receipt,item_code,description,qty,sales,profit,cluster
47807.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,0.98,0_2
47808.0,4800136390084,DULCOLAX 5MG TAB,4.0,96.0,9.47,0_2
47809.0,4809011398160,EYEBERRY CAP,3.0,51.0,5.1,0_0
47809.0,4809013625004,MX3 CAP,3.0,51.0,23.73,0_2
47810.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,10.0,86.0,9.0,-1_-1
47811.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,6.0,49.8,9.48,-1_-1
47811.0,6940000000000,SURGITECH DIGITAL THERMOMETER,1.0,126.0,66.0,0_0
47812.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,2.0,880.0,80.0,-1_-1
47813.0,4800016680540,CALBEE HONEY BUTTER 22G,1.0,25.0,8.85,0_0
47813.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,3.0,294.0,87.3,-1_-1
47813.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,30.0,990.0,197.7,3_1
47813.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,10.0,80.0,11.0,0_2
47814.0,4800136111047,LACTACYD BABY BATH 60ML,1.0,92.0,10.41,0_0
47815.0,4801981119981,WILKINS PURE 1L,1.0,30.0,9.84,0_2
47816.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,3.0,151.5,31.5,-1_-1
47816.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2.0,31.5,3.76,0_1
47816.0,4806504850136,HIDRASEC 100MG CAP,3.0,162.0,19.14,0_0
47816.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,3.0,91.5,9.63,-1_-1
47817.0,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,3.0,48.75,11.97,0_1
47817.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,2.0,56.0,38.3,-1_-1
47818.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2.0,850.0,333.78,-1_-1
47818.0,4807788519733,ASMALIN 2MG SYR 60ML,2.0,268.0,12.62,0_2
47818.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
47818.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
47818.0,4801981119981,WILKINS PURE 1L,1.0,30.0,9.84,0_2
47819.0,6582773211,STRESS BALL,2.0,60.0,33.84,0_2
47820.0,4806526078037,CHOCO EGG,2.0,20.0,11.54,-1_-1
47821.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2.0,13.0,11.04,0_2
47822.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,8.0,16.0,13.76,-1_-1
47822.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,5.0,12.5,8.1,-1_-1
47823.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,15.0,225.0,40.95,-1_-1
47824.0,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,3.0,30.0,18.0,0_0
47825.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,3.0,118.5,11.31,0_2
47826.0,20433840,KN95 FACE MASK,2.0,50.0,35.44,0_0
47827.0,4800011586144,MAMA,1.0,14.0,2.41,0_2
47827.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,1.0,37.75,8.11,0_2
47828.0,20433840,KN95 FACE MASK,2.0,50.0,35.44,0_0
47829.0,9314057014936,VALDA HARD CANDY LEMON,1.0,38.0,12.15,0_0
47829.0,9314057013601,VALDA PASTILLES ORIGINAL MENTHOL 50G,1.0,154.0,33.79,0_0
47830.0,4806526296769,PARTNERS ELASTIC BANDAGE 2X5,1.0,28.0,14.45,0_0
47831.0,4800204001720,BETADINE GARGLE 120ML,1.0,227.0,38.21,0_0
47831.0,4809012413251,KATINKO OIL LINIMENT 35ML,1.0,115.0,115.0,0_0
47831.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
47832.0,4809012413039,KATINKO JAR 30G,1.0,83.5,16.18,0_0
47833.0,4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,15.0,97.5,1.89,0_1
47833.0,4806033305480,RM LOSARTAN 50MG TAB,10.0,125.0,40.5,-1_-1
47833.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,10.0,17.0,12.0,-1_-1
47833.0,4807788740212,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG 10&#039;S,1.0,85.0,21.52,0_0
47834.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
47835.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,1.0,13.0,-1.61,0_1
47835.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,6.0,110.4,-8.35,-1_-1
47836.0,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,10.0,37.52,27.52,0_2
47836.0,4806527650270,RETABION ( B-COMPLEX) TAB,20.0,35.68,16.08,-1_-1
47836.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,7.0,52.47,27.69,-1_-1
47837.0,4806526294451,PARTNERS PREGNANCY TEST KIT,1.0,40.0,32.0,-1_-1
47837.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
47837.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,1.0,96.0,12.2,-1_-1
47838.0,4801010194002,BAND AID PLASTIC STRIPS,4.0,10.0,4.89,-1_-1
47839.0,4800011000053,MAMA&#039;S LOVE COTTON BUDS 400 TIPS,1.0,35.0,35.0,0_0
47840.0,4800488070030,CARESS ADULT DIAPER L10+1,4.0,930.0,86.08,-1_-1
47841.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,10.0,105.0,57.5,0_1
47842.0,4800011133348,EFFICASCENT OIL REG 100ML,1.0,97.5,14.39,0_0
47843.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,2.0,373.0,62.5,0_0
47843.0,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,1.0,509.5,145.53,0_0
47843.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,20.0,315.0,37.6,0_2
47844.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,10.0,47.0,6.52,0_1
47845.0,4800304010219,CENTRUM SILVER ADVANCE TAB,1.0,12.75,0.81,-1_-1
47846.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,1.0,37.0,4.6,0_0
47846.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,10.0,61.0,1.6,1_1
47847.0,4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,2.0,664.3,153.0,0_0
47848.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,7.0,73.5,49.98,-1_-1
47848.0,4806518920061,FASTUM (KETOPROFEN) 50G GEL,1.0,689.5,66.07,0_0
47849.0,4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,1.0,67.25,20.41,0_0
47849.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,1.0,6.0,3.87,-1_-1
47850.0,8850007814313,LISTERINE FRESH BURST 100ML,1.0,65.0,12.42,0_2
47851.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,7.0,36.4,29.54,0_2
47851.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,7.0,44.8,-3.5,0_2
47852.0,4807788561688,BIOGESIC 500MG TAB,3.0,12.75,0.6,-1_-1
47853.0,4800333162491,AUGMENTIN 625MG TAB,10.0,582.5,53.4,-1_-1
47853.0,4800350107017,MEPTIN 50MG TAB,20.0,418.0,41.6,0_1
47853.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,15.0,495.0,98.85,3_1
47854.0,20433840,KN95 FACE MASK,1.0,25.0,17.72,0_0
47855.0,20433840,KN95 FACE MASK,1.0,25.0,17.72,0_0
47856.0,4806524146813,E PRIME GOLD 1000MG CAP,15.0,446.25,131.25,0_1
47857.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,1.0,25.0,10.0,0_2
47858.0,4806524144772,SURE-GUARD URINE BAG 2L,3.0,105.0,54.0,0_0
47858.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
47859.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,13.0,39.0,33.8,-1_-1
47860.0,4806533600655,K-ZOL (KETOCONAZOLE) 20MG/G CREAM 5G,2.0,220.0,150.0,0_0
47860.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
47861.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
47861.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
47862.0,8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,6.0,270.0,198.0,-1_-1
47863.0,4809013407679,NEURONERV FORTE (VITAMIN B1+B2+B3,25.0,625.0,625.0,0_1
47863.0,4806505142001,CENVERT (BETAHISTINE) 16MG,10.0,119.0,94.0,0_0
47864.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,1.0,8.75,1.95,-1_-1
47865.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,3.0,84.0,57.12,0_1
47866.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,3.0,84.0,57.12,0_1
47867.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,5.0,58.75,9.6,0_0
47868.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
47868.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
47869.0,4806524840254,KWELL (PERMETHRIN) 10MG/ML SHAMPOO,1.0,40.0,6.3,0_0
47870.0,4800307854315,VIBEE (B-COMPLEX) TAB,50.0,562.4,-76.7,0_1
47870.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,7.0,476.0,-46.97,-1_-1
47871.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,3.0,78.75,6.54,0_2
47872.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,20.0,1311.0,111.0,-1_-1
47873.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2.0,65.0,5.6,0_2
47873.0,4806505142001,CENVERT (BETAHISTINE) 16MG,3.0,35.7,28.2,0_0
47873.0,8850389113004,MOGU MOGU MELON 320ML,1.0,50.0,7.0,0_0
47874.0,4902430934800,SAFE GUARD PURE WHITE 125G,1.0,51.5,6.07,0_0
47875.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,5.0,66.25,17.25,-1_-1
47875.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,5.0,19.5,4.0,0_1
47875.0,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,5.0,113.75,26.25,-1_-1
47875.0,4800024581105,DEL MONTE PINEAPPLE A-C-E 220ML,2.0,80.0,23.52,0_0
47876.0,41737620,C2 SOLO APPLE 230ML,1.0,20.0,7.25,0_0
47877.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,1.0,54.0,6.5,0_0
47878.0,4806033300829,RM CLOPIDOGREL 75MG TAB,10.0,204.4,44.0,-1_-1
47878.0,4806033309778,RM AMLODIPINE 5MG,15.0,96.75,20.85,-1_-1
47879.0,20433840,KN95 FACE MASK,3.0,75.0,53.16,0_0
47880.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2.0,59.5,6.34,0_2
47881.0,8964001206422,ROVISTA TAB 10MG,20.0,513.4,40.6,0_1
47882.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47882.0,26209357,DIATABS (LOPERAMIDE) 5+1 CAP,1.0,42.0,3.83,0_2
47882.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,10.0,78.75,49.25,-1_-1
47882.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,8.0,75.6,37.6,0_1
47883.0,72414791587,SPECIMEN COLLECTION KIT,2.0,24.0,16.0,0_2
47883.0,4806526294451,PREGNANCY TEST KIT,1.0,40.0,32.0,-1_-1
47884.0,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,14.0,833.0,143.22,-1_-1
47884.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,7.0,283.5,17.01,0_2
47885.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47885.0,4800011736037,OMEGA PAIN KILLER 60ML,1.0,65.0,10.67,0_0
47885.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,1.0,78.5,5.15,0_2
47886.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,1.0,56.0,8.45,0_2
47886.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,2.0,57.0,35.0,-1_-1
47886.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,1.0,76.0,5.97,0_2
47887.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,1.0,129.0,14.46,0_0
47887.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,1.0,34.5,6.94,0_2
47888.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,7.0,16.8,14.0,-1_-1
47888.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,3.0,68.4,35.4,-1_-1
47888.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,10.0,24.96,-8.54,0_2
47889.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,1.0,50.0,8.41,0_0
47890.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
47891.0,4801962113106,DIANE 35 TAB 21,1.0,682.0,45.47,-1_-1
47892.0,4800348112757,NATRAVOX 457MG/5ML 35ML,1.0,288.0,59.61,-1_-1
47892.0,4807788532022,ALLERKID 5MG SYR 60ML,1.0,285.0,22.68,-1_-1
47892.0,61792502891,MEDICINE CUP,1.0,6.3,3.3,0_0
47893.0,4809014128337,KOJIESAN CLASSIC 3s 100G,1.0,136.0,11.89,0_0
47893.0,4806033300195,RM AMLODIPINE 10MG,3.0,27.0,5.79,0_1
47894.0,4807788740212,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG 10&#039;S,1.0,85.0,21.52,0_0
47895.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,15.0,213.0,46.59,-1_-1
47895.0,4806510663515,CALVIT (CALCIUM + VITAMIN D) TAB,8.0,48.0,0.32,0_0
47895.0,69883958,FOLISAPH (FOLIC ACID) 5MG CAP,9.0,19.8,12.15,0_1
47895.0,8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,5.0,180.0,120.0,-1_-1
47895.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,3.0,65.4,-10.44,-1_-1
47895.0,4806033305480,RM LOSARTAN 50MG TAB,15.0,150.0,23.25,-1_-1
47895.0,4807788562593,IMMUNPRO 500MG TAB,20.0,140.0,-15.6,-1_-1
47895.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
47896.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47897.0,4807788568083,TIKI-TIKI 30ML DRP BOT,1.0,86.25,5.4,0_0
47898.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,3.0,8.1,5.91,-1_-1
47899.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2.0,59.8,5.56,-1_-1
47900.0,4806506318955,SISTERS DAY MAXI NO WINGS,1.0,18.5,1.16,0_2
47900.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,1.0,11.75,0.82,0_2
47900.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,1.0,26.0,4.74,0_0
47900.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
47901.0,4800140001099,BACTIDOL 120ML,1.0,221.0,21.35,0_2
47902.0,4800318001890,ROBITUSSIN DM 60ML,1.0,135.0,22.64,0_0
47902.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,1.0,56.0,8.45,0_2
47903.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
47904.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,1.0,6.0,3.87,-1_-1
47905.0,8885015220290,EYE MO DAILY CARE FORMULA GREEN 7.5ML,1.0,103.75,17.35,0_0
47906.0,86309703965,BETADINE WOUND 25ML,1.0,78.5,7.3,0_0
47906.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,8.0,24.0,13.2,0_1
47907.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,30.0,429.6,-76.5,0_0
47907.0,4806524840018,LANOXIN TAB 0.25MG,15.0,72.0,-8.7,0_1
47907.0,4806520351099,FUROSEMIDE DM 20MG TAB,50.0,140.0,122.0,0_1
47907.0,4806521160782,ATENURIX FCT 40MG,30.0,582.0,-80.1,-1_-1
47907.0,4800318002415,CALTRATE ADVANCE TAB,30.0,228.0,-27.0,0_1
47907.0,4807788414021,PLOGREL 75MG TAB,30.0,1080.0,-74.4,0_1
47907.0,4806517790177,OMEGA GOLD CAP,30.0,780.0,-16.2,0_1
47907.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,30.0,566.4,-22.5,-1_-1
47907.0,4800369001252,XIPRO TAB 500MG,6.0,190.8,-21.12,3_0
47908.0,4800333227343,VENTOLIN ROTACAP,20.0,196.0,17.2,0_1
47909.0,4807788530899,DISUDRIN 120ML SYR,1.0,194.0,71.33,0_0
47910.0,4800318001890,ROBITUSSIN DM 60ML,1.0,135.0,22.64,0_0
47910.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,1.0,8.0,3.56,0_2
47911.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2.0,62.5,3.82,-1_-1
47912.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,10.0,102.7,64.4,-1_-1
47913.0,4800417064901,BENCH DAILY SCENT (EYE CANDY) 50ML,0.0,0.0,0.0,0_0
47914.0,4800417064918,BENCH DAILY SCENT (EYE CANDY) 75ML,1.0,37.5,3.35,0_0
47915.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,1.0,440.0,40.0,-1_-1
47916.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
47917.0,4806501283142,WHITE FLOWER C#4 2.5ML,1.0,53.9,8.2,0_2
47918.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,1.0,440.0,40.0,-1_-1
47919.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,3.0,48.75,4.92,0_1
47919.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,10.0,17.0,12.0,-1_-1
47920.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,3.0,104.1,6.93,-1_-1
47921.0,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,1.0,174.5,20.15,0_0
47922.0,4806523431330,HYPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,1.0,56.0,40.88,0_0
47923.0,750515018402,SKYFLAKES CRACKERS,3.0,36.0,17.1,0_2
47923.0,4801981119981,WILKINS PURE 1L,1.0,30.0,9.84,0_2
47924.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,7.0,353.5,73.5,-1_-1
47925.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2.0,608.0,-41.6,-1_-1
47925.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,1.0,248.0,0.97,0_0
47925.0,4806512431860,PAU MASAJE ORANGE 60ML,1.0,78.0,7.5,0_0
47926.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
47926.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
47927.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
47927.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,1.0,65.0,11.19,0_2
47928.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,18.0,238.5,22.86,0_1
47928.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,23.0,236.21,148.12,-1_-1
47929.0,4891208040143,OISHI PRAWN CRACKER 24G,1.0,12.0,12.0,0_0
47930.0,4806530876353,INDOPLAS KN95 FACE MASK,1.0,25.0,8.0,0_2
47931.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
47932.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,1.0,550.0,150.0,-1_-1
47933.0,4801962122269,BEROCCA TAB 1&#039;S,5.0,117.5,10.5,0_0
47933.0,4800011120614,CASINO ALC ACTIVE150ML,1.0,35.25,5.89,0_0
47933.0,4800488011477,CHARMEE FEMININE PADS 4&#039;S,1.0,25.75,3.55,0_2
47933.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,1.0,12.0,4.32,0_2
47934.0,4800304010219,CENTRUM SILVER ADVANCE TAB,1.0,12.75,0.81,-1_-1
47935.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2.0,850.0,333.78,-1_-1
47935.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,1.0,1156.0,96.0,-1_-1
47935.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,1.0,293.25,48.89,-1_-1
47935.0,4800010064384,HELLO CHOCOLATE,1.0,10.0,4.73,0_2
47935.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
47935.0,8850389100691,MOGU MOGU STRAWBERRY 320ML,1.0,50.0,7.0,0_0
47936.0,4806532560144,NASATAPP 6.25MG 15ML,1.0,117.25,19.59,0_0
47936.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,1.0,91.75,18.33,-1_-1
47936.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,1.0,254.5,46.93,-1_-1
47936.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
47937.0,745114069078,XANTHONE PLUS GOLD CAP,30.0,495.0,111.0,0_1
47938.0,4800140001341,PONSTAN SF 250MG CAP,1.0,20.8,1.87,0_0
47939.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,30.0,360.0,-8.1,-1_-1
47939.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,7.0,353.5,73.5,-1_-1
47940.0,4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,3.0,56.25,42.75,0_2
47941.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,30.0,69.6,59.1,-1_-1
47941.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,30.0,139.2,107.7,0_2
47941.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47942.0,4800333161852,SERETIDE 50MCG/100MCG,1.0,1155.0,105.4,-1_-1
47943.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,20.0,284.0,62.12,-1_-1
47943.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,20.0,248.0,94.0,-1_-1
47944.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,1.0,150.5,13.49,-1_-1
47945.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,20.0,56.0,44.0,-1_-1
47945.0,4800314100122,NORGESIC FORTE TAB,8.0,254.72,-34.96,-1_-1
47946.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,3.0,91.5,9.63,-1_-1
47947.0,4804888889711,ZEST-O ORANGE 250ML,1.0,15.0,6.1,0_2
47948.0,4806530876353,INDOPLAS KN95 FACE MASK,3.0,75.0,24.0,0_2
47949.0,8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,7.0,315.0,231.0,-1_-1
47949.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,12.0,394.8,296.76,-1_-1
47949.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,7.0,199.5,122.5,-1_-1
47949.0,4806032401336,VONWELT PREDNISONE 10MG TAB,14.0,52.5,42.28,0_1
47950.0,500010127,TRIANGULAR BANDAGE,2.0,180.0,-21.6,0_0
47951.0,4806526078037,CHOCO EGG,2.0,20.0,11.54,-1_-1
47952.0,500010127,TRIANGULAR BANDAGE,2.0,180.0,-21.6,0_0
47953.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
47954.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,1.0,48.0,13.17,0_0
47954.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,1.0,38.5,3.72,0_0
47954.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,1.0,24.75,4.29,0_2
47955.0,21904530,COMMODE CHAIR WITH WHEELS,1.0,2944.0,744.0,-1_-1
47956.0,4807788048462,DIATABS CAP,3.0,22.5,1.05,-1_-1
47957.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,3.0,294.0,87.3,-1_-1
47957.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,3.0,85.5,52.5,-1_-1
47957.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
47958.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,4.0,114.0,70.0,-1_-1
47959.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,5.0,252.5,52.5,-1_-1
47960.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2.0,83.68,15.08,0_2
47960.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2.0,26.8,-2.53,-1_-1
47961.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
47962.0,72414791587,SPECIMEN COLLECTION KIT,2.0,24.0,16.0,0_2
