medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
YAKULT 80ML,5.0,75.0,0.006105006105006105,0.5494505494505495,8.241758241758243,0.6593406593406593,4.945054945054945
Z-TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,5.0,68.75,0.006105006105006105,0.5494505494505495,7.554945054945056,0.6593406593406593,4.532967032967033
PH CARE FLORAL CLEAN 5ML,5.0,36.0,0.006105006105006105,0.5494505494505495,3.9560439560439566,0.6593406593406593,2.373626373626374
TOOTHACHE DROPS (LAR,5.0,110.0,0.006105006105006105,0.5494505494505495,12.08791208791209,0.6593406593406593,7.252747252747254
PIATTOS ROADHOUSE BBQ 40G,5.0,125.0,0.006105006105006105,0.5494505494505495,13.736263736263737,0.6593406593406593,8.241758241758243
DISUDRIN (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE) 10ML DRP,5.0,730.0,0.006105006105006105,0.5494505494505495,80.21978021978023,0.6593406593406593,48.13186813186814
KOPIKO LUCKY DAY 180ML,5.0,140.0,0.006105006105006105,0.5494505494505495,15.384615384615387,0.6593406593406593,9.230769230769232
KOPIKO CAFE MOCHA 51G,5.0,100.0,0.006105006105006105,0.5494505494505495,10.989010989010989,0.6593406593406593,6.593406593406593
BENCH B20 BODY SPRAY 75ML,5.0,488.0,0.006105006105006105,0.5494505494505495,53.62637362637363,0.6593406593406593,32.175824175824175
"""ICEBAG 6"""" PARA AID""",4.0,468.0,0.004884004884004884,0.43956043956043955,51.42857142857143,0.5274725274725275,30.857142857142858
ACELIFE (PARACETAMOL) 150MG/ML AMPS,4.0,53.2,0.004884004884004884,0.43956043956043955,5.846153846153847,0.5274725274725275,3.507692307692308
BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,4.0,128.0,0.004884004884004884,0.43956043956043955,14.065934065934066,0.5274725274725275,8.43956043956044
PONDS BB 50G,4.0,372.0,0.004884004884004884,0.43956043956043955,40.879120879120876,0.5274725274725275,24.527472527472526
POND&#039;S WB SUPER CREAM 7G,4.0,56.0,0.004884004884004884,0.43956043956043955,6.153846153846153,0.5274725274725275,3.6923076923076916
DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,4.0,606.0,0.004884004884004884,0.43956043956043955,66.5934065934066,0.5274725274725275,39.956043956043956
DISP SYRINGE PROHEALTH 1CC,4.0,18.76,0.004884004884004884,0.43956043956043955,2.0615384615384618,0.5274725274725275,1.236923076923077
LACTACYD PRO SENSITIVE 60ML,4.0,314.0,0.004884004884004884,0.43956043956043955,34.505494505494504,0.5274725274725275,20.7032967032967
LACTACYD BABY BATH 150ML,4.0,768.0,0.004884004884004884,0.43956043956043955,84.3956043956044,0.5274725274725275,50.637362637362635
SISTERS DRY MAXI NO WINGS,4.0,97.0,0.004884004884004884,0.43956043956043955,10.659340659340659,0.5274725274725275,6.395604395604395
PH CARE NATURAL PROTECTION 50ML,4.0,238.0,0.004884004884004884,0.43956043956043955,26.153846153846153,0.5274725274725275,15.692307692307692
PH CARE NATURAL PROTECTION 150ML,4.0,583.75,0.004884004884004884,0.43956043956043955,64.14835164835165,0.5274725274725275,38.489010989010985
XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,4.0,127.0,0.004884004884004884,0.43956043956043955,13.956043956043956,0.5274725274725275,8.373626373626374
LISTERINE TOTAL CARE 250ML,4.0,696.0,0.004884004884004884,0.43956043956043955,76.48351648351648,0.5274725274725275,45.89010989010989
SITICARE DISP SYRINGE 5CC,4.0,25.0,0.004884004884004884,0.43956043956043955,2.7472527472527473,0.5274725274725275,1.6483516483516483
2025-04-01,4.0,202.0,0.004884004884004884,0.43956043956043955,22.197802197802197,0.5274725274725275,13.318681318681318
AFICIONADO FRESH PINK 55ML,4.0,212.0,0.004884004884004884,0.43956043956043955,23.296703296703296,0.5274725274725275,13.978021978021976
RENO DIET-HP 32G,4.0,255.0,0.004884004884004884,0.43956043956043955,28.021978021978022,0.5274725274725275,16.813186813186814
REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,4.0,47.0,0.004884004884004884,0.43956043956043955,5.164835164835165,0.5274725274725275,3.098901098901099
BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,4.0,376.0,0.004884004884004884,0.43956043956043955,41.31868131868132,0.5274725274725275,24.791208791208792
MEMO PLUS GOLD CAP,4.0,64.0,0.004884004884004884,0.43956043956043955,7.032967032967033,0.5274725274725275,4.21978021978022
MILCU DEO POWDER 80G,4.0,385.0,0.004884004884004884,0.43956043956043955,42.30769230769231,0.5274725274725275,25.384615384615383
HIMOX (AMOXICILLIN) 250MG 105ML SUSP,4.0,698.0,0.004884004884004884,0.43956043956043955,76.7032967032967,0.5274725274725275,46.02197802197802
REXONA MEN ROLL ON QUANTUM DRY 50ML,4.0,480.0,0.004884004884004884,0.43956043956043955,52.747252747252745,0.5274725274725275,31.648351648351646
SURE-GUARD SYRINGE DISPOSABLE 10CC,4.0,40.0,0.004884004884004884,0.43956043956043955,4.395604395604396,0.5274725274725275,2.6373626373626373
EQ DRY NB 4&#039;S,4.0,132.0,0.004884004884004884,0.43956043956043955,14.505494505494505,0.5274725274725275,8.703296703296703
CLOOK CARE (OXYGEN REGULATOR,4.0,5385.71,0.004884004884004884,0.43956043956043955,591.8362637362637,0.5274725274725275,355.1017582417582
JOHNSONS BABY OIL LITE 125ML,4.0,429.0,0.004884004884004884,0.43956043956043955,47.14285714285714,0.5274725274725275,28.28571428571428
MEPTIN SYR 60ML,4.0,908.92,0.004884004884004884,0.43956043956043955,99.88131868131867,0.5274725274725275,59.9287912087912
IBERET ACTIVE TAB,4.0,114.0,0.004884004884004884,0.43956043956043955,12.527472527472527,0.5274725274725275,7.516483516483516
SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,4.0,720.0,0.004884004884004884,0.43956043956043955,79.12087912087912,0.5274725274725275,47.472527472527474
VENUS CHARM TAWAS POWDER SUNSHINE FRESH 40G,4.0,74.0,0.004884004884004884,0.43956043956043955,8.131868131868131,0.5274725274725275,4.879120879120879
NORMANAL (DIOSMIN+HESPERIDIN) 450MG/50MG TAB,4.0,116.0,0.004884004884004884,0.43956043956043955,12.747252747252746,0.5274725274725275,7.648351648351648
FAYE (CYPROTERONE ACETATE/ ETHYNILESTRADIOL) 2MG/35MCG TAB,4.0,2248.0,0.004884004884004884,0.43956043956043955,247.03296703296704,0.5274725274725275,148.2197802197802
OK LAKI APPLE 250ML,4.0,48.0,0.004884004884004884,0.43956043956043955,5.274725274725275,0.5274725274725275,3.1648351648351647
OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,4.0,240.0,0.004884004884004884,0.43956043956043955,26.373626373626372,0.5274725274725275,15.824175824175823
ASCOF FTE CAP 10+5 PROMO PACK,4.0,310.0,0.004884004884004884,0.43956043956043955,34.065934065934066,0.5274725274725275,20.439560439560438
MOHSIDEX (DEXAMETHASONE) 2ML AMP,4.0,250.0,0.004884004884004884,0.43956043956043955,27.47252747252747,0.5274725274725275,16.483516483516482
CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,4.0,36.0,0.004884004884004884,0.43956043956043955,3.956043956043956,0.5274725274725275,2.3736263736263736
BACTIGRAS 10X10,4.0,416.0,0.004884004884004884,0.43956043956043955,45.714285714285715,0.5274725274725275,27.428571428571427
BACTIFREE OINTMENT 10G,4.0,1964.0,0.004884004884004884,0.43956043956043955,215.82417582417582,0.5274725274725275,129.4945054945055
EQ PANTS M 4&#039;S,4.0,116.0,0.004884004884004884,0.43956043956043955,12.747252747252746,0.5274725274725275,7.648351648351648
ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,4.0,200.0,0.004884004884004884,0.43956043956043955,21.978021978021978,0.5274725274725275,13.186813186813186
OMEGA PAIN KILLER 120ML,4.0,455.0,0.004884004884004884,0.43956043956043955,50.0,0.5274725274725275,30.0
RDL3 60ML,4.0,317.0,0.004884004884004884,0.43956043956043955,34.83516483516483,0.5274725274725275,20.901098901098898
VIVALYTE 250ML ORANGE,4.0,222.0,0.004884004884004884,0.43956043956043955,24.395604395604394,0.5274725274725275,14.637362637362635
VITRESS HAIR CUTICLE COAT CLASSIC 15ML,4.0,220.0,0.004884004884004884,0.43956043956043955,24.175824175824175,0.5274725274725275,14.505494505494504
PALMOLIVE INTENSIVE MOISTURE 90ML,4.0,248.0,0.004884004884004884,0.43956043956043955,27.252747252747252,0.5274725274725275,16.35164835164835
PALMOLIVE INTENSIVE MOISTURE 180ML,4.0,508.0,0.004884004884004884,0.43956043956043955,55.824175824175825,0.5274725274725275,33.494505494505496
PARTNERS NEBULIZER KIT,4.0,285.0,0.004884004884004884,0.43956043956043955,31.318681318681318,0.5274725274725275,18.79120879120879
PARTNERS GAUZE ROLL,4.0,105.0,0.004884004884004884,0.43956043956043955,11.538461538461538,0.5274725274725275,6.9230769230769225
FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,4.0,92.0,0.004884004884004884,0.43956043956043955,10.10989010989011,0.5274725274725275,6.065934065934066
CHARMEE COTTONY W/ WINGS 8s+1,4.0,92.0,0.004884004884004884,0.43956043956043955,10.10989010989011,0.5274725274725275,6.065934065934066
CERES POVIDONE IODINE 30ML,4.0,207.0,0.004884004884004884,0.43956043956043955,22.747252747252748,0.5274725274725275,13.648351648351648
BACTIDOL LIQUID 60ML,4.0,580.0,0.004884004884004884,0.43956043956043955,63.73626373626374,0.5274725274725275,38.24175824175824
TIKI-TIKI 120ML SYR,4.0,500.0,0.004884004884004884,0.43956043956043955,54.94505494505494,0.5274725274725275,32.967032967032964
EYE MO BLUE (HYPROMELLOS,4.0,390.78,0.004884004884004884,0.43956043956043955,42.942857142857136,0.5274725274725275,25.76571428571428
FISSAN PRICKLY HEAT POWDER 50ML,4.0,327.0,0.004884004884004884,0.43956043956043955,35.934065934065934,0.5274725274725275,21.56043956043956
FERLIN LIQ 120ML,4.0,1423.5,0.004884004884004884,0.43956043956043955,156.42857142857142,0.5274725274725275,93.85714285714285
AUGMENTIN 375MG TAB,4.0,173.15,0.004884004884004884,0.43956043956043955,19.02747252747253,0.5274725274725275,11.416483516483517
COLGATE AMINO POWDER 214G,4.0,499.0,0.004884004884004884,0.43956043956043955,54.83516483516483,0.5274725274725275,32.9010989010989
CONZACE 9+1 CAP,4.0,476.0,0.004884004884004884,0.43956043956043955,52.30769230769231,0.5274725274725275,31.384615384615383
AMOXIL (AMOXICILLIN) 20ML DROP,4.0,509.0,0.004884004884004884,0.43956043956043955,55.934065934065934,0.5274725274725275,33.56043956043956
AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,4.0,1200.0,0.004884004884004884,0.43956043956043955,131.86813186813185,0.5274725274725275,79.12087912087911
CLOXYL (CLOXACILLIN) 500MG CAP,4.0,28.8,0.004884004884004884,0.43956043956043955,3.1648351648351647,0.5274725274725275,1.8989010989010988
CLOXANE (CLOXACILLIN) 500MG CAP,4.0,39.0,0.004884004884004884,0.43956043956043955,4.285714285714286,0.5274725274725275,2.571428571428571
CLOUD 9 CLASSIC 12&#039;S,4.0,48.0,0.004884004884004884,0.43956043956043955,5.274725274725275,0.5274725274725275,3.1648351648351647
EQ COLOR L 4&#039;S,4.0,119.0,0.004884004884004884,0.43956043956043955,13.076923076923077,0.5274725274725275,7.846153846153846
PEDIAFORTAN AS SYR 60ML,4.0,995.0,0.004884004884004884,0.43956043956043955,109.34065934065934,0.5274725274725275,65.6043956043956
PURE PROTECT NATURAL SANITIZER 70% 500ML,4.0,644.0,0.004884004884004884,0.43956043956043955,70.76923076923077,0.5274725274725275,42.46153846153846
FASTUM GEL 30G,4.0,1672.0,0.004884004884004884,0.43956043956043955,183.73626373626374,0.5274725274725275,110.24175824175823
FOLEY CATH 16,4.0,196.44,0.004884004884004884,0.43956043956043955,21.586813186813185,0.5274725274725275,12.95208791208791
ANTIOX(MEBENDAZOLE) 500MG,4.0,440.0,0.004884004884004884,0.43956043956043955,48.35164835164835,0.5274725274725275,29.010989010989007
MUPICIN 10G (MUPIROCIN) OINTMENT,4.0,1982.5,0.004884004884004884,0.43956043956043955,217.85714285714286,0.5274725274725275,130.71428571428572
ULTRAXIME DROP 20MG 10ML,4.0,1215.22,0.004884004884004884,0.43956043956043955,133.54065934065935,0.5274725274725275,80.1243956043956
SANICARE COTTON PADS 60&#039;S,4.0,280.0,0.004884004884004884,0.43956043956043955,30.76923076923077,0.5274725274725275,18.46153846153846
SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,4.0,250.0,0.004884004884004884,0.43956043956043955,27.47252747252747,0.5274725274725275,16.483516483516482
WHEELCHAIR BLACK ECONO,4.0,15496.84,0.004884004884004884,0.43956043956043955,1702.9494505494506,0.5274725274725275,1021.7696703296704
WEEK PILL ORGANIZER,4.0,544.0,0.004884004884004884,0.43956043956043955,59.78021978021978,0.5274725274725275,35.86813186813187
JOHNSONS BABY COLOGNE MORNING DEW 50ML,4.0,187.0,0.004884004884004884,0.43956043956043955,20.549450549450547,0.5274725274725275,12.329670329670328
INSULIN SYRINGE TERUMO 29GX1/2G 1CC,4.0,60.0,0.004884004884004884,0.43956043956043955,6.593406593406593,0.5274725274725275,3.9560439560439558
INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,4.0,52.0,0.004884004884004884,0.43956043956043955,5.714285714285714,0.5274725274725275,3.4285714285714284
ISORE OPHTALMIC SOLUTION 5ML,4.0,690.0,0.004884004884004884,0.43956043956043955,75.82417582417582,0.5274725274725275,45.494505494505496
KATIALIS SOAP 90G,4.0,213.0,0.004884004884004884,0.43956043956043955,23.406593406593405,0.5274725274725275,14.043956043956042
BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,4.0,320.0,0.004884004884004884,0.43956043956043955,35.16483516483517,0.5274725274725275,21.0989010989011
SIMECO TAB,4.0,25.0,0.004884004884004884,0.43956043956043955,2.7472527472527473,0.5274725274725275,1.6483516483516483
SURE-GUARD DISPOSABLE SYRINGE 1CC,4.0,26.88,0.004884004884004884,0.43956043956043955,2.9538461538461536,0.5274725274725275,1.7723076923076921
COLGATE GREAT REGULAR FLAVOR 37G,4.0,204.0,0.004884004884004884,0.43956043956043955,22.417582417582416,0.5274725274725275,13.450549450549449
COLGATE GREAT REG FLAVOR 140G,4.0,516.0,0.004884004884004884,0.43956043956043955,56.7032967032967,0.5274725274725275,34.02197802197802
COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,4.0,100.0,0.004884004884004884,0.43956043956043955,10.989010989010989,0.5274725274725275,6.593406593406593
PARTNERS PREGNANCY TEST KIT,4.0,200.0,0.004884004884004884,0.43956043956043955,21.978021978021978,0.5274725274725275,13.186813186813186
E-ZINC SYR 60ML,4.0,429.0,0.004884004884004884,0.43956043956043955,47.14285714285714,0.5274725274725275,28.28571428571428
PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,4.0,252.0,0.004884004884004884,0.43956043956043955,27.692307692307693,0.5274725274725275,16.615384615384617
BEWELL-C (ASCORBIC ACID) PPACK 5+1 CAP,4.0,116.0,0.004884004884004884,0.43956043956043955,12.747252747252746,0.5274725274725275,7.648351648351648
BETNOVATE CREAM 5G,4.0,1460.0,0.004884004884004884,0.43956043956043955,160.43956043956044,0.5274725274725275,96.26373626373626
KOJIESAN CLASSIC 3&#039;S 100G,4.0,480.0,0.004884004884004884,0.43956043956043955,52.747252747252745,0.5274725274725275,31.648351648351646
SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,4.0,34.0,0.004884004884004884,0.43956043956043955,3.7362637362637363,0.5274725274725275,2.241758241758242
ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,4.0,1191.5,0.004884004884004884,0.43956043956043955,130.93406593406593,0.5274725274725275,78.56043956043955
VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,4.0,100.0,0.004884004884004884,0.43956043956043955,10.989010989010989,0.5274725274725275,6.593406593406593
MYRA 400IU 30s CAP,4.0,1394.6,0.004884004884004884,0.43956043956043955,153.25274725274724,0.5274725274725275,91.95164835164834
MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,4.0,571.0699999999999,0.004884004884004884,0.43956043956043955,62.75494505494505,0.5274725274725275,37.65296703296703
TIKI-TIKI 30ML DRP BOT,4.0,392.0,0.004884004884004884,0.43956043956043955,43.07692307692307,0.5274725274725275,25.846153846153843
CELSUS LATANOPROST 50MCG/ML (0.005% W/V,4.0,2992.0,0.004884004884004884,0.43956043956043955,328.79120879120876,0.5274725274725275,197.27472527472526
NISSIN SOTANGHON CHICKEN 40G,4.0,132.0,0.004884004884004884,0.43956043956043955,14.505494505494505,0.5274725274725275,8.703296703296703
VASELINE PETROLEUM JELLY 50ML,4.0,280.0,0.004884004884004884,0.43956043956043955,30.76923076923077,0.5274725274725275,18.46153846153846
CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,4.0,877.8,0.004884004884004884,0.43956043956043955,96.46153846153845,0.5274725274725275,57.87692307692307
BETADINE GARGLE 120ML,4.0,719.0,0.004884004884004884,0.43956043956043955,79.01098901098901,0.5274725274725275,47.4065934065934
TEMPRA COOL TOUCH FOR BABIES,4.0,202.0,0.004884004884004884,0.43956043956043955,22.197802197802197,0.5274725274725275,13.318681318681318
TEMPRA 100MG/ML DROPS 15ML (ORANGE,4.0,323.5,0.004884004884004884,0.43956043956043955,35.54945054945055,0.5274725274725275,21.32967032967033
AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,4.0,634.28,0.004884004884004884,0.43956043956043955,69.7010989010989,0.5274725274725275,41.82065934065934
COXBITOR-200 CAP,4.0,104.0,0.004884004884004884,0.43956043956043955,11.428571428571429,0.5274725274725275,6.857142857142857
MANG JUAN (CHIKEN SKIN AND SUKA FLAVOR) 17G,4.0,36.0,0.004884004884004884,0.43956043956043955,3.956043956043956,0.5274725274725275,2.3736263736263736
ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,4.0,1206.5,0.004884004884004884,0.43956043956043955,132.58241758241758,0.5274725274725275,79.54945054945054
BENCH SO IN LOVE DEO BODY SPRAY 100ML,4.0,522.0,0.004884004884004884,0.43956043956043955,57.362637362637365,0.5274725274725275,34.417582417582416
PEDCEE 120ML,4.0,621.0,0.004884004884004884,0.43956043956043955,68.24175824175823,0.5274725274725275,40.94505494505494
HAILEY TAWAS UNSCENTED,4.0,60.0,0.004884004884004884,0.43956043956043955,6.593406593406593,0.5274725274725275,3.9560439560439558
GYNEPRO ULTRA PRO FEM WASH 150ML,4.0,693.0600000000001,0.004884004884004884,0.43956043956043955,76.16043956043957,0.5274725274725275,45.69626373626374
GYNEPRO 60ML +MODESS SET,4.0,300.0,0.004884004884004884,0.43956043956043955,32.967032967032964,0.5274725274725275,19.780219780219777
CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,4.0,1260.0,0.004884004884004884,0.43956043956043955,138.46153846153845,0.5274725274725275,83.07692307692307
ALNIX 5MG/5ML 30ML SYR,4.0,685.0,0.004884004884004884,0.43956043956043955,75.27472527472527,0.5274725274725275,45.16483516483516
CANESTEN 5G,4.0,788.0,0.004884004884004884,0.43956043956043955,86.5934065934066,0.5274725274725275,51.956043956043956
NISSIN CUP MINI CREAMY SEAFOODS,4.0,132.0,0.004884004884004884,0.43956043956043955,14.505494505494505,0.5274725274725275,8.703296703296703
NIVEA SAKURA ROLL-ON 50ML X2,4.0,900.0,0.004884004884004884,0.43956043956043955,98.9010989010989,0.5274725274725275,59.34065934065934
NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,4.0,796.0,0.004884004884004884,0.43956043956043955,87.47252747252747,0.5274725274725275,52.48351648351648
PAU LINIMENT 30ML,4.0,325.0,0.004884004884004884,0.43956043956043955,35.714285714285715,0.5274725274725275,21.428571428571427
PH CARE FLORAL CLEAN 150ML,4.0,562.0,0.004884004884004884,0.43956043956043955,61.75824175824176,0.5274725274725275,37.05494505494505
DOVE WHITE BEAUTY BAR 135G,4.0,332.0,0.004884004884004884,0.43956043956043955,36.48351648351648,0.5274725274725275,21.890109890109887
ELASTIC BANDAGE 15CMX5M,4.0,224.0,0.004884004884004884,0.43956043956043955,24.615384615384613,0.5274725274725275,14.769230769230766
PH CARE COOLING COMFORT 150ML,4.0,553.8,0.004884004884004884,0.43956043956043955,60.857142857142854,0.5274725274725275,36.51428571428571
PEDZINC PLUS SY 120ML,4.0,540.0,0.004884004884004884,0.43956043956043955,59.34065934065934,0.5274725274725275,35.604395604395606
DULCOLAX TAB,4.0,92.0,0.004884004884004884,0.43956043956043955,10.10989010989011,0.5274725274725275,6.065934065934066
AXMEL (AMOXICILLIN) 250MG 60ML SUSP,4.0,150.0,0.004884004884004884,0.43956043956043955,16.483516483516482,0.5274725274725275,9.890109890109889
ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,4.0,1813.25,0.004884004884004884,0.43956043956043955,199.25824175824175,0.5274725274725275,119.55494505494505
CECLOR DROP (CEFACLOR) 20ML,4.0,1700.0,0.004884004884004884,0.43956043956043955,186.8131868131868,0.5274725274725275,112.08791208791207
