medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,18.0,1968.0,0.017029328287606435,1.5326395458845792,167.56859035004732,1.839167455061495,100.54115421002838
MILO CEREAL WHEAT BALLS 20G,18.0,358.0,0.017029328287606435,1.5326395458845792,30.48249763481552,1.839167455061495,18.289498580889312
SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,18.0,5532.6,0.017029328287606435,1.5326395458845792,471.08230842005685,1.839167455061495,282.6493850520341
DERMOVATE CREAM 5G,18.0,6366.75,0.017029328287606435,1.5326395458845792,542.1073793755913,1.839167455061495,325.2644276253548
MYRA CLASSIC MOISTURIZING LOTION 100ML,18.0,1332.0,0.017029328287606435,1.5326395458845792,113.41532639545886,1.839167455061495,68.04919583727532
HIMOX 100MG DROP 10ML,17.0,1593.25,0.01608325449385052,1.447492904446547,135.65988647114477,1.7369914853358563,81.39593188268687
DIFFLAM STRAWBERRY (BENZYDAMINE HCL+CETYLPYRIDINIUM CL) 3MG/1.33 LOZ,17.0,692.75,0.01608325449385052,1.447492904446547,58.98533585619679,1.7369914853358563,35.39120151371807
MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,17.0,863.1800000000001,0.01608325449385052,1.447492904446547,73.49687795648062,1.7369914853358563,44.09812677388837
MYRA 400IU 14S FOR 149,17.0,2533.0,0.01608325449385052,1.447492904446547,215.67644276253552,1.7369914853358563,129.4058656575213
RHEA POVIDONE IODINE 10% SOL 15ML,17.0,1030.0,0.01608325449385052,1.447492904446547,87.70104068117314,1.7369914853358563,52.62062440870388
ULTRAXIME SYR 100MG 30ML,17.0,11972.74,0.01608325449385052,1.447492904446547,1019.4385998107853,1.7369914853358563,611.6631598864711
ISHIELD DIGITAL THERMO,17.0,1768.0,0.01608325449385052,1.447492904446547,150.53926206244088,1.7369914853358563,90.32355723746453
KIDNEY BASIN PLASTIC,17.0,529.2,0.01608325449385052,1.447492904446547,45.059602649006635,1.7369914853358563,27.03576158940398
QUADCANE SMALL,17.0,9668.57,0.01608325449385052,1.447492904446547,823.2462630085148,1.7369914853358563,493.94775780510884
BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,17.0,1598.0,0.01608325449385052,1.447492904446547,136.06433301797543,1.7369914853358563,81.63859981078525
SUPER TWINS BABY PANTS XL 8S,17.0,1320.4,0.01608325449385052,1.447492904446547,112.42762535477769,1.7369914853358563,67.45657521286661
BACTROBAN (MUPIROCIN) OINT 5G,17.0,6711.3,0.01608325449385052,1.447492904446547,571.4446546830654,1.7369914853358563,342.86679280983924
JOHNSONS COOLING BABY POWDER 50G,17.0,459.0,0.01608325449385052,1.447492904446547,39.08230842005677,1.7369914853358563,23.44938505203406
GLOMED LATEX GLOVES SMALL,17.0,5889.92,0.01608325449385052,1.447492904446547,501.50690633869453,1.7369914853358563,300.9041438032167
SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,17.0,3345.5,0.01608325449385052,1.447492904446547,284.8580889309366,1.7369914853358563,170.91485335856197
DOK HERBAL COFFE 21 IN 1,17.0,255.0,0.01608325449385052,1.447492904446547,21.712393566698204,1.7369914853358563,13.027436140018922
PANTOR 20MG TAB,17.0,620.5,0.01608325449385052,1.447492904446547,52.833491012298964,1.7369914853358563,31.700094607379377
MAGIC CREAM CHOCOLATE 28G,17.0,168.04,0.01608325449385052,1.447492904446547,14.308041627246928,1.7369914853358563,8.584824976348155
BIRCH FREE FORT 33G,17.0,255.0,0.01608325449385052,1.447492904446547,21.712393566698204,1.7369914853358563,13.027436140018922
PATIENT GOWN,17.0,5700.0,0.01608325449385052,1.447492904446547,485.3358561967834,1.7369914853358563,291.20151371807003
PEDIAFORTAN AS SYR 120ML,17.0,5383.2,0.01608325449385052,1.447492904446547,458.36140018921475,1.7369914853358563,275.0168401135288
BREEZE POWDER ACTIVE BLEACH 90G,17.0,357.0,0.01608325449385052,1.447492904446547,30.397350993377486,1.7369914853358563,18.23841059602649
MAGIC CREAM BUTTER 28G,17.0,170.0,0.01608325449385052,1.447492904446547,14.474929044465469,1.7369914853358563,8.684957426679281
ZEZT.O BIG PINEAPPLE 10S,17.0,255.0,0.01608325449385052,1.447492904446547,21.712393566698204,1.7369914853358563,13.027436140018922
ZEST.O BIG GRAPES 250ML,17.0,255.0,0.01608325449385052,1.447492904446547,21.712393566698204,1.7369914853358563,13.027436140018922
HINURON-E (VIT. B-COMPLEX) TAB,17.0,497.25,0.01608325449385052,1.447492904446547,42.3391674550615,1.7369914853358563,25.4035004730369
Z-TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,17.0,239.15,0.01608325449385052,1.447492904446547,20.362819299905397,1.7369914853358563,12.217691579943237
FACE MASK AIDELAI 50&#039;S,17.0,1258.92,0.01608325449385052,1.447492904446547,107.19280983916748,1.7369914853358563,64.31568590350048
TIKI-TIKI 120ML SYR,17.0,2053.58,0.01608325449385052,1.447492904446547,174.8554399243141,1.7369914853358563,104.91326395458846
IMATET (TETANUS TOXOID) 0.5 AMP,17.0,3078.52,0.01608325449385052,1.447492904446547,262.1256385998108,1.7369914853358563,157.2753831598865
FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 5G,17.0,4923.04,0.01608325449385052,1.447492904446547,419.1803216650899,1.7369914853358563,251.5081929990539
CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,17.0,144.5,0.01608325449385052,1.447492904446547,12.30368968779565,1.7369914853358563,7.3822138126773895
NISSIN CUP CHS SF 50G,17.0,561.0,0.01608325449385052,1.447492904446547,47.76726584673605,1.7369914853358563,28.66035950804163
NISSIN CUP MINI CHICKEN,17.0,561.0,0.01608325449385052,1.447492904446547,47.76726584673605,1.7369914853358563,28.66035950804163
NISSIN SOTANGHON CHICKEN 40G,17.0,561.0,0.01608325449385052,1.447492904446547,47.76726584673605,1.7369914853358563,28.66035950804163
PILL CUTTER,17.0,2176.0,0.01608325449385052,1.447492904446547,185.27909176915801,1.7369914853358563,111.1674550614948
SWICH 200MG TAB,17.0,975.3900000000001,0.01608325449385052,1.447492904446547,83.05118259224221,1.7369914853358563,49.83070955534533
SANICARE BAMBOO WIPES 25&#039;S,17.0,949.76,0.01608325449385052,1.447492904446547,80.86887417218544,1.7369914853358563,48.52132450331126
CEELIN 100MG SYR 60ML,17.0,1214.8,0.01608325449385052,1.447492904446547,103.43614001892148,1.7369914853358563,62.06168401135288
BETADINE FEM WASH 50ML,16.0,1989.75,0.015137180700094607,1.3623462630085146,169.4205298013245,1.6348155156102175,101.6523178807947
MYRA CLASSIC WHITENING LOTION 100ML,16.0,1680.0,0.015137180700094607,1.3623462630085146,143.04635761589404,1.6348155156102175,85.82781456953641
REXONA MEN QUANTUM DRY DEO LOTION 48H 3ML 12s,16.0,188.0,0.015137180700094607,1.3623462630085146,16.007568590350047,1.6348155156102175,9.604541154210027
STYLEX NORMAL HOLD 50G,16.0,316.0,0.015137180700094607,1.3623462630085146,26.906338694418164,1.6348155156102175,16.1438032166509
BEAR BRAND CHOCO MILK 29G,16.0,240.0,0.015137180700094607,1.3623462630085146,20.43519394512772,1.6348155156102175,12.26111636707663
BBFLO SILICON NIPPLE L,16.0,432.0,0.015137180700094607,1.3623462630085146,36.783349101229895,1.6348155156102175,22.070009460737936
QUADCANE BIG,16.0,13376.0,0.015137180700094607,1.3623462630085146,1138.9214758751182,1.6348155156102175,683.3528855250709
BIGEN BROWN BLACK,16.0,1080.0,0.015137180700094607,1.3623462630085146,91.95837275307474,1.6348155156102175,55.175023651844846
BENCH BODY SPRAY B20 75ML,16.0,1555.0,0.015137180700094607,1.3623462630085146,132.40302743614,1.6348155156102175,79.441816461684
CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,16.0,2196.0,0.015137180700094607,1.3623462630085146,186.98202459791864,1.6348155156102175,112.18921475875118
CANCARE IV CATH G18,16.0,470.4,0.015137180700094607,1.3623462630085146,40.05298013245033,1.6348155156102175,24.031788079470196
DOVE PINK SOAP 100G,16.0,1055.0,0.015137180700094607,1.3623462630085146,89.82970671712393,1.6348155156102175,53.89782403027436
LILAC SYRUP 60ML,16.0,2774.77,0.015137180700094607,1.3623462630085146,236.2623462630085,1.6348155156102175,141.7574077578051
SWISS MISS DARK CHOCOLATE 31G,16.0,232.0,0.015137180700094607,1.3623462630085146,19.754020813623463,1.6348155156102175,11.852412488174076
PARTNERS SURGICAL TAPE 1INCH,16.0,932.2,0.015137180700094607,1.3623462630085146,79.37369914853359,1.6348155156102175,47.62421948912015
VALDA PASTILLES LEMON CAN 50G,16.0,2496.0,0.015137180700094607,1.3623462630085146,212.52601702932827,1.6348155156102175,127.51561021759696
ZENOXIM (CEFUROXIME AXETIL) 500MG TAB,16.0,436.8,0.015137180700094607,1.3623462630085146,37.19205298013245,1.6348155156102175,22.31523178807947
ULTRAXIME DROP 20MG 10ML,16.0,4809.66,0.015137180700094607,1.3623462630085146,409.52639545884574,1.6348155156102175,245.71583727530742
EXPEL 6MG DROP 15ML,16.0,2008.5,0.015137180700094607,1.3623462630085146,171.0170293282876,1.6348155156102175,102.61021759697256
TEMPRA FORTE 250MG/5ML 30ML,16.0,1160.0,0.015137180700094607,1.3623462630085146,98.7701040681173,1.6348155156102175,59.26206244087038
PALMOLIVE INTENSIVE MOISTURE 180ML,16.0,1938.6,0.015137180700094607,1.3623462630085146,165.06527909176913,1.6348155156102175,99.03916745506147
CLOSEUP TWIN PACK MENTHOL FRESH 10G,16.0,216.0,0.015137180700094607,1.3623462630085146,18.391674550614947,1.6348155156102175,11.035004730368968
OXYGEN TANK 15LBS,16.0,95599.95,0.015137180700094607,1.3623462630085146,8140.014664143802,1.6348155156102175,4884.008798486281
NOVA CHEDDAR SMALL,16.0,400.0,0.015137180700094607,1.3623462630085146,34.058656575212865,1.6348155156102175,20.43519394512772
ASPILETS-EC (ASPIRIN) 80MG,15.0,43.44,0.014191106906338695,1.2771996215704826,3.6987701040681173,1.5326395458845792,2.2192620624408703
OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,15.0,28.5,0.014191106906338695,1.2771996215704826,2.426679280983917,1.5326395458845792,1.4560075685903502
LYSOL DS.CRISP LINEN 340G,15.0,6150.0,0.014191106906338695,1.2771996215704826,523.6518448438978,1.5326395458845792,314.1911069063387
NUTRILIN DROP 30ML,15.0,1961.1,0.014191106906338695,1.2771996215704826,166.98107852412488,1.5326395458845792,100.18864711447493
HEMOBAS (TRANEXAMIC ACID) 100MG/ML 5ML AMP,15.0,1075.2,0.014191106906338695,1.2771996215704826,91.5496688741722,1.5326395458845792,54.929801324503316
HIVENT (SALBUTAMOL) 1MG/ML AMP,15.0,180.0,0.014191106906338695,1.2771996215704826,15.326395458845791,1.5326395458845792,9.195837275307474
TEMPRA KOOL TOUCH FOR KIDS,15.0,788.25,0.014191106906338695,1.2771996215704826,67.11684011352885,1.5326395458845792,40.27010406811731
COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,15.0,543.0,0.014191106906338695,1.2771996215704826,46.234626300851474,1.5326395458845792,27.740775780510884
DOCTRA 20MG TAB,15.0,648.75,0.014191106906338695,1.2771996215704826,55.238883632923375,1.5326395458845792,33.143330179754024
EUROCAINE (LIDOCAINE) 2% 50ML VIAL,15.0,1406.0,0.014191106906338695,1.2771996215704826,119.71617786187323,1.5326395458845792,71.82970671712394
AMLIFE 100MG/5MG TAB,15.0,487.5,0.014191106906338695,1.2771996215704826,41.50898770104069,1.5326395458845792,24.90539262062441
PEDCEE 120ML,15.0,2328.75,0.014191106906338695,1.2771996215704826,198.2852412488174,1.5326395458845792,118.97114474929045
AXE DEO SPRAY DARK TEMPTATION 50ML,15.0,1563.0,0.014191106906338695,1.2771996215704826,133.0842005676443,1.5326395458845792,79.85052034058658
XIBRA (ETORICOXIB) 90MG TAB,15.0,330.0,0.014191106906338695,1.2771996215704826,28.09839167455062,1.5326395458845792,16.85903500473037
DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,15.0,4620.0,0.014191106906338695,1.2771996215704826,393.3774834437086,1.5326395458845792,236.02649006622516
ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,15.0,449.74,0.014191106906338695,1.2771996215704826,38.29385052034059,1.5326395458845792,22.976310312204355
GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,15.0,231.0,0.014191106906338695,1.2771996215704826,19.668874172185433,1.5326395458845792,11.801324503311259
REXONA MEN ROLL ON ICE COOL 25ML,15.0,982.5,0.014191106906338695,1.2771996215704826,83.65657521286661,1.5326395458845792,50.193945127719964
RHEA POVIDONE IODINE 10% SOL 30ML,15.0,1265.26,0.014191106906338695,1.2771996215704826,107.7326395458846,1.5326395458845792,64.63958372753075
NEBULIZER KIT,15.0,840.0,0.014191106906338695,1.2771996215704826,71.52317880794703,1.5326395458845792,42.91390728476822
DUTCH MILL DELIGHT 100ML/5S,15.0,219.1,0.014191106906338695,1.2771996215704826,18.655629139072847,1.5326395458845792,11.193377483443708
DOVE WHITE BEAUTY BAR 135G,15.0,1210.0,0.014191106906338695,1.2771996215704826,103.02743614001893,1.5326395458845792,61.81646168401136
MYRA CLASSIC WHITENING LOTION 200ML,15.0,2775.0,0.014191106906338695,1.2771996215704826,236.28192999053928,1.5326395458845792,141.76915799432356
Z-KWELL (PERMETHRIN) 10MG/ML SHAMPOO,15.0,600.0,0.014191106906338695,1.2771996215704826,51.087984862819305,1.5326395458845792,30.652790917691583
PEDIAFORTAN AS SYR 250ML,15.0,7365.15,0.014191106906338695,1.2771996215704826,627.1177861873226,1.5326395458845792,376.27067171239355
SENSODYNE GUM CARE 100G,15.0,2385.0,0.014191106906338695,1.2771996215704826,203.07473982970674,1.5326395458845792,121.84484389782403
STRESSTABS W/. IRON TAB 30&#039;S,15.0,4697.0,0.014191106906338695,1.2771996215704826,399.9337748344371,1.5326395458845792,239.96026490066225
STUGERON FORTE (CINNARIZINE) 75MG TAB,15.0,1650.01,0.014191106906338695,1.2771996215704826,140.49280983916745,1.5326395458845792,84.29568590350047
ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,15.0,282.0,0.014191106906338695,1.2771996215704826,24.011352885525074,1.5326395458845792,14.406811731315043
STYLEX STRONG HOLD 125G,15.0,491.25,0.014191106906338695,1.2771996215704826,41.82828760643331,1.5326395458845792,25.096972563859982
REXONA MEN ROLL ON ICE COOL 50ML,15.0,1939.5,0.014191106906338695,1.2771996215704826,165.1419110690634,1.5326395458845792,99.08514664143804
REVICON FORTE TAB 30&#039;S BOT,15.0,2336.25,0.014191106906338695,1.2771996215704826,198.92384105960267,1.5326395458845792,119.3543046357616
RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,15.0,745.6,0.014191106906338695,1.2771996215704826,63.48533585619679,1.5326395458845792,38.091201513718076
BEAR BRAND STERMILK W/ GINKGO,15.0,525.0,0.014191106906338695,1.2771996215704826,44.70198675496689,1.5326395458845792,26.821192052980134
VOMETA DROPS 10ML,15.0,5116.32,0.014191106906338695,1.2771996215704826,435.63746452223273,1.5326395458845792,261.38247871333965
SINOCARE DIGITAL ARM BP MONITOR AXD-809,15.0,19710.0,0.014191106906338695,1.2771996215704826,1678.2403027436142,1.5326395458845792,1006.9441816461684
SUPER TWINS BABY PANTS L 22+2,14.0,2592.5,0.013245033112582781,1.1920529801324504,220.7426679280984,1.4304635761589404,132.44560075685902
REXONA ROLL ON SHOWER CLEAN 25ML,14.0,1012.0,0.013245033112582781,1.1920529801324504,86.16840113528856,1.4304635761589404,51.70104068117313
JANUMET XR (SITAGLIPTIN+METFORMIN) 100MG ER TAB,14.0,610.4,0.013245033112582781,1.1920529801324504,51.97350993377484,1.4304635761589404,31.184105960264905
GASTIIN (MOSAPRIDE CITRATE) 15MG,14.0,970.2,0.013245033112582781,1.1920529801324504,82.6092715231788,1.4304635761589404,49.56556291390728
PROHEALTHCARE KIDS FACEMASK 50s,14.0,2128.0,0.013245033112582781,1.1920529801324504,181.19205298013247,1.4304635761589404,108.71523178807948
SUPER TWINS BABY PANTS L 8S,14.0,1264.2,0.013245033112582781,1.1920529801324504,107.64238410596028,1.4304635761589404,64.58543046357616
CLOVER CHIPS CHEESE 24G,14.0,168.0,0.013245033112582781,1.1920529801324504,14.304635761589406,1.4304635761589404,8.582781456953644
COKE ZERO 195ML,14.0,280.0,0.013245033112582781,1.1920529801324504,23.841059602649008,1.4304635761589404,14.304635761589404
STOMACH TUBE NGT FR16,14.0,337.53999999999996,0.013245033112582781,1.1920529801324504,28.740397350993376,1.4304635761589404,17.244238410596026
MOGU MOGU LYCHEE 320ML,14.0,700.0,0.013245033112582781,1.1920529801324504,59.60264900662252,1.4304635761589404,35.76158940397351
SAFEGUARD FLORAL PINK W/ ALOE 85G,14.0,583.5,0.013245033112582781,1.1920529801324504,49.68306527909178,1.4304635761589404,29.809839167455067
SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,14.0,1155.0,0.013245033112582781,1.1920529801324504,98.34437086092716,1.4304635761589404,59.00662251655629
AMARA 4MG (GLIMEPIRIDE) TAB,14.0,187.6,0.013245033112582781,1.1920529801324504,15.973509933774837,1.4304635761589404,9.584105960264901
ZOLID (PIOGLITAZONE HCI) 30MG TAB,14.0,274.96,0.013245033112582781,1.1920529801324504,23.41192052980132,1.4304635761589404,14.047152317880792
SINGLE CANE,14.0,4752.0,0.013245033112582781,1.1920529801324504,404.6168401135289,1.4304635761589404,242.77010406811732
AMCETAM (PARACETAMOL) 300MG/2ML AMP,14.0,199.71,0.013245033112582781,1.1920529801324504,17.004635761589405,1.4304635761589404,10.202781456953643
DIOVAN TAB 160MG,14.0,343.20000000000005,0.013245033112582781,1.1920529801324504,29.222327341532644,1.4304635761589404,17.533396404919586
HYZOL (OMEPRAZOLE) 40MG VIAL,14.0,1596.87,0.013245033112582781,1.1920529801324504,135.96811731315043,1.4304635761589404,81.58087038789026
ETHEZIB-120 (ETEROCOXIB) 120MG TAB,14.0,840.0,0.013245033112582781,1.1920529801324504,71.52317880794702,1.4304635761589404,42.91390728476821
SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,14.0,110.4,0.013245033112582781,1.1920529801324504,9.400189214758752,1.4304635761589404,5.6401135288552515
SOLMUX ADVANCE 5+1 FC TAB,14.0,945.0,0.013245033112582781,1.1920529801324504,80.4635761589404,1.4304635761589404,48.27814569536424
BETADINE FEM WASH 100ML,14.0,2736.0,0.013245033112582781,1.1920529801324504,232.961210974456,1.4304635761589404,139.7767265846736
CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,14.0,1337.14,0.013245033112582781,1.1920529801324504,113.85298013245034,1.4304635761589404,68.3117880794702
COS-MED BLOOD TRANSFUSION SET,14.0,1078.0,0.013245033112582781,1.1920529801324504,91.78807947019868,1.4304635761589404,55.07284768211921
BIRCH TREE FORTIFIED TWIN PACK 32G,14.0,308.0,0.013245033112582781,1.1920529801324504,26.225165562913908,1.4304635761589404,15.735099337748345
DIACEF (CEFALEXIN) 500MG CAP,14.0,151.2,0.013245033112582781,1.1920529801324504,12.874172185430464,1.4304635761589404,7.724503311258278
NISSIN CUP MINI SEAFOODS,14.0,462.0,0.013245033112582781,1.1920529801324504,39.337748344370866,1.4304635761589404,23.602649006622517
CEELIN DROP 15ML,14.0,1030.19,0.013245033112582781,1.1920529801324504,87.71721854304637,1.4304635761589404,52.63033112582782
ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,14.0,4344.5,0.013245033112582781,1.1920529801324504,369.9195837275308,1.4304635761589404,221.95175023651845
PEDZINC PLUS SYR 240ML,14.0,3402.0,0.013245033112582781,1.1920529801324504,289.66887417218544,1.4304635761589404,173.80132450331126
CEELIN DROP 30ML,14.0,1918.0,0.013245033112582781,1.1920529801324504,163.31125827814571,1.4304635761589404,97.98675496688743
SPEEDA,14.0,15771.41,0.013245033112582781,1.1920529801324504,1342.882592242195,1.4304635761589404,805.729555345317
BACTIFREE OINTMENT 10G,14.0,6775.8,0.013245033112582781,1.1920529801324504,576.9366130558185,1.4304635761589404,346.1619678334911
REXONA ROLL ON SHOWER CLEAN 45MLL,14.0,2258.0,0.013245033112582781,1.1920529801324504,192.26111636707662,1.4304635761589404,115.35666982024597
RECLINING WHEELCHAIR WITH COMMODE,14.0,137086.86000000002,0.013245033112582781,1.1920529801324504,11672.485714285716,1.4304635761589404,7003.491428571429
SUNSILK STRONG AND LONG 15ML,14.0,119.0,0.013245033112582781,1.1920529801324504,10.13245033112583,1.4304635761589404,6.079470198675497
AXE DEO SPRAY GOLD TEMPTATION 50ML,14.0,1475.0,0.013245033112582781,1.1920529801324504,125.59129612109746,1.4304635761589404,75.35477767265847
