medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
HAEMOREX 500MG CAP,12.0,127.76,0.011352885525070956,1.021759697256386,10.87833491012299,1.2261116367076632,6.527000946073794
VALDA HARD CANDY MENTHOL,12.0,456.0,0.011352885525070956,1.021759697256386,38.82686849574267,1.2261116367076632,23.296121097445603
SHOE COVER 100&#039;S,12.0,180.0,0.011352885525070956,1.021759697256386,15.326395458845791,1.2261116367076632,9.195837275307474
ASMACAIRE (SALBUTAMOL) 1MG/ML INHALATION 20ML,12.0,763.0,0.011352885525070956,1.021759697256386,64.96688741721854,1.2261116367076632,38.980132450331126
SWISS MISS MILK CHOCOLATE 26G,12.0,174.0,0.011352885525070956,1.021759697256386,14.815515610217597,1.2261116367076632,8.889309366130558
SUNSILK SMOOTH AND MANAGEABLE 15ML,12.0,102.0,0.011352885525070956,1.021759697256386,8.684957426679281,1.2261116367076632,5.210974456007569
TRANSPORE 1/2 INCH,12.0,611.52,0.011352885525070956,1.021759697256386,52.06887417218543,1.2261116367076632,31.241324503311258
WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,12.0,492.0,0.011352885525070956,1.021759697256386,41.89214758751183,1.2261116367076632,25.135288552507095
LMC TATER T CUCUMBER 18G,12.0,180.0,0.011352885525070956,1.021759697256386,15.326395458845791,1.2261116367076632,9.195837275307474
DAPHNE (LYNESTRENOL) PILLS,12.0,1784.1000000000001,0.011352885525070956,1.021759697256386,151.91012298959322,1.2261116367076632,91.14607379375593
PECOF SYRUP 100ML,12.0,3059.04,0.011352885525070956,1.021759697256386,260.46698202459794,1.2261116367076632,156.28018921475876
WOLVIT 5MG FC TAB,12.0,93.0,0.011352885525070956,1.021759697256386,7.918637653736992,1.2261116367076632,4.751182592242195
BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,12.0,384.0,0.011352885525070956,1.021759697256386,32.69631031220435,1.2261116367076632,19.61778618732261
FOLEY CATH FR 16,12.0,589.32,0.011352885525070956,1.021759697256386,50.17861873226113,1.2261116367076632,30.107171239356674
RM SITAGLIPTIN 100MG TAB,12.0,385.67999999999995,0.011352885525070956,1.021759697256386,32.83935666982024,1.2261116367076632,19.703614001892145
STYLEX STRONG HOLD (CLEAR) 125G,12.0,402.0,0.011352885525070956,1.021759697256386,34.22894985808893,1.2261116367076632,20.537369914853357
SCJ OFF BABY LOTION 100ML,12.0,2757.75,0.011352885525070956,1.021759697256386,234.81315042573323,1.2261116367076632,140.88789025543994
BIGEN CHESTNUT BROWN,12.0,756.0,0.011352885525070956,1.021759697256386,64.37086092715232,1.2261116367076632,38.622516556291394
SCJ OFF BABY LOTION 50ML,12.0,1734.75,0.011352885525070956,1.021759697256386,147.7081362346263,1.2261116367076632,88.62488174077578
QUADMAX (RIFAMPICIN) 150MG + INH 75 + EMB 275ML TAB,12.0,154.75,0.011352885525070956,1.021759697256386,13.17644276253548,1.2261116367076632,7.905865657521288
NEB KIT ACCUMAX,12.0,672.0,0.011352885525070956,1.021759697256386,57.21854304635762,1.2261116367076632,34.33112582781457
MEDICOL ADVANCE 400MG CAP 4+1 SET,12.0,547.4,0.011352885525070956,1.021759697256386,46.60927152317881,1.2261116367076632,27.965562913907288
CEELIN 100MG SYR 60ML,12.0,855.0999999999999,0.011352885525070956,1.021759697256386,72.8088930936613,1.2261116367076632,43.68533585619678
RDL FACIAL CLEANSER PAPAYA 75ML,12.0,336.0,0.011352885525070956,1.021759697256386,28.60927152317881,1.2261116367076632,17.165562913907284
NIVEA MEN COOL KICK ROLL-ON 50ML X2,12.0,1800.0,0.011352885525070956,1.021759697256386,153.26395458845792,1.2261116367076632,91.95837275307476
JOHNSONS BABY BATH MILK+RICE 100ML,12.0,714.0,0.011352885525070956,1.021759697256386,60.79470198675497,1.2261116367076632,36.47682119205298
MOVELAX 3.3MG/5ML 120ML (LACTULOSE,12.0,4168.08,0.011352885525070956,1.021759697256386,354.8980132450331,1.2261116367076632,212.93880794701985
CENTRAMED (IRBESARTAN) 300MG TAB,12.0,186.0,0.011352885525070956,1.021759697256386,15.837275307473984,1.2261116367076632,9.50236518448439
ECORI-90 (ETORICOXIB) 90MG TAB,12.0,660.0,0.011352885525070956,1.021759697256386,56.19678334910123,1.2261116367076632,33.71807000946074
NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,12.0,2388.0,0.011352885525070956,1.021759697256386,203.33017975402083,1.2261116367076632,121.99810785241249
NISSIN CUP BATCHOY 40G,12.0,396.0,0.011352885525070956,1.021759697256386,33.71807000946074,1.2261116367076632,20.230842005676443
RAPIDAX OTIC SOLUTION 5ML,12.0,2225.7200000000003,0.011352885525070956,1.021759697256386,189.51258278145698,1.2261116367076632,113.7075496688742
CECLOR DS (CEFACLOR) 250MG SUSP 60ML,12.0,7843.0,0.011352885525070956,1.021759697256386,667.8051087984863,1.2261116367076632,400.6830652790918
RHEA GLYCERINE SUPP ADULT,12.0,198.0,0.011352885525070956,1.021759697256386,16.85903500473037,1.2261116367076632,10.115421002838222
RANICLAV (CO-AMOXICLAV) 625MG TAB,12.0,252.0,0.011352885525070956,1.021759697256386,21.456953642384107,1.2261116367076632,12.874172185430464
BEST JUICE 10 IN 1 30G,12.0,336.0,0.011352885525070956,1.021759697256386,28.60927152317881,1.2261116367076632,17.165562913907284
WALKER WITH WHEELS,12.0,24011.42,0.011352885525070956,1.021759697256386,2044.4917691579944,1.2261116367076632,1226.6950614947966
FERLIN LIQ 120ML,12.0,4183.0,0.011352885525070956,1.021759697256386,356.16840113528855,1.2261116367076632,213.7010406811731
DUTCH MILL MIXED BERRIES JUICE 180ML,12.0,420.0,0.011352885525070956,1.021759697256386,35.76158940397351,1.2261116367076632,21.456953642384104
CEFUREX 500MG TAB,12.0,861.8399999999999,0.011352885525070956,1.021759697256386,73.38278145695364,1.2261116367076632,44.02966887417218
SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,12.0,2520.0,0.011352885525070956,1.021759697256386,214.56953642384107,1.2261116367076632,128.74172185430464
NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,12.0,2616.0,0.011352885525070956,1.021759697256386,222.74361400189215,1.2261116367076632,133.6461684011353
NIVEA SAKURA ROLL-ON 50ML X2,12.0,2700.0,0.011352885525070956,1.021759697256386,229.89593188268685,1.2261116367076632,137.9375591296121
LUMAR ORS 6G SACHET,12.0,72.0,0.011352885525070956,1.021759697256386,6.130558183538316,1.2261116367076632,3.6783349101229894
ROYAL TRU ORANGE 190ML,12.0,180.0,0.011352885525070956,1.021759697256386,15.326395458845791,1.2261116367076632,9.195837275307474
GYNEPRO 60ML +MODESS SET,12.0,900.0,0.011352885525070956,1.021759697256386,76.63197729422896,1.2261116367076632,45.97918637653738
DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,12.0,1523.25,0.011352885525070956,1.021759697256386,129.6996215704825,1.2261116367076632,77.81977294228949
AFICIONADO FRESH PINK 55ML,12.0,636.0,0.011352885525070956,1.021759697256386,54.15326395458846,1.2261116367076632,32.491958372753075
DIANE 35 TAB 21&#039;..,12.0,8184.0,0.011352885525070956,1.021759697256386,696.8401135288552,1.2261116367076632,418.10406811731315
MOGU MOGU COCONUT 320ML,12.0,600.0,0.011352885525070956,1.021759697256386,51.087984862819305,1.2261116367076632,30.652790917691583
POTEN CEE 1G (ASCORBIC ACID) 8+1,12.0,1128.0,0.011352885525070956,1.021759697256386,96.04541154210028,1.2261116367076632,57.62724692526017
SISTERS OVERNIGHT PROCTECTION PACK,12.0,1152.0,0.011352885525070956,1.021759697256386,98.08893093661305,1.2261116367076632,58.85335856196783
PANTOR TAB 40MG,12.0,436.32000000000005,0.011352885525070956,1.021759697256386,37.1511825922422,1.2261116367076632,22.29070955534532
PANTOPRAZ 40MG EC TAB,12.0,768.0,0.011352885525070956,1.021759697256386,65.3926206244087,1.2261116367076632,39.23557237464522
ZESTO PINEAPPLE 200ML,12.0,148.6,0.011352885525070956,1.021759697256386,12.652790917691581,1.2261116367076632,7.591674550614949
ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,11.0,3414.5,0.010406811731315043,0.9366130558183539,290.73320719016084,1.1239356669820246,174.4399243140965
SAFE GUARD PURE WHITE 125G,11.0,566.5,0.010406811731315043,0.9366130558183539,48.23557237464522,1.1239356669820246,28.94134342478713
DIOVAN CAP 80MG,11.0,217.8,0.010406811731315043,0.9366130558183539,18.544938505203408,1.1239356669820246,11.126963103122044
DEL MONTE PINEAPPLE A-C-E 220ML,11.0,440.0,0.010406811731315043,0.9366130558183539,37.464522232734154,1.1239356669820246,22.478713339640493
VITASOY CHOCOLATE 300ML,11.0,275.0,0.010406811731315043,0.9366130558183539,23.415326395458848,1.1239356669820246,14.049195837275308
GERMISEP ANTIBAC WIPES 10S,11.0,275.0,0.010406811731315043,0.9366130558183539,23.415326395458848,1.1239356669820246,14.049195837275308
PONDS CLAY-BHA FACIAL SCRUB 10G,11.0,220.0,0.010406811731315043,0.9366130558183539,18.732261116367077,1.1239356669820246,11.239356669820246
"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",11.0,7029.92,0.010406811731315043,0.9366130558183539,598.5740775780512,1.1239356669820246,359.1444465468307
COMMODE CHAIR WITH WHEELS,11.0,35038.82,0.010406811731315043,0.9366130558183539,2983.4378429517506,1.1239356669820246,1790.0627057710503
REXONA SHOWER CLEAN 3ML,11.0,129.25,0.010406811731315043,0.9366130558183539,11.005203405865657,1.1239356669820246,6.603122043519394
J&J MILK BABY SOAP 150G,11.0,376.75,0.010406811731315043,0.9366130558183539,32.07899716177862,1.1239356669820246,19.247398297067168
POLIDENT CLEANSER TAB 18,11.0,825.0,0.010406811731315043,0.9366130558183539,70.24597918637654,1.1239356669820246,42.147587511825925
RHEA AROMATIC SPIRIT OF AMMONIA 15ML,11.0,356.5,0.010406811731315043,0.9366130558183539,30.354777672658464,1.1239356669820246,18.212866603595078
CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,11.0,385.0,0.010406811731315043,0.9366130558183539,32.78145695364238,1.1239356669820246,19.66887417218543
CHIPPY GARLIC & VINEGAR SMALL,11.0,132.0,0.010406811731315043,0.9366130558183539,11.239356669820246,1.1239356669820246,6.743614001892148
ORAL-B CLS MEDIUM,11.0,388.8,0.010406811731315043,0.9366130558183539,33.1050141911069,1.1239356669820246,19.86300851466414
BETADINE FEM WASH ( POVIDONE IODINE) 25ML,11.0,774.0,0.010406811731315043,0.9366130558183539,65.9035004730369,1.1239356669820246,39.54210028382214
PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,11.0,1706.6,0.010406811731315043,0.9366130558183539,145.3112582781457,1.1239356669820246,87.1867549668874
STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 100ML SYR,11.0,5583.0,0.010406811731315043,0.9366130558183539,475.3736991485336,1.1239356669820246,285.2242194891202
NURSY BABY WIPES UNSCENTED 30,11.0,470.25,0.010406811731315043,0.9366130558183539,40.040208136234625,1.1239356669820246,24.024124881740775
BENCH BRATSPLASH GREEN APPLE 100ML,11.0,1529.0,0.010406811731315043,0.9366130558183539,130.18921475875118,1.1239356669820246,78.1135288552507
MYRA 400IU (VITAMIN E) 30s CAP,11.0,4041.75,0.010406811731315043,0.9366130558183539,344.14143803216655,1.1239356669820246,206.48486281929993
PARTNERS GLUCOSE STRIPS 25&#039;S GLM-73,11.0,4400.0,0.010406811731315043,0.9366130558183539,374.64522232734157,1.1239356669820246,224.78713339640493
NAGARAYA ADOBO 40G,11.0,220.0,0.010406811731315043,0.9366130558183539,18.732261116367077,1.1239356669820246,11.239356669820246
Z-MYONAL TAB,11.0,319.0,0.010406811731315043,0.9366130558183539,27.161778618732264,1.1239356669820246,16.29706717123936
KOPIKO BLANCA 30G,11.0,110.0,0.010406811731315043,0.9366130558183539,9.366130558183539,1.1239356669820246,5.619678334910123
HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,11.0,69.88,0.010406811731315043,0.9366130558183539,5.950047303689688,1.1239356669820246,3.570028382213813
TEMPRA FORTE 120MG/5ML 30ML,11.0,657.8,0.010406811731315043,0.9366130558183539,56.00946073793756,1.1239356669820246,33.60567644276254
CARE ADULT DIAPER M10+1,11.0,214.5,0.010406811731315043,0.9366130558183539,18.2639545884579,1.1239356669820246,10.95837275307474
MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,11.0,829.8399999999999,0.010406811731315043,0.9366130558183539,70.65808893093661,1.1239356669820246,42.39485335856197
METROMIC FORTE (METRONIDAZOLE MICONAZOLE NITRATE) 750MG/200MG TAB,11.0,2145.0,0.010406811731315043,0.9366130558183539,182.639545884579,1.1239356669820246,109.5837275307474
KRUNCH CHEESE 24G,11.0,220.0,0.010406811731315043,0.9366130558183539,18.732261116367077,1.1239356669820246,11.239356669820246
LAMPEIN M 4S,11.0,282.91999999999996,0.010406811731315043,0.9366130558183539,24.089687795648057,1.1239356669820246,14.453812677388834
"CRUTCHES LARGE 5&#039;10""-6&#039;6""",11.0,13500.0,0.010406811731315043,0.9366130558183539,1149.4796594134343,1.1239356669820246,689.6877956480606
FROOTEES STRAWBERRY,11.0,110.0,0.010406811731315043,0.9366130558183539,9.366130558183539,1.1239356669820246,5.619678334910123
PALMOLIVE INTENSIVE MOISTURE 90ML,11.0,682.0,0.010406811731315043,0.9366130558183539,58.070009460737936,1.1239356669820246,34.84200567644276
PALMOLIVE ALOE VERA 180ML,11.0,1210.0,0.010406811731315043,0.9366130558183539,103.02743614001892,1.1239356669820246,61.81646168401135
CERES POVIDONE IODINE 30ML,11.0,524.91,0.010406811731315043,0.9366130558183539,44.69432355723747,1.1239356669820246,26.81659413434248
DISUDRIN (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE) 10ML DRP,11.0,1515.3,0.010406811731315043,0.9366130558183539,129.02270577105014,1.1239356669820246,77.41362346263008
OXYGEN MASK ADULT,11.0,770.99,0.010406811731315043,0.9366130558183539,65.64720908230842,1.1239356669820246,39.38832544938505
DUTCH MILL MIXED FRUITS JUICE 180ML,11.0,385.0,0.010406811731315043,0.9366130558183539,32.78145695364238,1.1239356669820246,19.66887417218543
ALLERTA 10MG TAB,11.0,275.28,0.010406811731315043,0.9366130558183539,23.439167455061494,1.1239356669820246,14.063500473036896
SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,11.0,3025.0,0.010406811731315043,0.9366130558183539,257.5685903500473,1.1239356669820246,154.5411542100284
NUTRILIN SYRUP 120ML,11.0,2092.96,0.010406811731315043,0.9366130558183539,178.20851466414382,1.1239356669820246,106.92510879848629
LILAC (LACTULOSE) SYR 60ML,11.0,1948.17,0.010406811731315043,0.9366130558183539,165.88013245033113,1.1239356669820246,99.52807947019868
MAMA&#039;S LOVE COTTON BUDS 200s CAN,11.0,319.0,0.010406811731315043,0.9366130558183539,27.161778618732264,1.1239356669820246,16.29706717123936
WEEK PILL ORGANIZER,11.0,1490.56,0.010406811731315043,0.9366130558183539,126.91617786187322,1.1239356669820246,76.14970671712393
ISOPTIN TAB 40MG,11.0,379.75,0.010406811731315043,0.9366130558183539,32.33443708609272,1.1239356669820246,19.400662251655632
COLGATE COOL MENTHOL FRESH GREEN 20G,11.0,132.0,0.010406811731315043,0.9366130558183539,11.239356669820246,1.1239356669820246,6.743614001892148
CERES HYDROGEN PEROXIDE 10VOL 50ML,11.0,148.5,0.010406811731315043,0.9366130558183539,12.644276253547776,1.1239356669820246,7.586565752128665
LISTERINE FRESH BURST 250ML,11.0,1563.0,0.010406811731315043,0.9366130558183539,133.08420056764427,1.1239356669820246,79.85052034058656
NURSY BABY WIPES SCENTED 90,11.0,1001.0,0.010406811731315043,0.9366130558183539,85.2317880794702,1.1239356669820246,51.13907284768212
AUGMENTIN 457MG 70ML,11.0,4226.75,0.010406811731315043,0.9366130558183539,359.89356669820245,1.1239356669820246,215.93614001892146
AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,11.0,3426.5,0.010406811731315043,0.9366130558183539,291.75496688741725,1.1239356669820246,175.05298013245036
MONDE MAMON CLASSIC 40G,11.0,220.0,0.010406811731315043,0.9366130558183539,18.732261116367077,1.1239356669820246,11.239356669820246
OPIGESIC SUPP 250MG,11.0,247.5,0.010406811731315043,0.9366130558183539,21.073793755912963,1.1239356669820246,12.644276253547778
SENSODYNE FRESHMINT 100G,11.0,1600.5,0.010406811731315043,0.9366130558183539,136.27719962157047,1.1239356669820246,81.76631977294228
BETADINE WOUND SOL&#039;N 120ML,11.0,2678.5,0.010406811731315043,0.9366130558183539,228.06527909176916,1.1239356669820246,136.8391674550615
EQ DRY S 4&#039;S,11.0,352.0,0.010406811731315043,0.9366130558183539,29.971617786187323,1.1239356669820246,17.982970671712394
FASTUM GEL (KETOPROFEN) 30G,11.0,4475.29,0.010406811731315043,0.9366130558183539,381.05591296121094,1.1239356669820246,228.63354777672654
ESPAZOL 40MG EC TAB,11.0,451.0,0.010406811731315043,0.9366130558183539,38.40113528855251,1.1239356669820246,23.040681173131507
MORIAMIN FORTE CAP,11.0,117.74000000000001,0.010406811731315043,0.9366130558183539,10.025165562913909,1.1239356669820246,6.015099337748345
DOK HERBAL COFFEE 9 IN 1,11.0,165.0,0.010406811731315043,0.9366130558183539,14.049195837275308,1.1239356669820246,8.429517502365185
MUPICIN 10G (MUPIROCIN) OINTMENT,11.0,5505.25,0.010406811731315043,0.9366130558183539,468.75354777672663,1.1239356669820246,281.25212866603596
KASTAIR 10MG TAB,11.0,380.29999999999995,0.010406811731315043,0.9366130558183539,32.38126773888363,1.1239356669820246,19.428760643330175
HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,11.0,4095.9,0.010406811731315043,0.9366130558183539,348.75212866603596,1.1239356669820246,209.25127719962157
ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,10.0,2105.5,0.00946073793755913,0.8514664143803217,179.27625354777675,1.021759697256386,107.56575212866605
PROSEC (OMEPRAZOLE) 20MG CAP,10.0,277.5,0.00946073793755913,0.8514664143803217,23.628192999053926,1.021759697256386,14.176915799432356
SALINASE .65% NASAL DROP 60ML,10.0,1266.5,0.00946073793755913,0.8514664143803217,107.83822138126774,1.021759697256386,64.70293282876064
NORVASC TAB 10MG,10.0,375.0,0.00946073793755913,0.8514664143803217,31.92999053926206,1.021759697256386,19.157994323557237
VICKS IMMUNE DEFENSE 500MG/10MG/1000IU CAP,10.0,137.5,0.00946073793755913,0.8514664143803217,11.707663197729422,1.021759697256386,7.024597918637653
BOY BAWANG MIX NUT 85G,10.0,410.0,0.00946073793755913,0.8514664143803217,34.91012298959319,1.021759697256386,20.946073793755914
STOMACH TUBE NGT FR16,10.0,241.1,0.00946073793755913,0.8514664143803217,20.528855250709555,1.021759697256386,12.317313150425733
THREPTIN FLAKE (CASEIN+EXTRUDED RICE VITAMINS) 275G DISKETTE TAB CAN,10.0,7200.0,0.00946073793755913,0.8514664143803217,613.0558183538316,1.021759697256386,367.8334910122989
ENERGEN CHOCO 40G,10.0,100.0,0.00946073793755913,0.8514664143803217,8.514664143803216,1.021759697256386,5.10879848628193
JOHNSONS BABY COLOGNE MORNING DEW 50ML,10.0,465.5,0.00946073793755913,0.8514664143803217,39.63576158940397,1.021759697256386,23.78145695364238
STERILE CORD CLAMP,10.0,150.0,0.00946073793755913,0.8514664143803217,12.771996215704824,1.021759697256386,7.663197729422894
RHEA ISOPROPYL ALCOHOL SCENTED AND MOISTURIZER 60ML,10.0,267.5,0.00946073793755913,0.8514664143803217,22.776726584673604,1.021759697256386,13.666035950804162
VOMETA DROPS 10ML,10.0,3406.32,0.00946073793755913,0.8514664143803217,290.0367076631977,1.021759697256386,174.02202459791863
LUCKY ME MINI JJAMPPONG,10.0,420.0,0.00946073793755913,0.8514664143803217,35.76158940397351,1.021759697256386,21.456953642384104
REGERON-E PLUS (MULTIVITAMINS+IRON) CAP,10.0,160.0,0.00946073793755913,0.8514664143803217,13.623462630085147,1.021759697256386,8.174077578051088
#EXP2026-09-30,10.0,42.5,0.00946073793755913,0.8514664143803217,3.6187322611163673,1.021759697256386,2.1712393566698203
REBISCO CRACKER 20s,10.0,100.0,0.00946073793755913,0.8514664143803217,8.514664143803216,1.021759697256386,5.10879848628193
DIOVAN (VALSARTAN) 160MG TAB,10.0,228.8,0.00946073793755913,0.8514664143803217,19.48155156102176,1.021759697256386,11.688930936613056
ALCLAV 1G TAB,10.0,517.9,0.00946073793755913,0.8514664143803217,44.097445600756856,1.021759697256386,26.45846736045411
TOP CAFE WHITE N&#039; CREAMY 29G,10.0,150.0,0.00946073793755913,0.8514664143803217,12.771996215704824,1.021759697256386,7.663197729422894
SAFEGUARD LEMON 85G,10.0,427.5,0.00946073793755913,0.8514664143803217,36.400189214758754,1.021759697256386,21.84011352885525
