Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1323,all important fields empty,remove_incomplete_rows
