Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-18,16692,16683.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,125.0,10.94,15.64,,camille,PAIN MANAGEMENT,OTC,18134031808436890110,SALE
2023-03-19,16693,16684.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,10.0,pcs,0.0,65.0,2.45,40.5,378.58,jane,CARDIOVASCULAR,PRESCRIPTION,10338436055723737324,SALE
2023-03-19,16693,16684.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,2.0,pcs,0.0,119.78,54.0,11.78,,jane,CARDIOVASCULAR,PRESCRIPTION,14033897058796465712,SALE
2023-03-19,16693,16684.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,6.0,pcs,0.0,141.3,19.63,23.54,,jane,VITAMINS,OTC,15486254809743995390,SALE
2023-03-19,16693,16684.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,30.0,pcs,0.0,52.5,0.75,30.0,,jane,ANTIDIABETICS,GENERICS,11936848631954769911,SALE
2023-03-19,16694,16685.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,jane,RESPIRATORY,PRESCRIPTION,7792811552545898891,SALE
2023-03-19,16695,16686.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,10.0,pcs,0.0,155.0,7.75,77.5,253.90,jane,CARDIOVASCULAR,GENERICS,10920443750922569459,SALE
2023-03-19,16695,16686.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,,jane,CARDIOVASCULAR,GENERICS,11367206624690209245,SALE
2023-03-19,16695,16686.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,10.0,pcs,0.0,25.0,0.95,15.5,,jane,CARDIOVASCULAR,PRESCRIPTION,4163511830778487886,SALE
2023-03-19,16695,16686.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,jane,HOME REMEDY,OTC,9133156285097392708,SALE
2023-03-19,16696,16687.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,jane,VITAMINS,OTC,16618202773547486655,SALE
2023-03-19,16696,16687.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,jane,RESPIRATORY,OTC,17754343652182933874,SALE
2023-03-19,16697,16688.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,jane,BEVERAGES,F&B,17663245675909388586,SALE
2023-03-19,16698,16689.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,143.50,jane,ORAL CARE,PERSONAL CARE,10492321715296208469,SALE
2023-03-19,16698,16689.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,58.3,11.7,,jane,SKIN AND BODY,PERSONAL CARE,14971988228185041371,SALE
2023-03-19,16699,16690.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,BEVERAGES,F&B,10093726997620356000,SALE
2023-03-19,16700,16691.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,55.00,jane,VITAMINS,GENERICS,9660931406325183098,SALE
2023-03-19,16700,16691.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,,jane,GALENICALS AND SOLUTIONS,MED-SURG,5814973675545749160,SALE
2023-03-19,16701,16692.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2024-12-31,1.0,pcs,0.0,516.0,389.91,126.09,516.00,jane,VITAMINS,OTC,9581162934015693072,SALE
2023-03-19,16702,16693.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.13,5.48,50.00,jane,VITAMINS,OTC,1022342777490102558,SALE
2023-03-19,16703,16694.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,10.0,pcs,0.0,350.0,31.22,37.77,417.50,jane,PAIN MANAGEMENT,PRESCRIPTION,14145377838951564803,SALE
2023-03-19,16703,16694.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,BEVERAGES,F&B,3496478706986762487,SALE
2023-03-19,16703,16694.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,49.27,7.23,,jane,HOME REMEDY,PERSONAL CARE,12451560153741524765,SALE
2023-03-19,16704,16695.0,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,2024-05-31,5.0,pcs,0.0,98.75,17.69,10.3,112.15,jane,CARDIOVASCULAR,PRESCRIPTION,17723685888402603169,SALE
2023-03-19,16704,16695.0,4800307835154,ARBLOC 50MG FCT,<NA>,1.0,pcs,0.0,13.4,11.99,1.41,,jane,ANTIDIABETICS,PRESCRIPTION,7186240725527199801,SALE
2023-03-19,16705,16696.0,6922748503015,BL CREAM 7G,2024-04-30,1.0,pcs,0.0,35.0,30.22,4.78,35.00,jane,DERMATOLOGICALS,PRESCRIPTION,3338322321982035461,SALE
2023-03-19,16706,16697.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,DISPOSABLES,MED-SURG,2476576066516350278,SALE
2023-03-19,16707,16698.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,323.75,jane,ORAL CARE,PERSONAL CARE,8394095819860530977,SALE
2023-03-19,16707,16698.0,9310059050071,LISTERINE COOL MINT 250ML,2025-07-01,1.0,pcs,0.0,132.5,109.54,22.96,,jane,ORAL CARE,PERSONAL CARE,6598693547059534711,SALE
2023-03-19,16707,16698.0,6582773211,STRESS BALL,<NA>,2.0,pcs,0.0,60.0,25.0,10.0,,jane,ORTHO SUPPORT,MED-SURG,13407832545618064360,SALE
2023-03-19,16708,16699.0,4807788554734,FENOFLEX (FENOFIBRATE) 160MG,2025-10-18,20.0,pcs,0.2,656.0,36.57,-75.37,"1,211.00",jane,CARDIOVASCULAR,PRESCRIPTION,16847055535021951032,SALE
2023-03-19,16708,16699.0,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,2024-02-29,30.0,pcs,0.2,384.0,12.25,16.5,,jane,CARDIOVASCULAR,PRESCRIPTION,18025432960974366737,SALE
2023-03-19,16708,16699.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2024-04-30,15.0,pcs,0.2,171.0,10.85,8.25,,jane,CARDIOVASCULAR,PRESCRIPTION,5470722231362513998,SALE
2023-03-20,16709,16700.0,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,2023-05-01,30.0,pcs,0.0,397.5,6.0,217.5,428.50,camille,GIT,GENERICS,18381574007184654865,SALE
2023-03-20,16709,16700.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-08-31,1.0,pcs,0.0,31.0,24.47,6.53,,camille,DISINFECTANT,PERSONAL CARE,17607373818709102438,SALE
2023-03-20,16710,16701.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,16.00,camille,PAIN MANAGEMENT,OTC,10979529381099518472,SALE
2023-03-20,16711,16702.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,camille,BEVERAGES,F&B,14154196888296241828,SALE
2023-03-20,16712,16703.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,4.0,pcs,0.0,89.0,19.55,10.8,170.50,camille,VITAMINS,OTC,3560885963610366720,SALE
2023-03-20,16712,16703.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,<NA>,10.0,pcs,0.0,57.5,4.72,10.33,,camille,PAIN MANAGEMENT,OTC,16651414347003116732,SALE
2023-03-20,16712,16703.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,4.0,pcs,0.0,24.0,5.42,2.3,,camille,RESPIRATORY,OTC,5536292076743379184,SALE
2023-03-20,16713,16704.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,100.50,camille,DIAPERS,PERSONAL CARE,8630592062976738101,SALE
2023-03-20,16713,16704.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,camille,COTTONS AND HYGIENE,PERSONAL CARE,7987241907857868649,SALE
2023-03-20,16714,16705.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,25.33,7.34,58.00,camille,SKIN AND BODY,PERSONAL CARE,616310769408801619,SALE
2023-03-20,16715,16706.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,2.0,pcs,0.0,46.0,18.46,9.08,46.00,camille,DISPOSABLES,PERSONAL CARE,5145231322599270620,SALE
2023-03-20,16716,16707.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,2.0,pcs,0.0,25.6,8.98,7.64,25.60,camille,CARDIOVASCULAR,GENERICS,1857443509730111637,SALE
2023-03-20,16717,16708.0,4987176003430,VICKS FORMULA 44 100ML,2024-12-31,1.0,pcs,0.0,185.0,149.19,35.81,185.00,camille,RESPIRATORY,OTC,1903598079909581931,SALE
2023-03-20,16718,16709.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.1,231.3,135.0,96.3,231.30,camille,ANTIBIOTICS,PRESCRIPTION,13342871983116064819,SALE
2023-03-20,16719,16710.0,4809014678030,PLEMEX KIDS 300MG/5ML 60ML,2025-04-30,1.0,pcs,0.0,103.5,89.96,13.54,103.50,camille,RESPIRATORY,OTC,16350866223672616364,SALE
2023-03-20,16720,16711.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,<NA>,7.0,pcs,0.0,47.25,6.0,5.24,144.00,camille,GUT AND HORMONES,PRESCRIPTION,10578387748143427958,SALE
2023-03-20,16720,16711.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,1.0,pcs,0.0,38.75,34.59,4.16,,camille,GIT,GENERICS,11208346190115353187,SALE
2023-03-20,16720,16711.0,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,<NA>,10.0,pcs,0.0,58.0,1.05,47.5,,camille,CARDIOVASCULAR,GENERICS,9665018893783934571,SALE
2023-03-20,16721,16712.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,RESPIRATORY,OTC,13983044227775190187,SALE
2023-03-20,16722,16713.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,565442685671308796,SALE
2023-03-20,16723,16714.0,4800306590917,CORALAN 5MG,<NA>,3.0,pcs,0.0,102.0,23.31,32.07,144.50,camille,CARDIOVASCULAR,PRESCRIPTION,13057532917790125484,SALE
2023-03-20,16723,16714.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,camille,PAIN MANAGEMENT,OTC,3649730212375544990,SALE
2023-03-20,16724,16715.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,3.0,pcs,0.2,100.8,32.08,4.57,142.98,camille,ANTIDIABETICS,PRESCRIPTION,5493665422541883668,SALE
2023-03-20,16724,16715.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,camille,CARDIOVASCULAR,GENERICS,11303601083799772863,SALE
2023-03-20,16724,16715.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.2,14.32,0.37,10.59,,camille,CARDIOVASCULAR,GENERICS,720653131690374491,SALE
2023-03-20,16725,16716.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,37.81,6.38,82.00,camille,GIT,OTC,3903788576626469946,SALE
2023-03-20,16726,16717.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,11592889325150079069,SALE
2023-03-20,16727,16718.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,<NA>,2.0,pcs,0.2,23.2,9.0,5.2,23.20,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,3508514728608993553,SALE
2023-03-20,16728,16719.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,4.0,pcs,0.0,74.0,15.16,13.36,205.25,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,3425645483906752248,SALE
2023-03-20,16728,16719.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,camille,ORAL CARE,PERSONAL CARE,3306142337064325395,SALE
2023-03-20,16729,16720.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,2.0,pcs,0.0,11.5,4.74,2.01,81.50,camille,PAIN MANAGEMENT,OTC,555063768888662358,SALE
2023-03-20,16729,16720.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.0,26.74,16.52,,camille,PAIN MANAGEMENT,OTC,12519351942645454149,SALE
2023-03-20,16730,16721.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,41.00,camille,DISINFECTANT,PERSONAL CARE,2947772368390234040,SALE
2023-03-20,16730,16721.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5594477938301220589,SALE
2023-03-20,16731,16722.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,36.75,camille,WOUND CARE,MED-SURG,10679139957598768205,SALE
2023-03-20,16732,16723.0,4800136650027,LASIX (FUROSEMIDE) 40MG TAB,<NA>,5.0,pcs,0.0,132.5,23.8,13.5,381.90,camille,CARDIOVASCULAR,PRESCRIPTION,4862006817000353310,SALE
2023-03-20,16732,16723.0,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,<NA>,10.0,pcs,0.0,60.0,5.06,9.4,,camille,CARDIOVASCULAR,PRESCRIPTION,5970429644950561308,SALE
2023-03-20,16732,16723.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,10.0,pcs,0.0,189.4,15.01,39.31,,camille,CARDIOVASCULAR,PRESCRIPTION,12934164618226132595,SALE
2023-03-20,16733,16724.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,62.5,5.14,11.1,62.50,camille,ANTIDIABETICS,PRESCRIPTION,2708991240057354506,SALE
2023-03-20,16734,16725.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,6425625261044627138,SALE
2023-03-20,16735,16726.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,5143548777814009451,SALE
2023-03-20,16736,16727.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,14357523081219138183,SALE
2023-03-20,16737,16728.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,VITAMINS,OTC,6805464646214787997,SALE
2023-03-20,16737,16728.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,RESPIRATORY,OTC,5172506214185885815,SALE
2023-03-20,16738,16729.0,21904530,COMMODE CHAIR WITH WHEELS,<NA>,1.0,pcs,0.0,3680.0,2200.0,1480.0,"4,536.00",camille,ASSISTIVE DEVICE,MED-SURG,15584850779853796872,SALE
2023-03-20,16738,16729.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,1.0,pcs,0.0,316.0,287.64,28.36,,camille,DIAPERS,PERSONAL CARE,1555858262097116576,SALE
2023-03-20,16738,16729.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,2.0,pcs,0.0,540.0,245.09,49.82,,camille,DIAPERS,PERSONAL CARE,10367132678063536719,SALE
2023-03-20,16739,16730.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,7054124718883519292,SALE
2023-03-20,16740,16731.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,10.0,pcs,0.2,360.0,37.36,-13.56,"1,097.00",camille,CARDIOVASCULAR,PRESCRIPTION,6099205080693676916,SALE
2023-03-20,16740,16731.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,10.0,pcs,0.2,258.0,25.19,6.07,,camille,CARDIOVASCULAR,PRESCRIPTION,11759895873431999394,SALE
2023-03-20,16740,16731.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,15.0,pcs,0.2,105.0,7.44,-6.67,,camille,VITAMINS,OTC,5462376446112518587,SALE
2023-03-20,16740,16731.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.2,68.0,3.65,-4.99,,camille,PAIN MANAGEMENT,OTC,2105207507958617727,SALE
2023-03-20,16740,16731.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-01-17,1.0,pcs,0.2,249.6,263.13,-13.53,,camille,VITAMINS,OTC,16422957509145579340,SALE
2023-03-20,16740,16731.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.2,56.4,60.8,-4.4,,camille,PAIN MANAGEMENT,OTC,16670601194262152933,SALE
2023-03-20,16741,16732.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-11-30,10.0,pcs,0.0,272.5,24.45,27.99,272.50,camille,RESPIRATORY,PRESCRIPTION,67144687783843061,SALE
2023-03-20,16742,16733.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-31,2.0,pcs,0.0,53.0,23.99,5.02,53.00,camille,VITAMINS,GENERICS,8769127513986711733,SALE
2023-03-20,16743,16734.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-07-01,1.0,pcs,0.0,23.25,21.14,2.11,47.00,camille,SKIN AND BODY,PERSONAL CARE,4103019224209456415,SALE
2023-03-20,16743,16734.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,1.0,pcs,0.0,11.0,9.43,1.57,,camille,RESPIRATORY,OTC,7691748976710195081,SALE
2023-03-20,16743,16734.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,1.0,pcs,0.0,6.75,6.13,0.62,,camille,RESPIRATORY,OTC,13431505175930607620,SALE
2023-03-20,16743,16734.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,1.0,pcs,0.0,6.0,5.42,0.58,,camille,RESPIRATORY,OTC,10373644653747906349,SALE
2023-03-20,16744,16735.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,camille,BEVERAGES,F&B,11279699071655717487,SALE
2023-03-20,16745,16736.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,273.57,65.71,339.28,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,16670106534873703147,SALE
2023-03-20,16746,16737.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,10.00,camille,DISPOSABLES,PERSONAL CARE,6930073368935714269,SALE
2023-03-20,16747,16738.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,2.0,pcs,0.0,187.0,81.34,24.32,529.00,camille,RESPIRATORY,PRESCRIPTION,6813308887815452731,SALE
2023-03-20,16747,16738.0,8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,2024-11-30,1.0,pcs,0.0,342.0,259.09,82.91,,camille,VITAMINS,OTC,11120385947173756866,SALE
2023-03-20,16748,16739.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,<NA>,5.0,pcs,0.2,58.0,9.0,13.0,58.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,3181800904202408626,SALE
2023-03-20,16749,16740.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,85.00,camille,PAIN MANAGEMENT,OTC,17124183263922218935,SALE
2023-03-20,16750,16741.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,9.0,pcs,0.0,74.25,7.27,8.82,74.25,camille,GUT AND HORMONES,PRESCRIPTION,4479577695493459677,SALE
2023-03-20,16751,16742.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,6.0,pcs,0.0,51.0,7.54,5.78,91.50,camille,PAIN MANAGEMENT,OTC,876035081287490967,SALE
2023-03-20,16751,16742.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,6.0,pcs,0.0,40.5,6.13,3.71,,camille,RESPIRATORY,OTC,6384962853171256540,SALE
2023-03-20,16752,16743.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,6.0,pcs,0.0,72.0,9.19,16.88,147.00,camille,ANTIDIABETICS,PRESCRIPTION,18097718145117013809,SALE
2023-03-20,16752,16743.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,5.0,pcs,0.0,75.0,13.5,7.5,,camille,VITAMINS,OTC,9839071040561698715,SALE
2023-03-20,16753,16744.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,camille,BEVERAGES,F&B,15314253463752410742,SALE
2023-03-20,16754,16745.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.51,19.9,35.00,camille,RESPIRATORY,OTC,9500581885575227090,SALE
2023-03-20,16755,16746.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,6.0,pcs,0.0,174.0,25.33,22.02,"1,786.50",camille,SKIN AND BODY,PERSONAL CARE,366729696010559850,SALE
2023-03-20,16755,16746.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,15.0,pcs,0.0,1612.5,89.43,271.1,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,12428667167657097796,SALE
2023-03-20,16756,16747.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,40.50,camille,DISPOSABLES,MED-SURG,11443596071714951983,SALE
2023-03-20,16756,16747.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,,camille,COTTONS AND HYGIENE,PERSONAL CARE,13713112530310435079,SALE
2023-03-20,16757,16748.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,56.00,camille,ANTIBIOTICS,GENERICS,16625107486056882771,SALE
2023-03-20,16758,16749.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,BEVERAGES,F&B,17943376435285141201,SALE
2023-03-20,16759,16750.0,4800136620174,MAALOX PLUS SUSP 250ML,<NA>,1.0,pcs,0.0,588.75,490.53,98.22,588.75,camille,GIT,PRESCRIPTION,11487909238880243750,SALE
2023-03-20,16760,16751.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,5.0,pcs,0.0,29.0,1.11,23.43,148.00,camille,CARDIOVASCULAR,PRESCRIPTION,3393598133183816880,SALE
2023-03-20,16760,16751.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,,camille,CARDIOVASCULAR,GENERICS,3891335461661504456,SALE
2023-03-20,16760,16751.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.67,55.3,,camille,CARDIOVASCULAR,GENERICS,1030868958039774430,SALE
2023-03-20,16760,16751.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,camille,COTTONS AND HYGIENE,PERSONAL CARE,16030437546186660908,SALE
2023-03-20,16761,16752.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,20.0,pcs,0.0,60.0,1.1,38.0,460.00,camille,DIAGNOSTIC,MED-SURG,16658691646799617462,SALE
2023-03-20,16761,16752.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,,camille,ASSISTIVE DEVICE,MED-SURG,4051328600522421649,RETURN
2023-03-20,16762,16753.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,21.0,pcs,0.0,656.25,13.0,383.25,656.25,camille,ANTIBIOTICS,PRESCRIPTION,11242350902302583627,SALE
2023-03-20,16763,16754.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,7213139028879801168,SALE
2023-03-20,16764,16755.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-02-17,1.0,pcs,0.0,108.0,89.25,18.75,108.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,12885076613831134932,SALE
