Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,2519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3113,all important fields empty,remove_incomplete_rows
