Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-15,23042,23053.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,20.0,pcs,0.2,32.0,0.7,18.0,,camille,10474353229381606440,SALE
2023-07-15,23042,23053.0,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,2026-01-30,20.0,pcs,0.2,48.0,0.58,36.4,,camille,7593850517249576182,SALE
2023-07-15,23042,23053.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,20.0,pcs,0.2,51.2,1.26,26.0,,camille,8011551974332445434,SALE
2023-07-15,23042,23053.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,15.0,pcs,0.2,48.0,1.45,26.25,,camille,83028559612002467,SALE
2023-07-15,23042,23053.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-01,6.0,pcs,0.2,12.0,0.95,6.3,,camille,8556625070117533471,SALE
2023-07-15,23043,23054.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-01,20.0,pcs,0.0,85.0,3.81,8.78,85.00,camille,16997126140346470956,SALE
2023-07-15,23044,23055.0,4809013625080,MX3 COFFEE,2024-05-05,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille,5026811374440913935,SALE
2023-07-15,23045,23056.0,4800011736037,OMEGA PAIN KILLER 60ML,2026-11-30,1.0,pcs,0.0,64.5,56.07,8.43,64.50,camille,10034968937724958733,SALE
2023-07-15,23046,23057.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2025-03-31,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,612920310330045759,SALE
2023-07-15,23047,23058.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,55.0,25.0,120.50,camille,15620709969099055029,SALE
2023-07-15,23047,23058.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,6210879031907454127,SALE
2023-07-15,23047,23058.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,2.0,pcs,0.0,22.0,9.43,3.14,,camille,12693246378887439319,SALE
2023-07-15,23048,23059.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,30.0,pcs,0.0,375.0,11.35,34.58,560.00,camille,1486889134717225240,SALE
2023-07-15,23048,23059.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,20.0,pcs,0.0,185.0,7.0,45.0,,camille,12867052408211261354,SALE
2023-07-15,23049,23060.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,1722346565494706511,SALE
2023-07-15,23050,23061.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,10.0,pcs,0.2,112.0,4.5,67.0,548.00,camille,16919020614080711381,SALE
2023-07-15,23050,23061.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,,camille,9334550645376858652,SALE
2023-07-15,23050,23061.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,10.0,pcs,0.2,94.0,9.03,3.7,,camille,7204638087930118929,SALE
2023-07-15,23050,23061.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,10.0,pcs,0.2,124.0,11.9,5.0,,camille,2631808899863912922,SALE
2023-07-15,23051,23062.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,180.00,camille,12756572002088665034,SALE
2023-07-15,23052,23063.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.2,688.0,391.0,297.0,"1,008.00",camille,3191842075913710919,RETURN
2023-07-15,23052,23063.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-01,1.0,pcs,0.2,320.0,172.32,147.68,,camille,8788756455460161104,RETURN
2023-07-15,23053,23064.0,4800304910021,TROSYD CREAM 5G,2024-04-30,1.0,pcs,0.0,223.75,190.11,33.64,251.75,camille,16086817413252293477,SALE
2023-07-15,23053,23064.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,<NA>,1.0,pcs,0.0,28.0,22.95,5.05,,camille,9764201415955848144,SALE
2023-07-15,23054,23065.0,8850007814290,LISTERINE COOL MINT 100ML,2026-01-31,1.0,pcs,0.0,67.0,53.15,13.85,139.50,camille,7258835568200854065,SALE
2023-07-15,23054,23065.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,2.0,pcs,0.0,30.0,11.25,7.5,,camille,17251136670919547443,SALE
2023-07-15,23054,23065.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,,camille,11503054153648172777,SALE
2023-07-15,23055,23066.0,4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,<NA>,14.0,pcs,0.0,539.0,29.5,126.0,539.00,camille,4458780609058159485,SALE
2023-07-15,23056,23067.0,4800346002074,DAKTARIN ORAL GEL 3.5g,2025-06-30,1.0,pcs,0.0,292.0,243.08,48.92,321.00,camille,6818884371680398910,SALE
2023-07-15,23056,23067.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,10572383882823304343,SALE
2023-07-15,23057,23068.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,<NA>,2.0,pcs,0.0,180.5,75.09,30.32,517.25,camille,8755247532114962394,SALE
2023-07-15,23057,23068.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,336.75,280.51,56.24,,camille,143299613686843994,SALE
2023-07-15,23058,23069.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,<NA>,1.0,pcs,0.0,197.5,177.27,20.23,197.50,camille,1929922389063397023,SALE
2023-07-15,23059,23070.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,2609270764783898050,SALE
2023-07-15,23060,23071.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-09-30,8.0,pcs,0.0,44.0,4.76,5.91,44.00,camille,12176261831846922605,SALE
2023-07-15,23061,23072.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,26.50,camille,14888894031162111501,SALE
2023-07-15,23062,23073.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,1478938460161255566,SALE
2023-07-15,23063,23074.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,4145824108807391569,SALE
2023-07-15,23064,23075.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,3649912167315418500,SALE
2023-07-15,23065,23076.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,2.0,pcs,0.0,80.5,31.37,17.75,80.50,camille,9190685223955805432,SALE
2023-07-15,23066,23077.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2025-03-30,5.0,pcs,0.0,17.5,0.84,13.3,17.50,camille,12356267033489878372,SALE
2023-07-15,23067,23078.0,4807788552280,ULTRAXIME (CEFIXIME) 100MG 30ML SYR,2024-10-01,1.0,pcs,0.0,718.52,670.53,47.99,"2,525.52",camille,2754992337959904769,SALE
2023-07-15,23067,23078.0,4807788552273,ULTRAXIME (CEFIXIME) 100MG/5ML 60ML SUSP,2025-02-01,1.0,pcs,0.0,1063.5,949.45,114.05,,camille,7164902150105614243,SALE
2023-07-15,23067,23078.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2024-11-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,11880328325647588334,SALE
2023-07-15,23067,23078.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2024-07-30,15.0,pcs,0.0,328.5,19.83,31.05,,camille,6450164583626300352,SALE
2023-07-15,23067,23078.0,6582773211,STRESS BALL,<NA>,2.0,pcs,0.0,60.0,25.0,10.0,,camille,18120242223099053442,SALE
2023-07-15,23067,23078.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,1.0,pcs,0.0,38.5,34.78,3.72,,camille,5477533103860667066,SALE
2023-07-15,23067,23078.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,23.25,25.42,-2.17,,camille,7678164127051453852,SALE
2023-07-15,23068,23079.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,5.0,pcs,0.0,201.25,31.37,44.38,201.25,camille,3305770195082184377,SALE
2023-07-15,23069,23080.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,85.00,camille,4188890016043632186,SALE
2023-07-15,23070,23081.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,9325889630599426379,SALE
2023-07-15,23071,23082.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,12824990350335408984,SALE
2023-07-15,23072,23083.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2023-12-01,1.0,pcs,0.0,66.0,60.8,5.2,66.00,camille,4304944949541049445,SALE
2023-07-15,23073,23084.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,4.0,pcs,0.0,108.0,24.0,12.0,108.00,camille,1897320457754298523,SALE
2023-07-15,23074,23085.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,131.25,camille,11937495076290568283,SALE
2023-07-15,23074,23085.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,15844422062274622273,SALE
2023-07-15,23074,23085.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,camille,6221960182295521492,SALE
2023-07-15,23074,23085.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,35.25,32.48,2.77,,camille,15703202619480584437,SALE
2023-07-15,23075,23086.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-08-22,1.0,pcs,0.0,49.25,45.47,3.78,134.25,camille,2576027203053682191,SALE
2023-07-15,23075,23086.0,8850007814290,LISTERINE COOL MINT 100ML,2026-01-31,1.0,pcs,0.0,67.0,53.15,13.85,,camille,12777795865452643211,SALE
2023-07-15,23075,23086.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,12635395670114829987,SALE
2023-07-15,23076,23087.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,3.0,pcs,0.0,90.75,27.29,8.88,90.75,camille,13880959938182668478,SALE
2023-07-15,23077,23088.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,3.0,pcs,0.0,24.0,6.69,3.92,24.00,camille,2455815188159777942,SALE
2023-07-15,23078,23089.0,4806033302731,RM COLCHICINE 500MG,2023-12-31,20.0,pcs,0.0,80.4,3.39,12.68,242.90,camille,17732751066799560766,SALE
2023-07-15,23078,23089.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-12-29,10.0,pcs,0.0,162.5,12.86,33.89,,camille,17529364026651700774,SALE
2023-07-15,23079,23090.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,30.0,pcs,0.0,120.0,6.12,-63.47,120.00,camille,10513904822132062130,SALE
2023-07-15,23080,23091.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,<NA>,1.0,pcs,0.0,48.0,37.46,10.54,107.25,camille,10123426096606551623,SALE
2023-07-15,23080,23091.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,54.64,4.61,,camille,3132504850253072010,SALE
2023-07-15,23081,23092.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-11-30,14.0,pcs,0.0,308.0,7.84,198.24,308.00,camille,3248100781810215852,SALE
2023-07-15,23082,23093.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2025-03-31,1.0,pcs,0.0,150.0,130.56,19.44,150.00,camille,12269377041747559253,SALE
2023-07-15,23083,23094.0,11377115,AIRCARE OXYGEN REGULATOR,<NA>,1.0,pcs,0.0,1249.99,750.0,499.99,"1,249.99",camille,4570027128851132796,SALE
2023-07-15,23084,23095.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.0,75.0,0.78,51.6,75.00,camille,15043615041196483853,SALE
2023-07-15,23085,23096.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,1.0,pcs,0.0,36.0,36.0,0.0,36.00,camille,6385273216756777246,SALE
2023-07-15,23086,23097.0,39851079,NEBULIZER KIT,2027-07-01,1.0,pcs,0.0,56.0,30.0,26.0,56.00,camille,17935757559279934745,SALE
2023-07-15,23087,23098.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,41.00,camille,450145220726512735,SALE
2023-07-15,23088,23099.0,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,2024-06-30,7.0,pcs,0.0,1113.0,132.5,185.5,"1,687.50",camille,8267961723066988294,SALE
2023-07-15,23088,23099.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,21.0,pcs,0.0,173.25,6.69,32.73,,camille,2155232700861183899,SALE
2023-07-15,23088,23099.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,15.0,pcs,0.0,401.25,23.41,50.1,,camille,14818535006359423981,SALE
2023-07-15,23089,23100.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2024-11-01,2.0,pcs,0.2,578.4,340.13,-101.85,578.40,camille,17584955083503213390,SALE
2023-07-15,23090,23101.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,15.0,pcs,0.2,350.88,24.8,-21.12,856.88,camille,1973719567363674998,SALE
2023-07-15,23090,23101.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.2,306.0,10.46,-7.91,,camille,3619249559336743536,SALE
2023-07-15,23090,23101.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,100.0,pcs,0.2,200.0,0.78,122.0,,camille,13539184401060523278,SALE
2023-07-15,23091,23102.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2026-04-30,1.0,pcs,0.0,428.3,385.77,42.53,428.30,camille,17147862117483937781,SALE
2023-07-15,23092,23103.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,7.00,camille,13966333958181595058,SALE
2023-07-15,23093,23104.0,4807788550958,KREMIL S ADVANCE TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,87.00,camille,13076755730146631806,SALE
2023-07-15,23094,23105.0,89808283,PILL CUTTER,<NA>,1.0,pcs,0.0,128.0,80.0,48.0,128.00,camille,3946428396242197581,SALE
2023-07-15,23095,23106.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,30.0,pcs,0.2,454.56,14.32,24.93,454.56,camille,4107770667049863267,SALE
2023-07-15,23096,23107.0,9310059050910,LISTERINE FRESH BURST 250ML,<NA>,1.0,pcs,0.0,142.0,113.92,28.08,142.00,camille,8939747632260813713,SALE
2023-07-15,23097,23108.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,55.00,camille,18075009998139564394,SALE
2023-07-15,23098,23109.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-04-30,3.0,pcs,0.0,105.0,33.0,6.0,105.00,camille,13491425585667175314,SALE
2023-07-15,23099,23110.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,2.0,pcs,0.0,137.0,59.35,18.3,137.00,camille,5057650726304839824,SALE
2023-07-15,23100,23111.0,4800333169360,SERETIDE (SALMETEROL FLUTICASONE PROPIONATE) 25/250MCG MDI,2023-08-01,1.0,pcs,0.0,798.5,710.83,87.67,798.50,camille,14835581451553574753,SALE
2023-07-15,23101,23112.0,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,157.55,camille,5783172661386562419,SALE
2023-07-15,23101,23112.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,2025-03-01,1.0,pcs,0.0,39.0,35.25,3.75,,camille,8978411639862203024,SALE
2023-07-15,23101,23112.0,4806506318955,SISTERS DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,24.25,17.61,6.64,,camille,10472240253406845041,SALE
2023-07-15,23101,23112.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,,camille,9576186401313663864,SALE
2023-07-15,23101,23112.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,camille,12099796625674955758,SALE
2023-07-15,23102,23113.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,72.80,camille,8452401880526774447,SALE
2023-07-15,23103,23114.0,4801981107971,WILKINS PURE 500ML,2024-05-30,4.0,pcs,0.0,72.0,9.38,34.5,129.25,camille,5834076230482530877,SALE
2023-07-15,23103,23114.0,4987072005538,KOOL FEVER KIDS 2,2024-11-30,1.0,pcs,0.0,57.25,26.29,30.96,,camille,1535767645948814443,SALE
2023-07-16,23104,23115.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,62.55,jane,6717903375335663104,SALE
2023-07-16,23104,23115.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,1.0,pcs,0.0,23.0,18.32,4.68,,jane,2809278176868106994,SALE
2023-07-16,23104,23115.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,jane,11844028539759439142,SALE
2023-07-16,23105,23116.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,51.0,46.0,5.0,51.00,jane,527797077908955836,SALE
2023-07-16,23106,23117.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,40.0,pcs,0.2,294.4,3.0,174.4,"2,280.00",jane,3372187277897615235,SALE
2023-07-16,23106,23117.0,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,2026-09-30,20.0,pcs,0.2,96.0,5.06,-5.2,,jane,5899508296568284880,SALE
2023-07-16,23106,23117.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,40.0,pcs,0.2,272.0,3.34,138.4,,jane,10776376115900993453,SALE
2023-07-16,23106,23117.0,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,2023-09-04,30.0,pcs,0.2,672.0,24.36,-58.8,,jane,888008825495895617,SALE
2023-07-16,23106,23117.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,15.0,pcs,0.2,69.6,1.11,52.88,,jane,12521730552943239104,SALE
2023-07-16,23106,23117.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,30.0,pcs,0.2,876.0,28.36,25.2,,jane,13823806358388853102,SALE
2023-07-16,23107,23118.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,7.0,pcs,0.0,224.0,28.9,21.7,224.00,jane,11684613352132103562,SALE
2023-07-16,23108,23119.0,58589085181,DISP SYRINGE PROHEALTH 1CC,<NA>,4.0,pcs,0.0,18.76,2.2,9.96,18.76,jane,15032109720959437442,SALE
2023-07-16,23109,23120.0,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,39.25,jane,13062123866832456847,SALE
2023-07-16,23110,23121.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,"1,262.07",jane,4207802887019277199,SALE
2023-07-16,23110,23121.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,,jane,18262466145787394204,SALE
2023-07-16,23111,23122.0,28284307,"EGG MATTRESS 2""",<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,3352534420585359894,SALE
2023-07-16,23112,23123.0,28284307,"EGG MATTRESS 2""",<NA>,1.0,pcs,0.0,1760.0,1100.0,660.0,"1,760.00",jane,16566598880587358733,SALE
2023-07-16,23113,23124.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,31.54,115.01,556.50,jane,3734542145417286971,SALE
2023-07-16,23114,23125.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,"1,116.07",jane,6899887189429681871,SALE
2023-07-16,23115,23126.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2025-03-01,14.0,pcs,0.2,752.64,60.0,-87.36,752.64,jane,13200183443218555302,SALE
2023-07-16,23116,23127.0,4800135000311,MYRA E 400 CAP,2024-02-03,4.0,pcs,0.0,50.0,11.22,5.12,50.00,jane,1259697134356725812,SALE
2023-07-16,23117,23128.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,35.75,jane,2537113826018654703,SALE
2023-07-16,23118,23129.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,8743147851931360506,SALE
2023-07-16,23119,23130.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,196.25,jane,17582578721649152676,SALE
2023-07-16,23119,23130.0,4800011132938,EFFICASCENT EXTREME 50ML,2028-01-31,1.0,pcs,0.0,78.5,69.87,8.63,,jane,2485194851585626271,SALE
2023-07-16,23119,23130.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,99.25,98.03,1.22,,jane,18437818642070798616,SALE
2023-07-16,23120,23131.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,8.0,pcs,0.0,168.0,14.88,48.96,885.92,jane,7731697838140744966,SALE
2023-07-16,23120,23131.0,4806517790177,OMEGA GOLD CAP,2025-05-22,8.0,pcs,0.0,260.0,26.54,47.68,,jane,17607032957077510478,SALE
2023-07-16,23120,23131.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,8.0,pcs,0.0,224.0,25.14,22.88,,jane,6151278746320405911,SALE
2023-07-16,23120,23131.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,8.0,pcs,0.0,233.92,24.8,35.52,,jane,3825989837328554386,SALE
2023-07-16,23121,23132.0,68671846,CHARMEE COTTONY SINGLES,<NA>,1.0,pcs,0.0,6.0,1.0,5.0,6.00,jane,9800540323186612834,SALE
2023-07-16,23122,23133.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,6434461893473325102,SALE
2023-07-16,23122,23133.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,13812975923374134497,SALE
2023-07-16,23123,23134.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,22.0,pcs,0.0,98.12,1.78,58.96,98.12,jane,1650952225399042201,SALE
2023-07-16,23124,23135.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,30.0,pcs,0.2,426.0,11.09,93.19,565.20,jane,9270737141303062823,SALE
2023-07-16,23124,23135.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,30.0,pcs,0.2,139.2,1.11,105.75,,jane,7353030106460055038,SALE
2023-07-16,23125,23136.0,82212657970,LEUKOPLAST 2.5CMX5M /PC,<NA>,1.0,pcs,0.0,312.5,312.0,0.5,312.50,jane,570422316944515443,SALE
2023-07-16,23126,23137.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,10.0,pcs,0.0,135.0,13.5,0.0,367.50,jane,1857355110312120976,SALE
2023-07-16,23126,23137.0,4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,<NA>,10.0,pcs,0.0,232.5,20.87,23.84,,jane,5538073985225931955,SALE
2023-07-16,23127,23138.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,1.0,pcs,0.0,23.0,19.83,3.17,23.00,jane,339331176116431179,SALE
2023-07-16,23128,23139.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2024-10-31,4.0,pcs,0.0,115.0,26.55,8.81,234.00,jane,14057315310634812766,SALE
2023-07-16,23128,23139.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,4.0,pcs,0.0,119.0,23.84,23.64,,jane,16823874613893393965,SALE
2023-07-17,23129,23140.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,1.0,pcs,0.2,440.0,400.0,40.0,440.00,jane,3719465584188962029,SALE
2023-07-17,23130,23141.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,32.00,jane,9094802830964082119,SALE
2023-07-17,23130,23141.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.81,0.44,,jane,12963353453767492492,SALE
2023-07-17,23131,23142.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.0,62.0,80.00,jane,8399865426314200166,SALE
2023-07-17,23132,23143.0,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,<NA>,3.0,pcs,0.0,45.0,7.0,24.0,45.00,jane,532093716274865106,SALE
2023-07-17,23133,23144.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2027-06-01,1.0,pcs,0.0,6.0,2.13,3.87,6.00,jane,14865338272778036813,SALE
