Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1504,all important fields empty,remove_incomplete_rows
