Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,2862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,3460,all important fields empty,remove_incomplete_rows
