Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-19,25139.0,25147.0,4801010105206,JOHNSONS BLOSSOMS BABY POWDER 100G,<NA>,1.0,pcs,0.0,55.0,45.14,9.86,55.00,camille,2698526836004715114,SALE
2023-08-19,25140.0,25148.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,53.82,camille,7840101894827318648,SALE
2023-08-19,25140.0,25148.0,4806519380079,ANALMIN 500MG CAP,<NA>,4.0,pcs,0.0,10.0,1.17,5.32,,camille,4002191835976225433,SALE
2023-08-19,25140.0,25148.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.57,3.81,1.14,,camille,18180082618380701692,SALE
2023-08-19,25141.0,25149.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-11-30,1.0,pcs,0.0,42.75,37.15,5.6,42.75,camille,7509514926444989096,SALE
2023-08-19,25142.0,25150.0,4260274650516,CATAPRES (CLONIDINE HCL) 150MCG TAB,<NA>,20.0,pcs,0.2,824.0,46.62,-108.46,"1,764.80",camille,11684211681253273006,SALE
2023-08-19,25142.0,25150.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,28.0,pcs,0.2,940.8,32.08,42.67,,camille,8814845728440682389,SALE
2023-08-19,25143.0,25151.0,84489814,IQURE HERBAL COFFEE 18 IN 1,<NA>,20.0,pcs,0.0,300.0,12.98,40.4,300.00,camille,6739841016469475585,SALE
2023-08-19,25144.0,25152.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-11-01,2.0,pcs,0.0,13.0,0.75,11.5,58.50,camille,16538275585418175702,SALE
2023-08-19,25144.0,25152.0,4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,2024-03-01,6.0,pcs,0.0,15.0,0.62,11.28,,camille,3521490282797537868,SALE
2023-08-19,25144.0,25152.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,1.0,pcs,0.0,30.5,27.29,3.21,,camille,8517632130057124942,SALE
2023-08-19,25145.0,25153.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,30.0,pcs,0.2,540.0,17.15,25.5,"1,584.00",camille,6598029084101254660,SALE
2023-08-19,25145.0,25153.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,30.0,pcs,0.2,474.0,15.05,22.5,,camille,2371341997101606672,SALE
2023-08-19,25145.0,25153.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,30.0,pcs,0.2,570.0,18.12,26.31,,camille,15603650326037254964,SALE
2023-08-19,25146.0,25154.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,659.75,camille,7520581564670133214,SALE
2023-08-19,25146.0,25154.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,15.0,pcs,0.0,356.25,21.25,37.5,,camille,131890015937096094,SALE
2023-08-19,25146.0,25154.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,camille,16889011318898773471,SALE
2023-08-19,25146.0,25154.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,84.0,7.61,7.9,,camille,10126029578025132083,SALE
2023-08-19,25147.0,25155.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,46.50,camille,8641687465218071252,SALE
2023-08-19,25148.0,25156.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,6.0,pcs,0.0,24.0,4.0,0.0,156.85,camille,12800409589872465620,SALE
2023-08-19,25148.0,25156.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,9.0,pcs,0.0,21.6,2.4,0.0,,camille,10450160084103361070,SALE
2023-08-19,25148.0,25156.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-09-01,10.0,pcs,0.0,60.0,1.9,41.0,,camille,10508032853880775341,SALE
2023-08-19,25148.0,25156.0,4806532560267,GLUCOST R (ORS) 2.05G,2024-09-01,5.0,pcs,0.0,51.25,8.5,8.75,,camille,10882288206451083850,SALE
2023-08-19,25149.0,25157.0,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,<NA>,28.0,pcs,0.2,1034.88,38.5,-43.12,"1,034.88",camille,15918289273488320391,SALE
2023-08-19,25150.0,25158.0,4809013625080,MX3 COFFEE,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,628.00,camille,6661634780456198432,SALE
2023-08-19,25150.0,25158.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,camille,17495704984252445787,SALE
2023-08-19,25150.0,25158.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,118.0,104.37,13.63,,camille,12687320148580423287,SALE
2023-08-19,25150.0,25158.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,24.78,11.67,,camille,15992321673332305754,SALE
2023-08-19,25151.0,25159.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,44.0,10.0,4.02,150.50,camille,5891927372533685321,SALE
2023-08-19,25151.0,25159.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,4.0,pcs,0.0,35.0,7.51,4.98,,camille,16523735402287513128,SALE
2023-08-19,25151.0,25159.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,4.0,pcs,0.0,23.0,5.19,2.24,,camille,14167366925465239910,SALE
2023-08-19,25151.0,25159.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,,camille,5314193422813034606,SALE
2023-08-19,25152.0,25160.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2024-12-29,2.0,pcs,0.0,16.0,5.55,4.9,16.00,camille,16116515369085700082,SALE
2023-08-19,25153.0,25161.0,4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,2026-07-01,6.0,pcs,0.0,72.0,10.0,12.0,88.50,camille,13445172191285830153,SALE
2023-08-19,25153.0,25161.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,5.0,pcs,0.0,16.5,1.3,10.0,,camille,10949669852942658069,SALE
2023-08-19,25154.0,25162.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,50.5,39.51,10.99,50.50,camille,17345624016681438998,SALE
2023-08-19,25155.0,25163.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,1.0,pcs,0.0,23.25,20.92,2.33,49.75,camille,15443538618781095809,SALE
2023-08-19,25155.0,25163.0,4806528380015,ROSUSTAT 10 FC TAB,<NA>,1.0,pcs,0.0,26.5,26.5,0.0,,camille,1966318073871730035,SALE
2023-08-19,25156.0,25164.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,50.00,camille,16913597060952031933,SALE
2023-08-19,25157.0,25165.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-01,1.0,pcs,0.0,78.75,70.29,8.46,78.75,camille,2373496695044634926,SALE
2023-08-19,25158.0,25166.0,4806534570431,AZITOBACT (AZITHROMYCIN) 500 FC TAB,<NA>,9.0,pcs,0.0,315.0,10.45,220.95,559.00,camille,9264371351406130719,SALE
2023-08-19,25158.0,25166.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,4.0,pcs,0.0,28.0,5.21,7.17,,camille,3060072368496563775,SALE
2023-08-19,25158.0,25166.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,2.0,pcs,0.0,21.5,9.53,2.45,,camille,6086727794584328644,SALE
2023-08-19,25158.0,25166.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,4.0,pcs,0.0,36.0,8.46,2.16,,camille,3656166520647083545,SALE
2023-08-19,25158.0,25166.0,38218316,CHERIFER PGM CAP,2024-09-18,2.0,pcs,0.0,40.0,17.29,5.42,,camille,5374320765906996643,SALE
2023-08-19,25158.0,25166.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,118.5,30.99,25.53,,camille,4630127254145999210,SALE
2023-08-19,25159.0,25167.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,2.0,pcs,0.0,29.0,2.58,23.84,74.00,camille,2456561710578586500,SALE
2023-08-19,25159.0,25167.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,,camille,13114091635778646524,SALE
2023-08-19,25160.0,25168.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,17685265348262726022,SALE
2023-08-19,25161.0,25169.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-01,1.0,pcs,0.0,339.28,220.0,119.28,415.78,camille,12529046463250603629,SALE
2023-08-19,25161.0,25169.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,,camille,101717589283244699,SALE
2023-08-19,25161.0,25169.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,1.0,pcs,0.0,50.0,11.68,38.32,,camille,12903792765713669390,RETURN
2023-08-20,25162.0,25170.0,4809014128337,KOJIESAN CLASSIC 3s 100G,2024-11-12,1.0,pcs,0.0,136.0,124.11,11.89,136.00,camille,8516099661002633254,SALE
2023-08-20,25163.0,25171.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,4.0,pcs,0.0,26.96,6.13,2.44,26.96,camille,2501750655343597092,SALE
2023-08-20,25164.0,25172.0,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,<NA>,1.0,pcs,0.0,7.5,6.08,1.42,7.50,camille,2738238241975651760,SALE
2023-08-20,25165.0,25173.0,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,<NA>,1.0,pcs,0.0,7.5,6.08,1.42,7.50,camille,11378373183270824642,SALE
2023-08-20,25166.0,25174.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.0,425.0,30.54,119.6,454.00,camille,11161394685188857652,SALE
2023-08-20,25166.0,25174.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-08-01,1.0,pcs,0.0,29.0,22.1,6.9,,camille,524446087086099801,SALE
2023-08-20,25167.0,25175.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-02-01,1.0,pcs,0.0,145.8,136.35,9.45,145.80,camille,15233051337004483436,SALE
2023-08-20,25168.0,25176.0,4801010503323,JOHNSONS BABY OIL LITE 125ML,2025-09-08,1.0,pcs,0.0,96.5,95.35,1.16,251.50,camille,2588621741172914783,SALE
2023-08-20,25168.0,25176.0,4902430803724,SAFEGUARD LEMON 130G,2024-09-30,2.0,pcs,0.0,103.5,43.11,17.28,,camille,14498080590817553793,SALE
2023-08-20,25168.0,25176.0,4800064610674,TRUST CONDOM REGULAR,2027-07-01,2.0,pcs,0.0,51.5,19.7,12.1,,camille,5300527748197586582,SALE
2023-08-20,25169.0,25177.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,4627057741997070371,SALE
2023-08-20,25170.0,25178.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.0,20.0,2.0,0.0,20.00,camille,8840934804028299048,SALE
2023-08-20,25171.0,25179.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,17324280605852178347,SALE
2023-08-20,25172.0,25180.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,20.0,pcs,0.0,240.0,4.0,160.0,240.00,camille,14370455526267013825,SALE
2023-08-20,25173.0,25181.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,7463233502912298110,SALE
2023-08-20,25174.0,25182.0,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,<NA>,1.0,pcs,0.0,350.0,59.0,291.0,350.00,camille,5239651517281363475,SALE
2023-08-20,25175.0,25183.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,12.75,11.7,1.05,12.75,camille,6254875709455580103,SALE
2023-08-20,25176.0,25184.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,25.33,7.34,58.00,camille,8891195012725309179,SALE
2023-08-20,25177.0,25185.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,15.00,camille,1150929140225969565,SALE
2023-08-20,25178.0,25186.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.39,6.34,40.20,camille,15056320691684360868,SALE
2023-08-20,25179.0,25187.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,395.00,camille,3274049700756428921,SALE
2023-08-20,25179.0,25187.0,4800488099741,CARESS UNDERPAD M10,2025-05-01,1.0,pcs,0.0,185.0,167.99,17.01,,camille,16601046387712190610,SALE
2023-08-20,25179.0,25187.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,camille,6177813630507664313,SALE
2023-08-20,25180.0,25188.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.62,8.0,1.62,59.62,camille,16418630088693958095,SALE
2023-08-20,25180.0,25188.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,9032834427518144245,SALE
2023-08-20,25181.0,25189.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,5.0,pcs,0.0,12.5,1.27,6.17,12.50,camille,16156496832803827066,SALE
2023-08-20,25182.0,25190.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,12.5,8.6,3.9,12.50,camille,8436596017319612151,SALE
2023-08-20,25183.0,25191.0,84489814,IQURE HERBAL COFFEE 18 IN 1,<NA>,10.0,pcs,0.0,150.0,12.98,20.2,220.00,camille,18192444858231691831,SALE
2023-08-20,25183.0,25191.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2025-01-30,1.0,pcs,0.0,70.0,59.83,10.17,,camille,609547894197744552,SALE
2023-08-20,25184.0,25192.0,8935196509315,SALONPAS PLASTER 20s,2024-10-30,1.0,pcs,0.0,108.75,103.59,5.16,108.75,camille,15925486197868453462,SALE
2023-08-20,25185.0,25193.0,4806531820737,PRONIVEL (ERYTHROPOETIN) 4000IU PFS,<NA>,3.0,pcs,0.2,1200.0,300.0,300.0,"1,308.00",camille,7082399848445095691,SALE
2023-08-20,25185.0,25193.0,4807788519696,SOLMUX FORTE 60ML SUSP,2026-03-31,1.0,pcs,0.2,108.0,123.06,-15.06,,camille,9128099625981747671,SALE
2023-08-20,25186.0,25194.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.22,5.12,50.00,camille,12825033482228682149,SALE
2023-08-20,25187.0,25195.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,31.6,7.15,3.0,50.10,camille,9140643447995709632,SALE
2023-08-20,25187.0,25195.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,18.5,17.34,1.16,,camille,15234027313581465198,SALE
2023-08-20,25188.0,25196.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,95.00,camille,2749057857277939093,SALE
2023-08-20,25189.0,25197.0,4806526298695,"ICEBAG 6""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,117.00,camille,5195783992507734798,SALE
2023-08-20,25190.0,25198.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,130.0,29.7,11.2,188.00,camille,14865728412756731676,SALE
2023-08-20,25190.0,25198.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,25.33,7.34,,camille,13396913724324285039,SALE
2023-08-20,25191.0,25199.0,4807788519986,SOLMUX PEDIATECH DROPS 15ML,<NA>,1.0,pcs,0.0,104.99,94.58,10.41,104.99,camille,10087882552721210001,SALE
2023-08-20,25192.0,25200.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,7712215487846593639,SALE
2023-08-21,25246.0,25130.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,-1.0,pcs,0.0,-180.0,-167.29,-12.71,180.00,camille,15493469235325103131,RETURN
2023-08-21,25193.0,25201.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,80.00,camille,9865399077670443981,SALE
2023-08-21,25193.0,25201.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-12-31,1.0,pcs,0.0,65.0,55.2,9.8,,camille,12988561918208296811,SALE
2023-08-21,25194.0,25202.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,5084960466675514853,SALE
2023-08-21,25195.0,25203.0,4806518900391,ROBUST 550MG TAB,2025-01-01,1.0,pcs,0.0,140.0,126.0,14.0,140.00,camille,2392742725848030602,SALE
2023-08-21,25196.0,25204.0,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,<NA>,1.0,pcs,0.0,92.0,74.29,17.71,157.00,camille,14647420833002191226,SALE
2023-08-21,25196.0,25204.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-11-01,1.0,pcs,0.0,65.0,53.01,11.99,,camille,10012998322078909085,SALE
2023-08-21,25197.0,25205.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.17,1.58,74.75,camille,4437817542918883362,SALE
2023-08-21,25197.0,25205.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,48.0,45.13,2.87,,camille,8358893135893617606,SALE
2023-08-21,25198.0,25206.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,6.0,pcs,0.0,66.0,10.0,6.02,66.00,camille,9667196935404012531,SALE
2023-08-21,25199.0,25207.0,82234584,SANICARE BATHROOM TISSUE 4S,<NA>,1.0,pcs,0.0,101.75,82.59,19.16,209.75,camille,16003232571533493257,SALE
2023-08-21,25199.0,25207.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,,camille,8806832582505027403,SALE
2023-08-21,25200.0,25208.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,15316531110696211711,SALE
2023-08-21,25201.0,25209.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,6181944852439012582,SALE
2023-08-21,25202.0,25210.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,15.8,7.15,1.5,15.80,camille,14528888231390216180,SALE
2023-08-21,25203.0,25211.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,20.0,pcs,0.0,210.0,4.75,115.0,210.00,camille,11469512948586428156,SALE
2023-08-21,25204.0,25212.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,2027-11-30,1.0,pcs,0.0,117.75,100.51,17.24,238.75,camille,5973874687197481905,SALE
2023-08-21,25204.0,25212.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,2.0,pcs,0.0,121.0,50.25,20.5,,camille,14165057668409250123,SALE
2023-08-21,25205.0,25213.0,4800135005699,PH CARE COOLING COMFORT 150ML,2024-03-04,1.0,pcs,0.0,135.0,118.23,16.77,135.00,camille,15138298938371639212,SALE
2023-08-21,25206.0,25214.0,4807788530882,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,2024-07-31,1.0,pcs,0.0,141.0,122.67,18.33,141.00,camille,8020895655047493656,SALE
2023-08-21,25207.0,25215.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,14.0,pcs,0.0,168.0,4.0,112.0,168.00,camille,703740238071795592,SALE
2023-08-21,25208.0,25216.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,30.0,pcs,0.2,390.0,14.61,-48.27,390.00,camille,5980143945976559803,SALE
2023-08-21,25209.0,25217.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,17789086208631128366,SALE
2023-08-21,25209.0,25217.0,4806512431457,PAU MASAJE FLORAL 60ML,2025-12-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4433171702430648392,SALE
2023-08-21,25210.0,25218.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,131.90,camille,5369997600506683932,SALE
2023-08-21,25210.0,25218.0,4806512431457,PAU MASAJE FLORAL 60ML,2025-12-30,1.0,pcs,0.0,78.0,70.5,7.5,,camille,14891150490844236887,SALE
2023-08-21,25211.0,25219.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,4.0,0.0,169.90,camille,14924910077800517906,SALE
2023-08-21,25211.0,25219.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,10.0,pcs,0.0,60.0,1.9,41.0,,camille,8267283072977761581,SALE
2023-08-21,25211.0,25219.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,45.7,8.2,,camille,11008731775709461511,SALE
2023-08-21,25212.0,25220.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,41.9,3.81,3.8,41.90,camille,15911988711823942404,SALE
2023-08-21,25213.0,25221.0,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,2024-05-01,5.0,pcs,0.2,345.0,75.05,-30.25,797.32,camille,363127855606976280,SALE
2023-08-21,25213.0,25221.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,20.0,pcs,0.2,303.52,17.0,-36.48,,camille,15508356469269190170,SALE
2023-08-21,25213.0,25221.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,12.0,pcs,0.2,148.8,11.9,6.0,,camille,17310068119380927346,SALE
2023-08-21,25214.0,25222.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,3.0,pcs,0.0,26.43,8.0,2.43,26.43,camille,1585036696373342548,SALE
2023-08-21,25215.0,25223.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,10.0,pcs,0.0,297.5,24.64,51.07,297.50,camille,12090671570829138601,SALE
2023-08-21,25216.0,25224.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,35.75,camille,1810427025992579351,SALE
2023-08-21,25217.0,25225.0,4806519380079,ANALMIN 500MG CAP,<NA>,10.0,pcs,0.0,25.0,1.17,13.3,98.50,camille,821183988565680427,SALE
2023-08-21,25217.0,25225.0,1900010093,HAEMOREX (TRANEXAMIC) 500MG CAP,2023-10-01,6.0,pcs,0.0,73.5,4.37,47.28,,camille,3802543886946392601,SALE
2023-08-21,25218.0,25226.0,4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,<NA>,6.0,pcs,0.0,90.0,5.17,59.0,491.10,camille,10202472406844630937,SALE
2023-08-21,25218.0,25226.0,4807788654045,SUMAPEN 500MG CAP,2025-01-30,7.0,pcs,0.0,136.5,17.67,12.81,,camille,18034666414718447693,SALE
2023-08-21,25218.0,25226.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,10.0,pcs,0.0,140.6,12.78,12.78,,camille,7372791790153319308,SALE
2023-08-21,25218.0,25226.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.51,12.45,,camille,12233971888573917009,SALE
2023-08-21,25218.0,25226.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,28.71,7.79,,camille,11166923369776199668,SALE
2023-08-21,25219.0,25227.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,3.0,pcs,0.0,91.5,27.29,9.63,221.50,camille,13798557430875958382,SALE
2023-08-21,25219.0,25227.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,130.0,29.7,11.2,,camille,835264024634795173,SALE
2023-08-21,25220.0,25228.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,3.0,pcs,0.0,115.5,36.21,6.87,130.50,camille,9991455050252250376,SALE
2023-08-21,25220.0,25228.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,16670546523630463990,SALE
2023-08-21,25221.0,25229.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,2025-08-31,21.0,pcs,0.0,388.5,16.8,35.7,745.65,camille,3185454684305973352,SALE
2023-08-21,25221.0,25229.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-01-23,6.0,pcs,0.0,263.4,40.52,20.28,,camille,11607460828507379389,SALE
2023-08-21,25221.0,25229.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,,camille,10429254080899745187,SALE
2023-08-21,25222.0,25230.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,75.02,32.98,108.00,camille,13457327430629260233,SALE
2023-08-21,25223.0,25231.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,10765104875054424797,SALE
2023-08-21,25224.0,25232.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,6474986976456676115,SALE
