Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-02-21,39712.0,39712.0,4807788560438,NAFARIN A TAB,2026-05-01,10.0,pcs,0.0,82.5,7.84,4.1,,camille,1038892840915158518,SALE
2024-02-21,39712.0,39712.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,32.39,2.31,,camille,3275770053485072881,SALE
2024-02-21,39713.0,39713.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2024-04-30,30.0,pcs,0.2,342.0,10.85,16.5,0.00,camille,11281461047296284675,SALE
2024-02-21,39713.0,39713.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,<NA>,30.0,pcs,0.2,450.0,13.65,40.5,,camille,8414975869977880129,SALE
2024-02-21,39713.0,39713.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,348.0,13.75,-64.5,,camille,10056294645489879840,SALE
2024-02-21,39714.0,39714.0,4800135006153,PH CARE DELICATE WHITE 150ML,2025-08-30,1.0,pcs,0.0,149.75,124.68,25.07,149.75,camille,11653812245498642931,SALE
2024-02-21,39715.0,39715.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-08-30,1.0,pcs,0.0,14.25,11.74,2.51,481.75,camille,3357985187233570530,SALE
2024-02-21,39715.0,39715.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-03-22,1.0,pcs,0.0,360.0,337.5,22.5,,camille,2383974231069573231,SALE
2024-02-21,39715.0,39715.0,4800153302220,CENTRUM ADVANCE TAB,<NA>,10.0,pcs,0.0,107.5,9.72,10.3,,camille,13263150014334161525,SALE
2024-02-21,39716.0,39716.0,4800135003237,MYRA MOISTURIZING PLUS 200ML LOTION,<NA>,1.0,pcs,0.0,144.79,130.44,14.35,158.29,camille,15437713635915363768,SALE
2024-02-21,39716.0,39716.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,,camille,13883697676333396920,SALE
2024-02-21,39717.0,39717.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,2025-08-31,21.0,pcs,0.0,388.5,16.8,35.7,509.50,camille,14338310232677244813,SALE
2024-02-21,39717.0,39717.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.52,,camille,4054409486744722397,SALE
2024-02-21,39717.0,39717.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,4.0,pcs,0.0,17.0,4.05,0.8,,camille,3958724150112729168,SALE
2024-02-21,39717.0,39717.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,12160599955099379261,SALE
2024-02-21,39718.0,39718.0,4800417005232,BENCH B20 BODY SPRAY 100ML,<NA>,1.0,pcs,0.0,121.0,110.4,10.6,586.00,camille,733253315540615061,SALE
2024-02-21,39718.0,39718.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,5.0,pcs,0.0,156.25,25.73,27.6,,camille,7254645856940073629,SALE
2024-02-21,39718.0,39718.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2024-04-01,10.0,pcs,0.0,90.0,8.08,9.25,,camille,461167088017312106,SALE
2024-02-21,39718.0,39718.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-03-01,5.0,pcs,0.0,148.75,26.58,15.85,,camille,4883322540398338368,SALE
2024-02-21,39718.0,39718.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,,camille,11317402127720561231,SALE
2024-02-21,39719.0,39719.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,2.0,pcs,0.0,104.0,41.47,21.06,104.00,camille,15571731606392994787,SALE
2024-02-21,39720.0,39720.0,8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8s,2026-01-28,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,9822376900646553416,SALE
2024-02-21,39721.0,39721.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-03-15,15.0,pcs,0.2,144.6,11.7,-30.9,419.60,camille,11056890897982182297,SALE
2024-02-21,39721.0,39721.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,10.0,pcs,0.2,116.0,13.75,-21.5,,camille,4692714784639712569,SALE
2024-02-21,39721.0,39721.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-01,15.0,pcs,0.2,159.0,9.8,12.0,,camille,1812136318040164090,SALE
2024-02-21,39722.0,39722.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,252.5,22.87,23.8,252.50,camille,9160830338691942008,SALE
2024-02-21,39723.0,39723.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-01,15.0,pcs,0.0,198.75,9.8,51.75,540.00,camille,13206462242586825626,SALE
2024-02-21,39723.0,39723.0,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,2024-04-30,15.0,pcs,0.0,341.25,17.5,78.75,,camille,13901331245801949099,SALE
2024-02-21,39724.0,39724.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,21.0,pcs,0.0,1428.0,53.0,315.0,"2,628.00",camille,10418833512494463055,SALE
2024-02-21,39724.0,39724.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2026-06-01,30.0,pcs,0.0,412.5,9.5,127.5,,camille,5353018791177412643,SALE
2024-02-21,39724.0,39724.0,4800343860998,ISOPRINE 10MG TAB,2024-08-30,15.0,pcs,0.0,375.0,18.75,93.75,,camille,6890231180455485941,SALE
2024-02-21,39725.0,39725.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2024-05-31,9.0,pcs,0.0,346.5,34.84,32.94,346.50,camille,11071719290759041285,SALE
2024-02-21,39726.0,39726.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,151.5,40.0,31.5,151.50,camille,12332483399539662378,SALE
2024-02-21,39727.0,39727.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,30.0,pcs,0.0,262.5,7.78,29.1,670.25,camille,10345323198438337872,SALE
2024-02-21,39727.0,39727.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,2024-12-01,7.0,pcs,0.0,276.5,35.73,26.39,,camille,11082311903840648212,SALE
2024-02-21,39727.0,39727.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,camille,2972486594370665955,SALE
2024-02-21,39728.0,39728.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,4.0,pcs,0.0,54.0,10.82,10.72,94.00,camille,5927393738615930930,SALE
2024-02-21,39728.0,39728.0,8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,2026-10-31,10.0,pcs,0.0,40.0,3.46,5.4,,camille,12586738364025263818,SALE
2024-02-21,39729.0,39729.0,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,2026-07-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,14004528828696243422,SALE
2024-02-21,39729.0,39729.0,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4132640039529257584,SALE
2024-02-21,39729.0,39729.0,4800064630061,ALTHEA PILLS,2025-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,15234449618193944851,SALE
2024-02-21,39730.0,39730.0,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,2025-05-30,1.0,pcs,0.0,133.9,121.74,12.16,"1,651.90",camille,1177836440493034959,SALE
2024-02-21,39730.0,39730.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-01,3.0,pcs,0.0,1518.0,412.87,279.39,,camille,10124095732248834777,SALE
2024-02-21,39731.0,39731.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,79.75,camille,2335592727528814945,SALE
2024-02-21,39731.0,39731.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille,8324562313190145732,SALE
2024-02-21,39731.0,39731.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,2.0,pcs,0.0,22.0,10.2,1.6,,camille,10027864169500957017,SALE
2024-02-21,39732.0,39732.0,4806037100296,ROZATIN-20 FC TAB,<NA>,20.0,pcs,0.0,129.8,2.85,72.8,129.80,camille,17882349776608927245,SALE
2024-02-21,39733.0,39733.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,7.0,pcs,0.2,19.6,0.9,13.3,19.60,camille,6938570806151332508,SALE
2024-02-21,39734.0,39734.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,82.5,7.84,4.1,257.50,camille,7010825104144559849,SALE
2024-02-21,39734.0,39734.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,20.0,pcs,0.0,175.0,7.78,19.4,,camille,10486957916256406364,SALE
2024-02-21,39735.0,39735.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,17.0,pcs,0.0,216.75,10.46,38.93,526.45,camille,9655510859148183938,SALE
2024-02-21,39735.0,39735.0,480915650233,MAMACARE CAP,2025-10-30,10.0,pcs,0.0,137.5,10.64,31.1,,camille,13385971299598409741,SALE
2024-02-21,39735.0,39735.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2026-06-01,10.0,pcs,0.0,137.5,9.5,42.5,,camille,12962929360914836924,SALE
2024-02-21,39736.0,39736.0,4800136620174,MAALOX PLUS SUSP 250ML,2024-09-01,1.0,pcs,0.0,588.75,515.41,73.34,753.75,camille,4651627940850958379,SALE
2024-02-21,39736.0,39736.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,3.0,pcs,0.0,165.0,46.22,26.34,,camille,2124386237317732405,SALE
2024-02-21,39737.0,39737.0,4806033301130,RM MONTELUKAST SODIUM 10MG TAB,2025-08-30,3.0,pcs,0.0,96.0,24.96,21.12,96.00,camille,16261698777858450946,SALE
2024-02-21,39738.0,39738.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,2.0,pcs,0.0,46.5,21.22,4.05,46.50,camille,5309884496460248455,SALE
2024-02-21,39739.0,39739.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-05-01,3.0,pcs,0.0,54.0,15.68,6.96,188.30,camille,8731314479311116472,SALE
2024-02-21,39739.0,39739.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,3.0,pcs,0.0,84.0,8.85,57.45,,camille,12410053257816394666,SALE
2024-02-21,39739.0,39739.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,4.0,pcs,0.0,30.0,3.0,18.0,,camille,14561971642642794521,SALE
2024-02-21,39739.0,39739.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,20.3,18.69,1.61,,camille,14020709465380966192,SALE
2024-02-21,39740.0,39740.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,3.0,pcs,0.0,20.25,3.72,9.09,20.25,camille,778986549079814193,SALE
2024-02-21,39741.0,39741.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,14.0,0.4,10.0,14.00,camille,2449561231580921663,SALE
2024-02-21,39742.0,39742.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,13924165176787011540,SALE
2024-02-21,39743.0,39743.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,56.0,36.56,19.44,56.00,camille,3946204989774342019,SALE
2024-02-21,39744.0,39744.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,2025-10-07,2.0,pcs,0.0,97.0,38.92,19.16,97.00,camille,13349725368193598525,SALE
2024-02-21,39745.0,39745.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,5.0,pcs,0.0,41.25,7.84,2.05,41.25,camille,13264675222952527867,SALE
2024-02-21,39746.0,39746.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,3577031991176112824,SALE
2024-02-21,39747.0,39747.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,5.0,pcs,0.0,41.25,7.84,2.05,71.15,camille,16297672808808363513,SALE
2024-02-21,39747.0,39747.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,1.0,pcs,0.0,29.9,27.12,2.78,,camille,4443427785625877833,SALE
2024-02-21,39748.0,39748.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,85.0,74.71,10.29,85.00,camille,18294349531360811401,SALE
2024-02-21,39749.0,39749.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,430.00,camille,4442524347257337252,SALE
2024-02-21,39749.0,39749.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-05-01,9.0,pcs,0.0,22.5,0.76,15.66,,camille,4584068978167791015,SALE
2024-02-21,39749.0,39749.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,,camille,638465759906777746,SALE
2024-02-21,39749.0,39749.0,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,<NA>,1.0,pcs,0.0,14.5,11.5,3.0,,camille,12174589293178779826,SALE
2024-02-21,39749.0,39749.0,480011501086,MAMA&#039;S LOVE ABS COTTON BALL 100&#039;S,<NA>,1.0,pcs,0.0,31.0,25.89,5.11,,camille,15764461450683930486,SALE
2024-02-21,39750.0,39750.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,2.0,pcs,0.0,61.6,10.27,41.06,61.60,camille,13947790630657454988,SALE
2024-02-21,39751.0,39751.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,5.0,pcs,0.0,62.25,11.31,5.7,62.25,camille,6130516410279088765,SALE
2024-02-21,39752.0,39752.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,<NA>,3.0,pcs,0.0,136.5,29.02,49.44,136.50,camille,13923947565465110960,SALE
2024-02-21,39753.0,39753.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,2.0,pcs,0.0,40.6,18.69,3.22,40.60,camille,9978742830109812496,SALE
2024-02-21,39754.0,39754.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-09-30,1.0,pcs,0.0,150.5,137.01,13.49,150.50,camille,17657695704413808325,SALE
2024-02-21,39755.0,39755.0,500010127,TRIANGULAR BANDAGE,<NA>,1.0,pcs,0.0,90.0,100.8,-10.8,90.00,camille,6055981878346466593,SALE
2024-02-21,39756.0,39756.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,10401945445492671048,SALE
2024-02-21,39757.0,39757.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.2,89.6,4.44,27.44,173.60,camille,7837861286335914859,SALE
2024-02-21,39757.0,39757.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,20.0,pcs,0.2,84.0,2.05,43.0,,camille,13338484654425651859,SALE
2024-02-21,39758.0,39758.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,7.0,pcs,0.2,44.8,4.44,13.72,44.80,camille,12187095940515755609,SALE
2024-02-21,39759.0,39759.0,8995227502234,LOLA REMEDIOS,2024-03-21,4.0,pcs,0.0,44.0,9.6,5.6,44.00,camille,4626695048806077109,SALE
2024-02-21,39760.0,39760.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,18268792659657819724,SALE
2024-02-21,39761.0,39761.0,4800011736037,OMEGA PAIN KILLER 60ML,2026-11-30,1.0,pcs,0.0,65.0,54.33,10.67,65.00,camille,3628591299864968618,SALE
2024-02-22,39762.0,39762.0,48033459,JOHNSONS WHITE BABY POWDER 50G,2025-05-01,1.0,pcs,0.0,25.0,21.08,3.92,122.00,camille,5129124154465145743,SALE
2024-02-22,39762.0,39762.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,2024-07-31,2.0,pcs,0.0,31.0,7.7,15.6,,camille,3650105288182555695,SALE
2024-02-22,39762.0,39762.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,2.0,pcs,0.0,4.0,0.28,3.44,,camille,13971650612835131386,SALE
2024-02-22,39762.0,39762.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,2.0,pcs,0.0,11.6,1.05,9.5,,camille,9658703847358742697,SALE
2024-02-22,39762.0,39762.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,<NA>,2.0,pcs,0.0,9.9,2.25,5.4,,camille,10950844308682281605,SALE
2024-02-22,39762.0,39762.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,2.0,pcs,0.0,21.5,7.7,6.1,,camille,13680543432380701684,SALE
2024-02-22,39762.0,39762.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-01,2.0,pcs,0.0,19.0,1.78,15.44,,camille,17489062729569959316,SALE
2024-02-22,39763.0,39763.0,11217688,SAPHETOR 90 TAB,<NA>,5.0,pcs,0.0,91.25,7.33,54.6,91.25,camille,8727339511256017702,SALE
2024-02-22,39764.0,39764.0,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,2026-12-30,2.0,pcs,0.0,45.0,18.43,8.14,45.00,camille,2516645371850978557,SALE
2024-02-22,39765.0,39765.0,480915650233,MAMACARE CAP,2025-10-30,10.0,pcs,0.0,137.5,10.64,31.1,275.00,camille,2899271669406477019,SALE
2024-02-22,39765.0,39765.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2026-06-01,10.0,pcs,0.0,137.5,9.5,42.5,,camille,13324352075796400328,SALE
2024-02-22,39766.0,39766.0,8996001600269,LE MINERALE 600ML,2025-01-30,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,18057484012803950686,SALE
2024-02-22,39767.0,39767.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,1.0,pcs,0.0,8.3,6.72,1.58,8.30,camille,9104060297750666470,SALE
2024-02-22,39768.0,39768.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,2.0,pcs,0.0,40.6,18.69,3.22,40.60,camille,2544632771885015396,SALE
2024-02-22,39769.0,39769.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,10.00,camille,2345212917575756884,SALE
2024-02-22,39770.0,39770.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,9.0,pcs,0.0,74.25,7.84,3.69,74.25,camille,11509999584141892376,SALE
2024-02-22,39771.0,39771.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2025-08-30,2.0,pcs,0.0,27.34,11.93,3.48,27.34,camille,6754159223294021326,SALE
2024-02-22,39772.0,39772.0,8851198048525,STREPSILS LOZ COOL 8s,2026-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,12493662330423102454,SALE
2024-02-22,39773.0,39773.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,10.0,pcs,0.2,292.0,28.36,8.4,"1,735.20",camille,14713716880409996516,SALE
2024-02-22,39773.0,39773.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,2025-02-28,10.0,pcs,0.2,107.2,13.39,-26.7,,camille,3363005397464694683,SALE
2024-02-22,39773.0,39773.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-01-01,10.0,pcs,0.2,100.0,10.18,-1.8,,camille,15224908199466518998,SALE
2024-02-22,39773.0,39773.0,4801962208260,XARELTO (RIVAROXABAN) 15MG TAB,<NA>,10.0,pcs,0.2,1236.0,140.22,-166.2,,camille,1467314646587657526,SALE
2024-02-22,39774.0,39774.0,4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,2026-06-30,3.0,pcs,0.0,42.0,13.21,2.37,42.00,camille,9345616678008955805,SALE
2024-02-22,39775.0,39775.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,9559475886129440618,SALE
2024-02-22,39776.0,39776.0,4807788552167,FUNXION (PREGABALIN) 75MG CAP,2024-10-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,9595933084251910002,SALE
2024-02-22,39776.0,39776.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2820830949801386570,SALE
2024-02-22,39776.0,39776.0,1210001136137,LIPITOR (ATORVASTATIN) 10MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,15864557286886080483,SALE
2024-02-22,39776.0,39776.0,4800363011493,POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2003721864002780848,SALE
2024-02-22,39777.0,39777.0,4807788552167,FUNXION (PREGABALIN) 75MG CAP,2024-10-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4362839428267721520,SALE
2024-02-22,39778.0,39778.0,4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,2024-07-31,21.0,pcs,0.0,735.0,14.0,441.0,787.50,camille,3279366608077790526,SALE
2024-02-22,39778.0,39778.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,21.0,pcs,0.0,52.5,0.76,36.54,,camille,18120823586197327046,SALE
2024-02-22,39779.0,39779.0,4800011139418,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 6ML,2025-04-30,1.0,pcs,0.0,81.0,78.91,2.09,81.00,camille,16714247410550314395,SALE
2024-02-22,39780.0,39780.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,228.0,28.6,-58.0,430.00,camille,9964263116779452259,SALE
2024-02-22,39780.0,39780.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.2,202.0,22.87,-26.7,,camille,4832813341550997239,SALE
2024-02-22,39781.0,39781.0,4800136390084,DULCOLAX 5MG TAB,2024-12-30,2.0,pcs,0.0,48.0,21.63,4.73,48.00,camille,15355901916918627812,SALE
2024-02-22,39782.0,39782.0,4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,2025-07-30,1.0,pcs,0.0,332.15,255.65,76.5,380.15,camille,9090391291778333080,SALE
2024-02-22,39782.0,39782.0,4800136390084,DULCOLAX 5MG TAB,2024-12-30,2.0,pcs,0.0,48.0,21.63,4.73,,camille,7580940440530840625,SALE
2024-02-22,39783.0,39783.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,3.0,pcs,0.0,34.5,10.36,3.42,34.50,camille,5766597370903329230,SALE
2024-02-22,39784.0,39784.0,4800064630061,ALTHEA PILLS,2025-11-30,1.0,pcs,0.0,506.0,412.87,93.13,701.00,camille,1900607842995215821,SALE
2024-02-22,39784.0,39784.0,4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,<NA>,30.0,pcs,0.0,195.0,6.37,3.77,,camille,7842912786962645710,SALE
2024-02-22,39785.0,39785.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.25,90.72,8.53,99.25,camille,9048570476143306846,SALE
2024-02-22,39786.0,39786.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,<NA>,1.0,pcs,0.0,26.25,24.07,2.18,26.25,camille,1750399410162241785,SALE
2024-02-22,39787.0,39787.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,camille,13178865760905872627,SALE
2024-02-22,39788.0,39788.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-06-30,1.0,pcs,0.0,620.0,565.57,54.43,754.00,camille,6485636355708383783,SALE
2024-02-22,39788.0,39788.0,4807788519733,ASMALIN 2MG SYR 60ML,2025-07-30,1.0,pcs,0.0,134.0,127.69,6.31,,camille,15331006318074934949,SALE
2024-02-22,39789.0,39789.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,15699342727800449381,SALE
2024-02-22,39790.0,39790.0,4800064630108,DAPHNE PILLS,2025-09-21,1.0,pcs,0.0,147.5,65.87,81.63,147.50,camille,5932537247632601122,SALE
2024-02-22,39791.0,39791.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11861589718024912240,SALE
2024-02-22,39792.0,39792.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,130.00,camille,8596783883353467047,SALE
2024-02-22,39792.0,39792.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,,camille,219180600634060563,SALE
2024-02-22,39793.0,39793.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,4.0,pcs,0.2,136.0,30.54,13.84,356.25,camille,15361971647417616689,SALE
2024-02-22,39793.0,39793.0,746876000712,CALMOSEPTINE OINT SAC 3.5G,<NA>,3.0,pcs,0.0,111.0,32.4,13.8,,camille,2559521562726345109,SALE
2024-02-22,39793.0,39793.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille,13601708321562213837,SALE
