Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-08-13,4377.0,4368.0,8996001600375 ,LE MINERALE 330ML,2.0,0.0,22.0,6.0,10.0,49.75,,pcs,,SALE,4a1fa38d163be53e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4378.0,4369.0,4800253243850 ,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+  VITAMIN B6 +  VITAMIN B12) TAB #EXP2024-12-24,10.0,0.0,259.5,23.38,25.7,439.75,,pcs,,SALE,cd56740883b317b7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4379.0,4370.0,4807788545121 ,MEDICOL ADVANCE 400MG (IBUPROFEN) #EXP2023-09-18,10.0,0.0,115.0,10.38,11.23,115.00,,pcs,,SALE,6d070f9471a7b1c6,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4380.0,4371.0,4800003492576 ,DR. KAUFMANN IR SULFUR WHITE 80G #EXP2025-04-30,2.0,0.0,77.0,34.78,7.45,77.00,,g,,SALE,726214fe21c5910f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4381.0,4372.0,4807788407375 ,DOLFENAL 500MG,5.0,0.0,155.0,27.94,15.3,155.00,,pcs,,SALE,95855e49a8c49a41,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4382.0,4373.0,4806523430104 ,CEFUROX (CEFUROXIME) 250MG/5ML 50ML #EXP2024-09-30,1.0,0.0,200.0,80.0,120.0,309.60,,pcs,,SALE,ad4b224be1c784d3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4383.0,4374.0,8995201800530 ,TEMPRA (ORANGE) FORTE 60ML #EXP2024-01-03,1.0,0.0,150.1,130.56,19.54,150.10,,pcs,,SALE,98336c215775b160,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4385.0,4376.0,4800003492569 ,DR. KAUFMANN SULFUR YELLOW 80G #EXP2025-04-30,4.0,0.0,154.0,34.78,14.9,185.50,,g,,SALE,75b055c054bafde5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4386.0,4377.0,4809012413466 ,KATINKO INHALER #EXP2024-04-30,1.0,0.0,66.0,50.66,15.35,145.75,,pcs,,SALE,62871ec520bffdbb,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4387.0,4378.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.0,42.0,32.08,9.92,180.07,,pcs,,SALE,4019fe52df5e4951,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4388.0,4379.0,4800253243836 ,NEUROBION (VITAMIN B1 + B6 + B12) TAB #EXP2024-12-01,5.0,0.0,108.75,20.32,7.13,108.75,,pcs,,SALE,b182b7a4494a9d11,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4389.0,4380.0,4807788562548 ,RM AMOXCILLIN 500MG CAP,21.0,0.0,157.5,5.6,39.9,157.50,,pcs,,SALE,3c6b8fb19cfe4d1e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4390.0,4381.0,4800281329632 ,FLANAX FORTE 550MG TAB,1.0,0.0,23.25,20.87,2.38,23.25,,pcs,,SALE,40925f7cb2976b97,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4391.0,4382.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,2.0,0.0,8.0,3.57,0.86,8.00,,pcs,,SALE,5b55337890f73e40,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4392.0,4383.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,10.0,0.0,40.0,3.57,4.3,280.50,,pcs,,SALE,5765806db2614956,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4393.0,4384.0,4800046000738 ,VIVALYTE 250ML APPLE #EXP2025-06-17,1.0,0.0,50.0,41.47,8.53,50.00,,pcs,,SALE,249b140d587c814a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4394.0,4385.0,6100010004 ,GAUZE PAD 4X4 TRUCARE #EXP2026-11-01,20.0,0.0,89.2,1.78,53.6,144.20,,pcs,,SALE,5a97e480857dc950,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4395.0,4386.0,4800136650027 ,LASIX TAB 40MG,3.0,0.0,79.5,23.8,8.1,99.50,,pcs,,SALE,324ad28023a66f9c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4396.0,4387.0,4809015705667 ,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT #EXP2024-02-01,1.0,0.2,130.0,55.0,75.0,130.00,,g,,SALE,1c60b8f91f335899,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4397.0,4388.0,4800488099758 ,CARESS UNDERPADS L8,1.0,0.0,154.0,140.72,13.28,199.00,,pcs,,SALE,f3f600716e246103,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4398.0,4389.0,4800333162491 ,AUGMENTIN 625MG TAB #EXP2023-03-01,12.0,0.0,624.0,45.45,78.61,739.00,,pcs,,SALE,283d3fc5624b6753,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4399.0,4390.0,4806524140651 ,MECID (MEFENAMIC) 500MG CAP #EXP2024-11-01,10.0,0.0,25.0,0.96,15.4,45.00,,pcs,,SALE,1b973d189874f778,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4400.0,4391.0,4800135000311 ,MYRA E 400 CAP #EXP2024-01-24,4.0,0.0,49.6,11.13,5.09,49.60,,pcs,,SALE,04c48ec0340f51a8,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4401.0,4392.0,8996001600764 ,LE MINERALE 5L,1.0,0.0,65.0,61.07,3.93,156.00,,pcs,,SALE,2978e727b9147aea,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4402.0,4393.0,4806502350126 ,B.T. TISYU 4&#039;S 400SH 2P,1.0,0.0,60.5,50.25,10.25,153.00,,pcs,,SALE,80525976ff785c94,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4403.0,4394.0,4806501283142 ,WHITE FLOWER C#4 2.5ML #EXP2027-02-28,1.0,0.0,53.9,47.54,6.36,53.90,,pcs,,SALE,b458f5fe8ec27d1e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4404.0,4395.0,4800308991491 ,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB #EXP2024-12-31,3.0,0.0,120.75,31.53,26.16,120.75,,pcs,,SALE,d9ef57ab343fc27d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4405.0,4396.0,48031837 ,OFF OVERTIME 50ML #EXP2025-11-16,1.0,0.0,95.0,77.01,17.99,95.00,,pcs,,SALE,82971b2912256886,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4406.0,4397.0,4806524146035 ,MUCOSUL (CARBOCISTEINE) 500MG CAP,20.0,0.2,80.0,0.95,61.0,371.20,,pcs,,SALE,3f296931f8907299,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4407.0,4398.0,4800281329632 ,FLANAX FORTE 550MG TAB,1.0,0.0,23.25,20.87,2.38,23.25,,pcs,,SALE,81bbb44947716276,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4408.0,4399.0,4800488961468 ,EQ PANTS L 4&#039;S,2.0,0.0,65.0,29.52,5.96,74.00,,l,,SALE,d4fb6ddc227494b5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4409.0,4400.0,4987176013491 ,VICKS INHALER KEY CHAIN #EXP2023-11-30,1.0,0.0,83.0,76.0,7.0,108.72,,pcs,,SALE,95b6808e2be5dc5a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-14,4410.0,4401.0,4807788559593 ,NEOZEP FORTE TAB,1.0,0.0,5.25,4.72,0.53,5.25,,pcs,,SALE,681ded40ad08c423,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4411.0,4402.0,4800136390039 ,DULCOLAX SUPP ADULT 10MG,2.0,0.0,122.0,55.2,11.59,122.00,,pcs,,SALE,5784c26ed74b7a62,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4412.0,4403.0,4800253240668 ,EUTHYROX (LEVOTHYROXINE) 50MCG TAB #EXP2024-04-30,5.0,0.0,43.3,7.8,4.32,50.80,,pcs,,SALE,8f29979c92cf8a23,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4413.0,4404.0,4806506318917 ,SISTERS PANTYLINER 20+2 #EXP2025-06-05,1.0,0.0,20.25,17.61,2.64,52.75,,pcs,,SALE,1c8f80647a7801ad,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4414.0,4405.0,4807788568090 ,TIKI-TIKI 120ML SYR #EXP2024-03-16,1.0,0.0,125.0,113.81,11.19,292.76,,pcs,,SALE,d5653dd2c31aa332,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4415.0,4406.0,4806501130125 ,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP #EXP2025-01-02,15.0,0.2,184.8,14.23,-28.65,792.36,,pcs,,SALE,802642155ed70543,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4416.0,4407.0,8906044870444 ,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,15.0,0.0,79.5,2.1,48.0,297.15,,pcs,,SALE,c783634c82b4f6d4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4417.0,4408.0,4801981107971 ,WILKINS PURE 500ML,5.0,0.0,90.0,10.71,36.43,90.00,,pcs,,SALE,721e4a99d27f7107,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4418.0,4409.0,4806033300195 ,RM AMLODIPINE 10MG #EXP2023-07-31,11.0,0.0,93.5,6.93,17.27,93.50,,pcs,,SALE,e5ed5e76d874df9e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4419.0,4410.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2024-01-11,1.0,0.0,11.25,10.0,1.25,11.25,,pcs,,SALE,b0a86723ca988cde,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4420.0,4411.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.0,42.0,32.08,9.92,265.03,,pcs,,SALE,33584e1c19f90160,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4421.0,4412.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,547950a6acd932b1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4422.0,4413.0,4987176600769 ,VICKS VAPORUB 5G,1.0,0.0,31.0,26.86,4.14,31.00,,g,,SALE,7c41ae9c2d564ed4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4423.0,4414.0,4800488100072 ,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,1.0,0.0,13.0,11.0,2.0,13.00,,pcs,,SALE,196fa2c8478db3c3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4424.0,4415.0,8886451003812 ,ENSURE GOLD VANILLA 400G,1.0,0.0,918.6,798.09,120.51,"1,018.60",,g,,SALE,090b9512b5d50d40,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4425.0,4416.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,117.00,,pcs,,SALE,2736ee783ab806ce,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4426.0,4417.0,4807788558657 ,URINORM (FEBUXOSTAT) 40MG TAB #EXP2024-01-10,10.0,0.0,325.0,29.72,27.8,325.00,,pcs,,SALE,f531179686e8b1b5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4428.0,4419.0,8904180808949 ,ROSULIP (ROSUVASTATIN) 10MG TAB #EXP2023-01-05,20.0,0.0,184.0,3.67,110.6,184.00,,pcs,,SALE,d994c1016c9e58c1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4429.0,4420.0,4806527194088 ,ALLECUR (CETIRIZINE) 10MG TAB #EXP2023-01-06,10.0,0.0,30.0,0.42,25.76,30.00,,pcs,,SALE,c401e98ed9a97528,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4430.0,4421.0,4800488958819 ,EQ DRY XXL 3&#039;S,1.0,0.0,41.75,37.86,3.89,41.75,,pcs,,SALE,f2c4aafd212b4849,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4431.0,4422.0,4800067054284 ,BBFLO BB BUDS WHITE 200TIP,1.0,0.0,32.0,28.5,3.5,32.00,,pcs,,SALE,d58e7718cd7f039f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4432.0,4423.0,4800253240675 ,EUTHYROX (LEVOTHYROXINE) 100MCG TAB #EXP2024-05-31,10.0,0.0,162.5,14.61,16.41,162.50,,pcs,,SALE,f7ba067299ca1ff3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4433.0,4424.0,8908001203425 ,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB #EXP2023-05-01,25.0,0.0,331.25,6.0,181.25,393.75,,pcs,,SALE,a11e7d33b8f261c7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4434.0,4425.0,48035156 ,EFFICASCENT OIL EXTRA STRENGTH 25ML,1.0,0.0,34.0,29.5,4.5,175.00,,pcs,,SALE,aa79db060e7855d9,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4435.0,4426.0,8904172926156 ,BIXOCOT (ETORICOXIB) 120MG,5.0,0.0,343.75,55.0,68.75,343.75,,pcs,,SALE,f02a07d45e357ce1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4437.0,4428.0,8908006972531 ,CLOHEAL (CLOPIDOGREL) 75MG TAB #EXP2024-06-01,15.0,0.2,44.52,1.3,25.02,397.32,,pcs,,SALE,1aa8c3f1c46af9d1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4438.0,4429.0,4806506319150 ,SUPER TWINS  BABY PANTS L 22+2 #EXP2025-01-20,1.0,0.0,178.5,161.5,17.0,368.25,,l,,SALE,994dd6b765680f3c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4439.0,4430.0,4807788519733 ,ASMALINÂ® 2MG SYR 60ML,1.0,0.0,124.0,110.56,13.44,404.33,,pcs,,SALE,323afb765603b433,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4440.0,4431.0,4800304010219 ,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,037b9b56460bcc51,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4441.0,4432.0,4806033300201 ,RM AMLODIPINE 5MG #EXP2023-07-31,4.0,0.0,26.8,4.98,6.86,45.60,,pcs,,SALE,55f04e3d5ff718c7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4442.0,4433.0,4806524140477 ,CYFROX (CIPROFLOXACIN) 500MG TAB #EXP2023-12-01,14.0,0.0,70.0,1.69,46.38,118.00,,pcs,,SALE,1814ba1a377ba7bd,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4443.0,4434.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,15.71,14.29,30.00,,pcs,,SALE,8361e326e9e88b65,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4444.0,4435.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,3.0,0.0,24.0,7.13,2.6,24.00,,pcs,,SALE,3fd50c0ad7b233ae,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4445.0,4436.0,4800286242646 ,DUPHASTON(DYDROGESTERONE) 10MG TAB #EXP2026-12-31,9.0,0.0,713.25,70.8,76.09,828.75,,pcs,,SALE,fd9f9a2167b73b85,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4446.0,4437.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,2f726ead68c19662,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4447.0,4438.0,4807788407375 ,DOLFENAL 500MG,1.0,0.0,31.0,27.94,3.06,31.00,,pcs,,SALE,4ea480dafeb10fb8,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4448.0,4439.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,15.71,14.29,30.00,,pcs,,SALE,e34fefd4ba2d40d8,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4450.0,4441.0,4800064630023 ,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL) #EXP2024-11-05,1.0,0.0,48.5,40.33,8.17,48.50,,pcs,,SALE,f65e601c5d59d6a2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4451.0,4442.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,1612bcfc52447c8f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4452.0,4443.0,4800286242646 ,DUPHASTON(DYDROGESTERONE) 10MG TAB #EXP2026-12-31,10.0,0.0,792.5,70.8,84.54,792.50,,pcs,,SALE,41589b29db923d25,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4453.0,4444.0,8961100510672 ,AURORA (ROSUVASTATIN)  20MG FC TAB #EXP2023-01-01,30.0,0.0,435.0,5.8,261.0,550.50,,pcs,,SALE,8b5c33416efebf1b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4454.0,4445.0,4806502352397 ,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,1.0,0.0,34.5,27.56,6.94,34.50,,pcs,,SALE,c33e70ec99a66643,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4456.0,4447.0,48033053 ,IPI (ACEITE DE MANZANILLA) 25ML,1.0,0.0,14.75,13.4,1.35,47.25,,pcs,,SALE,2d9e5121161cd933,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4457.0,4448.0,4806503540007 ,HYGEEN COTTON BALLS 50s,1.0,0.0,15.5,12.87,2.63,15.50,,pcs,,SALE,c80bc68e7c7d3a66,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4458.0,4449.0,4807788402646 ,SOLMUX 500MG CAP,10.0,0.0,110.0,9.89,11.09,110.00,,pcs,,SALE,634af15fa267b64d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4459.0,4450.0,95269436827 ,HYDROGEN PEROXIDE 10VOL 120ML,1.0,0.0,63.0,30.0,33.0,245.71,,pcs,,SALE,660bd9576905a1cc,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4460.0,4451.0,4807788527639 ,ZENITH (AZITHROMYCIN) 500MG TAB #EXP2024-08-01,5.0,0.0,722.0,130.04,71.82,"1,440.20",,pcs,,SALE,4c54babb88315489,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4461.0,4452.0,4800308991491 ,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB #EXP2024-12-31,3.0,0.0,120.75,31.53,26.16,138.75,,pcs,,SALE,8732ba5f035c21d3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4462.0,4453.0,4806506318917 ,SISTERS PANTYLINER 20+2 #EXP2025-06-05,1.0,0.0,20.25,17.61,2.64,20.25,,pcs,,SALE,6a922ab446ee7a6d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4463.0,4454.0,4806502850022 ,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,1.0,0.0,51.0,30.0,21.0,185.00,,pcs,,SALE,7df02a5d1f243a60,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4464.0,4455.0,8904186000521 ,TRIMEBET (TRIMETAZIDINE) 35G TAB #EXP2024-05-01,2.0,0.2,13.6,3.34,6.92,119.17,,g,,SALE,db2714045941ff2d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4465.0,4456.0,4800011139418 ,EFFICASCENT RELAXSCENT OIL 6ML #EXP2025-04-30,1.0,0.0,81.0,78.91,2.09,149.00,,pcs,,SALE,604cb4025c59119b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4466.0,4457.0,4800064630023 ,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL) #EXP2024-11-05,1.0,0.0,48.5,40.33,8.17,48.50,,pcs,,SALE,6212f0e30684c699,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4467.0,4458.0,746876000705 ,CALMOSEPTINE (ZINC OXIDE+ CALAMINE)  3.5G OINT SAC,5.0,0.0,180.0,32.4,18.0,480.50,,g,,SALE,893904f8f31d379c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4468.0,4459.0,4806523301312 ,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP #EXP2024-11-01,21.0,0.0,56.28,1.34,28.16,215.88,,pcs,,SALE,2e4afe732ce80340,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4469.0,4460.0,4807788079466 ,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB #EXP2023-11-04,2.0,0.0,16.0,7.07,1.85,16.00,,pcs,,SALE,78f275cd4bbf7a2a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4470.0,4461.0,480778853619 ,ALAXAN FR CAP,2.0,0.0,17.0,7.53,1.94,17.00,,pcs,,SALE,29e308c3bc4b8b1e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4471.0,4462.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,5.0,0.0,20.0,3.57,2.15,67.00,,pcs,,SALE,cdb7a7ad2ba032b4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4472.0,4463.0,4806501283159 ,WHITE FLOWER AC # 5 1.5ML #EXP2027-02-08,1.0,0.0,41.0,34.44,6.57,41.00,,pcs,,SALE,51d1cd0118e36c35,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4473.0,4464.0,4806522630642 ,INTERPHIL (IRBESARTAN) 300MG TAB #EXP2024-02-01,10.0,0.2,124.0,8.06,43.4,257.84,,pcs,,SALE,ca4ffdf6960e16f4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4474.0,4465.0,4987176013491 ,VICKS INHALER KEY CHAIN #EXP2023-11-30,1.0,0.0,83.0,76.0,7.0,83.00,,pcs,,SALE,32b158c384de14e3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4475.0,4466.0,8850007372561 ,MODESS REGULAR DRY MAX COVER NON WINGS 8&#039;S,1.0,0.0,50.75,42.6,8.15,50.75,,pcs,,SALE,3fae956dc0c92a99,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4476.0,4467.0,4807788408853 ,ALNIX  (CETIRIZINE) 10MG TAB #EXP2025-03-27,5.0,0.0,153.0,27.52,15.4,153.00,,pcs,,SALE,f5247fdc5a94a37d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4477.0,4468.0,4806523303088 ,CLIN-GEN (CLINDAMYCIN) 300MG CAP #EXP2023-10-01,6.0,0.0,75.0,3.95,51.3,152.00,,pcs,,SALE,e2d00fb3227a83f7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4478.0,4469.0,4806035208246 ,SELCEE (ASCORBIC ACID) 500MG #EXP2023-01-06,5.0,0.0,10.0,0.5,7.5,10.00,,pcs,,SALE,c359fe9ff89c4ba6,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4479.0,4470.0,8935196509315-1 ,SALONPAS PLASTER,1.0,0.0,108.0,75.02,32.98,108.00,,pcs,,SALE,ee8e69c4dfd9aacf,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-15,4480.0,4471.0,4800064630061 ,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL) #EXP2024-09-01,1.0,0.0,433.0,392.93,40.07,433.00,,pcs,,SALE,598572153ed6d5b2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4481.0,4472.0,8996001600764 ,LE MINERALE 5L,1.0,0.0,65.0,61.07,3.93,99.50,,pcs,,SALE,4065959a37eb15d6,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4482.0,4473.0,8944164010272 ,CARVIDA (CARVEDILOL) 6.25MG TAB #EXP2024-06-01,5.0,0.0,46.0,3.67,27.65,46.00,,pcs,,SALE,b7573a519631e01f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4483.0,4474.0,8906041275778 ,SPIRODEN (SPIRONOLACTONE) 25MG TAB ,10.0,0.2,92.88,3.61,56.78,118.88,,pcs,,SALE,e04ccb2a22f6d18c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4484.0,4475.0,29314057013711 ,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,8.0,0.0,44.0,4.76,5.92,149.44,,pcs,,SALE,78af75a9d6232bc5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4485.0,4476.0,4809013625080 ,MX3 COFFEE #EXP2024-03-15,50.0,0.0,900.0,16.02,99.0,"1,373.25",,pcs,,SALE,73ec9817038af539,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-16,4486.0,4477.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.0,42.0,32.08,9.92,274.33,,pcs,,SALE,30dfa7954dd0ed47,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
