Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1882,all important fields empty,remove_incomplete_rows
