Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,2529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3128,all important fields empty,remove_incomplete_rows
