Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,2345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2954,all important fields empty,remove_incomplete_rows
