Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-16,63029.0,63024.0,4809013625080,MX3 COFFEE MIX 10G,2026-09-12,3.0,pcs,0.0,54.0,16.02,5.94,54.00,camille,5430536254000593553,SALE
2024-12-16,63030.0,63025.0,4807788525727,HEMARATE TAB,2025-09-30,6.0,pcs,0.0,156.0,23.21,16.74,156.00,camille,8253783165568387351,SALE
2024-12-16,63031.0,63026.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,3663515761765475698,SALE
2024-12-16,63032.0,63027.0,4806789442170,ESKINOL PAPAYA SMOOTH GLOW FACIAL DEEP CLEANSER 75ML,2027-08-06,1.0,pcs,0.0,50.0,0.0,50.0,110.75,camille,11153305104110685664,SALE
2024-12-16,63032.0,63027.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,,camille,6144484082955307314,SALE
2024-12-16,63032.0,63027.0,4800318001951,STRESSTABS W/ IRON TAB,2026-12-30,2.0,pcs,0.0,24.0,9.11,5.78,,camille,3962486318835708998,SALE
2024-12-16,63033.0,63028.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,10631101685199223262,SALE
2024-12-16,63034.0,63029.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,105.00,camille,16229264502979161957,SALE
2024-12-16,63034.0,63029.0,4800119220469,HYGIENIX ALCHOL 150ML,2027-09-30,1.0,pcs,0.0,37.0,0.0,37.0,,camille,14269508359566133423,SALE
2024-12-16,63034.0,63029.0,4807788526762,BIOFLU TAB,2025-01-01,4.0,pcs,0.0,36.0,7.61,5.56,,camille,1323831591051225064,SALE
2024-12-16,63035.0,63030.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,20.0,pcs,0.0,85.0,4.05,4.08,85.00,camille,983217899330749996,SALE
2024-12-16,63036.0,63031.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2026-04-30,1.0,pcs,0.0,40.75,35.65,5.1,75.75,camille,5639295758501285100,SALE
2024-12-16,63036.0,63031.0,4806502850008,SYMDEX D TAB,2026-03-30,10.0,pcs,0.0,35.0,2.85,6.54,,camille,14866430262093805805,SALE
2024-12-16,63037.0,63032.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,12307435724947050869,SALE
2024-12-16,63038.0,63033.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,5572636712038092402,SALE
2024-12-16,63039.0,63034.0,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,2026-06-30,9.0,pcs,0.0,74.25,6.37,16.88,74.25,camille,15262843960873765341,SALE
2024-12-16,63040.0,63035.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,18091910598490627209,SALE
2024-12-17,63041.0,63036.0,4809013625004,MX3 CAP,2025-05-01,4.0,pcs,0.0,67.0,9.09,30.64,100.00,camille,6877648363780410996,SALE
2024-12-17,63041.0,63036.0,4809013625080,MX3 COFFEE MIX 10G,2026-06-22,1.0,pcs,0.0,18.0,16.02,1.98,,camille,15559823946592417408,SALE
2024-12-17,63041.0,63036.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,1.0,pcs,0.0,15.0,12.98,2.02,,camille,12226381227021276389,SALE
2024-12-17,63042.0,63037.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,69.50,camille,7951328282237661354,SALE
2024-12-17,63042.0,63037.0,750515018402,SKYFLAKES CRACKERS,2025-02-09,1.0,pcs,0.0,12.0,6.3,5.7,,camille,14513742956485817144,SALE
2024-12-17,63042.0,63037.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,1210324979282980503,SALE
2024-12-17,63042.0,63037.0,4807788526762,BIOFLU TAB,2025-07-30,1.0,pcs,0.0,9.0,7.61,1.39,,camille,1099434115495014528,SALE
2024-12-17,63043.0,63038.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,14.0,pcs,0.2,168.0,13.22,-17.08,970.28,camille,12003645397369584799,SALE
2024-12-17,63043.0,63038.0,4806033300386,RM ATORVASTATIN 20MG TAB,2025-09-30,14.0,pcs,0.2,173.6,12.79,-5.46,,camille,14832128874456759188,SALE
2024-12-17,63043.0,63038.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,14.0,pcs,0.2,72.24,5.06,1.4,,camille,4376363927288417259,SALE
2024-12-17,63043.0,63038.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,14.0,pcs,0.2,134.4,0.0,134.4,,camille,17318489039819047523,SALE
2024-12-17,63043.0,63038.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,14.0,pcs,0.2,47.04,0.0,47.04,,camille,7403153550151132271,SALE
2024-12-17,63043.0,63038.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,100.0,pcs,0.0,250.0,0.85,165.0,,camille,13866316564808292806,SALE
2024-12-17,63043.0,63038.0,4806524149074,FREDTOR (ATORVASTATIN) 10MG TAB,2025-06-30,50.0,pcs,0.0,125.0,0.85,82.5,,camille,5427826713703045904,SALE
2024-12-17,63044.0,63039.0,4807788560438,NAFARIN A TAB,2026-09-30,2.0,pcs,0.0,17.0,7.84,1.32,45.00,camille,17576148956210203364,SALE
2024-12-17,63044.0,63039.0,4809010740083,RDL FACIAL CLEANSER PLAIN 75ML,2026-01-30,1.0,pcs,0.0,28.0,21.36,6.64,,camille,14433342951148805581,SALE
2024-12-17,63045.0,63040.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2026-08-30,8.0,pcs,0.0,282.0,29.21,48.32,324.50,camille,3732347687861781783,SALE
2024-12-17,63045.0,63040.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,4.05,2.04,,camille,15168745757629011837,SALE
2024-12-17,63046.0,63041.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,4546863653873385094,SALE
2024-12-17,63047.0,63042.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,28.0,pcs,0.2,268.8,0.0,268.8,"1,266.56",camille,8683191672015517453,SALE
2024-12-17,63047.0,63042.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,28.0,pcs,0.2,336.0,13.22,-34.16,,camille,6619415886915572927,SALE
2024-12-17,63047.0,63042.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,28.0,pcs,0.2,144.48,5.06,2.8,,camille,256356411527118400,SALE
2024-12-17,63047.0,63042.0,4806033300386,RM ATORVASTATIN 20MG TAB,2025-05-30,28.0,pcs,0.2,347.2,12.79,-10.92,,camille,10428795560932266985,SALE
2024-12-17,63047.0,63042.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,28.0,pcs,0.2,94.08,0.0,94.08,,camille,7629868343313323828,SALE
2024-12-17,63047.0,63042.0,4809012413251,KATINKO OIL LINIMENT 35ML,<NA>,1.0,pcs,0.0,76.0,0.0,76.0,,camille,1382305886033737456,SALE
2024-12-17,63048.0,63043.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,82.50,camille,11381374773251358172,SALE
2024-12-17,63049.0,63044.0,4807788526762,BIOFLU TAB,2025-01-30,5.0,pcs,0.0,45.0,7.61,6.95,45.00,camille,2548439578023762677,SALE
2024-12-17,63050.0,63045.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,6447216711314025749,SALE
2024-12-17,63051.0,63046.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,6102110191452962997,SALE
2024-12-17,63052.0,63047.0,4807788562128,NUTROPLEX SYRUP 60ML,2026-01-30,1.0,pcs,0.0,87.75,78.66,9.09,87.75,camille,16075328279034429014,SALE
2024-12-17,63053.0,63048.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,70.50,camille,857640531933697115,SALE
2024-12-17,63054.0,63049.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-01-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,8301387224165150448,SALE
2024-12-17,63055.0,63050.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-23,20.0,pcs,0.0,920.0,40.0,120.0,920.00,camille,3096577664051842879,SALE
2024-12-17,63056.0,63051.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.37,54.00,camille,14741764796199290688,SALE
2024-12-17,63057.0,63052.0,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,2027-07-31,1.0,pcs,0.0,379.25,0.0,379.25,379.25,camille,3562754787213637617,SALE
2024-12-17,63058.0,63053.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-04-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,48019792925310390,SALE
2024-12-17,63059.0,63054.0,4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,2026-03-30,1.0,pcs,0.0,80.0,64.32,15.68,176.50,camille,390508799531840064,SALE
2024-12-17,63059.0,63054.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,,camille,14723953971768589219,SALE
2024-12-17,63060.0,63055.0,4800888165435,REXONA SUNFLOWER CARE ROLL ON 45ML,2026-08-30,1.0,pcs,0.0,178.0,0.0,178.0,205.50,camille,564811477064127033,SALE
2024-12-17,63060.0,63055.0,8995227502234,LOLA REMEDIOS,2027-01-25,2.0,pcs,0.0,27.5,9.6,8.3,,camille,6279359851029849104,SALE
2024-12-17,63061.0,63056.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,2093229137211466891,SALE
2024-12-17,63062.0,63057.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,276.0,40.0,36.0,276.00,camille,16620947059766117455,SALE
2024-12-17,63063.0,63058.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,8727610126602231826,SALE
2024-12-17,63064.0,63059.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,13056161584371433636,SALE
2024-12-17,63065.0,63060.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,3528419943238768023,SALE
2024-12-17,63066.0,63061.0,8964001206385,RISEK CAP 40MG CAP,2026-12-30,2.0,pcs,0.0,110.0,45.0,20.0,110.00,camille,9671027047098108559,SALE
2024-12-17,63067.0,63062.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-01,5.0,pcs,0.0,21.25,4.05,1.02,21.25,camille,9733925140204487569,SALE
2024-12-17,63068.0,63063.0,14981866658,OXYGEN CANNULA ADULT,2026-06-30,1.0,pcs,0.0,42.0,20.0,22.0,42.00,camille,1737032358749587368,SALE
2024-12-17,63069.0,63064.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,4.0,pcs,0.0,47.0,10.78,3.88,47.00,camille,9159988461443521242,SALE
2024-12-17,63070.0,63065.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,2026-05-30,1.0,pcs,0.0,39.25,31.81,7.44,39.25,camille,18406388212887236840,SALE
2024-12-17,63071.0,63066.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2027-05-30,1.0,pcs,0.0,108.0,90.75,17.25,193.00,camille,10323740755686446020,SALE
2024-12-17,63071.0,63066.0,4800119237702,HYGIENIX ALCHOL 500ML,2027-09-30,1.0,pcs,0.0,85.0,0.0,85.0,,camille,15610848810549889747,SALE
2024-12-17,63072.0,63067.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2026-08-30,2.0,pcs,0.0,49.5,22.77,3.95,49.50,camille,14799401623237594673,SALE
2024-12-17,63073.0,63068.0,4806523302517,VENTREX-G 2MG/100MG CAP,2025-05-30,4.0,pcs,0.0,10.0,0.25,9.0,42.00,camille,8453553412287286007,SALE
2024-12-17,63073.0,63068.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-07-01,1.0,pcs,0.0,32.0,22.23,9.77,,camille,10184740241148476373,SALE
2024-12-17,63074.0,63069.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,4.0,pcs,0.0,48.0,9.11,11.56,48.00,camille,7394835008119510089,SALE
2024-12-17,63075.0,63070.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,222.68,camille,15980111254989289484,SALE
2024-12-17,63075.0,63070.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,,camille,7085564697555233302,SALE
2024-12-17,63075.0,63070.0,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,2027-06-30,1.0,pcs,0.0,10.25,8.07,2.18,,camille,7246362847663324167,SALE
2024-12-17,63075.0,63070.0,4809030034018,PARTNERS GAUZE BANDAGE 3X10YARDS,2028-08-30,1.0,pcs,0.0,25.0,0.0,25.0,,camille,13681704755551512422,RETURN
2024-12-17,63075.0,63070.0,88124903602,MICROPORE 1 INCH,2028-09-30,1.0,pcs,0.0,52.68,41.07,11.61,,camille,15089764184076436702,SALE
2024-12-17,63076.0,63071.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"2,265.75",camille,10126827702287023793,SALE
2024-12-17,63076.0,63071.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-12-12,2.0,pcs,0.0,509.0,207.57,93.86,,camille,5334533524627356303,SALE
2024-12-17,63076.0,63071.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-09,7.0,pcs,0.0,322.0,40.0,42.0,,camille,9383660284460391640,SALE
2024-12-17,63077.0,63072.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,6.0,pcs,0.0,51.0,7.84,3.96,97.50,camille,5280404789836884281,SALE
2024-12-17,63077.0,63072.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,7080246712450685255,SALE
2024-12-17,63078.0,63073.0,522652262238,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.25,52.0,57.25,177.75,camille,3344877577369368104,SALE
2024-12-17,63078.0,63073.0,12750115947,KIDNEY BASIN PLASTIC,<NA>,1.0,pcs,0.0,31.5,20.0,11.5,,camille,15887100225734206819,SALE
2024-12-17,63078.0,63073.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,2.0,pcs,0.0,37.0,15.16,6.68,,camille,4101526651531024394,SALE
2024-12-17,63079.0,63074.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,2025-02-28,3.0,pcs,0.0,40.2,13.39,0.03,40.20,camille,3102481529516917612,SALE
2024-12-17,63080.0,63075.0,4800064610704,TRUST CONDOM STRAWBERRY,2028-07-30,2.0,pcs,0.0,75.5,22.1,31.3,75.50,camille,2332893953713851616,SALE
2024-12-17,63081.0,63076.0,4800064610704,TRUST CONDOM STRAWBERRY,2028-07-30,2.0,pcs,0.0,75.5,22.1,31.3,75.50,camille,12262840695383673338,SALE
2024-12-17,63082.0,63077.0,4807788530875,DISUDRIN DRP 10ML,2026-03-30,1.0,pcs,0.0,125.75,118.24,7.51,256.75,camille,15842517248169550153,SALE
2024-12-17,63082.0,63077.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,31.0,25.18,5.82,,camille,6237349743532200631,SALE
2024-12-17,63082.0,63077.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,,camille,17607477759779377905,SALE
2024-12-17,63082.0,63077.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,1.0,pcs,0.0,75.0,55.08,19.92,,camille,1264723190872875129,SALE
2024-12-17,63083.0,63078.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,2.0,pcs,0.0,21.5,9.9,1.7,21.50,camille,7687331340422415855,SALE
2024-12-17,63084.0,63079.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,2025-03-26,1.0,pcs,0.0,12.0,7.35,4.65,12.00,camille,1208834900597831279,SALE
2024-12-17,63085.0,63080.0,91301625357,"CRUTCHES LARGE 5&#039;10""-6&#039;6""",<NA>,1.0,pcs,0.0,1250.0,850.0,400.0,"1,250.00",camille,2285446136400374891,SALE
2024-12-17,63087.0,63081.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,36.75,camille,18327355089408304724,SALE
2024-12-17,63088.0,63082.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2560.0,2000.0,560.0,"3,160.00",camille,16412285498205572546,SALE
2024-12-17,63088.0,63082.0,79523791453,QUADCANE SMALL,<NA>,1.0,pcs,0.0,600.0,380.0,220.0,,camille,16581614031746727849,SALE
2024-12-17,63089.0,63083.0,4800308805309,LOXEVA (LEVOFLOXACIN) 500MG,<NA>,2.0,pcs,0.2,114.8,60.76,-6.72,114.80,camille,3403170127726967217,SALE
2024-12-17,63090.0,63084.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,16279544099422078280,SALE
2024-12-17,63091.0,63085.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,4041852079062702800,SALE
2024-12-17,63092.0,63086.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,218.00,camille,2143076505314595909,SALE
2024-12-17,63092.0,63086.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,1019315678264008965,SALE
2024-12-17,63093.0,63087.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,6.0,pcs,0.0,25.5,4.05,1.22,25.50,camille,12083609706815203255,SALE
2024-12-17,63094.0,63088.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,104.00,camille,11872345571949255466,SALE
2024-12-17,63095.0,63089.0,4806521160324,WARIK (WARFARIN SODIUM) 5MG TAB,2026-06-30,3.0,pcs,0.0,70.5,21.17,6.99,70.50,camille,9441590605260259258,SALE
2024-12-17,63096.0,63090.0,8964001206248,LILAC SYRUP 120ML,2027-02-28,1.0,pcs,0.0,358.5,295.45,63.05,358.50,camille,15917197261890265691,SALE
2024-12-17,63097.0,63091.0,4800361413480,MILO 24G/12 PC,2025-07-31,1.0,pcs,0.0,10.0,8.64,1.36,10.00,camille,1672192934761465874,SALE
2024-12-17,63098.0,63092.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,2.0,pcs,0.0,62.0,25.18,11.64,62.00,camille,18341163626759998097,SALE
2024-12-17,63099.0,63093.0,4803925061127,GATORADE ORANGE CHILL 500ML,2025-03-20,1.0,pcs,0.0,52.0,37.04,14.96,52.00,camille,15873057266246083372,SALE
2024-12-17,63100.0,63094.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,142.40,camille,11142079330003201724,SALE
2024-12-17,63100.0,63094.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,2.0,pcs,0.0,8.4,0.0,8.4,,camille,13308578805552222628,SALE
2024-12-17,63100.0,63094.0,4807788405043,CONZACE CAP,2025-06-30,2.0,pcs,0.0,27.0,11.68,3.64,,camille,16421464786717491017,SALE
2024-12-17,63100.0,63094.0,4800292138087,MICARDIS PLUS 40MG TAB,2027-05-31,1.0,pcs,0.0,28.5,23.15,5.35,,camille,679933821123664190,SALE
2024-12-17,63100.0,63094.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-28,2.0,pcs,0.0,8.0,1.97,4.07,,camille,8348761049484356597,SALE
2024-12-17,63101.0,63095.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-09-30,10.0,pcs,0.0,85.0,7.67,8.3,85.00,camille,7703955642017569133,SALE
2024-12-17,63102.0,63096.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-09-30,10.0,pcs,0.0,85.0,7.67,8.3,85.00,camille,17147210315786160866,SALE
2024-12-17,63103.0,63097.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2025-01-30,1.0,pcs,0.0,372.0,292.61,79.39,372.00,camille,9945180394967938419,SALE
2024-12-17,63104.0,63098.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,5735186682439611050,SALE
2024-12-17,63105.0,63099.0,4806502850008,SYMDEX D TAB,2026-03-30,6.0,pcs,0.0,21.0,2.85,3.92,21.00,camille,13239126331526688470,SALE
2024-12-17,63106.0,63100.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,2295269269712491604,SALE
2024-12-17,63107.0,63101.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,<NA>,1.0,pcs,0.2,454.0,515.9,-61.9,"1,110.00",camille,13865376697618147755,SALE
2024-12-17,63107.0,63101.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,30.0,pcs,0.0,540.0,16.02,59.4,,camille,8586533442885837870,SALE
2024-12-17,63107.0,63101.0,4800140001082,BACTIDOL LIQUID 60ML,2027-03-30,1.0,pcs,0.2,116.0,118.16,-2.16,,camille,11136727319153042780,SALE
2024-12-17,63108.0,63102.0,4807788535542,NEUROGEN E TAB,2025-08-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10180601481256905816,SALE
2024-12-17,63108.0,63102.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11563813479483712440,SALE
2024-12-17,63108.0,63102.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2002630522567234691,SALE
2024-12-17,63108.0,63102.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2026-08-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9453826996598116414,SALE
2024-12-17,63109.0,63103.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,4.0,pcs,0.0,141.0,29.21,24.16,265.50,camille,3060181633674845653,SALE
2024-12-17,63109.0,63103.0,8851198028527,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8,2025-03-14,1.0,pcs,0.0,70.5,57.13,13.37,,camille,7353466459365482212,SALE
2024-12-17,63109.0,63103.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.37,,camille,14871000004853045818,SALE
2024-12-17,63110.0,63104.0,4807788526762,BIOFLU TAB,2025-07-30,10.0,pcs,0.0,90.0,7.61,13.9,90.00,camille,6899859243695082151,SALE
2024-12-17,63111.0,63105.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,<NA>,10.0,pcs,0.0,75.0,6.19,13.1,75.00,camille,7512990076407128485,SALE
2024-12-17,63112.0,63106.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,1.0,pcs,0.0,12.0,9.11,2.89,12.00,camille,13386767769363061758,SALE
2024-12-17,63113.0,63107.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,2026-12-30,1.0,pcs,0.0,164.0,130.65,33.35,530.00,camille,18108959121002309258,SALE
2024-12-17,63113.0,63107.0,4807788525727,HEMARATE TAB,2025-09-30,2.0,pcs,0.0,52.0,23.21,5.58,,camille,8991955532167741346,SALE
2024-12-17,63113.0,63107.0,4807788407375,DOLFENAL 500MG,2028-04-30,2.0,pcs,0.0,65.5,29.34,6.82,,camille,10251635677135656902,SALE
2024-12-17,63113.0,63107.0,4801234135034,OFF FAMILY CARE LOTION 100ML,2028-01-22,1.0,pcs,0.0,248.5,0.0,248.5,,camille,8742268827678360947,SALE
2024-12-17,63114.0,63108.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,85.0,4.05,4.08,179.50,camille,8690726197027995568,SALE
2024-12-17,63114.0,63108.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,60.0,0.4,52.0,,camille,209863614901322524,SALE
2024-12-17,63114.0,63108.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,5723985703445985475,SALE
2024-12-17,63115.0,63109.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-10-30,10.0,pcs,0.0,125.0,10.18,23.2,125.00,camille,3522129611651236866,SALE
2024-12-17,63116.0,63110.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-03-30,30.0,pcs,0.2,91.2,1.25,53.7,"1,925.88",camille,15244461537971036931,SALE
2024-12-17,63116.0,63110.0,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,2025-03-30,19.0,pcs,0.2,296.4,14.85,14.25,,camille,12948939721453364460,SALE
2024-12-17,63116.0,63110.0,4807788417169,CARVID TAB 25MG,2025-07-01,15.0,pcs,0.2,252.0,18.52,-25.8,,camille,15075625730912923687,SALE
2024-12-17,63116.0,63110.0,8906117651772,ATORVEX (ATORVASTATIN) 20MG,2026-11-30,30.0,pcs,0.2,251.76,1.75,199.26,,camille,4788638925490092896,SALE
2024-12-17,63116.0,63110.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-30,30.0,pcs,0.2,278.64,9.03,7.73,,camille,9419948473582746429,SALE
