Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,9350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9916,all important fields empty,remove_incomplete_rows
