Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-09-03,5422,5410.0,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,2025-11-30,3.0,pcs,0.0,137.7,41.34,13.67,,,18261568416772108499,SALE
2022-09-03,5423,5411.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,2.0,pcs,0.0,157.0,69.97,17.06,458.50,,8429034265536536079,SALE
2022-09-03,5423,5411.0,4800011132921,EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-06-30,3.0,pcs,0.0,123.0,36.02,14.94,,,16881755111225895044,SALE
2022-09-03,5423,5411.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,2.0,pcs,0.0,43.5,17.95,7.6,,,18421574535128540539,SALE
2022-09-03,5423,5411.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-03-10,3.0,pcs,0.0,135.0,34.7,30.9,,,18143638710597742283,SALE
2022-09-03,5424,5412.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,44.60,,8982347536956566620,SALE
2022-09-03,5425,5413.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,2348648665393243601,SALE
2022-09-03,5426,5414.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,53.90,,16558021979270370738,SALE
2022-09-03,5427,5415.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,5.0,pcs,0.0,107.5,18.92,12.89,150.80,,3697083968346553545,SALE
2022-09-03,5427,5415.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,43.3,7.8,4.32,,,2885965519622935911,SALE
2022-09-03,5428,5416.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.43,16.07,404.00,,13873499197219694762,SALE
2022-09-03,5428,5416.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,5.0,pcs,0.0,65.0,11.7,6.51,,,11112841113232779976,SALE
2022-09-03,5428,5416.0,4800204031512,PROPAN W/. IRON CAP,2025-03-31,5.0,pcs,0.0,110.0,18.38,18.1,,,10514847389665354822,SALE
2022-09-03,5428,5416.0,4806532560366,HINURON-E (VIT. B-COMPLEX) TAB,2023-05-01,3.0,pcs,0.0,87.75,23.28,17.91,,,9493973630508882927,SALE
2022-09-03,5428,5416.0,4806532560274,PRENAREX PLUS CAP,2025-03-23,5.0,pcs,0.0,63.75,10.47,11.4,,,11655097578955841100,SALE
2022-09-03,5429,5417.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2024-01-15,2.0,pcs,0.0,14.0,5.55,2.9,14.00,,8389642386785374625,SALE
2022-09-03,5430,5418.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,172.25,,5499180948481714991,SALE
2022-09-03,5430,5418.0,72236079,MOSEGOR VITA CAP,<NA>,1.0,pcs,0.0,53.25,47.65,5.6,,,1267655352804515392,SALE
2022-09-03,5430,5418.0,8850007371434,MODESS REGULAR DRY MAX COVER W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,56.0,42.6,13.4,,,11022342289700237295,SALE
2022-09-03,5430,5418.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.5,24.28,7.22,,,15352446561993819627,SALE
2022-09-03,5431,5419.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,140.00,,7354366066069619219,SALE
2022-09-03,5431,5419.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,35.84,5.16,,,732955754426465252,SALE
2022-09-03,5432,5420.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,69.25,,11048341111488434028,SALE
2022-09-03,5432,5420.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,5.0,pcs,0.0,17.5,1.2,11.5,,,5745925654049036728,SALE
2022-09-04,5433,5421.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,1.0,pcs,0.0,39.9,36.26,3.64,39.90,,16695759709962048539,SALE
2022-09-04,5434,5422.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-06-01,14.0,pcs,0.0,437.5,28.89,33.04,437.50,,10028320897924132233,SALE
2022-09-04,5435,5423.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,2.0,pcs,0.0,20.0,3.0,14.0,20.00,,2076987012437480266,SALE
2022-09-04,5436,5424.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,50.0,pcs,0.0,125.0,1.29,60.5,125.00,,16008661263870415024,SALE
2022-09-04,5437,5425.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,14.0,pcs,0.0,70.0,1.69,46.38,670.00,,9203344656221724990,SALE
2022-09-04,5437,5425.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,6.0,pcs,0.0,82.5,2.55,67.2,,,17094225615224095880,SALE
2022-09-04,5437,5425.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,30.0,pcs,0.0,517.5,14.23,90.6,,,10511025190888904539,SALE
2022-09-04,5438,5426.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,17329332573424763604,SALE
2022-09-04,5439,5427.0,8851198048525,STREPSILS COOL,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,8913363273901848014,SALE
2022-09-04,5440,5428.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,239.31,,9526884365663596635,SALE
2022-09-04,5440,5428.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,2882035900246299038,SALE
2022-09-04,5440,5428.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,8124105169611030308,SALE
2022-09-04,5440,5428.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,1801844664007649787,SALE
2022-09-04,5440,5428.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,11945824006894785593,SALE
2022-09-04,5440,5428.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,58.5,13.95,16.65,,,11188752455836333765,SALE
2022-09-04,5440,5428.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,5916380818541228621,SALE
2022-09-04,5440,5428.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,2312492726569333742,SALE
2022-09-04,5441,5429.0,26514501070,CANCARE IV CATH G22,2027-02-01,4.0,pcs,0.0,92.84,11.0,48.84,145.52,,16657705537009994618,SALE
2022-09-04,5441,5429.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,40.0,12.68,,,16156849412110069666,SALE
2022-09-04,5442,5430.0,4806506318917,SISTERS PANTYLINER 20+2,2025-06-05,1.0,pcs,0.0,20.25,17.61,2.64,84.50,,17664560177300653572,SALE
2022-09-04,5442,5430.0,4800003439533,ESKINOL CLASSIC WHITE 135ML,<NA>,1.0,pcs,0.0,64.25,53.44,10.81,,,14032249409575403730,SALE
2022-09-04,5443,5431.0,4806506318917,SISTERS PANTYLINER 20+2,2025-06-05,1.0,pcs,0.0,20.25,17.61,2.64,67.76,,15886466634962413304,SALE
2022-09-04,5443,5431.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,,,10925148994451242915,SALE
2022-09-04,5444,5432.0,4807788407375,DOLFENAL 500MG,<NA>,1.0,pcs,0.0,31.0,27.94,3.06,72.00,,5764807573279076560,SALE
2022-09-04,5444,5432.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,,,12995119801812998146,SALE
2022-09-04,5445,5433.0,4807788407375,DOLFENAL 500MG,<NA>,1.0,pcs,0.0,31.0,27.94,3.06,31.00,,1098220112628083890,SALE
2022-09-04,5446,5434.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,2.0,pcs,0.0,66.0,30.23,5.55,244.50,,15660312080550993908,SALE
2022-09-04,5446,5434.0,4806506319150,SUPER TWINS BABY PANTS L 22+2,2025-01-20,1.0,pcs,0.0,178.5,161.5,17.0,,,18040089518371970534,SALE
2022-09-04,5447,5435.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.29,27.1,55.00,,12936177367727866944,SALE
2022-09-04,5447,5435.0,4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,<NA>,10.0,pcs,0.0,25.0,0.45,20.5,,,13126697763697557913,SALE
2022-09-04,5448,5436.0,4807788568106,TIKI-TIKI 60ML BOT SYR,2024-03-16,1.0,pcs,0.0,64.9,58.54,6.36,147.40,,12593289616935940127,SALE
2022-09-04,5448,5436.0,4807788523631,CEELIN PLUS SYR 60ML,2024-07-06,1.0,pcs,0.0,82.5,74.29,8.21,,,1988212765248402795,SALE
2022-09-04,5449,5437.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,64.50,,12036178513448197135,SALE
2022-09-04,5450,5438.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,5266033538396686482,SALE
2022-09-04,5451,5439.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,7.07,0.93,24.50,,4938341426002811699,SALE
2022-09-04,5451,5439.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,,,1927681375115308167,SALE
2022-09-04,5452,5440.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,5.0,pcs,0.0,108.75,20.32,7.13,264.75,,4997470665584609386,SALE
2022-09-04,5452,5440.0,4806030400812,ACETIMAX 600MG TAB,<NA>,6.0,pcs,0.0,156.0,23.0,18.0,,,10911530408347912786,SALE
2022-09-04,5453,5441.0,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,2024-02-01,1.0,pcs,0.0,1130.5,969.02,161.48,"1,130.50",,2394015420006253259,SALE
2022-09-04,5454,5442.0,9757231134,CANCARE IV CATH G24,<NA>,4.0,pcs,0.0,100.0,12.0,52.0,167.68,,4080637649032605615,SALE
2022-09-04,5454,5442.0,53953971,TOURNIQUET FLAT BLUE,<NA>,1.0,pcs,0.0,15.0,7.13,7.87,,,6706712282753474466,SALE
2022-09-04,5455,5443.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,5.0,pcs,0.0,216.25,36.0,36.25,216.25,,813339137324569272,SALE
2022-09-04,5456,5444.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,322.75,,13591133833458715636,SALE
2022-09-04,5456,5444.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,167.75,152.34,15.41,,,5236062510456823773,SALE
2022-09-04,5456,5444.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,,,13901707552680081848,SALE
2022-09-04,5456,5444.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,16792153371971479999,SALE
2022-09-04,5457,5445.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.37,21.3,57.50,,2264252478561713983,SALE
2022-09-04,5457,5445.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,10.0,2.51,,,3073654440900243705,SALE
2022-09-05,5458,5446.0,4806531820812,AK LOG TAB,2023-04-30,2.0,pcs,0.0,39.0,13.95,11.1,177.81,,17853395809815244380,SALE
2022-09-05,5458,5446.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,8511219361074179553,SALE
2022-09-05,5458,5446.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,4789087504230229003,SALE
2022-09-05,5458,5446.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,11169912397487805316,SALE
2022-09-05,5458,5446.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,12954330195159102386,SALE
2022-09-05,5458,5446.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,10738851763990245601,SALE
2022-09-05,5458,5446.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,11207806248949375466,SALE
2022-09-05,5459,5447.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.0,17.0,0.68,10.2,99.80,,10712590664272025239,SALE
2022-09-05,5459,5447.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,9.0,pcs,0.0,82.8,3.67,49.77,,,9057850228145256769,SALE
2022-09-05,5460,5448.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,5.0,pcs,0.0,118.3,23.84,-0.9,186.30,,6383465691105106780,SALE
2022-09-05,5460,5448.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,68.0,59.67,8.33,,,6897323075791175718,SALE
2022-09-05,5461,5449.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,15.71,42.87,90.00,,1129771008295019527,SALE
2022-09-05,5462,5450.0,4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,<NA>,1.0,pcs,0.1,100.35,47.0,53.35,100.35,,7364273153755692801,SALE
2022-09-05,5463,5451.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,42.75,,17187802050063956695,SALE
2022-09-05,5464,5452.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,10.0,pcs,0.2,92.88,3.61,56.78,118.88,,5949276136879671572,SALE
2022-09-05,5464,5452.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2024-11-30,5.0,pcs,0.2,26.0,2.45,13.75,,,4828603536442989954,SALE
2022-09-05,5465,5453.0,4806517242362,FOLART (FOLIC ACID) CAP,2026-02-28,4.0,pcs,0.0,39.0,8.86,3.55,93.80,,17117405872264587783,SALE
2022-09-05,5465,5453.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.29,27.1,,,5164228684488203674,SALE
2022-09-05,5465,5453.0,4800135000311,MYRA E 400 CAP,2024-01-24,2.0,pcs,0.0,24.8,11.13,2.54,,,15242439684537146414,SALE
2022-09-05,5466,5454.0,4800489114368,ARCOXIA 120MG TAB,<NA>,1.0,pcs,0.0,81.75,74.72,7.03,92.75,,2829523669210527532,SALE
2022-09-05,5466,5454.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,8729216663559435669,SALE
2022-09-05,5467,5455.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,,16403217679070131648,SALE
2022-09-05,5468,5456.0,8850007331797,CAREFREE HEALTHY FRESH 20&#039;S,<NA>,1.0,pcs,0.0,71.0,60.8,10.2,71.00,,4792085340215954526,SALE
2022-09-05,5469,5457.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,13961490061425341581,SALE
2022-09-05,5470,5458.0,8851198048525,STREPSILS COOL,2025-02-09,2.0,pcs,0.0,141.0,62.07,16.86,141.00,,5786798910660003404,SALE
2022-09-05,5471,5459.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,4022452177849897871,SALE
2022-09-05,5472,5460.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,45.75,,11163276253485806223,SALE
2022-09-05,5472,5460.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,9.0,2.25,,,10612428189735377553,SALE
2022-09-05,5473,5461.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,<NA>,1.0,pcs,0.0,25.0,5.7,19.3,133.75,,1579326549650126953,SALE
2022-09-05,5473,5461.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,5.0,pcs,0.0,108.75,18.87,14.41,,,13591963415877788683,SALE
2022-09-05,5474,5462.0,4800333227923,ANORO ELLIPTA 62.5/25MCG,<NA>,1.0,pcs,0.0,2865.0,2474.12,390.88,0.00,,11101757061917738679,SALE
2022-09-05,5474,5462.0,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,2024-02-28,60.0,pcs,0.0,2100.0,32.7,138.25,,,12588101227896341798,SALE
2022-09-05,5474,5462.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,100.0,pcs,0.0,2175.0,20.32,142.7,,,11954667725443783813,SALE
2022-09-05,5474,5462.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2024-12-02,1.0,pcs,0.0,428.3,385.77,42.53,,,1122842141729553749,SALE
2022-09-05,5474,5462.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,10.0,pcs,0.0,57.5,4.74,10.06,,,5086078385729622125,SALE
2022-09-05,5474,5462.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,,,581264446032636279,SALE
2022-09-05,5475,5463.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-06-30,1.0,pcs,0.0,22.5,16.8,5.7,22.50,,15120387840247225343,SALE
2022-09-05,5476,5464.0,4800067642696,APOLLO SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,40.04,3.96,"1,060.10",,11976874181682397080,SALE
2022-09-05,5476,5464.0,8427030007571,GLUCERNA VANILLA 400G,<NA>,1.0,pcs,0.0,1016.1,931.02,85.08,,,9437331558005788552,SALE
2022-09-05,5477,5465.0,4806514633576,PANTOR TAB 40MG,<NA>,7.0,pcs,0.2,254.52,45.5,-63.98,859.54,,5900784479648513274,SALE
2022-09-05,5477,5465.0,8964001206224,LEVOCIN TAB 500MG,<NA>,14.0,pcs,0.2,605.02,52.6,-131.38,,,7238196828074020525,SALE
2022-09-05,5478,5466.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17257416337363193456,SALE
2022-09-05,5479,5467.0,8851198048525,STREPSILS COOL,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,10526706015273602458,SALE
2022-09-05,5480,5468.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,<NA>,1.0,pcs,0.2,10.71,4.0,6.71,50.71,,9695312096366807247,SALE
2022-09-05,5480,5468.0,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,<NA>,1.0,pcs,0.2,40.0,18.5,21.5,,,2689784114321566851,SALE
2022-09-05,5481,5469.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,2.0,pcs,0.0,37.56,15.65,6.27,87.56,,14779829998857035962,SALE
2022-09-05,5481,5469.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-21,1.0,pcs,0.0,50.0,41.47,8.53,,,14201303698073491497,SALE
2022-09-05,5482,5470.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,<NA>,10.0,pcs,0.2,120.0,11.13,8.7,370.00,,8550648290598782564,SALE
2022-09-05,5482,5470.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,10.0,pcs,0.2,250.0,25.77,-7.73,,,6520997473412484310,SALE
2022-09-05,5483,5471.0,4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,<NA>,5.0,pcs,0.0,148.75,26.46,16.45,148.75,,12737832152629541584,SALE
2022-09-05,5484,5472.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,4.0,pcs,0.0,159.6,36.26,14.56,372.60,,47532500383257909,SALE
2022-09-05,5484,5472.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,,,10762881982386243843,SALE
2022-09-05,5484,5472.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,4.0,pcs,0.0,126.0,29.93,6.27,,,1061349404249981645,SALE
2022-09-05,5485,5473.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,40.0,pcs,0.0,120.0,0.29,108.4,120.00,,12118998734307168561,SALE
2022-09-05,5486,5474.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.0,32.0,1.26,19.4,182.50,,9515178469681828174,SALE
2022-09-05,5486,5474.0,480778853619,ALAXAN FR CAP,<NA>,5.0,pcs,0.0,42.5,7.53,4.85,,,16951401911519501561,SALE
2022-09-05,5486,5474.0,8935196509315,SALONPAS PLASTER,2024-10-30,1.0,pcs,0.0,108.0,87.96,20.04,,,12951398958005103517,SALE
2022-09-05,5487,5475.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,24.0,3.57,2.58,24.00,,8003416088885503108,SALE
2022-09-05,5488,5476.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,14.0,pcs,0.2,325.02,29.72,-91.06,325.02,,12726167885443347814,SALE
2022-09-05,5489,5477.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,4.0,pcs,0.0,1540.0,250.0,540.0,"1,540.00",,13170314289915977754,SALE
2022-09-05,5490,5478.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,900.00,,11101198750735849189,SALE
2022-09-05,5491,5479.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,7.0,pcs,0.0,214.2,27.52,21.56,360.45,,16051805999500808660,SALE
2022-09-05,5491,5479.0,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,2025-02-01,9.0,pcs,0.0,146.25,12.26,35.91,,,17098277893198625840,SALE
2022-09-05,5492,5480.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,10.0,pcs,0.0,40.0,2.7,13.05,40.00,,10476003100844930334,SALE
2022-09-05,5493,5481.0,4806514630209,TOZAM FC TAB 50MG/5MG,2024-06-30,3.0,pcs,0.0,83.4,23.17,13.9,130.20,,3369682823045289461,SALE
2022-09-05,5493,5481.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,3.0,pcs,0.0,25.8,7.67,2.79,,,13072873318295947236,SALE
2022-09-05,5493,5481.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2024-01-15,3.0,pcs,0.0,21.0,5.55,4.35,,,1208504730911689328,SALE
2022-09-05,5494,5482.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,5.0,pcs,0.0,43.0,7.67,4.65,43.00,,10872232467246410744,SALE
2022-09-05,5495,5483.0,480778853619,ALAXAN FR CAP,<NA>,10.0,pcs,0.0,85.0,7.53,9.7,85.00,,5868529784905030347,SALE
2022-09-05,5496,5484.0,4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,<NA>,3.0,pcs,0.0,17.4,2.3,10.5,69.90,,7484229990133941422,SALE
2022-09-05,5496,5484.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,11296957834045580735,SALE
2022-09-05,5497,5485.0,4807788407375,DOLFENAL 500MG,<NA>,4.0,pcs,0.0,124.0,27.94,12.24,135.00,,7986830406404083721,SALE
2022-09-05,5498,5486.0,4800333169360,SERETIDE 25/250MCG MDI,2023-08-31,1.0,pcs,0.2,570.35,627.94,-57.59,662.46,,16209416338512302989,SALE
2022-09-05,5498,5486.0,4806030400812,ACETIMAX 600MG TAB,<NA>,4.0,pcs,0.2,74.27,23.0,-17.73,,,14231869583775357723,SALE
2022-09-05,5498,5486.0,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.2,17.84,0.47,13.14,,,1020701745694644827,SALE
2022-09-05,5499,5487.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,16196358951923046991,SALE
2022-09-05,5500,5488.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,5.0,pcs,0.0,17.5,0.7,14.0,136.50,,15349551143840903269,SALE
2022-09-05,5500,5488.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,10.0,pcs,0.0,119.0,4.75,71.5,,,8122606238809319709,SALE
2022-09-05,5501,5489.0,4809013625080,MX3 COFFEE,2024-05-05,2.0,pcs,0.0,36.0,16.02,3.96,82.50,,13931378629744574555,SALE
2022-09-05,5501,5489.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,,,10102487269264521677,SALE
2022-09-05,5502,5490.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,2.0,pcs,0.0,632.0,287.64,56.72,852.36,,6099870289816936434,SALE
