Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,3288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3869,all important fields empty,remove_incomplete_rows
