Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-15,14891,14881.0,4806524781854,NEPHROMIN TAB,<NA>,14.0,pcs,0.2,224.0,14.0,28.0,,jane,10643254738918530904,SALE
2023-02-15,14891,14881.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2023-08-01,8.0,pcs,0.2,24.32,1.25,14.32,,jane,16911187500054714442,SALE
2023-02-15,14892,14882.0,4800135005705,PH CARE COOLING COMFORT 50ML,2024-08-14,1.0,pcs,0.0,58.25,48.6,9.65,163.00,jane,10664706261516108776,SALE
2023-02-15,14892,14882.0,4809010508898,MILCU DEO POWDER 40G,2025-08-31,1.0,pcs,0.0,54.75,45.55,9.2,,jane,8316100919760023891,SALE
2023-02-15,14892,14882.0,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,<NA>,1.0,pcs,0.0,50.0,45.0,5.0,,jane,8583402643286016216,SALE
2023-02-15,14893,14883.0,4806502850008,SYMDEX D TAB,2024-05-31,10.0,pcs,0.0,35.0,1.51,19.9,35.00,jane,8878005527810511374,SALE
2023-02-15,14894,14884.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2025-01-31,1.0,pcs,0.0,57.25,46.82,10.43,57.25,jane,10151996382365682319,SALE
2023-02-15,14895,14885.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,20.0,pcs,0.2,444.8,23.17,-18.52,444.80,jane,10866671580477404110,SALE
2023-02-16,14896,14886.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,150499070278501928,SALE
2023-02-16,14897,14887.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,236.50,jane,3776823976552790408,SALE
2023-02-16,14897,14887.0,4806526298695,"""ICEBAG 6"""" PARA AID""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,,jane,8317085274397547519,SALE
2023-02-16,14898,14888.0,4806502850008,SYMDEX D TAB,2024-05-31,6.0,pcs,0.0,21.0,1.51,11.94,21.00,jane,16820857386954069389,SALE
2023-02-16,14899,14889.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,102.0,89.55,12.45,102.00,jane,17919348905242103110,SALE
2023-02-16,14900,14890.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,39.90,jane,2349981034443311538,SALE
2023-02-16,14901,14891.0,4800253240644,EUTHYROX 25MCG TAB,<NA>,6.0,pcs,0.0,40.5,6.0,4.49,100.50,jane,6264877652661195712,SALE
2023-02-16,14901,14891.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,10.0,pcs,0.0,60.0,1.61,43.88,,jane,15555774324928741092,SALE
2023-02-16,14902,14892.0,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,2025-03-01,3.0,pcs,0.0,15.0,0.92,12.24,15.00,jane,13987815727032238916,SALE
2023-02-16,14903,14893.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,20.25,jane,915851069835939197,SALE
2023-02-16,14904,14894.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,6.0,pcs,0.0,54.0,3.6,32.4,54.00,jane,10612552802640877601,SALE
2023-02-16,14905,14895.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,6.0,pcs,0.0,54.0,3.6,32.4,54.00,jane,257921036877944993,SALE
2023-02-16,14906,14896.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG FCT,2023-10-31,20.0,pcs,0.0,1370.0,56.89,232.24,"1,370.00",jane,16175102488438561491,SALE
2023-02-16,14907,14897.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,5.0,pcs,0.0,156.25,25.77,27.39,156.25,jane,7758055155385015795,SALE
2023-02-16,14908,14898.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,25.00,jane,8169517139224500700,SALE
2023-02-16,14909,14899.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,180.50,jane,581834575387604054,SALE
2023-02-16,14909,14899.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,jane,7602003963705633951,SALE
2023-02-16,14910,14900.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,75.50,jane,14166921787245062873,SALE
2023-02-16,14911,14901.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,109.75,jane,14379943947397513851,SALE
2023-02-16,14911,14901.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,<NA>,1.0,pcs,0.0,53.0,44.19,8.81,,jane,2940606219946864923,SALE
2023-02-16,14912,14902.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,21.0,pcs,0.0,68.25,1.68,32.97,153.25,jane,1994488321824869634,SALE
2023-02-16,14912,14902.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,,jane,13755847291188444041,SALE
2023-02-16,14913,14903.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,100.0,pcs,0.0,112.0,0.37,75.5,573.00,jane,3865297244949332010,SALE
2023-02-16,14913,14903.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,,jane,6600442240421301519,SALE
2023-02-16,14913,14903.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,,jane,17260360449133818357,SALE
2023-02-16,14913,14903.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,,jane,6202157823571142137,SALE
2023-02-16,14915,14904.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,1.0,pcs,0.0,8.0,7.13,0.87,21.00,jane,13948393698715697940,SALE
2023-02-16,14915,14904.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,16394080011223319084,SALE
2023-02-16,14914,14905.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,24.0,pcs,0.05,986.1,35.82,126.54,986.10,jane,7310140483469790066,SALE
2023-02-16,14916,14906.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,<NA>,1.0,pcs,0.0,39.5,31.5,8.0,65.50,jane,11311380579621313028,SALE
2023-02-16,14916,14906.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,,jane,12052832371786989440,SALE
2023-02-16,14917,14907.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,121.25,jane,139784730182458550,SALE
2023-02-16,14917,14907.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,,jane,13473317674820136096,SALE
2023-02-16,14917,14907.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-07-01,1.0,pcs,0.0,23.25,21.14,2.11,,jane,8786998651837596963,SALE
2023-02-16,14918,14908.0,4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,<NA>,2.0,pcs,0.0,358.0,149.13,59.74,358.00,jane,9870499851237408257,SALE
2023-02-16,14919,14909.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,4.0,pcs,0.0,35.0,7.44,5.22,35.00,jane,7310052990628195142,SALE
2023-02-16,14920,14910.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,4828387202964858227,SALE
2023-02-16,14921,14911.0,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,318.00,jane,9945430797127562563,SALE
2023-02-16,14921,14911.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,,jane,6400027839168535337,SALE
2023-02-16,14921,14911.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,jane,18319763017401123746,SALE
2023-02-16,14921,14911.0,9310059050910,LISTERINE FRESH BURST 250ML,<NA>,1.0,pcs,0.0,142.0,113.92,28.08,,jane,14041823267374052356,SALE
2023-02-16,14921,14911.0,480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,<NA>,1.0,pcs,0.0,48.0,40.5,7.5,,jane,16987456557051956501,SALE
2023-02-16,14922,14912.0,4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,<NA>,1.0,pcs,0.0,267.5,100.0,167.5,267.50,jane,8602551968917268332,SALE
2023-02-16,14923,14913.0,4800011736020,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,34.75,jane,8730363059297411323,SALE
2023-02-16,14924,14914.0,4806033300409,RM CLARITHROMYCIN 500MG TAB,<NA>,14.0,pcs,0.2,616.0,44.31,-4.34,616.00,jane,8572294109984420185,SALE
2023-02-16,14925,14915.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,10.0,pcs,0.0,155.0,7.75,77.5,375.00,jane,10947589595302061287,SALE
2023-02-16,14925,14915.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,10.0,pcs,0.0,100.0,7.53,24.75,,jane,17592105229695819335,SALE
2023-02-16,14925,14915.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,120.0,10.01,19.9,,jane,825909363875629064,SALE
2023-02-16,14926,14916.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,12802279223451296879,SALE
2023-02-16,14927,14917.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,31.25,25.18,6.07,31.25,jane,12961743683884957850,SALE
2023-02-16,14928,14918.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,19.92,17.94,1.98,604.92,jane,11743492226547805415,SALE
2023-02-16,14928,14918.0,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,<NA>,20.0,pcs,0.0,125.0,5.45,15.91,,jane,1202122473753262258,SALE
2023-02-16,14928,14918.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-01,15.0,pcs,0.0,397.5,23.99,37.65,,jane,6256183342622688641,SALE
2023-02-16,14928,14918.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,<NA>,1.0,pcs,0.0,62.5,51.3,11.2,,jane,5906367821954968566,SALE
2023-02-16,14929,14919.0,4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,2025-07-31,2.0,pcs,0.0,15.5,5.0,5.5,15.50,jane,4159889982497941534,SALE
2023-02-16,14930,14920.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,2.0,pcs,0.0,80.5,31.37,17.75,80.50,jane,5639863824643706529,SALE
2023-02-16,14931,14921.0,745114069078,XANTHONE PLUS GOLD CAP,<NA>,5.0,pcs,0.0,77.5,12.8,13.5,148.75,jane,13218378211433282622,SALE
2023-02-16,14931,14921.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,5.0,pcs,0.0,71.25,11.74,12.55,,jane,4982963961961685948,SALE
2023-02-16,14932,14922.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,<NA>,2.0,pcs,0.0,50.0,15.0,20.0,50.00,jane,12059638248464964105,SALE
2023-02-16,14933,14923.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,jane,10472493346278965202,SALE
2023-02-16,14934,14924.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.87,8.63,78.50,jane,7383457015792474999,SALE
2023-02-16,14935,14925.0,4807788519559,TRIZOLE SYR 60ML,<NA>,1.0,pcs,0.0,310.75,258.12,52.63,310.75,jane,8635644171877173452,SALE
2023-02-16,14936,14926.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.0,75.0,0.78,51.6,147.25,jane,6441867770031497800,SALE
2023-02-16,14936,14926.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,jane,10233236713463109271,SALE
2023-02-16,14937,14927.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,7.0,pcs,0.0,392.0,50.9,35.68,392.00,jane,16167622465189971508,SALE
2023-02-16,14938,14928.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,16.00,jane,2178699585116446684,SALE
2023-02-16,14939,14929.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,6.0,pcs,0.0,19.2,1.26,11.64,151.70,jane,10626836105260501176,SALE
2023-02-16,14939,14929.0,9310059050071,LISTERINE COOL MINT 250ML,2025-07-01,1.0,pcs,0.0,132.5,109.54,22.96,,jane,8094155387421503438,SALE
2023-02-16,14940,14930.0,4800363011493,POLYNERV TAB 500MG,<NA>,20.0,pcs,0.05,688.75,32.62,36.35,"1,244.26",jane,15454548881605259578,SALE
2023-02-16,14940,14930.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,15.0,pcs,0.05,181.69,10.47,24.64,,jane,10220689420149597777,SALE
2023-02-16,14940,14930.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,9.0,pcs,0.05,68.4,3.56,36.36,,jane,2477370137933243159,SALE
2023-02-16,14940,14930.0,8964001206224,LEVOCIN (LEVOFLOXACIN) 500MG TAB,2027-01-30,4.0,pcs,0.05,265.05,64.45,7.25,,jane,1663242282171545876,SALE
2023-02-16,14940,14930.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.05,40.38,3.65,3.88,,jane,10464820281960073265,SALE
2023-02-16,14940,14930.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,jane,703002017311315211,ADJUSTMENT
2023-02-16,14941,14931.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,2.0,pcs,0.0,470.0,186.48,97.05,967.50,jane,14349751903061891450,SALE
2023-02-16,14941,14931.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.0,130.0,112.7,17.3,,jane,13540927758506699172,SALE
2023-02-16,14941,14931.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,<NA>,1.0,pcs,0.0,367.5,306.21,61.29,,jane,16915773711054956602,SALE
2023-02-16,14942,14932.0,4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,2023-12-23,1.0,pcs,0.0,519.25,467.19,52.06,519.25,jane,12285166605602917983,SALE
2023-02-16,14943,14933.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,17875707497239516443,SALE
2023-02-16,14944,14934.0,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,2023-06-01,4.0,pcs,0.0,102.0,20.9,18.4,102.00,jane,11193161858741679044,SALE
2023-02-16,14945,14935.0,4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,2572582144235553124,SALE
2023-02-16,14945,14935.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,jane,9976150401467814241,SALE
2023-02-16,14946,14936.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,21.0,pcs,0.0,173.25,7.27,20.58,435.75,jane,9854111884380532896,SALE
2023-02-16,14946,14936.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,30.0,pcs,0.0,262.5,7.44,39.17,,jane,16548707680678357430,SALE
2023-02-16,14947,14937.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,6.0,pcs,0.2,115.73,23.73,-26.65,115.73,jane,6012451511997390007,SALE
2023-02-16,14948,14938.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,5893153322930056111,SALE
2023-02-16,14949,14939.0,4806502850008,SYMDEX D TAB,2024-09-01,1.0,pcs,0.0,3.5,1.51,1.99,3.50,jane,3271175687435719005,SALE
2023-02-16,14950,14940.0,4801962113106,DIANE 35 TAB 21&#039;..,2025-03-31,1.0,pcs,0.0,682.0,636.53,45.47,802.00,jane,4372403762731709088,SALE
2023-02-16,14950,14940.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,,jane,12410298575190109877,SALE
2023-02-16,14951,14941.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.14,1186.79,695.0,491.79,"1,186.79",jane,17984764418834859368,SALE
2023-02-16,14952,14942.0,4800369001252,XIPRO TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,556.50,jane,10509591233806591028,SALE
2023-02-16,14953,14943.0,4807788530622,MONTRA 30MG CAP,<NA>,3.0,pcs,0.2,44.18,16.58,-5.56,105.66,jane,5669199462771710930,SALE
2023-02-16,14953,14943.0,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,<NA>,2.0,pcs,0.2,20.48,5.1,10.28,,jane,7941910599287225622,SALE
2023-02-16,14953,14943.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,,jane,15948434641972256278,SALE
2023-02-16,14954,14944.0,4800064630023,LADY PILLS,2025-04-07,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,4999365911169785120,SALE
2023-02-16,14955,14945.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.2,64.4,31.37,1.65,109.20,jane,17689594943611197425,SALE
2023-02-16,14955,14945.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,4.0,pcs,0.2,44.8,4.5,26.8,,jane,5103593643326472533,SALE
2023-02-16,14956,14946.0,4800119131659,STYLEX EXTREME HOLD (YELLOW) 50G,2025-09-30,1.0,pcs,0.0,19.0,15.16,3.84,19.00,jane,11469305287253365903,SALE
2023-02-16,14957,14947.0,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,<NA>,3.0,pcs,0.0,30.75,8.46,5.37,30.75,jane,6135564689194607411,SALE
2023-02-16,14958,14948.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,10.0,pcs,0.0,55.0,4.76,7.39,55.00,jane,18174099815487968475,SALE
2023-02-16,14959,14949.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,100.0,pcs,0.0,200.0,0.84,115.76,227.50,jane,15426843153476699193,SALE
2023-02-16,14959,14949.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,5.0,pcs,0.0,27.5,4.76,3.7,,jane,10103745824301610989,SALE
2023-02-16,14960,14950.0,14800488960796,CARESS ADULT DIAPER M20+2,<NA>,1.0,pcs,0.0,345.5,314.17,31.33,345.50,jane,1282989907154254658,SALE
2023-02-16,14961,14951.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,6410696051280206758,SALE
2023-02-16,RC0,14952.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,10.0,pcs,0.0,80.0,4.44,35.6,0.00,8001,8206737105188985897,SALE
2023-02-16,RC0,14952.0,SDI,Senior Discount,<NA>,1.0,pcs,0.0,-16.0,0.0,-16.0,,8001,8637175809762175214,ADJUSTMENT
2023-02-16,14962,14953.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,407.25,jane,3299586638250852301,SALE
2023-02-16,14962,14953.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,jane,9185753639250475292,SALE
2023-02-16,14962,14953.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,2.0,pcs,0.0,141.0,62.07,16.85,,jane,16536962256437871335,SALE
2023-02-16,14963,14954.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,10.0,pcs,0.2,64.0,4.44,19.6,64.00,jane,12058496470562355985,SALE
2023-02-16,14964,14955.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.05,246.53,23.38,12.73,246.53,jane,17438348638965470707,SALE
2023-02-16,14965,14956.0,4806032202698,POTEN CEE +ZN 7+1,2023-09-01,2.0,pcs,0.0,112.0,43.52,24.97,112.00,jane,637214130300470107,SALE
2023-02-16,14966,14957.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,56.79,18.21,75.00,jane,4080676027291526491,SALE
2023-02-16,14967,14958.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,2705086223455379025,SALE
2023-02-16,14968,14959.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,4633234081574935550,SALE
2023-02-16,14969,14960.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,15.0,pcs,0.0,101.25,6.13,9.28,101.25,jane,17878766671647674628,SALE
2023-02-16,14970,14961.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,4.0,pcs,0.0,124.0,29.34,6.64,124.00,jane,8415818029656949975,SALE
2023-02-16,14971,14962.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,11612736511209032217,SALE
2023-02-16,14972,14963.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,15426676350500714739,SALE
2023-02-16,14973,14964.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,<NA>,1.0,pcs,0.0,544.0,492.45,51.55,544.00,jane,2014996268219068815,SALE
2023-02-16,14974,14965.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,10.60,jane,14142042745825241428,SALE
2023-02-16,14975,14966.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,40.00,jane,8676544128567527264,SALE
2023-02-16,14976,14967.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,6.0,pcs,0.0,36.0,5.42,3.45,36.00,jane,13978759509428437873,SALE
2023-02-16,14977,14968.0,4806501283135,WHITE FLOWER C#3 5ML,2024-02-01,1.0,pcs,0.0,95.5,83.92,11.58,95.50,jane,15888028972527023156,SALE
2023-02-16,14978,14969.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,jane,8670328656977347060,SALE
2023-02-16,14979,14970.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,75.50,jane,14686371612543916719,SALE
2023-02-16,14980,14971.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,117.50,jane,11720430850513246509,SALE
2023-02-16,14980,14971.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,jane,13662828195011881329,SALE
2023-02-16,14981,14972.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,104.50,jane,14323032034274145992,SALE
2023-02-16,14981,14972.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,,jane,941068044932077446,SALE
2023-02-16,14982,14973.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,3.0,pcs,0.0,12.75,3.65,1.8,12.75,jane,8427080606503898192,SALE
2023-02-16,14983,14974.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,3.0,pcs,0.0,201.6,56.0,33.6,201.60,jane,13756619747834342838,SALE
2023-02-16,14984,14975.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,12.0,pcs,0.0,48.0,1.45,30.6,48.00,jane,3060459421848689324,SALE
2023-02-16,14985,14976.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,4.0,pcs,0.0,24.0,5.42,2.3,24.00,jane,13015866744799582172,SALE
2023-02-17,14986,14977.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,88.75,,16351910975164237562,SALE
2023-02-17,14986,14977.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,,,10192080405278533873,SALE
2023-02-17,14987,14978.0,4800136400042,BUSCOPAN TAB,<NA>,4.0,pcs,0.0,107.0,23.41,13.36,107.00,,6892926534859915275,SALE
2023-02-17,14988,14979.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,,2134228319994001681,SALE
2023-02-17,14989,14980.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,74.75,,3799230347335268506,SALE
