Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-17,21416,21423.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,2.0,pcs,0.0,12.0,2.5,7.0,12.00,camille,13976033743492633402,SALE
2023-06-17,21417,21424.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,5.0,pcs,0.0,190.0,30.2,39.0,190.00,camille,14335602876818127607,SALE
2023-06-17,21418,21425.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,56.25,camille,5601215618847653758,SALE
2023-06-17,21419,21426.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,11902528814868490462,SALE
2023-06-17,21420,21427.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,757411041631492880,SALE
2023-06-17,21421,21428.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.2,138.0,93.0,45.0,138.00,camille,16472883580954974788,SALE
2023-06-17,21422,21429.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,5.0,pcs,0.0,190.0,30.2,39.0,612.50,camille,13239982904880182099,SALE
2023-06-17,21422,21429.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,125.0,10.94,15.64,,camille,14772556567786814581,SALE
2023-06-17,21422,21429.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,10.0,pcs,0.0,297.5,23.84,59.1,,camille,16426556467591753327,SALE
2023-06-17,21423,21430.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2024-09-26,1.0,pcs,0.0,275.0,240.61,34.39,275.00,camille,9453924487453333279,SALE
2023-06-17,21424,21431.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,30.0,pcs,0.0,570.0,6.5,375.0,570.00,camille,4182353043446068710,SALE
2023-06-17,21425,21432.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,26.00,camille,8658101454919911705,SALE
2023-06-17,21426,21433.0,4807788559647,DOXIN (DOXYCYCLINE HYCLATE) 100MG CAP,2025-09-27,14.0,pcs,0.0,1557.5,92.67,260.11,"1,557.50",camille,6901606838913032112,SALE
2023-06-17,21427,21434.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,1.0,pcs,0.0,36.0,36.0,0.0,111.00,camille,11987693623008030166,SALE
2023-06-17,21427,21434.0,4800135000311,MYRA E 400 CAP,2024-01-24,6.0,pcs,0.0,75.0,11.22,7.68,,camille,6780570259666779569,SALE
2023-06-17,21428,21435.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,308.00,camille,383390936783039610,SALE
2023-06-17,21429,21436.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,6.0,pcs,0.0,36.0,5.42,3.45,132.00,camille,6321821876857512622,SALE
2023-06-17,21429,21436.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,13944970903673807395,SALE
2023-06-17,21430,21437.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,14.0,pcs,0.0,378.0,23.73,45.78,"2,215.50",camille,3789451667283120090,SALE
2023-06-17,21430,21437.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,30.0,pcs,0.0,157.5,2.85,72.0,,camille,5171193044860564319,SALE
2023-06-17,21430,21437.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,<NA>,21.0,pcs,0.0,1680.0,62.6,365.38,,camille,5515811043436980600,SALE
2023-06-17,21431,21438.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,5.0,pcs,0.0,151.25,27.29,14.8,151.25,camille,11102880644571489594,SALE
2023-06-17,21432,21439.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,393.60,camille,12242590006839059114,SALE
2023-06-17,21432,21439.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,30.0,pcs,0.2,33.6,0.4,21.6,,camille,17363893835168369811,SALE
2023-06-17,21433,21440.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,4.0,pcs,0.0,128.0,28.9,12.4,128.00,camille,17453206272753500112,SALE
2023-06-17,21434,21441.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,12.0,pcs,0.0,51.0,3.81,5.27,51.00,camille,4871639257710301626,SALE
2023-06-17,21435,21442.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,5.0,pcs,0.0,199.5,37.59,11.56,214.50,camille,9652224335490492414,SALE
2023-06-17,21436,21443.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,12541053889275345965,SALE
2023-06-17,21437,21444.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,420.00,camille,9896077517660993730,SALE
2023-06-17,21438,21445.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,45.47,3.78,90.25,camille,14295037805872199398,SALE
2023-06-17,21438,21445.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-10-31,1.0,pcs,0.0,41.0,36.02,4.98,,camille,550777934145917551,SALE
2023-06-17,21439,21446.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4708212216047093441,SALE
2023-06-17,21439,21446.0,92785007,WALKER W/O WHEELS,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,13119630101641900259,SALE
2023-06-17,21439,21446.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,14238631751239817465,SALE
2023-06-17,21440,21447.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,camille,15021932854255478039,SALE
2023-06-17,21441,21448.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-03-03,1.0,pcs,0.0,53.0,44.19,8.81,147.00,camille,12255134322021249966,SALE
2023-06-17,21441,21448.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,camille,5669137938266040413,SALE
2023-06-17,21441,21448.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,14531684988337577044,SALE
2023-06-17,21441,21448.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,6641956328878518106,SALE
2023-06-17,21442,21449.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,camille,3159491307785660670,SALE
2023-06-17,21443,21450.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.81,0.44,4.25,camille,17403723872572894294,SALE
2023-06-17,21444,21451.0,4801981119981,WILKINS PURE 1L,<NA>,6.0,pcs,0.0,180.0,20.16,59.03,180.00,camille,4979240397038880859,SALE
2023-06-17,21445,21452.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,57.25,26.29,30.96,57.25,camille,7098024182550574506,SALE
2023-06-17,21446,21453.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,2092729477868383697,SALE
2023-06-17,21447,21454.0,4800488011477,CHARMEE FEMININE PADS 4s,2025-06-03,1.0,pcs,0.0,25.75,22.2,3.55,44.25,camille,3659084644271366089,SALE
2023-06-17,21447,21454.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,15678861130218632461,SALE
2023-06-17,21448,21455.0,4808888431222,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 90ML,<NA>,1.0,pcs,0.0,62.0,49.02,12.98,104.75,camille,17349187125608204141,SALE
2023-06-17,21448,21455.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,42.75,38.79,3.96,,camille,7886197083316701174,SALE
2023-06-17,21449,21456.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2560.0,2000.0,560.0,"3,160.40",camille,10328336843495292109,SALE
2023-06-17,21449,21456.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,2.0,pcs,0.05,600.4,287.64,25.12,,camille,8679265707346264648,SALE
2023-06-17,21450,21457.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,42.50,camille,4877861713409492984,SALE
2023-06-17,21450,21457.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,2025-08-30,1.0,pcs,0.0,17.5,12.96,4.54,,camille,6381231868989953615,SALE
2023-06-17,21451,21458.0,4806502850008,SYMDEX D TAB,2024-03-01,12.0,pcs,0.0,42.0,1.51,23.88,67.00,camille,3118253771683792873,SALE
2023-06-17,21451,21458.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,,camille,9369548399371875287,SALE
2023-06-17,21452,21459.0,4800360302204,ENERVON (MULTIVITAMINS) TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,69.00,camille,717087644368495900,SALE
2023-06-17,21453,21460.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,2027-11-01,1.0,pcs,0.0,37.0,34.4,2.6,73.00,camille,11168263166493128916,SALE
2023-06-17,21453,21460.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,1.0,pcs,0.0,36.0,36.0,0.0,,camille,2286644589183961727,SALE
2023-06-17,21454,21461.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,camille,14584915489581696415,SALE
2023-06-17,21455,21462.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,camille,6417216233107935058,SALE
2023-06-18,21456,21463.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,3.0,pcs,0.0,69.0,19.79,9.63,129.75,jane,5791426556102663078,SALE
2023-06-18,21456,21463.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,3.0,pcs,0.0,27.75,8.54,2.12,,jane,13053303102786406662,SALE
2023-06-18,21456,21463.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,3.0,pcs,0.0,33.0,937.79,-2780.37,,jane,8713608256715489968,SALE
2023-06-18,21457,21464.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,3.0,pcs,0.0,43.5,2.58,35.76,43.50,jane,4331429640518724256,SALE
2023-06-18,21458,21465.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,10.0,pcs,0.2,64.0,5.47,9.34,448.40,jane,11945504854926898763,SALE
2023-06-18,21458,21465.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,,jane,9153067316909142929,SALE
2023-06-18,21458,21465.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,10.0,pcs,0.2,42.0,2.85,13.5,,jane,16726355593968517279,SALE
2023-06-18,21458,21465.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,jane,17791061183587118657,SALE
2023-06-18,21458,21465.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,jane,8230487522811816694,SALE
2023-06-18,21459,21466.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,12272226203265203179,SALE
2023-06-18,21460,21467.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,2629118937208812641,SALE
2023-06-18,21461,21468.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,4444120954351463192,SALE
2023-06-18,21462,21469.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,6.0,pcs,0.0,18.0,0.36,15.84,18.00,jane,14700929094989914189,SALE
2023-06-18,21463,21470.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,51.0,46.0,5.0,51.00,jane,4673281379082061591,SALE
2023-06-18,21464,21471.0,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,2025-09-30,3.0,pcs,0.0,112.5,33.64,11.58,149.25,jane,15795302316919342438,SALE
2023-06-18,21464,21471.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,1.0,pcs,0.0,36.75,3.21,33.54,,jane,3515458679487841939,SALE
2023-06-18,21465,21472.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,1.0,pcs,0.0,40.25,31.37,8.88,40.25,jane,7931067313861007730,SALE
2023-06-18,21466,21473.0,4800136400042,BUSCOPAN TAB,<NA>,2.0,pcs,0.0,53.5,23.41,6.68,53.50,jane,9110240525196451205,SALE
2023-06-18,21467,21474.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2025-02-01,1.0,pcs,0.0,78.75,73.54,5.21,302.50,jane,3318616751616012010,SALE
2023-06-18,21467,21474.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,,jane,5474297098900006149,SALE
2023-06-18,21468,21475.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,2.0,pcs,0.0,26.5,10.78,4.94,26.50,jane,13827930657123038116,SALE
2023-06-18,21469,21476.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-01-01,1.0,pcs,0.0,151.5,137.73,13.77,435.98,jane,1302674934379517335,SALE
2023-06-18,21469,21476.0,4800348112733,NATRAVOX 312.5MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,284.48,211.52,72.96,,jane,12455177078367182348,SALE
2023-06-18,21470,21477.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,0.01,3.0,-2.99,0.01,jane,14458308981313768711,SALE
2023-06-18,21471,21478.0,4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,2024-08-01,7.0,pcs,0.0,129.71,16.52,14.1,536.96,jane,2611329771444034857,SALE
2023-06-18,21471,21478.0,1210001136144,LIPITOR TAB 20MG,<NA>,4.0,pcs,0.0,161.0,36.59,14.63,,jane,15996968185756971843,SALE
2023-06-18,21471,21478.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,3.0,pcs,0.0,41.25,10.5,9.75,,jane,9346634466239377711,SALE
2023-06-18,21471,21478.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,5.0,pcs,0.0,43.75,7.51,6.22,,jane,3197585088117046625,SALE
2023-06-18,21471,21478.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,5.0,pcs,0.0,161.25,25.19,35.29,,jane,10001130700985559187,SALE
2023-06-18,21472,21479.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,jane,13257013365271648557,SALE
2023-06-19,21473,21480.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,5.0,pcs,0.0,50.0,7.53,12.38,155.00,camille,18257920766606374764,SALE
2023-06-19,21473,21480.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille,16376274576046699039,SALE
2023-06-19,21474,21481.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,27.50,camille,3382502066028770178,SALE
2023-06-19,21474,21481.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,1659462018344478232,SALE
2023-06-19,21475,21482.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2025-05-31,1.0,pcs,0.0,19.0,15.9,3.1,84.00,camille,11804064161741681074,SALE
2023-06-19,21475,21482.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,camille,16070458897853657825,SALE
2023-06-19,21476,21483.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,1431066560646163092,SALE
2023-06-19,21477,21484.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2025-05-31,1.0,pcs,0.0,19.0,15.9,3.1,19.00,camille,13308313862349052183,SALE
2023-06-19,21478,21485.0,8851198048525,STREPSILS COOL 8s,2025-02-09,2.0,pcs,0.0,141.0,62.07,16.85,141.00,camille,16414049896908563010,SALE
2023-06-19,21479,21486.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,58.50,camille,13454057229624335964,SALE
2023-06-19,21479,21486.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,2.0,pcs,0.0,12.0,5.42,1.15,,camille,10290222933307836839,SALE
2023-06-19,21480,21487.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,38.00,camille,1996816662126629470,SALE
2023-06-19,21480,21487.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,camille,5144465208354411372,SALE
2023-06-19,21481,21488.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,6.0,pcs,0.0,36.0,5.42,3.45,36.00,camille,11777828613853400456,SALE
2023-06-19,21482,21489.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,30.0,pcs,0.2,288.0,9.19,12.41,288.00,camille,10586971564335144619,SALE
2023-06-19,21483,21490.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-08-30,2.0,pcs,0.0,178.0,74.05,29.9,178.00,camille,8710001575881120085,SALE
2023-06-19,21484,21491.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,10.0,pcs,0.2,74.0,7.0,4.0,203.48,camille,12700603181133989940,SALE
2023-06-19,21484,21491.0,4800363011493,POLYNERV TAB 500MG,<NA>,5.0,pcs,0.2,129.48,32.62,-33.62,,camille,14035779529212985337,SALE
2023-06-19,21485,21492.0,4806507831170,SILKA ORANGE PAPAYA SOAP 90G,<NA>,1.0,pcs,0.0,31.5,26.05,5.45,41.50,camille,4897113369309907591,SALE
2023-06-19,21485,21492.0,8850006325216,COLGATE SACHET 22G,<NA>,1.0,pcs,0.0,10.0,9.3,0.7,,camille,2224216965752790004,SALE
2023-06-19,21486,21493.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,10140919621937359380,SALE
2023-06-19,21487,21494.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-03-10,2.0,pcs,0.0,16.5,7.15,2.19,16.50,camille,767539200858983651,SALE
2023-06-19,21488,21495.0,8964001206040,CELCOXX (CELECOXIB) 400MG CAP,<NA>,10.0,pcs,0.2,454.0,47.27,-18.73,454.00,camille,13794341732128111882,SALE
2023-06-19,21489,21496.0,63908885999,FOLEY CATH FR 16,<NA>,1.0,pcs,0.0,49.11,35.0,14.11,49.11,camille,5744952046850259793,SALE
2023-06-19,21490,21497.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.81,0.44,4.25,camille,3524969030168973763,SALE
2023-06-19,21491,21498.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,506.25,camille,439758081996313650,SALE
2023-06-19,21491,21498.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,23.0,pcs,0.0,258.75,9.85,32.19,,camille,2123669641034171141,SALE
2023-06-19,21492,21499.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,1.0,pcs,0.0,13.25,10.78,2.47,26.25,camille,13671839806118721174,SALE
2023-06-19,21492,21499.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,camille,4767930206822115178,SALE
2023-06-19,21493,21500.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,camille,6299951590513828111,SALE
2023-06-19,21494,21501.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,camille,12615665212483253396,SALE
2023-06-19,21495,21502.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,5.0,pcs,0.2,55.0,2.55,42.25,87.00,camille,18374168783499251571,SALE
2023-06-19,21495,21502.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,5.0,pcs,0.2,32.0,5.47,4.67,,camille,9046596132094371913,SALE
2023-06-19,21496,21503.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,10.0,pcs,0.0,53.0,4.47,8.27,53.00,camille,4644464344414750084,SALE
2023-06-19,21497,21504.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,172.5,93.0,79.5,172.50,camille,4313193183493516716,SALE
2023-06-19,21498,21505.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,3.0,pcs,0.0,450.75,136.54,41.14,673.25,camille,590562018075216854,SALE
2023-06-19,21498,21505.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,<NA>,5.0,pcs,0.0,222.5,36.96,37.7,,camille,8270577870891058248,SALE
2023-06-19,21499,21506.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,482.25,camille,16510375261856010798,SALE
2023-06-19,21499,21506.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,camille,13402365289236079700,SALE
2023-06-19,21499,21506.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,,camille,18317089299350230494,SALE
2023-06-19,21500,21507.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,8104877495453971855,SALE
2023-06-19,21501,21508.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,18353656925772970346,SALE
2023-06-19,21502,21509.0,79523791453,QUADCANE SMALL,<NA>,1.0,pcs,0.0,600.0,380.0,220.0,600.00,camille,16759317059567656463,SALE
2023-06-19,21503,21510.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,642.25,camille,7210497911975070174,SALE
2023-06-19,21503,21510.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.37,44.38,,camille,17620137322906563346,SALE
2023-06-19,21503,21510.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,62.5,10.94,7.82,,camille,14826566467875666490,SALE
2023-06-19,21503,21510.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,camille,8137416935486294633,SALE
2023-06-19,21504,21511.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,20.0,pcs,0.05,513.0,24.0,33.0,513.00,camille,12221688641775979787,SALE
2023-06-19,21505,21512.0,53006165219,RECLINING WHEELCHAIR W/O COMMODE,<NA>,1.0,pcs,0.05,10336.0,6800.0,3536.0,"10,336.00",camille,9550935848506057972,SALE
2023-06-19,21506,21513.0,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,2026-12-31,2.0,pcs,0.0,871.5,406.09,59.31,871.50,camille,1034676046099612101,SALE
2023-06-19,21507,21514.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,64.00,camille,17868011276902304606,SALE
2023-06-19,21507,21514.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,camille,15084971976322881359,SALE
2023-06-19,21508,21515.0,4800304990252,PROVERA 10MG TAB,2026-08-01,1.0,pcs,0.0,86.0,82.02,3.98,86.00,camille,5734420270468303616,SALE
2023-06-19,21509,21516.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,257.00,camille,9497950769962453139,SALE
2023-06-19,21510,21517.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,27.50,camille,15294785123755293941,SALE
2023-06-19,21510,21517.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,12.5,10.94,1.56,,camille,4085326507956914212,SALE
2023-06-19,21511,21518.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,91.25,camille,3606707012171248888,SALE
2023-06-19,21511,21518.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,,camille,6576317743234723101,SALE
2023-06-19,21511,21518.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,5.0,pcs,0.0,40.0,6.37,8.16,,camille,14897012073306156839,SALE
