Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1403,all important fields empty,remove_incomplete_rows
