Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,3321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3920,all important fields empty,remove_incomplete_rows
