Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,4370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4988,all important fields empty,remove_incomplete_rows
