Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,4680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5253,all important fields empty,remove_incomplete_rows
