Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2018,all important fields empty,remove_incomplete_rows
,,,,,2021-01-01,,<na>,,,,,,,2021,all important fields empty,remove_incomplete_rows
,,,,,2022-01-01,,<na>,,,,,,,2022,all important fields empty,remove_incomplete_rows
,,,,,2025-01-01,,<na>,,,,,,,2025,all important fields empty,remove_incomplete_rows
,,,,,2026-01-01,,<na>,,,,,,,2026,all important fields empty,remove_incomplete_rows
,,,,,2029-01-01,,<na>,,,,,,,2029,all important fields empty,remove_incomplete_rows
,,,,,2030-01-01,,<na>,,,,,,,2030,all important fields empty,remove_incomplete_rows
,,,,,2033-01-01,,<na>,,,,,,,2033,all important fields empty,remove_incomplete_rows
,,,,,2034-01-01,,<na>,,,,,,,2034,all important fields empty,remove_incomplete_rows
,,,,,2040-01-01,,<na>,,,,,,,2040,all important fields empty,remove_incomplete_rows
,,,,,2041-01-01,,<na>,,,,,,,2041,all important fields empty,remove_incomplete_rows
,,,,,2044-01-01,,<na>,,,,,,,2044,all important fields empty,remove_incomplete_rows
,,,,,2045-01-01,,<na>,,,,,,,2045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2396,all important fields empty,remove_incomplete_rows
