Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-17,4562.0,4553.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,,,13938003611204602192,SALE
2022-08-17,4563.0,4554.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,8.00,,5244291919041206333,SALE
2022-08-17,4564.0,4555.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,32.00,,452884623972118366,SALE
2022-08-17,4565.0,4556.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,12926188663364360938,SALE
2022-08-17,4566.0,4557.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,15551094320995289950,SALE
2022-08-17,4567.0,4558.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2024-02-01,1.0,pcs,0.0,154.0,139.8,14.2,355.00,,5636900580320802214,SALE
2022-08-17,4567.0,4558.0,4807788519641,APPEBON KID SYR 60ML,2023-01-12,1.0,pcs,0.0,201.0,167.59,33.41,,,12916713533484019155,SALE
2022-08-17,4568.0,4559.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,7075219452150099859,SALE
2022-08-17,4569.0,4560.0,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,<NA>,3.0,pcs,0.0,25.5,2.18,18.96,48.50,,11694659168566322300,SALE
2022-08-17,4569.0,4560.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,2.0,pcs,0.0,23.0,10.38,2.25,,,7871409616473088998,SALE
2022-08-17,4570.0,4561.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.0,258.75,14.23,45.3,258.75,,7303022591420873061,SALE
2022-08-17,4571.0,4562.0,4807788535719,ZEGEN 500MG TAB,<NA>,5.0,pcs,0.0,400.0,59.83,100.86,400.00,,7900597196603460861,SALE
2022-08-17,4572.0,4563.0,786450071827,SITICARE DISP SYRINGE 10CC,<NA>,6.0,pcs,0.0,40.32,3.2,21.12,40.32,,11965363745100534449,SALE
2022-08-17,4573.0,4564.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,2025-03-14,1.0,pcs,0.0,69.0,60.85,8.15,69.00,,11354860795890506520,SALE
2022-08-17,4574.0,4565.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,4.0,pcs,0.0,14.0,0.6,11.6,14.00,,16209825090964443840,SALE
2022-08-17,4575.0,4566.0,4800153302374,STRESSTABS (MULTIVITAMINS + IRON) TAB,<NA>,1.0,pcs,0.0,315.0,279.3,35.7,364.25,,12400104201256177437,SALE
2022-08-17,4575.0,4566.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,,,2929166185234890649,SALE
2022-08-17,4576.0,4567.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,<NA>,1.0,pcs,0.0,539.0,477.02,61.98,539.00,,1795927431680374972,SALE
2022-08-17,4577.0,4568.0,8995201800455,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 15ML DROPS,2023-12-01,1.0,pcs,0.0,78.75,74.37,4.38,198.75,,17728205941253116065,SALE
2022-08-17,4577.0,4568.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,30.0,pcs,0.0,120.0,2.7,39.15,,,10634660635349210969,SALE
2022-08-17,4578.0,4569.0,4800119131673,STYLEX STRONG HOLD (WHITE) 50G,<NA>,1.0,pcs,0.0,17.0,14.23,2.77,17.00,,2611205561179250440,SALE
2022-08-17,4579.0,4570.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,10.0,2.51,22.50,,4029947100954840824,SALE
2022-08-17,4580.0,4571.0,4807788416476,DRENEX 3MG TAB,<NA>,1.0,pcs,0.0,30.25,27.12,3.13,40.75,,7103758162935403515,SALE
2022-08-17,4580.0,4571.0,4807788572097,TUSERAN FORTE CAP,<NA>,1.0,pcs,0.0,10.5,9.43,1.07,,,12936913087048966428,SALE
2022-08-17,4581.0,4572.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,89.20,,10106156948678822858,SALE
2022-08-17,4582.0,4573.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,58.0,62.0,120.00,,383119740841189727,SALE
2022-08-17,4583.0,4574.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,3.0,pcs,0.0,120.0,14.0,78.0,120.00,,9015253274231497137,SALE
2022-08-17,4584.0,4575.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,1.0,pcs,0.0,45.0,14.5,30.5,45.00,,9548411481420269307,SALE
2022-08-17,4585.0,4576.0,4807788560438,NAFARIN A TAB,<NA>,5.0,pcs,0.0,37.5,6.5,5.0,157.00,,1965192656947786386,SALE
2022-08-17,4585.0,4576.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,87.45,32.05,,,3573313974039468101,SALE
2022-08-17,4586.0,4577.0,4800011132921,EFFICASCENT OIL EXTREME25ML,<NA>,1.0,pcs,0.0,41.0,36.02,4.98,65.60,,12082499283928223726,SALE
2022-08-17,4586.0,4577.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,10.0,pcs,0.0,24.6,1.82,6.4,,,6128586086235604329,SALE
2022-08-17,4587.0,4578.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,1.0,pcs,0.0,29.0,22.1,6.9,29.00,,6912246943839854901,SALE
2022-08-17,4588.0,4579.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,61.07,3.93,65.00,,12408998289907282029,SALE
2022-08-17,4589.0,4580.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,,7475603338340753962,SALE
2022-08-17,4590.0,4581.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,30.0,pcs,0.0,120.0,3.57,12.9,120.00,,17664968729716032371,SALE
2022-08-18,4591.0,4582.0,4801010206118,BENADRYL AH CAP,<NA>,3.0,pcs,0.0,63.75,17.8,10.35,63.75,,7334979399018580127,SALE
2022-08-18,4592.0,4583.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,,8423808042724055075,SALE
2022-08-18,4593.0,4584.0,48033459,JOHNSONS WHITE BABY POWDER 50G,2025-03-01,1.0,pcs,0.0,18.75,20.08,-1.33,18.75,,7819724943358208370,SALE
2022-08-18,4594.0,4585.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,258.02,,12002276779441579330,SALE
2022-08-18,4594.0,4585.0,4807788416520,AMVASC BE TAB 10MG,<NA>,1.0,pcs,0.0,31.75,28.88,2.87,,,5738529038674017155,SALE
2022-08-18,4594.0,4585.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,14823098124076867788,SALE
2022-08-18,4594.0,4585.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,6808032570325259398,SALE
2022-08-18,4594.0,4585.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,7983119407639429920,SALE
2022-08-18,4594.0,4585.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,14594446331463607020,SALE
2022-08-18,4594.0,4585.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,9673996395163323956,SALE
2022-08-18,4594.0,4585.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,5743506576298443523,SALE
2022-08-18,4595.0,4586.0,4801010194002,BAND AID PLASTIC STRIPS,2024-04-30,10.0,pcs,0.0,25.0,1.29,12.1,40.00,,3018500555322148409,SALE
2022-08-18,4595.0,4586.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,15868586996153503299,SALE
2022-08-18,4596.0,4587.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,10.0,pcs,0.2,60.72,2.65,34.22,452.00,,17958904424433471695,SALE
2022-08-18,4596.0,4587.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,10.0,pcs,0.2,92.88,3.61,56.78,,,916403174416527035,SALE
2022-08-18,4596.0,4587.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,30.0,pcs,0.2,225.6,3.75,113.1,,,15024045072027314830,SALE
2022-08-18,4596.0,4587.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,20.0,pcs,0.2,32.8,0.6,20.8,,,9131179962781781644,SALE
2022-08-18,4596.0,4587.0,1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,<NA>,20.0,pcs,0.2,40.0,0.5,30.0,,,10025410687838639737,SALE
2022-08-18,4597.0,4588.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,2783546710227298923,SALE
2022-08-18,4598.0,4589.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,57.5,10.38,5.61,57.50,,7919047309519119167,SALE
2022-08-18,4599.0,4590.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,10.0,pcs,0.2,491.04,55.0,-58.96,491.04,,16053871176037353145,SALE
2022-08-18,4600.0,4591.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,10.0,pcs,0.0,212.5,19.96,12.87,432.50,,18066273636394598236,SALE
2022-08-18,4600.0,4591.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-31,10.0,pcs,0.0,220.0,18.38,36.2,,,5447898254710370370,SALE
2022-08-18,4601.0,4592.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,137.55,137.21,0.34,137.55,,12813132640205817574,SALE
2022-08-18,4602.0,4593.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,40.0,12.68,454.38,,3161881812093063598,SALE
2022-08-18,4602.0,4593.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,,,10917425335586049708,SALE
2022-08-18,4602.0,4593.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,10.0,pcs,0.0,312.5,28.89,23.6,,,15893248360780993428,SALE
2022-08-18,4603.0,4594.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,8578419571776508393,SALE
2022-08-18,4604.0,4595.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,<NA>,3.0,pcs,0.0,9.0,1.2,5.4,55.75,,7647682882425442843,RETURN
2022-08-18,4604.0,4595.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,3838342110709191552,SALE
2022-08-18,4604.0,4595.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,1.0,pcs,0.0,21.75,17.95,3.8,,,3088947666504237346,SALE
2022-08-18,4605.0,4596.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-07-01,1.0,pcs,0.0,23.0,20.02,2.98,34.00,,14461287577828237066,SALE
2022-08-18,4605.0,4596.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,16100022260784811367,SALE
2022-08-18,4606.0,4597.0,480778853619,ALAXAN FR CAP,<NA>,3.0,pcs,0.0,25.5,7.53,2.91,25.50,,15297979052272918310,SALE
2022-08-18,4607.0,4598.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,10.0,pcs,0.0,145.0,5.8,87.0,145.00,,14898192533677313434,SALE
2022-08-18,4608.0,4599.0,79523791453,QUADCANE SMALL,<NA>,1.0,pcs,0.0,600.0,350.0,250.0,"1,131.25",,6178825834768255244,SALE
2022-08-18,4608.0,4599.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,2.0,pcs,0.0,432.5,196.75,39.0,,,2444391100858548189,SALE
2022-08-18,4608.0,4599.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,76.58,22.17,,,6668555875324895158,SALE
2022-08-18,4609.0,4600.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,5.0,pcs,0.0,216.25,36.0,36.25,216.25,,16724136823126139220,SALE
2022-08-18,4610.0,4601.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,74.55,14.95,89.50,,17507274218811819772,SALE
2022-08-18,4611.0,4602.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-05-01,1.0,pcs,0.0,14.0,12.7,1.3,116.00,,16893770459184582720,SALE
2022-08-18,4611.0,4602.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,,,2527697880309086871,SALE
2022-08-18,4611.0,4602.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,,7964884005301189953,SALE
2022-08-18,4611.0,4602.0,4800417002484,BENCH BRATSPLASH RASBERRY HAND SANITIZER 50G,<NA>,1.0,pcs,0.0,31.5,28.0,3.5,,,3072554244390588066,SALE
2022-08-18,4612.0,4603.0,4800346000155,NIZORAL CREAM 3.5 G,<NA>,1.0,pcs,0.0,166.5,151.3,15.2,166.50,,4492141998012374982,SALE
2022-08-18,4613.0,4604.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,71.00,,15567119795328657495,SALE
2022-08-18,4613.0,4604.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.86,4.14,,,8342637395761104430,SALE
2022-08-18,4614.0,4605.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,90.00,,16074192734947294827,SALE
2022-08-18,4615.0,4606.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,2.0,pcs,0.2,67.2,32.08,3.05,209.90,,15577335544710040855,SALE
2022-08-18,4615.0,4606.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,30.0,14.0,2.0,,,2341712715537937657,SALE
2022-08-18,4615.0,4606.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,18.58,3.61,11.36,,,14723641990506892372,SALE
2022-08-18,4615.0,4606.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,12559966861005250742,SALE
2022-08-18,4615.0,4606.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,2.0,pcs,0.2,10.4,2.45,5.5,,,2745312894940341612,SALE
2022-08-18,4615.0,4606.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,3830801241959664144,SALE
2022-08-18,4615.0,4606.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,3509758330694567182,SALE
2022-08-18,4615.0,4606.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,13080164477231967610,SALE
2022-08-18,4615.0,4606.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,2.0,pcs,0.2,5.94,1.3,3.34,,,102302513606872735,SALE
2022-08-18,4615.0,4606.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.0,17.0,0.68,10.2,,,9617153740861276610,SALE
2022-08-18,4616.0,4607.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,16.0,3.57,1.72,16.00,,2768759857159409832,SALE
2022-08-18,4617.0,4608.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,64.50,,7839925428136549799,SALE
2022-08-18,4618.0,4609.0,4807788572097,TUSERAN FORTE CAP,<NA>,3.0,pcs,0.0,31.5,9.43,3.21,31.50,,16273050739933782034,SALE
2022-08-18,4619.0,4610.0,4807788402646,SOLMUX 500MG CAP,<NA>,10.0,pcs,0.0,110.0,9.89,11.09,110.00,,15302396751974986057,SALE
2022-08-18,4620.0,4611.0,4987176009678,VICKS VAPORUB 25G,2024-12-01,1.0,pcs,0.0,99.0,85.61,13.39,99.00,,7289053252034301795,SALE
2022-08-18,4621.0,4612.0,4800333900437,AUGMENTIN 457MG 70ML,2023-04-08,1.0,pcs,0.0,333.25,310.32,22.93,333.25,,1303458741843852627,SALE
2022-08-18,4622.0,4613.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2023-04-08,1.0,pcs,0.0,333.25,310.32,22.93,"2,130.74",,14949855093679646113,SALE
2022-08-18,4622.0,4613.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-31,10.0,pcs,0.0,417.5,35.08,66.75,,,9141398448742029101,SALE
2022-08-18,4622.0,4613.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.0,1379.99,695.0,684.99,,,11258473453643234626,SALE
2022-08-18,4623.0,4614.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,5812998947313093196,SALE
2022-08-18,4624.0,4615.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,<NA>,7.0,pcs,0.0,245.0,35.0,0.0,245.00,,7474559811035706509,SALE
2022-08-18,4625.0,4616.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,382.50,,11484549066759557203,SALE
2022-08-18,4626.0,4617.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2285.7,2000.0,285.7,"2,285.70",,7880665161404373269,SALE
2022-08-18,4627.0,4618.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,151.00,,7502815892560001286,SALE
2022-08-18,4627.0,4618.0,4987176009678,VICKS VAPORUB 25G,2024-12-01,1.0,pcs,0.0,99.0,85.61,13.39,,,11992560693100666533,SALE
2022-08-18,4628.0,4619.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,99.0,30.23,8.32,99.00,,16207697536697920639,SALE
2022-08-18,4629.0,4620.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,<NA>,50.0,pcs,0.0,100.0,0.85,57.5,100.00,,3856419980241495149,SALE
2022-08-18,4630.0,4621.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,44.60,,6038362282421925845,SALE
2022-08-18,4631.0,4622.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,9860389066656304633,SALE
2022-08-18,4632.0,4623.0,4800136400042,BUSCOPAN TAB,<NA>,3.0,pcs,0.0,80.25,24.07,8.05,80.25,,15494173132061524476,SALE
2022-08-18,4633.0,4624.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,1.0,pcs,0.0,21.75,17.95,3.8,21.75,,9183397507193546400,SALE
2022-08-18,4634.0,4625.0,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,<NA>,10.0,pcs,0.0,102.5,8.46,17.9,155.00,,10046183784370526410,SALE
2022-08-18,4634.0,4625.0,4807788559593,NEOZEP FORTE TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,1216926174495284701,SALE
2022-08-18,4635.0,4626.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,6.0,pcs,0.0,90.0,6.55,50.7,90.00,,9633743986660134711,SALE
2022-08-18,4636.0,4627.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,13012753794472820297,SALE
2022-08-18,4637.0,4628.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,42.0,pcs,0.0,187.32,1.78,112.56,187.32,,2591638954545899862,SALE
2022-08-18,4638.0,4629.0,609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,<NA>,10.0,pcs,0.0,96.0,3.84,57.6,96.00,,981580879635799460,SALE
2022-08-18,4639.0,4630.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,16760270985598173677,SALE
2022-08-18,4640.0,4631.0,4800489114368,ARCOXIA 120MG TAB,<NA>,1.0,pcs,0.0,81.75,74.72,7.03,92.75,,2573747117446103277,SALE
2022-08-18,4641.0,4632.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,,8610591316140173765,SALE
2022-08-18,4642.0,4633.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,5.0,pcs,0.0,72.5,5.8,43.5,98.48,,2055384783964066645,SALE
2022-08-18,4642.0,4633.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,3.0,pcs,0.0,25.98,7.8,2.59,,,13322142554797292544,SALE
2022-08-18,4643.0,4634.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,62.50,,984302802138655506,SALE
2022-08-19,4644.0,4635.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,<NA>,10.0,pcs,0.0,40.0,1.35,26.5,"1,272.75",,17465677114676326084,SALE
2022-08-19,4644.0,4635.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,21.0,pcs,0.0,26.25,0.55,14.7,,,3173887417999732383,SALE
2022-08-19,4644.0,4635.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.0,3.67,27.65,,,17373756582858614027,SALE
2022-08-19,4644.0,4635.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,,,11052551800408215051,SALE
2022-08-19,4644.0,4635.0,8717163616444,DOVE WHITE BEAUTY BAR 135G,2025-02-28,1.0,pcs,0.0,78.0,0.0,78.0,,,13460174785612027961,SALE
2022-08-19,4644.0,4635.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,,,5250648230300184973,SALE
2022-08-19,4644.0,4635.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,,,16543400359796577267,SALE
2022-08-19,4644.0,4635.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,,,373746100493604011,SALE
2022-08-19,4644.0,4635.0,4806518660936,FLAMMAZINE CREAM 5G,<NA>,1.0,pcs,0.0,316.5,289.95,26.55,,,1752961459320305445,SALE
2022-08-19,4644.0,4635.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,5929083316506168121,SALE
2022-08-19,4644.0,4635.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,17755310990056294478,SALE
2022-08-19,4644.0,4635.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,2700454871682453103,SALE
2022-08-19,4644.0,4635.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,1783381777638691921,SALE
2022-08-19,4644.0,4635.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,8972686321125108654,SALE
2022-08-19,4644.0,4635.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,7991363318606990401,SALE
2022-08-19,4644.0,4635.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,919628826104768093,SALE
2022-08-19,4644.0,4635.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,11140852291110331288,SALE
2022-08-19,4644.0,4635.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,56.28,1.34,28.16,,,13066949194500386775,SALE
2022-08-19,4644.0,4635.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,15.0,pcs,0.0,37.5,0.96,23.11,,,9676259209470208793,SALE
2022-08-19,4644.0,4635.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,,,6453888248548309140,SALE
2022-08-19,4644.0,4635.0,522652262238,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.2,52.0,57.2,,,849485694945990565,SALE
2022-08-19,4644.0,4635.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,,,702004600728955616,SALE
2022-08-19,4645.0,4636.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,30.0,pcs,0.2,26.88,0.55,10.38,176.88,,2561345959199004681,SALE
2022-08-19,4645.0,4636.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,30.0,pcs,0.2,150.0,2.0,90.0,,,12783091065483694830,SALE
