Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-17,69803.0,69797.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,11498177433162885119,SALE
2025-03-17,69804.0,69798.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2026-01-31,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,14657072010528089613,SALE
2025-03-18,69805.0,69799.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,210913297264497205,SALE
2025-03-18,69806.0,69800.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,7515563723189388388,SALE
2025-03-18,69807.0,69801.0,4807788344083,Glucopro Wintermelon Tea Green (Resistant Maltodextrin) sachet,<NA>,3.0,pcs,0.0,96.0,0.0,96.0,96.00,camille,12711115842176877543,SALE
2025-03-18,69808.0,69802.0,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,2027-09-30,1.0,pcs,0.0,35.0,28.97,6.03,35.00,camille,13561262764145655488,SALE
2025-03-18,69809.0,69803.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,241.00,camille,16713900740412975748,SALE
2025-03-18,69810.0,69804.0,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,2026-02-28,8.0,pcs,0.0,156.0,14.85,37.2,156.00,camille,16320656344320642686,SALE
2025-03-18,69811.0,69805.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,14957383006682507958,SALE
2025-03-18,69812.0,69806.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,26.5,18.69,7.81,26.50,camille,16164100466506478283,SALE
2025-03-18,69813.0,69807.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,76.75,camille,1435519780987404648,SALE
2025-03-18,69813.0,69807.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,,camille,6954319877804873970,SALE
2025-03-18,69813.0,69807.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,2026-10-30,1.0,pcs,0.0,32.0,24.4,7.6,,camille,15722144879402952330,SALE
2025-03-18,69814.0,69808.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,13188795739057979833,SALE
2025-03-18,69815.0,69809.0,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,2025-05-30,3.0,pcs,0.2,97.8,34.52,-5.76,97.80,camille,14473013076126997578,SALE
2025-03-18,69816.0,69810.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,113.50,camille,221286091011266911,SALE
2025-03-18,69816.0,69810.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-11-14,1.0,pcs,0.0,56.0,45.47,10.53,,camille,11686228717749649250,SALE
2025-03-18,69817.0,69811.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,82.50,camille,7586752910061572609,SALE
2025-03-18,69817.0,69811.0,4807788526762,BIOFLU TAB,2025-07-30,3.0,pcs,0.0,27.0,7.61,4.17,,camille,2872435422593626510,SALE
2025-03-18,69817.0,69811.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,2.0,pcs,0.0,26.0,0.0,26.0,,camille,570175311685127653,SALE
2025-03-18,69818.0,69812.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,7786915345679077758,SALE
2025-03-18,69819.0,69813.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-04-02,30.0,pcs,0.0,795.0,22.07,132.9,0.00,camille,13415352168155157801,SALE
2025-03-18,69819.0,69813.0,4806521160782,ATENURIX FCT 40MG,2026-01-31,30.0,pcs,0.0,772.5,19.71,181.2,,camille,3206169635249193170,SALE
2025-03-18,69819.0,69813.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,26.0,pcs,0.0,858.0,28.6,114.4,,camille,14900845345233049435,SALE
2025-03-18,69819.0,69813.0,4806511301751,Dapavid (Dapaglifozin) 10mg FCT,<NA>,30.0,pcs,0.0,1140.0,0.0,1140.0,,camille,12453964772767309005,SALE
2025-03-18,69820.0,69814.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,28.00,camille,17758750961766876933,SALE
2025-03-18,69820.0,69814.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,2403049729609790755,SALE
2025-03-18,69821.0,69815.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,14118026394206376980,SALE
2025-03-18,69822.0,69816.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,58.00,camille,7005212384936971932,SALE
2025-03-18,69823.0,69817.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,1209215152271332523,SALE
2025-03-18,69824.0,69818.0,4809015918098,BESTCAFFE 8 IN 1 COFFE,2026-01-18,6.0,pcs,0.0,78.0,0.0,78.0,78.00,camille,2774481542510759916,SALE
2025-03-18,69825.0,69819.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,30.0,pcs,0.2,384.0,12.27,15.9,"2,350.50",camille,10243758521734315666,SALE
2025-03-18,69825.0,69819.0,725765883124,PROPOLIS 600MG CAP,2026-05-30,30.0,pcs,0.05,1966.5,0.0,1966.5,,camille,9099183816664678611,SALE
2025-03-18,69826.0,69820.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,76.00,camille,6798947863800154850,SALE
2025-03-18,69827.0,69821.0,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,2025-06-30,13.0,pcs,0.0,442.0,28.0,78.0,442.00,camille,4467035891570913649,SALE
2025-03-18,69828.0,69822.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,5.0,pcs,0.0,92.5,6.5,60.0,92.50,camille,18267423125708170833,SALE
2025-03-18,69829.0,69823.0,4800011000022,MAMA&#039;S LOVE COTTON BUDS 100 TIPS,2028-05-31,1.0,pcs,0.0,14.25,10.8,3.45,14.25,camille,11554172389956786176,SALE
2025-03-18,69830.0,69824.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,2027-01-30,1.0,pcs,0.0,34.0,25.31,8.69,34.00,camille,5966054915964711148,SALE
2025-03-18,69831.0,69825.0,4806529710293,PANTO PLUS 40MG/30MG TAB,2026-03-30,7.0,pcs,0.0,455.0,54.18,75.74,455.00,camille,1869126325079060422,SALE
2025-03-18,69832.0,69826.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,3.0,pcs,0.0,52.5,11.25,18.75,92.00,camille,13441857127591041392,SALE
2025-03-18,69832.0,69826.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,12703341721678429329,SALE
2025-03-18,69833.0,69827.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-08-01,20.0,pcs,0.0,360.0,15.68,46.4,"1,071.75",camille,10845585171075082666,SALE
2025-03-18,69833.0,69827.0,4806512120023,FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 15G,2025-06-30,1.0,pcs,0.0,711.75,593.04,118.71,,camille,13743774165846538545,SALE
2025-03-18,69834.0,69828.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"2,023.25",camille,11313708461243113890,SALE
2025-03-18,69834.0,69828.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-01-30,1.0,pcs,0.0,119.0,99.75,19.25,,camille,13635122740367676259,SALE
2025-03-18,69834.0,69828.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2026-05-31,1.0,pcs,0.0,469.5,390.91,78.59,,camille,12027778345908313185,SALE
2025-03-18,69835.0,69829.0,8851198048525,STREPSILS LOZ COOL 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,13529531963226376617,SALE
2025-03-18,69836.0,69830.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,15.0,pcs,0.0,690.0,40.0,90.0,690.00,camille,8842069987570195407,SALE
2025-03-18,69837.0,69831.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.2,132.0,3.86,16.2,"1,284.00",camille,15289514802671444170,SALE
2025-03-18,69837.0,69831.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,2996615509787087388,SALE
2025-03-18,69837.0,69831.0,4806517790818,THROMZOL (CILOSTAZOL) 100MG TAB,<NA>,30.0,pcs,0.2,672.0,0.0,672.0,,camille,16260052053775883291,SALE
2025-03-18,69837.0,69831.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,2025-05-30,30.0,pcs,0.2,264.0,3.11,170.7,,camille,1891580369091161603,SALE
2025-03-18,69838.0,69832.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,18325428318925727524,SALE
2025-03-18,69839.0,69833.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-02-28,1.0,pcs,0.0,151.5,137.7,13.8,876.55,camille,5436345199585926281,SALE
2025-03-18,69839.0,69833.0,4800333169353,SERETIDE INHALER 25/125,2025-10-30,1.0,pcs,0.0,660.8,561.21,99.59,,camille,9928704465098322562,SALE
2025-03-18,69839.0,69833.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,,camille,9213638269918568349,SALE
2025-03-18,69840.0,69834.0,5415062354940,ZITHROMAX 500MG TAB,2026-09-30,3.0,pcs,0.0,467.25,122.44,99.93,467.25,camille,12709384453912091179,SALE
2025-03-18,69841.0,69835.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,2027-07-26,1.0,pcs,0.0,176.75,125.0,51.75,206.75,camille,17213448525555186544,SALE
2025-03-18,69841.0,69835.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,15001746737364155828,SALE
2025-03-18,69842.0,69836.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,82.50,camille,14504076515217532735,SALE
2025-03-18,69842.0,69836.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,2026-08-30,1.0,pcs,0.0,12.0,10.75,1.25,,camille,7543948564700209429,SALE
2025-03-18,69843.0,69837.0,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,<NA>,1.0,pcs,0.0,92.0,74.29,17.71,92.00,camille,9677242438801668892,SALE
2025-03-18,69844.0,69838.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,157.5,137.01,20.49,157.50,camille,6850680164804271694,SALE
2025-03-18,69845.0,69839.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-03,6.0,pcs,0.0,30.6,1.93,19.02,30.60,camille,2053835088841296726,RETURN
2025-03-18,69846.0,69840.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,1139787218778876323,SALE
2025-03-18,69847.0,69841.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,4.0,pcs,0.0,40.0,9.0,4.0,292.50,camille,13228330219395547358,SALE
2025-03-18,69847.0,69841.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,1.0,pcs,0.0,33.75,28.0,5.75,,camille,13009089970486036914,SALE
2025-03-18,69847.0,69841.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,<NA>,1.0,pcs,0.0,78.75,70.29,8.46,,camille,473410078304153972,SALE
2025-03-18,69847.0,69841.0,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,<NA>,1.0,pcs,0.0,35.0,26.5,8.5,,camille,10068224933423601149,SALE
2025-03-18,69847.0,69841.0,4800361361835,BEAR BRAND STERMILK W/ GINKGO,<NA>,3.0,pcs,0.0,105.0,26.5,25.5,,camille,9000376581478386475,SALE
2025-03-18,69848.0,69842.0,4807788572097,TUSERAN FORTE CAP,2027-04-30,6.0,pcs,0.0,63.0,9.9,3.6,63.00,camille,10811313544081410820,SALE
2025-03-18,69849.0,69843.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-06-26,1.0,pcs,0.0,137.25,0.0,137.25,137.25,camille,15525130024484292796,SALE
2025-03-18,69850.0,69844.0,4806522730526,VENUS CHARM TAWAS ACTIVE FOR MEN 40G,2027-08-30,1.0,pcs,0.0,18.5,0.0,18.5,18.50,camille,1295497792404129409,SALE
2025-03-18,69851.0,69845.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,9641122048839551881,SALE
2025-03-18,69852.0,69846.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,2027-01-30,2.0,pcs,0.0,68.0,25.31,17.37,100.00,camille,11156035067203799796,SALE
2025-03-18,69853.0,69847.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,10556364654977398711,SALE
2025-03-18,69854.0,69848.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-30,1.0,pcs,0.0,192.5,156.25,36.25,192.50,camille,418115773183417233,SALE
2025-03-18,69855.0,69849.0,4804888618908,ZEST-O CHOC-O 250ML,<NA>,1.0,pcs,0.0,40.0,30.5,9.5,40.00,camille,2787073783749211207,SALE
2025-03-18,69856.0,69850.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,2051084609169293040,SALE
2025-03-18,69857.0,69851.0,4807788694485,ALGINA 10ML SACH,2025-08-30,10.0,pcs,0.0,327.5,24.37,83.8,523.90,camille,16999433937138318026,SALE
2025-03-18,69857.0,69851.0,4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,2026-04-30,20.0,pcs,0.0,196.4,0.0,196.4,,camille,6878763751445809332,SALE
2025-03-18,69858.0,69852.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,6.0,pcs,0.0,39.0,3.36,18.84,229.50,camille,4420514094805874253,SALE
2025-03-18,69858.0,69852.0,4800324090277,MYONAL TAB,2026-12-30,6.0,pcs,0.0,174.0,23.73,31.62,,camille,4971447173372496988,SALE
2025-03-18,69858.0,69852.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,3.0,pcs,0.0,16.5,3.86,4.92,,camille,12781352145089542575,SALE
2025-03-18,69859.0,69853.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,3.0,pcs,0.0,87.0,23.73,15.81,87.00,camille,6772927613610697653,SALE
2025-03-18,69860.0,69854.0,4800135000311,MYRA E 400 CAP,2026-08-30,4.0,pcs,0.0,52.0,11.33,6.67,52.00,camille,10693644624467767257,SALE
2025-03-18,69861.0,69855.0,4807788526762,BIOFLU TAB,2025-07-30,6.0,pcs,0.0,54.0,7.61,8.34,54.00,camille,10964447843923615031,SALE
2025-03-18,69862.0,69856.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2025-12-31,21.0,pcs,0.0,577.5,21.82,119.28,"2,110.50",camille,15601739611574700996,SALE
2025-03-18,69862.0,69856.0,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,2026-01-31,7.0,pcs,0.0,406.0,25.0,231.0,,camille,3344514003296481309,SALE
2025-03-18,69862.0,69856.0,4800348111330,MONTEMAX (MONTELUKAST) 10MG TAB,2026-11-30,14.0,pcs,0.0,640.5,41.21,63.56,,camille,10754460755472081210,SALE
2025-03-18,69862.0,69856.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,14.0,pcs,0.0,486.5,25.73,126.28,,camille,4404523221201918897,SALE
2025-03-18,69863.0,69857.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2025-06-21,14.0,pcs,0.0,336.0,21.64,33.04,336.00,camille,10660963459033916307,SALE
2025-03-18,69864.0,69858.0,8906043327048,SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,2027-04-30,10.0,pcs,0.0,80.0,0.0,80.0,548.50,camille,7583998797575455163,SALE
2025-03-18,69864.0,69858.0,8904182010395,LEVONOVA (LEVOFLOXACIN) 500MG FC TAB,2025-07-31,7.0,pcs,0.0,73.5,2.86,53.48,,camille,15196641471035485173,SALE
2025-03-18,69864.0,69858.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.0,245.0,11.0,135.0,,camille,1244165442268610363,SALE
2025-03-18,69864.0,69858.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,10.0,pcs,0.0,150.0,0.0,150.0,,camille,7965488736419491130,SALE
2025-03-18,69865.0,69859.0,96678954,KROPIK,<NA>,2.0,pcs,0.0,30.0,9.7,10.6,40.00,camille,10425201408332537372,SALE
2025-03-18,69865.0,69859.0,4800016083396,MAGIC JUNIOR CHOCOLATE 16G,<NA>,2.0,pcs,0.0,10.0,2.93,4.14,,camille,3357572215561283787,SALE
2025-03-18,69866.0,69860.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2025-04-01,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,17269257893278654593,SALE
2025-03-18,69867.0,69861.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,5.0,pcs,0.0,27.5,3.72,8.9,27.50,camille,10418060119731299523,SALE
2025-03-18,69868.0,69862.0,4800888147288,#EXP2027-05-24,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,12.00,camille,604172998367436436,SALE
2025-03-18,69869.0,69863.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-30,2.0,pcs,0.2,308.0,156.25,-4.5,308.00,camille,18252636937258140547,SALE
2025-03-18,69870.0,69864.0,83189913,DILFUR (DILOXANIDE FUROATE) 500MG,2027-10-31,10.0,pcs,0.0,475.0,38.0,95.0,475.00,camille,6770875943500507016,SALE
2025-03-18,69871.0,69865.0,4809010332769,KATIALIS S 5G,2026-04-30,1.0,pcs,0.0,27.0,21.73,5.27,27.00,camille,17976752727860201940,SALE
2025-03-18,69872.0,69866.0,83189913,DILFUR (DILOXANIDE FUROATE) 500MG,2027-10-31,6.0,pcs,0.0,285.0,38.0,57.0,285.00,camille,2732690411035295901,SALE
2025-03-18,69873.0,69867.0,4807788558466,HEMARATE FA TAB 100&#039;S,2026-05-30,5.0,pcs,0.0,131.25,22.65,18.0,322.25,camille,3859990269780200461,SALE
2025-03-18,69873.0,69867.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,5.0,pcs,0.0,60.0,9.11,14.45,,camille,16899803037462909194,SALE
2025-03-18,69873.0,69867.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,35.0,5.36,13.56,,camille,3001447924338733441,SALE
2025-03-18,69873.0,69867.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-11-30,2.0,pcs,0.0,30.0,12.98,4.04,,camille,15919382504874756698,SALE
2025-03-18,69873.0,69867.0,4800136400424,BUSCOPAN TAB,2027-06-30,2.0,pcs,0.0,66.0,27.12,11.76,,camille,2628335463836303243,SALE
2025-03-18,69874.0,69868.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,5.0,pcs,0.0,230.0,40.0,30.0,230.00,camille,3589810497617071934,SALE
2025-03-18,69875.0,69869.0,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,2025-07-30,10.0,pcs,0.0,242.5,21.63,26.2,242.50,camille,13453608737168451518,SALE
2025-03-18,69876.0,69870.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,4.0,pcs,0.0,60.0,10.17,19.3,108.20,camille,12650556134156993762,SALE
2025-03-18,69876.0,69870.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-05-30,4.0,pcs,0.0,48.2,11.7,1.4,,camille,1712790993018633562,SALE
2025-03-18,69877.0,69871.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,1.0,pcs,0.0,28.0,7.8,20.2,150.50,camille,9449728624018475591,SALE
2025-03-18,69877.0,69871.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,5.0,pcs,0.0,122.5,11.0,67.5,,camille,497485423837209330,SALE
2025-03-18,69878.0,69872.0,4806504260638,APPEVIT 60ML SYRUP,2026-01-07,1.0,pcs,0.0,192.5,156.25,36.25,192.50,camille,8710114309838158108,SALE
2025-03-18,69879.0,69873.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,2.0,pcs,0.0,482.0,193.64,94.72,976.90,camille,1411742698573603511,SALE
2025-03-18,69879.0,69873.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,2026-02-28,1.0,pcs,0.0,133.9,121.74,12.16,,camille,874327142422719527,SALE
2025-03-18,69879.0,69873.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,14853266891206440102,SALE
2025-03-18,69880.0,69874.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,2.0,pcs,0.0,69.4,28.92,11.56,69.40,camille,4741291175790119049,SALE
2025-03-18,69881.0,69875.0,4807788833976,NEOZEP FORTE Z 8+2,2027-03-30,2.0,pcs,0.0,112.0,52.83,6.34,112.00,camille,8888610775649009108,SALE
2025-03-18,69882.0,69876.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,4.0,pcs,0.0,72.0,16.02,7.92,72.00,camille,4363788005443003781,SALE
2025-03-18,69883.0,69877.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,3.0,pcs,0.0,73.5,11.0,40.5,129.00,camille,12826628235460273662,SALE
2025-03-18,69883.0,69877.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2026-05-31,3.0,pcs,0.0,55.5,6.5,36.0,,camille,12529170169841231022,SALE
2025-03-18,69884.0,69878.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,90.25,camille,9899001822469175400,SALE
2025-03-18,69884.0,69878.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,,camille,1582440136928401863,SALE
2025-03-18,69885.0,69879.0,4807770271601,LUCKY ME BEEF 40G,<NA>,1.0,pcs,0.0,33.0,21.35,11.65,33.00,camille,17308204947027220967,SALE
2025-03-18,69886.0,69880.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-03-29,3.0,pcs,0.0,156.0,44.8,21.6,156.00,camille,2184437318346159833,SALE
2025-03-18,69887.0,69881.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,11886350956214813717,SALE
2025-03-19,69888.0,69882.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,12.00,camille,17786479260625590273,SALE
2025-03-19,69889.0,69883.0,4800369000873,CENTRAVIM TAB,2026-01-30,1.0,pcs,0.0,14.0,9.12,4.88,234.00,camille,6061009071965256930,SALE
2025-03-19,69889.0,69883.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,1.0,pcs,0.0,75.0,55.08,19.92,,camille,5485699408641025068,SALE
2025-03-19,69889.0,69883.0,4800140001082,BACTIDOL LIQUID 60ML,2027-03-30,1.0,pcs,0.0,145.0,118.16,26.84,,camille,3340201280381452752,SALE
2025-03-19,69890.0,69884.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,28.50,camille,7125232183497163293,SALE
2025-03-19,69891.0,69885.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,7713999265549323608,SALE
2025-03-19,69892.0,69886.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,224.50,camille,14978117746699428407,SALE
2025-03-19,69892.0,69886.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,10.0,pcs,0.0,120.0,10.78,12.2,,camille,10593641775868642876,SALE
2025-03-19,69893.0,69887.0,4800488070283,CARESS ADULT DIAPER XL10,2027-06-30,1.0,pcs,0.0,340.5,291.36,49.14,340.50,camille,3427462442307571691,SALE
2025-03-19,69894.0,69888.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-12-30,3.0,pcs,0.0,25.5,7.67,2.49,25.50,camille,225264974685964322,SALE
2025-03-19,69895.0,69889.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,28.00,camille,5323494585993351472,SALE
2025-03-19,69895.0,69889.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,3.0,pcs,0.0,15.0,2.93,6.21,,camille,8343283853148677434,SALE
2025-03-19,69896.0,69890.0,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,2026-03-31,6.0,pcs,0.0,330.0,45.8,55.2,374.50,camille,7904698174249811068,SALE
2025-03-19,69896.0,69890.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2026-03-30,1.0,pcs,0.0,44.5,41.09,3.41,,camille,16705045939314862242,SALE
2025-03-19,69897.0,69891.0,4807788530622,MONTRA 30MG CAP,2026-01-30,5.0,pcs,0.2,95.2,16.53,12.55,95.20,camille,2392692445741982274,SALE
2025-03-19,69898.0,69892.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,9928692547075094735,SALE
