Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7182,all important fields empty,remove_incomplete_rows
