Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-15,65268.0,65262.0,4806517790177,OMEGA GOLD CAP,2025-05-22,2.0,pcs,0.0,65.0,26.54,11.92,184.75,camille,12316019458540227660,SALE
2025-01-15,65268.0,65262.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,2025-03-31,2.0,pcs,0.0,63.5,28.82,5.86,,camille,2397575630047005649,SALE
2025-01-15,65268.0,65262.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2026-10-30,3.0,pcs,0.0,56.25,7.85,32.7,,camille,12139526577696801137,SALE
2025-01-15,65269.0,65263.0,4807788561688,BIOGESIC 500MG TAB,2026-03-30,5.0,pcs,0.0,23.75,4.05,3.52,53.00,camille,3091893727053468696,SALE
2025-01-15,65269.0,65263.0,4807788079466,KREMIL S TAB,2026-07-30,3.0,pcs,0.0,29.25,6.8,8.85,,camille,15828697253639411385,SALE
2025-01-15,65270.0,65264.0,4800067147085,CLIO DENTAL FLOSS 20M,2027-06-30,1.0,pcs,0.0,58.0,45.9,12.1,171.75,camille,6435130341193951113,SALE
2025-01-15,65270.0,65264.0,4807788048462,DIATABS CAP,2026-08-01,5.0,pcs,0.0,43.75,7.15,8.0,,camille,3001131148664074709,SALE
2025-01-15,65270.0,65264.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,5.0,pcs,0.0,70.0,11.93,10.35,,camille,16653266840687397299,SALE
2025-01-15,65271.0,65265.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,47.00,camille,12509003435197400538,SALE
2025-01-15,65272.0,65266.0,4807788532022,ALLERKID 5MG SYR 60ML,2026-03-30,1.0,pcs,0.0,288.25,262.32,25.93,288.25,camille,10468276993359974300,SALE
2025-01-15,65273.0,65267.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,10.0,pcs,0.2,280.0,25.89,21.1,568.60,camille,14155087642395096322,SALE
2025-01-15,65273.0,65267.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,10.0,pcs,0.2,33.6,0.0,33.6,,camille,13447399341407261948,SALE
2025-01-15,65273.0,65267.0,4806527650270,RETABION ( B-COMPLEX) TAB,2026-02-28,10.0,pcs,0.2,20.0,0.98,10.2,,camille,2136519581928121646,SALE
2025-01-15,65273.0,65267.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,2027-05-31,10.0,pcs,0.2,56.0,3.28,23.2,,camille,11145878878089304463,SALE
2025-01-15,65273.0,65267.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,6826028690623485736,SALE
2025-01-15,65273.0,65267.0,4800318001890,ROBITUSSIN DM 60ML,2027-02-28,1.0,pcs,0.0,137.0,112.36,24.64,,camille,1132335616704424412,SALE
2025-01-15,65274.0,65268.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille,8506350266812577301,SALE
2025-01-15,65275.0,65269.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,1.0,pcs,0.0,34.0,19.7,14.3,109.00,camille,758161332055404487,SALE
2025-01-15,65275.0,65269.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,5.0,pcs,0.0,75.0,12.98,10.1,,camille,9965388446774354250,SALE
2025-01-15,65276.0,65270.0,4807788532619,ALAXAN FR CAP,2027-07-30,1.0,pcs,0.0,8.75,7.14,1.61,28.50,camille,7073684002903230346,SALE
2025-01-15,65276.0,65270.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,1.0,pcs,0.0,4.75,4.05,0.7,,camille,13807243161249795535,SALE
2025-01-15,65276.0,65270.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,6081051360453184446,SALE
2025-01-15,65277.0,65271.0,4800318001883,ROBITUSSIN DM 120ML,2027-05-30,1.0,pcs,0.0,198.0,157.63,40.37,207.50,camille,10692047433608847610,SALE
2025-01-15,65277.0,65271.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,1.0,pcs,0.0,9.5,7.31,2.19,,camille,9026943467757282779,SALE
2025-01-15,65278.0,65272.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,30.0,pcs,0.0,532.5,11.09,199.69,"2,360.85",camille,5934979554501549945,SALE
2025-01-15,65278.0,65272.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2026-02-28,27.0,pcs,0.0,325.35,11.7,9.45,,camille,11298509482528084088,SALE
2025-01-15,65278.0,65272.0,4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,2025-10-30,30.0,pcs,0.0,810.0,25.45,46.49,,camille,10460186167106512565,SALE
2025-01-15,65278.0,65272.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2026-07-30,28.0,pcs,0.0,693.0,22.77,55.32,,camille,13374162767409234842,SALE
2025-01-15,65279.0,65273.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-10-01,3.0,pcs,0.0,29.25,6.8,8.85,64.75,camille,3537420587815169193,SALE
2025-01-15,65279.0,65273.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,3.0,pcs,0.0,25.5,7.67,2.49,,camille,529661776491415493,SALE
2025-01-15,65279.0,65273.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,,camille,5992185489431975140,SALE
2025-01-15,65280.0,65274.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,6.0,pcs,0.0,168.0,7.8,121.2,340.65,camille,9471912233258256157,SALE
2025-01-15,65280.0,65274.0,4800350107017,MEPTIN 50MG TAB,2025-03-01,6.0,pcs,0.0,125.4,18.82,12.48,,camille,17077014056228424117,SALE
2025-01-15,65280.0,65274.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,21.0,pcs,0.0,47.25,0.75,31.5,,camille,2836230997334636394,SALE
2025-01-15,65281.0,65275.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,8.0,pcs,0.0,36.0,3.15,10.8,107.00,camille,10052741141158947516,SALE
2025-01-15,65281.0,65275.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,4.0,pcs,0.0,71.0,11.09,26.62,,camille,5540093685880332114,SALE
2025-01-15,65282.0,65276.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.2,32.0,0.0,32.0,943.30,camille,17509400687865785600,SALE
2025-01-15,65282.0,65276.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,20.0,pcs,0.2,144.0,0.0,144.0,,camille,12521188614049945131,SALE
2025-01-15,65282.0,65276.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2025-05-01,10.0,pcs,0.2,86.0,7.7,9.0,,camille,7856149753485208641,SALE
2025-01-15,65282.0,65276.0,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,2026-02-28,20.0,pcs,0.2,160.0,0.0,160.0,,camille,2230962334129882832,SALE
2025-01-15,65282.0,65276.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,20.0,pcs,0.2,492.8,10.27,287.4,,camille,4676620291194269616,SALE
2025-01-15,65282.0,65276.0,4800348114423,KELTICAN CAP,2027-02-28,1.0,pcs,0.05,28.5,27.04,1.46,,camille,15036562015538479131,SALE
2025-01-15,65283.0,65277.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,12.0,pcs,0.0,144.0,4.0,96.0,144.00,camille,17013433825903107096,SALE
2025-01-15,65284.0,65278.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,5.0,pcs,0.0,31.25,5.01,6.2,31.25,camille,5484938427209943342,SALE
2025-01-15,65285.0,65279.0,4800369000545,TERRAFERON CAP,2025-01-30,7.0,pcs,0.0,52.5,6.6,6.3,81.00,camille,7606320201416631805,SALE
2025-01-15,65285.0,65279.0,4800318002415,CALTRATE ADVANCE TAB,2025-08-31,3.0,pcs,0.0,28.5,8.5,3.0,,camille,1377596608430021469,SALE
2025-01-15,65286.0,65280.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-12-29,2.0,pcs,0.0,14.0,6.58,0.84,26.00,camille,7521451275180501465,SALE
2025-01-15,65286.0,65280.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,4.0,pcs,0.0,12.0,0.0,12.0,,camille,17809123171690235031,SALE
2025-01-15,65287.0,65281.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,12842578163184911986,SALE
2025-01-15,65288.0,65282.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,17477762177961270294,SALE
2025-01-15,65289.0,65283.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-10-30,1.0,pcs,0.0,37.75,29.64,8.11,37.75,camille,13533783995703466245,SALE
2025-01-15,65290.0,65284.0,4800136320012,POVEDTA (INSULIN GLARGNE) 100UNITS/ML,<NA>,1.0,pcs,0.0,1036.56,0.0,1036.56,"1,083.56",camille,4597642921105447997,SALE
2025-01-15,65290.0,65284.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2028-06-30,1.0,pcs,0.0,47.0,33.48,13.52,,camille,17031499612165641890,SALE
2025-01-15,65291.0,65285.0,4806526298695,"ICEBAG 6""",2025-07-30,1.0,pcs,0.0,117.0,69.0,48.0,117.00,camille,18299615461516306233,SALE
2025-01-15,65292.0,65286.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,2026-12-30,1.0,pcs,0.0,164.0,130.65,33.35,164.00,camille,6153908316104446670,SALE
2025-01-15,65293.0,65287.0,4800136400011,BUSCOPAN VENUS 10MG/500MG TAB,2025-07-31,2.0,pcs,0.0,77.0,35.28,6.44,77.00,camille,6504519454524464017,SALE
2025-01-15,65294.0,65288.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,95.0,4.05,14.08,229.18,camille,14332866562806784316,SALE
2025-01-15,65294.0,65288.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,5188773674906581920,SALE
2025-01-15,65294.0,65288.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,,camille,16194868077287900477,SALE
2025-01-15,65294.0,65288.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,,camille,14118530635810031670,SALE
2025-01-15,65295.0,65289.0,4801010194002,BAND AID PLASTIC STRIPS,2027-06-30,2.0,pcs,0.0,5.0,1.28,2.45,205.00,camille,18293927316468434640,SALE
2025-01-15,65295.0,65289.0,4806518900056,ATC FISH OIL 100MG,2025-01-30,25.0,pcs,0.0,200.0,5.85,53.75,,camille,10246644782047316466,SALE
2025-01-15,65296.0,65290.0,4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,2025-10-31,2.0,pcs,0.0,40.0,12.37,15.26,58.00,camille,12030145403291832474,SALE
2025-01-15,65296.0,65290.0,4807788526762,BIOFLU TAB,2026-01-30,2.0,pcs,0.0,18.0,7.61,2.78,,camille,17110106576399753614,SALE
2025-01-15,65297.0,65291.0,4800135000311,MYRA E 400 CAP,2025-06-30,4.0,pcs,0.2,41.6,11.33,-3.73,41.60,camille,4888776007149588220,SALE
2025-01-15,65298.0,65292.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,18.0,pcs,0.2,288.0,0.0,288.0,384.00,camille,1200748978391913142,SALE
2025-01-15,65298.0,65292.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,3.0,pcs,0.2,96.0,0.0,96.0,,camille,11731506127749471840,SALE
2025-01-15,65299.0,65293.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,6.0,pcs,0.0,57.0,7.31,13.14,57.00,camille,14825509018641125717,SALE
2025-01-15,65300.0,65294.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,6994324365236872052,SALE
2025-01-15,65301.0,65295.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,41.59,8.41,50.00,camille,3638512493664227899,SALE
2025-01-15,65302.0,65296.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,135.25,camille,1387906124718533974,SALE
2025-01-15,65302.0,65296.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,,camille,12075605514432445084,SALE
2025-01-15,65302.0,65296.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,2029-05-31,1.0,pcs,0.0,28.0,20.4,7.6,,camille,4088044469700672181,SALE
2025-01-15,65302.0,65296.0,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,2025-12-31,2.0,pcs,0.0,68.0,28.0,12.0,,camille,2763090522080013487,SALE
2025-01-15,65303.0,65297.0,6922748503015,BL CREAM 7G,2027-03-30,3.0,pcs,0.0,129.0,33.0,30.0,129.00,camille,15809881860579280692,SALE
2025-01-15,65304.0,65298.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,10.0,pcs,0.0,55.0,3.86,16.4,55.00,camille,5311483990244730390,SALE
2025-01-15,65305.0,65299.0,4800888150639,REXONA ROLL ON SHOWER CLEAN 45MLL,2026-07-30,1.0,pcs,0.0,178.0,115.79,62.21,336.50,camille,15507057268302383696,SALE
2025-01-15,65305.0,65299.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,11060453012621327383,SALE
2025-01-15,65305.0,65299.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,2027-11-30,1.0,pcs,0.0,82.0,77.25,4.75,,camille,13748482434037824195,SALE
2025-01-15,65306.0,65300.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,1.0,pcs,0.0,33.88,25.43,8.45,44.96,camille,5087192394743540160,SALE
2025-01-15,65306.0,65300.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,2.0,pcs,0.0,3.58,0.58,2.42,,camille,8225726374504031995,SALE
2025-01-15,65306.0,65300.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,1.0,pcs,0.0,7.5,6.19,1.31,,camille,10881483906235061103,SALE
2025-01-15,65307.0,65301.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,10.0,pcs,0.0,152.5,12.48,27.7,152.50,camille,17943558656564426355,SALE
2025-01-15,65308.0,65302.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,5.0,pcs,0.2,161.0,32.67,-2.35,161.00,camille,10177313315283591407,SALE
2025-01-15,65309.0,65303.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,11180076799531505139,SALE
2025-01-16,65310.0,65304.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,98.50,camille,6803890474936368823,SALE
2025-01-16,65310.0,65304.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,3408069824988788046,SALE
2025-01-16,65311.0,65305.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,5047058209502242313,SALE
2025-01-16,65312.0,65306.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-11-30,4.0,pcs,0.0,75.12,16.43,9.4,75.12,camille,15127710585614638073,SALE
2025-01-16,65313.0,65307.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,15.00,camille,276246552378554687,SALE
2025-01-16,65314.0,65308.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,6.0,pcs,0.0,18.0,0.0,18.0,18.00,camille,13579523051949275304,SALE
2025-01-16,65315.0,65309.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,6.0,pcs,0.0,57.0,7.31,13.14,57.00,camille,11533560586902892849,SALE
2025-01-16,65316.0,65310.0,4800016552106,NISSIN CUP MINI BEEF,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,33.00,camille,16572092996355969349,SALE
2025-01-16,65317.0,65311.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,6.0,pcs,0.0,33.0,3.72,10.68,33.00,camille,10111123528473843835,SALE
2025-01-16,65318.0,65312.0,4807788561688,BIOGESIC 500MG TAB,2025-01-28,20.0,pcs,0.0,95.0,4.05,14.08,95.00,camille,14699731101028855259,SALE
2025-01-16,65319.0,65313.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-12-30,14.0,pcs,0.2,291.2,19.8,14.0,291.20,camille,7608748392828603330,SALE
2025-01-16,65320.0,65314.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,227.00,camille,15022271529525306433,SALE
2025-01-16,65320.0,65314.0,18666830,INSULIN SYRINGE COSMED,2025-05-31,5.0,pcs,0.0,75.0,4.7,51.5,,camille,631038977707560591,SALE
2025-01-16,65321.0,65315.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-09-30,1.0,pcs,0.0,35.0,25.89,9.11,39.20,camille,7152029767420023079,SALE
2025-01-16,65321.0,65315.0,4800289822821,NEOFORM 500MG TAB,2025-08-31,1.0,pcs,0.0,4.2,0.0,4.2,,camille,6686091298310085625,SALE
2025-01-16,65322.0,65316.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-09-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,7074686146394831064,SALE
2025-01-16,65323.0,65317.0,4800289822821,NEOFORM 500MG TAB,2025-08-31,1.0,pcs,0.0,4.2,0.0,4.2,4.20,camille,5186099062110129155,SALE
2025-01-16,65324.0,65318.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,53.00,camille,9695526190952272048,SALE
2025-01-16,65324.0,65318.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,16866672441206531555,SALE
2025-01-16,65325.0,65319.0,4807788048462,DIATABS CAP,2029-03-30,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,11236778201659992100,SALE
2025-01-16,65326.0,65320.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,17.50,camille,2039636557253306229,SALE
2025-01-16,65327.0,65321.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,685.00,camille,18398407592077686059,SALE
2025-01-16,65327.0,65321.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,7.0,pcs,0.0,630.0,74.71,107.03,,camille,6382911193381659768,SALE
2025-01-16,65328.0,65322.0,4809014678092,PLEMEX FORTE CAP,2027-04-30,6.0,pcs,0.0,52.5,6.17,15.48,52.50,camille,7945002309028801194,SALE
2025-01-16,65329.0,65323.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,15.00,camille,3425684938877516391,SALE
2025-01-16,65330.0,65324.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,16132521507105596355,SALE
2025-01-16,65331.0,65325.0,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,2026-03-30,10.0,pcs,0.0,125.0,0.0,125.0,728.50,camille,1506875243982569824,SALE
2025-01-16,65331.0,65325.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-31,15.0,pcs,0.0,127.5,5.98,37.8,,camille,12184018407121792548,SALE
2025-01-16,65331.0,65325.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-11-30,4.0,pcs,0.0,476.0,99.75,77.0,,camille,18257212522176387448,SALE
2025-01-16,65332.0,65326.0,8906043325242,OMEPRASAPH 20MG TAB,2026-01-31,14.0,pcs,0.0,91.0,0.88,78.68,755.00,camille,16861280782007286233,SALE
2025-01-16,65332.0,65326.0,4807788694485,ALGINA 10ML SACH,2025-08-30,20.0,pcs,0.0,655.0,24.37,167.6,,camille,17070438779267484724,SALE
2025-01-16,65332.0,65326.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,3.0,pcs,0.0,9.0,0.0,9.0,,camille,8127665322167399271,SALE
2025-01-16,65333.0,65327.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,2.0,pcs,0.0,509.0,207.57,93.86,"2,265.75",camille,10447495231200604498,SALE
2025-01-16,65333.0,65327.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,6077993709234303439,SALE
2025-01-16,65333.0,65327.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,17901136679975990553,SALE
2025-01-16,65334.0,65328.0,4807788562630,CALCIUMADE TAB,2025-05-30,30.0,pcs,0.0,330.0,9.38,48.6,330.00,camille,9021364430800036455,SALE
2025-01-16,65335.0,65329.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.0,46.22,8.78,55.00,camille,2917583848510299104,SALE
2025-01-16,65336.0,65330.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,13324975125847644933,SALE
2025-01-16,65337.0,65331.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,57.50,camille,17244831520497726528,SALE
2025-01-16,65337.0,65331.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,2029-05-31,1.0,pcs,0.0,28.0,20.4,7.6,,camille,3784924611234721944,SALE
2025-01-16,65338.0,65332.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"1,164.80",camille,9211946084079645631,RETURN
2025-01-16,65339.0,65333.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,7826457548960257924,SALE
2025-01-16,65340.0,65334.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,508.50,camille,10160005040251167553,SALE
2025-01-16,65340.0,65334.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,2028-04-30,1.0,pcs,0.0,186.5,155.25,31.25,,camille,8669170928635378629,SALE
2025-01-16,65341.0,65335.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,6408450065138316119,SALE
2025-01-16,65342.0,65336.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,472.50,camille,16155299153809029782,SALE
2025-01-16,65342.0,65336.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,5412254510397797358,SALE
2025-01-16,65342.0,65336.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,,camille,9644870334281466239,SALE
2025-01-16,65343.0,65337.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.2,32.0,0.0,32.0,32.00,camille,17429115313656270320,SALE
2025-01-16,65344.0,65338.0,4800286242646,DUPHASTON TAB 10MG,2028-12-30,20.0,pcs,0.0,1790.0,79.32,203.6,"1,947.50",camille,1419615256055403672,SALE
2025-01-16,65344.0,65338.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,9.0,pcs,0.0,157.5,15.86,14.76,,camille,12473196991584111034,SALE
2025-01-16,65345.0,65339.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,1.0,pcs,0.0,184.0,164.02,19.98,184.00,camille,5840891737783365160,SALE
2025-01-16,65346.0,65340.0,4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,2026-08-07,20.0,pcs,0.0,396.0,16.5,66.0,396.00,camille,17729246755922172902,SALE
2025-01-16,65347.0,65341.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,10.0,pcs,0.0,185.0,6.5,120.0,360.00,camille,17277595026623177,SALE
2025-01-16,65347.0,65341.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,5.0,pcs,0.0,75.0,0.0,75.0,,camille,13402146484069934217,SALE
2025-01-16,65347.0,65341.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,2.0,pcs,0.0,100.0,8.0,84.0,,camille,5509761517619241716,SALE
2025-01-16,65348.0,65342.0,4809014678092,PLEMEX FORTE CAP,2027-04-30,10.0,pcs,0.0,87.5,6.17,25.8,87.50,camille,6115703925040172608,SALE
2025-01-16,65349.0,65343.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,8900780068858297709,SALE
2025-01-16,65350.0,65344.0,4809012413039,KATINKO JAR 30G,2026-10-30,1.0,pcs,0.0,78.0,67.32,10.68,132.00,camille,13628211627206728919,SALE
2025-01-16,65350.0,65344.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2027-06-19,1.0,pcs,0.0,54.0,46.88,7.12,,camille,13810363593421103958,SALE
2025-01-16,65351.0,65345.0,4806517790177,OMEGA GOLD CAP,2025-12-31,5.0,pcs,0.0,162.5,26.54,29.8,683.75,camille,10177143290065480435,SALE
2025-01-16,65351.0,65345.0,4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,2026-06-30,30.0,pcs,0.0,247.5,6.37,56.27,,camille,8274299692941388479,SALE
2025-01-16,65351.0,65345.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2025-08-30,15.0,pcs,0.0,273.75,16.07,32.68,,camille,2792796848174824944,SALE
