Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-18,13164,13141.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,88.75,73.95,14.8,88.75,,1146273714092301653,SALE
2023-01-18,13166,13142.0,4800135010853,GYNEPRO 60ML +MODESS SET,2023-12-30,2.0,pcs,0.0,150.0,67.39,15.22,188.50,,1962120094391340511,SALE
2023-01-18,13166,13142.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,1.0,pcs,0.0,38.5,34.78,3.72,,,13526140242997587466,SALE
2023-01-18,13167,13143.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,,5427297082825388660,SALE
2023-01-18,13168,13144.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,,17457816237954481678,SALE
2023-01-18,13169,13145.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,11277027823030117322,SALE
2023-01-18,RC0,13146.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,4.05,2.04,0.00,8001,14017624366835640468,SALE
2023-01-18,RC0,13147.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,10.0,pcs,0.0,30.0,0.32,26.8,0.00,8001,15894643104980907867,SALE
2023-01-18,13170,13148.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2024-08-04,1.0,pcs,0.0,294.5,267.59,26.91,294.50,,5298883305766438840,SALE
2023-01-18,13171,13149.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,166.00,,10959040353775717755,SALE
2023-01-18,13171,13149.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,,,10836466916617736611,SALE
2023-01-18,13172,13150.0,4807788519870,EXPEL (AMBROXOL HCI) 15MG 60ML SYR,2024-08-09,1.0,pcs,0.0,129.75,112.62,17.13,129.75,,9102545493208323093,SALE
2023-01-18,13173,13151.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,14.0,pcs,0.0,574.0,37.81,44.66,677.90,,212571526926310522,SALE
2023-01-18,13173,13151.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,,653545620680617098,SALE
2023-01-18,13174,13152.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,1770247134464520499,SALE
2023-01-18,13175,13153.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,2.0,pcs,0.0,121.0,50.25,20.5,383.50,,4359628023661071300,SALE
2023-01-18,13175,13153.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,2.0,pcs,0.0,262.5,109.33,43.84,,,6381610890103105620,SALE
2023-01-18,13176,13154.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,8.0,pcs,0.0,70.0,7.44,10.45,70.00,,704244286703074057,SALE
2023-01-18,13177,13155.0,4807788572899,TUSERAN PPA CAP 4/PACK,<NA>,2.0,pcs,0.0,87.5,39.64,8.23,372.96,,16226932973176405935,SALE
2023-01-18,13177,13155.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,1.0,pcs,0.0,10.5,9.43,1.07,,,10327777613606239575,SALE
2023-01-18,13177,13155.0,8964001206538,ZOLID (PIOGLITAZONE HCI) 30MG TAB,<NA>,14.0,pcs,0.0,274.96,20.02,-5.32,,,12379148835997006506,SALE
2023-01-18,13178,13156.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,<NA>,10.0,pcs,0.0,200.0,16.7,33.04,200.00,,395858219405599702,SALE
2023-01-18,13179,13157.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,10.0,pcs,0.0,100.0,7.7,23.0,315.00,,13323085972880034749,SALE
2023-01-18,13179,13157.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,10.0,pcs,0.0,65.0,2.45,40.5,,,13142545345473914195,SALE
2023-01-18,13179,13157.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,10.0,pcs,0.0,30.0,0.55,24.5,,,18033326381874112907,SALE
2023-01-18,13179,13157.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,2024-05-01,10.0,pcs,0.0,45.0,1.6,29.0,,,8969400102825764466,SALE
2023-01-18,13179,13157.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2023-03-03,10.0,pcs,0.0,75.0,3.0,45.0,,,13481936251125530721,SALE
2023-01-18,13180,13158.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,20.0,pcs,0.0,188.0,3.75,113.0,188.00,,15566638709289489388,SALE
2023-01-18,13181,13159.0,12165633962,BETADINE WOUND 7.5ML,2027-07-31,1.0,pcs,0.0,36.75,31.73,5.02,36.75,,11027227132931842128,SALE
2023-01-18,13182,13160.0,4806502850008,SYMDEX D TAB,2024-09-01,10.0,pcs,0.0,35.0,1.51,19.9,35.00,,3255224036668783454,SALE
2023-01-18,13183,13161.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,14.0,pcs,0.0,105.0,6.69,11.27,105.00,,12854965712221393994,SALE
2023-01-18,13184,13162.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,2.0,pcs,0.0,627.5,285.05,57.4,916.25,,13799657552878079779,SALE
2023-01-18,13184,13162.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,167.75,152.34,15.41,,,15276800872098655559,SALE
2023-01-18,13184,13162.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,,,15818541719937885085,SALE
2023-01-18,13184,13162.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2025-02-28,1.0,pcs,0.0,61.0,48.57,12.43,,,490828302519551211,SALE
2023-01-18,13185,13163.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,5.0,pcs,0.2,110.72,9.17,64.87,110.72,,7120617961696556908,SALE
2023-01-18,13186,13164.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,91.00,,11750914700041207831,SALE
2023-01-18,13187,13165.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,93.24,14.76,108.00,,12483700767835321383,SALE
2023-01-18,13188,13166.0,4801962413152,BEROCCA EFF (MULTIVITAMINS & MINERALS) ORANGE TAB 15&#039;,2024-11-01,2.0,pcs,0.0,560.0,256.67,46.66,560.00,,11547433281802192558,SALE
2023-01-18,13189,13167.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,2024-03-30,6.0,pcs,0.0,273.0,41.69,22.87,273.00,,518148220817779961,SALE
2023-01-18,13190,13168.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,20.0,pcs,0.0,160.0,6.22,35.67,160.00,,17727608339736541663,SALE
2023-01-18,13191,13169.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,556.50,,12499847093629548891,SALE
2023-01-18,13192,13170.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,2.0,pcs,0.0,108.0,44.63,18.74,108.00,,1414445620829599387,SALE
2023-01-18,13193,13171.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2025-04-01,20.0,pcs,0.0,60.0,0.29,54.23,60.00,,3498572692647552878,SALE
2023-01-18,13194,13172.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,,12639708352367809835,SALE
2023-01-18,13195,13173.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,3.0,pcs,0.0,55.5,14.29,12.63,55.50,,9875844541852918620,SALE
2023-01-18,13196,13174.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,11.0,pcs,0.0,44.0,1.45,28.05,44.00,,14946064883188573949,SALE
2023-01-19,13197,13175.0,4806033300195,RM AMLODIPINE 10MG,2023-09-30,5.0,pcs,0.0,42.5,6.93,7.85,106.50,,10834137166908380682,SALE
2023-01-19,13197,13175.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,5.0,pcs,0.0,64.0,8.98,19.11,,,3227629503104239420,SALE
2023-01-19,13198,13176.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,737.00,,9662316696774815774,SALE
2023-01-19,13198,13176.0,8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,2025-04-01,2.0,pcs,0.0,141.0,60.8,19.39,,,12529455724122842084,SALE
2023-01-19,13198,13176.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.0,120.75,31.37,26.63,,,16485039061322687527,SALE
2023-01-19,13198,13176.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,417.75,348.06,69.69,,,4385796406704999253,SALE
2023-01-19,13199,13177.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,99.72,,5035131655777245850,SALE
2023-01-19,13199,13177.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,,8095318898785460733,SALE
2023-01-19,13199,13177.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,,18064880581959358071,SALE
2023-01-19,13199,13177.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,,279310710947044569,SALE
2023-01-19,13199,13177.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-04-01,1.0,pcs,0.2,9.2,4.34,4.86,,,2398286542219830931,SALE
2023-01-19,13199,13177.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,2.0,pcs,0.2,10.4,2.45,5.5,,,289321948616880950,SALE
2023-01-19,13199,13177.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,2.0,pcs,0.2,9.28,1.11,7.05,,,17074057608218359101,SALE
2023-01-19,13199,13177.0,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,2025-01-01,5.0,pcs,0.2,9.2,0.65,5.95,,,7147144799291870750,SALE
2023-01-19,13200,13178.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,283.00,,13569604214529913330,SALE
2023-01-19,13200,13178.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,2024-04-30,3.0,pcs,0.0,177.0,48.61,31.17,,,12460502143029580005,SALE
2023-01-19,13201,13179.0,9310059050071,LISTERINE COOL MINT 250ML,2025-07-01,1.0,pcs,0.0,132.5,109.54,22.96,443.75,,3740306666104291589,SALE
2023-01-19,13201,13179.0,4800003439557,ESKINOL CLASSIC W/ GRAINS 225L,<NA>,1.0,pcs,0.0,107.75,89.7,18.05,,,10581923257466153684,SALE
2023-01-19,13201,13179.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,,15766410868093606766,SALE
2023-01-19,13201,13179.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,,1446996793248405934,SALE
2023-01-19,13202,13180.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,20.0,pcs,0.2,575.04,31.37,-52.44,"1,375.06",,3300661559730068650,SALE
2023-01-19,13202,13180.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,<NA>,14.0,pcs,0.2,800.02,62.6,-76.4,,,3232826867532825400,SALE
2023-01-19,13203,13181.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,128.66,,5786858146064767898,SALE
2023-01-19,13203,13181.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,,,14020444352344981455,SALE
2023-01-19,13204,13182.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,,6225941144668640717,SALE
2023-01-19,13205,13183.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,100.00,,10408206441048980156,SALE
2023-01-19,13205,13183.0,4801010194002,BAND AID PLASTIC STRIPS,2025-07-01,24.0,pcs,0.0,60.0,1.3,28.72,,,124556673058558947,SALE
2023-01-19,13206,13184.0,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,2025-03-01,10.0,pcs,0.2,224.0,4.0,184.0,224.00,,15185612027986740719,SALE
2023-01-19,13207,13185.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,223.75,,8146829270270455783,SALE
2023-01-19,13208,13186.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,1.0,pcs,0.0,21.25,19.96,1.29,51.50,,2938233611238665342,SALE
2023-01-19,13208,13186.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,1.0,pcs,0.0,12.0,9.19,2.81,,,1877447258629762812,SALE
2023-01-19,13208,13186.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2024-03-31,1.0,pcs,0.0,18.25,14.0,4.25,,,1380395429193066261,SALE
2023-01-19,13209,13187.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,,3019573488952247896,SALE
2023-01-19,13210,13188.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,10.0,pcs,0.0,97.5,4.4,53.5,346.00,,8076897191079261105,SALE
2023-01-19,13210,13188.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,3.0,pcs,0.0,80.25,23.41,10.02,,,14087729137467496181,SALE
2023-01-19,13210,13188.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,5.0,pcs,0.0,82.5,14.2,11.48,,,13792988180451764148,SALE
2023-01-19,13210,13188.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,,8435370731613732871,SALE
2023-01-19,13210,13188.0,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,<NA>,1.0,pcs,0.0,28.25,25.25,3.0,,,16364143915460873161,SALE
2023-01-19,13211,13189.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17558257307224548058,SALE
2023-01-19,13212,13190.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,5.0,pcs,0.0,106.25,19.96,6.43,159.25,,54749949214601622,SALE
2023-01-19,13212,13190.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,2.0,pcs,0.0,53.0,23.73,5.54,,,1110585472782072235,SALE
2023-01-19,13213,13191.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,37.5,10.94,4.69,37.50,,13615248024812240017,SALE
2023-01-19,13214,13192.0,8964001206361,REVENTA 70MG TAB,<NA>,10.0,pcs,0.2,1719.6,218.0,-460.4,"1,719.60",,12565816673393281936,SALE
2023-01-19,13215,13193.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,41.50,,6970144025310457333,SALE
2023-01-19,13215,13193.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,15919588704058980926,SALE
2023-01-19,13216,13194.0,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,<NA>,1.0,pcs,0.2,142.86,92.0,50.86,853.78,,15247213476836526310,SALE
2023-01-19,13216,13194.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.2,560.0,50.9,-152.65,,,12128454569063809331,SALE
2023-01-19,13216,13194.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,10.0,pcs,0.2,83.92,10.5,-21.08,,,14227485679068027170,SALE
2023-01-19,13216,13194.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-07-13,1.0,pcs,0.0,67.0,53.2,13.8,,,7196032241902574018,SALE
2023-01-19,13217,13195.0,46454312761,GLOMED LATEX GLOVES SMALL,2026-02-01,1.0,pcs,0.0,339.28,276.25,63.03,518.03,,17296169624745460046,SALE
2023-01-19,13217,13195.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,,,3098447830745879798,SALE
2023-01-19,13217,13195.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,,,13035619545828997963,SALE
2023-01-19,13217,13195.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,,814483020057755030,SALE
2023-01-19,13218,13196.0,4806518661209,KETESSE,2025-03-01,2.0,pcs,0.0,67.8,28.69,10.42,67.80,,7405678128062953163,SALE
2023-01-19,13219,13197.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.0,29.34,1.66,31.00,,15799563335149466379,SALE
2023-01-19,13220,13198.0,4806523302487,MYREX SYR 60ML,<NA>,1.0,pcs,0.0,26.5,13.25,13.25,26.50,,91576992385207248,SALE
2023-01-19,13221,13199.0,4807788519702,SOLMUX PED TR 200MG (CARBOCISTEINE) 60ML SYR,2024-07-27,1.0,pcs,0.0,118.75,107.89,10.86,316.75,,17520691754198143463,SALE
2023-01-19,13221,13199.0,4807788530875,DISUDRIN (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE) 10ML DRP,2023-12-01,1.0,pcs,0.0,146.0,118.24,27.76,,,5981326451192539766,SALE
2023-01-19,13221,13199.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,,1469142707274008021,SALE
2023-01-19,13222,13200.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,4.0,pcs,0.0,10.0,0.96,6.16,82.00,,872889577869104020,SALE
2023-01-19,13222,13200.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,4.0,pcs,0.0,72.0,7.84,40.64,,,12474482523988558193,SALE
2023-01-19,13223,13201.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,6.0,pcs,0.0,15.0,0.85,9.9,51.00,,1353457609590357709,SALE
2023-01-19,13223,13201.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,585431790575363782,SALE
2023-01-19,13224,13202.0,4807788349088,CONZACE 9+1 CAP,<NA>,2.0,pcs,0.0,238.0,107.06,23.89,533.00,,14087086372364004923,SALE
2023-01-19,13224,13202.0,4807788535542,NEUROGEN E TAB,<NA>,20.0,pcs,0.0,295.0,12.81,38.8,,,7397287969099745999,SALE
2023-01-19,13225,13203.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,23.0,18.22,4.78,51.75,,15950372858222462970,SALE
2023-01-19,13225,13203.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,5.0,pcs,0.0,28.75,5.19,2.8,,,9967332517324658242,SALE
2023-01-19,13226,13204.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,20.0,pcs,0.0,840.0,32.08,198.48,"2,474.00",,449454863283379843,SALE
2023-01-19,13226,13204.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,20.0,pcs,0.0,1390.0,63.0,130.0,,,18053341589270841399,SALE
2023-01-19,13226,13204.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,20.0,pcs,0.0,196.0,3.9,118.0,,,9440294815582726515,SALE
2023-01-19,13226,13204.0,4800489112340,JANUVIA TAB 50MG,<NA>,1.0,pcs,0.0,48.0,43.7,4.3,,,18107595813943116792,SALE
2023-01-19,13227,13205.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,8.0,pcs,0.0,80.0,3.0,56.0,80.00,,13746870009913408038,SALE
2023-01-19,13228,13206.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2024-07-31,1.0,pcs,0.0,134.0,121.61,12.39,188.00,,14715475975321125831,SALE
2023-01-19,13228,13206.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,4.0,pcs,0.0,54.0,10.82,10.72,,,4995710036251563456,SALE
2023-01-19,13229,13207.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,4.0,pcs,0.0,34.4,7.67,3.72,34.40,,11029170044921955966,SALE
2023-01-19,13230,13208.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.54,2.89,25.50,,15945645955491223759,SALE
2023-01-19,13231,13209.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,2.0,pcs,0.0,72.0,32.4,7.2,219.75,,2529125070867492737,SALE
2023-01-19,13231,13209.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-08-31,1.0,pcs,0.0,147.75,124.43,23.32,,,15708622040040861798,SALE
2023-01-19,13232,13210.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,1.0,pcs,0.0,2.5,0.96,1.54,70.75,,9430223486362782264,SALE
2023-01-19,13232,13210.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,,,3665667006209027643,SALE
2023-01-19,13233,13211.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,8.0,pcs,0.0,20.0,0.96,12.32,20.00,,13648259518230128413,SALE
2023-01-19,13234,13212.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,20.0,pcs,0.0,165.0,7.27,19.57,385.00,,5233384477688217148,SALE
2023-01-19,13234,13212.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,20.0,pcs,0.0,220.0,8.73,45.39,,,4636948412849950447,SALE
2023-01-19,13235,13213.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,,3439868412197751461,SALE
2023-01-19,13236,13214.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.0,26.74,16.52,70.00,,14195603769900120857,SALE
2023-01-19,13237,13215.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,,4619034190642485975,SALE
2023-01-19,13238,13216.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,9798628961087356040,SALE
2023-01-19,13239,13217.0,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,2024-11-30,10.0,pcs,0.0,578.0,50.3,75.0,983.00,,866935401410028047,SALE
2023-01-19,13239,13217.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,,617314763916031573,SALE
2023-01-19,13240,13218.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,96.00,,2911144938570007868,SALE
2023-01-19,13240,13218.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,,11191873299994006352,SALE
2023-01-19,13241,13219.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,15.00,,7576680070075733950,SALE
2023-01-19,13242,13220.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,20.0,pcs,0.0,540.0,24.0,60.0,540.00,,2468214417010939662,SALE
2023-01-19,13243,13221.0,8885015220115,EYE MO BLUE,2025-07-31,1.0,pcs,0.0,103.75,89.27,14.48,103.75,,7929421561230693696,SALE
2023-01-19,13244,13222.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,126.50,,15601578304533210920,SALE
2023-01-19,13244,13222.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,50.01,11.99,,,13965402712968897487,SALE
2023-01-19,13244,13222.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,36.09,9.91,,,113397694814418631,SALE
2023-01-19,13245,13223.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,9.0,pcs,0.0,72.0,6.22,16.05,72.00,,13832528302122222486,SALE
2023-01-19,13246,13224.0,4807788571373,REXIDOL FTE TAB,<NA>,1.0,pcs,0.0,5.75,4.72,1.03,5.75,,1547204057632125563,SALE
2023-01-19,13247,13225.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.0,1379.99,695.0,684.99,"1,379.99",,156135582230818764,SALE
2023-01-19,13248,13226.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,2.0,pcs,0.0,96.0,37.04,21.92,96.00,,8158027701349609045,SALE
2023-01-19,13249,13227.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,11238238727394020215,SALE
