Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-16,2965,2962.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,<NA>,4.0,pcs,0.0,6.0,0.48,4.08,,,3960516402870190456,SALE
2022-07-17,2966,2963.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,265.02,,13317894404701873800,SALE
2022-07-17,2966,2963.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,2483483876302507528,SALE
2022-07-17,2966,2963.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,2602753287966791753,SALE
2022-07-17,2966,2963.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,14148606651471946890,SALE
2022-07-17,2966,2963.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,4127810620050734903,SALE
2022-07-17,2966,2963.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,12278009286892417308,SALE
2022-07-17,2966,2963.0,4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,2023-01-06,1.0,pcs,0.0,2.0,0.75,1.25,,,7368167688491879028,SALE
2022-07-17,2966,2963.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,8674512985984749293,SALE
2022-07-17,2966,2963.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,,,1916516806356305129,SALE
2022-07-17,2967,2964.0,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,<NA>,1.0,pcs,0.0,67.0,51.46,15.54,215.25,,861106920054298903,SALE
2022-07-17,2967,2964.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,,,2829473247495455028,SALE
2022-07-17,2967,2964.0,4801010107101,JOHNSONS COOLING BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,2252787129115548402,SALE
2022-07-17,2967,2964.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,2593783631672516601,SALE
2022-07-17,2967,2964.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,,,9527887925956021060,SALE
2022-07-17,2968,2965.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,17819570049521940789,SALE
2022-07-17,2969,2966.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,1747285882558131902,SALE
2022-07-17,2970,2967.0,4806502850008,SYMDEX D TAB,2024-03-01,9.0,pcs,0.0,31.5,1.37,19.17,31.50,,8059818123725943502,SALE
2022-07-17,2971,2968.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,198.50,,13723086216539687528,SALE
2022-07-17,2971,2968.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,11854267553817234443,SALE
2022-07-17,2972,2969.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,7495139436705621558,SALE
2022-07-17,2973,2970.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,175.00,,3707445632857712249,SALE
2022-07-17,2973,2970.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,50.0,pcs,0.0,115.0,0.85,72.5,,,6829941723966179427,SALE
2022-07-17,2974,2971.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,17864289427142611410,SALE
2022-07-17,2975,2972.0,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,2025-09-30,10.0,pcs,0.0,375.0,33.64,38.6,715.00,,8426638527941454611,SALE
2022-07-17,2975,2972.0,4800319810125,VOLTAREN FTE TAB 50MG,<NA>,10.0,pcs,0.0,340.0,30.67,33.3,,,15780873680129836126,SALE
2022-07-17,2976,2973.0,4800136400042,BUSCOPAN TAB,<NA>,6.0,pcs,0.0,160.5,24.07,16.11,261.50,,1295489299544750383,SALE
2022-07-17,2976,2973.0,8964001206385,RISEK CAP 40MG CAP,<NA>,2.0,pcs,0.0,101.0,40.5,20.0,,,3017120159168189015,SALE
2022-07-17,2977,2974.0,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,<NA>,15.0,pcs,0.0,450.0,9.33,310.05,450.00,,682700014814101079,SALE
2022-07-17,2978,2975.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,58.00,,17126289875709870276,SALE
2022-07-17,2978,2975.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,40.42,-6.42,,,17222207083554962323,SALE
2022-07-17,2979,2976.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,329.50,,14916615103508963617,SALE
2022-07-17,2979,2976.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,4.0,pcs,0.0,70.0,15.6,7.6,,,1537604035604511126,SALE
2022-07-17,2980,2977.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,57.5,10.38,5.61,57.50,,15659687027093006628,SALE
2022-07-17,2981,2978.0,4800135000328,MYRA 400IU 30&#039;S CAP,2024-11-01,1.0,pcs,0.0,370.6,333.85,36.75,"1,265.95",,293404316223897102,SALE
2022-07-17,2981,2978.0,4800153556173,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) 30S TAB,2023-07-29,1.0,pcs,0.0,231.75,229.43,2.32,,,12925296049400516571,SALE
2022-07-17,2981,2978.0,4807788407375,DOLFENAL 500MG,<NA>,10.0,pcs,0.0,310.0,27.94,30.6,,,6386504738137040443,SALE
2022-07-17,2981,2978.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,20.0,pcs,0.0,105.0,4.72,10.66,,,15405691348501223785,SALE
2022-07-17,2981,2978.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,5021544870311144777,SALE
2022-07-17,2981,2978.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,115.0,10.38,11.23,,,426181306015626645,SALE
2022-07-17,2981,2978.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,20.0,pcs,0.0,53.6,1.34,26.82,,,14303906669546672818,SALE
2022-07-18,2982,2979.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,15.00,,11793400455170918804,SALE
2022-07-18,2983,2980.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,266.27,,14036381288916613410,SALE
2022-07-18,2983,2980.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,14575071360457024126,SALE
2022-07-18,2983,2980.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,9893898023705444205,SALE
2022-07-18,2983,2980.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,15917388404452724178,SALE
2022-07-18,2983,2980.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,7671718014747045379,SALE
2022-07-18,2983,2980.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,6237164234555998300,SALE
2022-07-18,2983,2980.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,4663074717658564457,SALE
2022-07-18,2983,2980.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,12489205517453093873,SALE
2022-07-18,2983,2980.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,,,3266147919673438265,SALE
2022-07-18,2984,2981.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,4.0,pcs,0.2,124.0,34.59,-14.38,124.00,,7790564909932101076,SALE
2022-07-18,2985,2982.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,14.0,pcs,0.0,70.0,1.69,46.38,145.00,,1847083616103167534,SALE
2022-07-18,2985,2982.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,2023-07-01,10.0,pcs,0.0,75.0,3.0,45.0,,,1747709496848227522,SALE
2022-07-18,2986,2983.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,12247240747043906000,SALE
2022-07-18,2987,2984.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.2,18.4,0.85,9.9,55.55,,3021164673666560347,SALE
2022-07-18,2987,2984.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,4.0,pcs,0.2,37.15,3.61,22.71,,,14604500065541679609,SALE
2022-07-18,2988,2985.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,60.5,25.32,9.86,60.50,,13846385596458704712,SALE
2022-07-18,2989,2986.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,<NA>,20.0,pcs,0.2,164.32,9.0,-15.68,896.04,,14121589899657137667,SALE
2022-07-18,2989,2986.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,<NA>,10.0,pcs,0.2,258.0,29.18,-33.82,,,12195064909808440627,SALE
2022-07-18,2989,2986.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,10.0,pcs,0.2,344.0,35.58,-11.77,,,16200133709333437586,SALE
2022-07-18,2989,2986.0,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,<NA>,10.0,pcs,0.2,60.72,7.1,-10.28,,,18073634066861726661,SALE
2022-07-18,2989,2986.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,15342495365701469408,SALE
2022-07-18,2990,2987.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,2.0,pcs,0.0,26.0,11.7,2.6,113.50,,104579156392143641,SALE
2022-07-18,2990,2987.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,10.0,pcs,0.0,87.5,7.43,13.21,,,16396738190873436671,SALE
2022-07-18,2991,2988.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,13121841497859597012,SALE
2022-07-18,2992,2989.0,8427030007588,GLUCERNA VANILLA 900G,<NA>,1.0,pcs,0.05,2010.68,1924.08,86.6,"2,010.68",,9412477495139157058,SALE
2022-07-18,2992,2989.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,,11344096349832932521,ADJUSTMENT
2022-07-18,2993,2990.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,2.0,pcs,0.0,4.0,0.94,2.12,4.00,,14327907247236979532,SALE
2022-07-18,2994,2991.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,<NA>,20.0,pcs,0.0,196.0,3.9,118.0,613.50,,4547228732248241193,SALE
2022-07-18,2994,2991.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-01,10.0,pcs,0.0,417.5,35.08,66.75,,,7392489977291915385,SALE
2022-07-18,2995,2992.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,<NA>,1.0,pcs,0.0,428.3,385.77,42.53,428.30,,9135898207196221243,SALE
2022-07-18,2996,2993.0,4806523430739,BRONAST (MONTELUKAST) 5MG TAB,<NA>,2.0,pcs,0.0,3.4,0.69,2.02,3.40,,1548906882412441384,SALE
2022-07-18,2997,2994.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,16367595211115736422,SALE
2022-07-18,2998,2995.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,20.0,pcs,0.2,303.52,17.0,-36.48,303.52,,10497201716308331753,SALE
2022-07-18,2999,2996.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,77.41,,16970989778154402680,SALE
2022-07-18,2999,2996.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,,,1429997240036776173,SALE
2022-07-18,2999,2996.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,13657848041251184114,SALE
2022-07-18,2999,2996.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,15898918374984931216,SALE
2022-07-18,2999,2996.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,1.0,pcs,0.2,2.97,1.3,1.67,,,13283741727147350998,SALE
2022-07-18,2999,2996.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,8293240859852099935,SALE
2022-07-18,3000,2997.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,26.00,,13067591222220186137,SALE
2022-07-18,3000,2997.0,8995227502234,LOLA REMEDIOS,2023-11-18,1.0,pcs,0.0,10.0,8.65,1.35,,,46367537292504298,SALE
2022-07-18,3001,2998.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,2.0,pcs,0.0,79.8,36.26,7.28,79.80,,12129911882559749935,SALE
2022-07-18,3002,2999.0,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,69.75,,7277690634993316001,SALE
2022-07-18,3002,2999.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,<NA>,1.0,pcs,0.0,13.0,11.0,2.0,,,1501670122606473287,SALE
2022-07-18,3002,2999.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,17489525010557389427,SALE
2022-07-18,3003,3000.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,7611304589577514596,SALE
2022-07-18,3004,3001.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-02-28,3.0,pcs,0.0,51.75,14.23,9.06,98.25,,17827733025321004954,SALE
2022-07-18,3004,3001.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,6.0,pcs,0.0,28.5,4.05,4.2,,,17936340351277027982,SALE
2022-07-18,3004,3001.0,4809013625004,MX3 CAP,<NA>,1.0,pcs,0.0,18.0,15.12,2.88,,,10639840623795178423,SALE
2022-07-18,3005,3002.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,4817252226343634045,SALE
2022-07-18,3006,3003.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,2024-01-26,1.0,pcs,0.0,92.93,77.44,15.49,92.93,,8618599363470448958,SALE
2022-07-18,3007,3004.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,99.0,30.23,8.32,99.00,,3204567463426830290,SALE
2022-07-18,3008,3005.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,<NA>,20.0,pcs,0.0,40.0,0.85,23.0,40.00,,17612068487883345050,SALE
2022-07-18,3009,3006.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,53.75,,2750311801939294998,SALE
2022-07-18,3009,3006.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,,,15775560465483890303,SALE
2022-07-18,3010,3007.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,11129974635258941730,SALE
2022-07-18,3011,3008.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,50.50,,14619073650818059075,SALE
2022-07-18,3012,3009.0,4806524146813,E PRIME GOLD 1000MG CAP,2023-12-01,21.0,pcs,0.0,624.75,21.0,183.75,624.75,,5847369658661662267,SALE
2022-07-18,3013,3010.0,500010142,ALCOHOL DISPENSER W/ THERMAL SCANNER (BLUE,<NA>,1.0,pcs,0.0,3800.0,3500.0,300.0,"3,800.00",,1343959161205651645,SALE
2022-07-18,3014,3011.0,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,<NA>,1.0,pcs,0.0,380.0,170.0,210.0,380.00,,8372817704961273263,SALE
2022-07-18,3015,3012.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,16081693306122782662,SALE
2022-07-18,3016,3013.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,30.0,pcs,0.0,60.0,0.5,45.0,128.50,,2574925443847980029,SALE
2022-07-18,3016,3013.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,,14346306955722242945,SALE
2022-07-18,3016,3013.0,4800011132921,EFFICASCENT OIL EXTREME25ML,<NA>,1.0,pcs,0.0,41.0,36.02,4.98,,,3444557775764271873,SALE
2022-07-18,3017,3014.0,4806528271009,ALCLAV DS 457 70ML,<NA>,1.0,pcs,0.0,309.82,286.28,23.54,309.82,,5011227696605125084,SALE
2022-07-18,3018,3015.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,66.00,,18246275702894552389,SALE
2022-07-18,3018,3015.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,15281218553032719973,SALE
2022-07-18,3019,3016.0,500010142,ALCOHOL DISPENSER W/ THERMAL SCANNER (BLUE,<NA>,1.0,pcs,0.0,3800.0,3500.0,300.0,"3,800.00",,9318826258875665291,SALE
2022-07-18,3020,3017.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,40.50,,17873835517022624794,SALE
2022-07-18,3021,3018.0,97277186607,SINGLE CANE,<NA>,1.0,pcs,0.0,352.0,220.0,132.0,352.00,,6614630075763370800,SALE
2022-07-18,3022,3019.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,<NA>,9.0,pcs,0.0,317.25,31.67,32.22,"1,004.75",,16313082180083404624,SALE
2022-07-18,3022,3019.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,10.0,pcs,0.0,687.5,55.0,137.5,,,15213610164974278901,SALE
2022-07-18,3023,3020.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,14147688752139942892,SALE
2022-07-18,3024,3021.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,146.80,,7360035147266924784,SALE
2022-07-18,3024,3021.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,<NA>,1.0,pcs,0.0,127.0,105.71,21.29,,,2902479228100148294,SALE
2022-07-18,3025,3022.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,99.6,82.68,16.92,99.60,,10738613415992550115,SALE
2022-07-18,3026,3023.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,50.00,,17764956851768024124,SALE
2022-07-18,3027,3024.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,6.0,pcs,0.0,181.5,25.32,29.57,181.50,,2357559350122991713,SALE
2022-07-18,3028,3025.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,13807742314016724279,SALE
2022-07-18,3029,3026.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-31,30.0,pcs,0.2,1024.8,38.43,-128.1,"1,106.00",,2489600282429437194,SALE
2022-07-18,3029,3026.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,29.0,pcs,0.2,81.2,1.2,46.4,,,11885526656286285480,SALE
2022-07-18,3030,3027.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,194.25,,16675875439466428188,SALE
2022-07-18,3030,3027.0,8995201800554,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 30ML DROPS,2024-01-31,1.0,pcs,0.0,129.25,123.22,6.03,,,10378789883260280228,SALE
2022-07-18,3031,3028.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,2024-09-30,1.0,pcs,0.0,200.0,80.0,120.0,200.00,,9192815669811623970,SALE
2022-07-18,3032,3029.0,67238891183,DOVE PINK SOAP 100G,<NA>,1.0,pcs,0.0,57.0,44.2,12.8,192.50,,15624438212974340058,SALE
2022-07-18,3032,3029.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,,,7127348740065964661,SALE
2022-07-18,3032,3029.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,4.0,pcs,0.0,23.0,4.74,4.02,,,9186844471706798204,SALE
2022-07-18,3033,3030.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,53.90,,8703516057898713316,SALE
2022-07-18,3034,3031.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,4.0,pcs,0.0,26.0,2.45,16.2,26.00,,17535162118600499959,SALE
2022-07-18,3035,3032.0,4807788402646,SOLMUX 500MG CAP,<NA>,5.0,pcs,0.0,55.0,9.89,5.55,95.00,,1038207763711545433,SALE
2022-07-18,3035,3032.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,,,10930632258221918574,SALE
2022-07-18,3036,3033.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,2024-09-30,1.0,pcs,0.1,180.0,80.0,100.0,200.25,,18003847049379116681,SALE
2022-07-18,3036,3033.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.0,20.25,3.27,10.44,,,13767057948449274905,SALE
2022-07-18,3037,3034.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,<NA>,6.0,pcs,0.0,259.5,36.0,43.5,457.00,,725005721883656395,SALE
2022-07-18,3037,3034.0,4806032200281,POTEN CEE + C COLLAGEN (VITAMIN C + COLLAGEN) 10S PACK,2022-09-01,1.0,pcs,0.0,197.5,177.27,20.23,,,5581387978796451571,SALE
2022-07-18,3038,3035.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,177.00,,16441971359997601555,SALE
2022-07-18,3038,3035.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,7693430357354235786,SALE
2022-07-18,3038,3035.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,<NA>,1.0,pcs,0.0,47.5,43.1,4.4,,,13789831469560664749,SALE
2022-07-18,3038,3035.0,80475628042,ELASTIC BANDAGE 3x5,2025-02-01,1.0,pcs,0.0,29.0,18.0,11.0,,,6053614671429328557,SALE
2022-07-18,3039,3036.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,7346652313911236442,SALE
2022-07-18,3040,3037.0,4800153953231,ROBITUSSIN EXPECTORANT 60ML,<NA>,1.0,pcs,0.0,92.5,84.04,8.46,92.50,,13450610726331579628,SALE
2022-07-18,3041,3038.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-03-24,1.0,pcs,0.0,20.74,18.76,1.98,37.74,,24548483444948097,SALE
2022-07-18,3041,3038.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,17.0,14.1,2.9,,,4096564413020891014,SALE
2022-07-18,3042,3039.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,4.0,pcs,0.0,81.0,16.87,13.52,81.00,,15232029262658568992,SALE
2022-07-18,3043,3040.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,6.0,pcs,0.2,100.8,14.0,16.8,100.80,,12359849574340417842,SALE
2022-07-18,3044,3041.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,14684616078295709083,SALE
2022-07-19,3045,3042.0,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,<NA>,10.0,pcs,0.0,85.0,7.1,14.0,137.50,,16370632628422743041,SALE
2022-07-19,3045,3042.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,8745078009207386855,SALE
2022-07-19,3046,3043.0,4807788519221,CEELIN SYR 120ML,2023-12-07,1.0,pcs,0.0,167.76,139.8,27.96,292.76,,16543569515554648109,SALE
2022-07-19,3046,3043.0,4807788568090,TIKI-TIKI 120ML SYR,2023-11-05,1.0,pcs,0.0,125.0,113.81,11.19,,,1686548784201452025,SALE
2022-07-19,3047,3044.0,4807788530875,DISUDRIN DRP 10ML,<NA>,1.0,pcs,0.0,119.3,107.49,11.81,119.30,,7103037378224606500,SALE
