Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,2074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2646,all important fields empty,remove_incomplete_rows
