Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-23,621,626.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,2.0,pcs,0.2,13.6,3.34,6.92,,,12862332916079089192,SALE
2022-05-23,621,626.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,7807480311940133776,SALE
2022-05-23,621,626.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,6053017254947371880,SALE
2022-05-23,621,626.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,3.0,pcs,0.2,27.6,4.34,14.58,,,10495687040773616088,SALE
2022-05-23,622,627.0,18507644589,LIVERWELL CAP,<NA>,5.0,pcs,0.0,150.0,24.0,30.0,150.00,,6726446984981436824,SALE
2022-05-23,623,628.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,<NA>,1.0,pcs,0.0,99.0,90.0,9.0,99.00,,7648992468711198243,SALE
2022-05-23,624,629.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,<NA>,1.0,pcs,0.0,99.0,90.0,9.0,191.50,,1277469791568903776,SALE
2022-05-23,624,629.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,4429399098915023924,SALE
2022-05-23,625,630.0,4800360302204,ENERVON (MULTIVITAMINS) TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,79.50,,2924405634535471594,SALE
2022-05-23,625,630.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,<NA>,6.0,pcs,0.0,45.0,3.0,27.0,,,9469439570769239134,SALE
2022-05-23,626,631.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,<NA>,10.0,pcs,0.0,35.0,1.2,23.0,35.00,,17642371712159437358,SALE
2022-05-23,627,632.0,4800064630108,DAPHNE PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,255.80,,10522455882115094809,SALE
2022-05-23,627,632.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,<NA>,1.0,pcs,0.0,108.0,89.25,18.75,,,9370242147397344687,SALE
2022-05-23,628,633.0,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,<NA>,1.0,pcs,0.0,81.0,70.2,10.8,106.00,,1449312050530562872,SALE
2022-05-23,628,633.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,15652646060353110239,SALE
2022-05-23,629,634.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.0,128.0,8.98,38.21,150.50,,743703444159366188,SALE
2022-05-23,629,634.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.1,22.5,0.96,12.9,,,17852486038727649882,SALE
2022-05-23,630,635.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,5.0,pcs,0.2,89.28,9.5,41.78,178.12,,11796531206811783304,SALE
2022-05-23,630,635.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,5.0,pcs,0.2,44.64,7.7,6.14,,,17625156320977252859,SALE
2022-05-23,630,635.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,5.0,pcs,0.2,11.2,6.32,-20.39,,,6762985435137653688,SALE
2022-05-23,630,635.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,<NA>,5.0,pcs,0.2,14.0,1.2,8.0,,,16200968567483253657,SALE
2022-05-23,630,635.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,5.0,pcs,0.2,19.0,4.05,-1.25,,,13845842572843908461,SALE
2022-05-24,631,636.0,300055556201,CALTRATE PLUS TAB,<NA>,2.0,pcs,0.0,18.0,8.02,1.96,18.00,,11610254207256396541,SALE
2022-05-24,632,637.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,2.0,pcs,0.0,39.0,13.4,12.19,101.00,,11328949930911372158,SALE
2022-05-24,632,637.0,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,<NA>,1.0,pcs,0.0,62.0,50.55,11.45,,,15638944929192528257,SALE
2022-05-24,633,638.0,4800135007785,PH CARE FLORAL CLEAN 5ML,<NA>,2.0,pcs,0.0,12.0,4.67,2.66,12.00,,320212230609633050,SALE
2022-05-24,634,639.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,<NA>,20.0,pcs,0.2,187.2,10.47,-22.29,395.20,,11309772269768630781,SALE
2022-05-24,634,639.0,4806030400812,ACETIMAX (N-ACETYLCYSTEINE) 600MG TAB,<NA>,10.0,pcs,0.2,208.0,23.0,-22.0,,,3550097509315386205,SALE
2022-05-24,635,640.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,10523437028259511460,SALE
2022-05-24,636,641.0,480778853619,ALAXAN FR CAP,<NA>,4.0,pcs,0.0,34.0,7.53,3.88,34.00,,1313700319795750941,SALE
2022-05-24,637,642.0,4806526298695,"""ICEBAG 6"""" PARA AID""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,117.00,,12296212438976393960,SALE
2022-05-24,638,643.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,16186310629273371563,SALE
2022-05-24,639,644.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,10.0,2.51,22.50,,6802942588509250727,SALE
2022-05-24,640,645.0,4807788560438,NAFARIN A TAB,<NA>,3.0,pcs,0.0,22.5,6.5,3.0,22.50,,5772870066862542631,SALE
2022-05-24,641,646.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12975428201809315721,SALE
2022-05-24,642,647.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,31.75,,14349951925048736830,SALE
2022-05-24,643,648.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,78.00,,4829848915306127187,SALE
2022-05-24,643,648.0,609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,<NA>,5.0,pcs,0.0,48.0,3.84,28.8,,,9188368782421440932,SALE
2022-05-24,644,649.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,30.0,pcs,0.2,55.2,0.85,29.7,565.20,,5506223107076594382,SALE
2022-05-24,644,649.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,30.0,pcs,0.2,156.0,2.45,82.5,,,5107070980305849069,SALE
2022-05-24,644,649.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,<NA>,2.0,pcs,0.2,4.0,0.65,2.7,,,14108871406512564582,SALE
2022-05-24,644,649.0,8902269016674,ALCLAV 625MG TAB,<NA>,14.0,pcs,0.2,350.0,28.89,-54.46,,,10258990703854922638,SALE
2022-05-24,645,650.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,49.75,42.82,6.93,49.75,,7834059376052258515,SALE
2022-05-24,646,651.0,4800067642696,SEBO DE MACHO 25G,<NA>,1.0,pcs,0.0,44.0,40.04,3.96,44.00,,12152423812360586717,SALE
2022-05-24,647,652.0,4806504653164,RENAKULT CAP(PROBIOTIC,<NA>,60.0,pcs,0.0,1728.0,24.0,288.0,"1,728.00",,17496058006496650485,SALE
2022-05-24,648,653.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,,8205603946354099645,SALE
2022-05-24,649,654.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,"1,395.00",,15938860966119078070,SALE
2022-05-24,649,654.0,88124903602,MICROPORE 1 INCH,<NA>,12.0,pcs,0.0,600.0,35.0,180.0,,,5072386293689651046,SALE
2022-05-24,649,654.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,9558586590716488865,SALE
2022-05-24,650,655.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,8.0,pcs,0.0,40.0,1.69,26.5,40.00,,11256196889433555630,SALE
2022-05-24,651,656.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,<NA>,1.0,pcs,0.0,21.0,21.09,-0.09,55.50,,14217036618285165610,SALE
2022-05-24,651,656.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,6004834183662122316,SALE
2022-05-24,652,657.0,4807788526762,BIOFLU TAB,<NA>,5.0,pcs,0.0,40.0,7.13,4.34,101.20,,10150713689138509779,SALE
2022-05-24,652,657.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.2,27.52,6.16,,,15041970340002940244,SALE
2022-05-24,653,658.0,4800136400042,BUSCOPAN TAB,<NA>,2.0,pcs,0.0,53.5,24.07,5.37,53.50,,7129602175369161443,SALE
2022-05-24,654,659.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,114.75,,1245364896478058867,SALE
2022-05-24,654,659.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,322118659758221112,SALE
2022-05-24,655,660.0,4807788058850,UH FERSULFATE IRON 65MG TAB,<NA>,1.0,pcs,0.0,199.0,145.64,53.36,199.00,,15620191423941016069,SALE
2022-05-24,656,661.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-03-24,2.0,pcs,0.0,41.48,18.76,3.96,41.48,,6681402158608472966,SALE
2022-05-24,657,662.0,4807788412584,MUPICIN OINTMENT 5G,<NA>,1.0,pcs,0.0,291.75,262.4,29.35,291.75,,11106304006294691603,SALE
2022-05-24,658,663.0,4902430934800,SAFEGUARD PURE WHITE 130G,<NA>,1.0,pcs,0.0,45.0,38.55,6.45,45.00,,13271760795357869647,SALE
2022-05-24,659,664.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,<NA>,5.0,pcs,0.0,31.25,5.66,2.95,67.50,,10986068410308781796,SALE
2022-05-24,659,664.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,5.0,pcs,0.0,36.25,5.95,6.48,,,6266288494476569273,SALE
2022-05-24,660,665.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.2,33.6,32.08,1.52,121.74,,2490848341295136409,SALE
2022-05-24,660,665.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,2.0,pcs,0.2,13.6,3.34,6.92,,,18331834219181993095,SALE
2022-05-24,660,665.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,33.6,14.0,5.6,,,3068363250972337137,SALE
2022-05-24,660,665.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,2032507626299643792,SALE
2022-05-24,660,665.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,904731725997780633,SALE
2022-05-24,660,665.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,1155210821521698038,SALE
2022-05-24,661,666.0,4800489114320,ARCOXIA 60MG TAB,<NA>,2.0,pcs,0.0,118.5,53.79,10.92,118.50,,14547042223283551593,SALE
2022-05-24,662,667.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,10.0,pcs,0.0,111.6,7.7,34.6,111.60,,8887721827133900579,SALE
2022-05-24,663,668.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,185.50,,8021432200243732108,SALE
2022-05-24,663,668.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,,,9853875160419364165,SALE
2022-05-24,663,668.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,49.75,42.82,6.93,,,14016679864589064860,SALE
2022-05-24,664,669.0,4807788523648,CEELIN PLUS SYR 120ML,<NA>,1.0,pcs,0.0,154.0,139.8,14.2,154.00,,14636764280917768200,SALE
2022-05-24,665,670.0,4806530500074,DOPATHYL (METHYLDOPA) 250MG TAB,<NA>,88.0,pcs,0.0,976.8,4.45,585.2,976.80,,16006234005986681453,SALE
2022-05-24,666,671.0,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,<NA>,1.0,pcs,0.0,342.0,285.0,57.0,582.48,,13728272608348391154,SALE
2022-05-24,666,671.0,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,<NA>,1.0,pcs,0.1,240.48,167.0,73.48,,,4461832593380655841,SALE
2022-05-24,667,672.0,4800136880035,PLASIL TAB 10MG,<NA>,1.0,pcs,0.0,14.0,11.86,2.14,14.00,,4523653602934198745,SALE
2022-05-24,668,673.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,3.0,pcs,0.0,9.9,1.3,6.0,9.90,,3203980212168163086,SALE
2022-05-24,669,674.0,4800488958888,CARESS UNDERPADS XL8,<NA>,1.0,pcs,0.0,165.0,145.53,19.47,493.25,,12396489030441582596,SALE
2022-05-24,669,674.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,,,1387308663607398065,SALE
2022-05-24,669,674.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,,,4347910889952901627,SALE
2022-05-24,670,675.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,5.0,pcs,0.0,133.75,24.07,13.42,133.75,,4056344146971479720,SALE
2022-05-24,671,676.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,4.0,pcs,0.0,45.0,10.0,5.02,74.00,,3573259663375408570,SALE
2022-05-24,671,676.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,2775125054531080199,SALE
2022-05-24,672,677.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,<NA>,1.0,pcs,0.0,31.0,24.57,6.43,31.00,,16858319166029690357,SALE
2022-05-24,673,678.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,<NA>,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,9528970306714595813,SALE
2022-05-25,674,679.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,17.50,,5136803010217927085,SALE
2022-05-25,674,679.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,4.0,pcs,0.0,12.0,0.42,10.3,,,7072418906294692060,SALE
2022-05-25,675,680.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,,12805848173224453924,SALE
2022-05-25,676,681.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,249.82,,5475691971296345231,SALE
2022-05-25,676,681.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,673293424157535522,SALE
2022-05-25,676,681.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,15876226261740268033,SALE
2022-05-25,676,681.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,10197241454393324352,SALE
2022-05-25,676,681.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,12150432023634020011,SALE
2022-05-25,676,681.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,7575360460398224092,SALE
2022-05-25,676,681.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,8887690193491298327,SALE
2022-05-25,676,681.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,6052064344258294983,SALE
2022-05-25,676,681.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,1185845961973582139,SALE
2022-05-25,677,682.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,1.0,pcs,0.0,66.96,37.0,29.96,66.96,,12286389035043201427,SALE
2022-05-25,678,683.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,10.0,pcs,0.0,50.0,2.0,30.0,281.50,,1833699934169911453,SALE
2022-05-25,678,683.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,10.0,pcs,0.0,58.0,1.5,43.0,,,13422587190487972100,SALE
2022-05-25,678,683.0,4800348113020,NATRAPHARM ATORVAST TAB 20MG,<NA>,3.0,pcs,0.0,58.5,17.7,5.4,,,6696424355781673922,SALE
2022-05-25,678,683.0,4800489112340,JANUVIA TAB 50MG,<NA>,2.0,pcs,0.0,96.0,43.7,8.6,,,7531343095034143566,SALE
2022-05-25,678,683.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,4.0,pcs,0.0,19.0,4.05,2.8,,,7997877024949888951,SALE
2022-05-25,679,684.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,275.00,,11366850732245336684,SALE
2022-05-25,679,684.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,,4028646948554693446,SALE
2022-05-25,679,684.0,4800417005201,"""BENCH BODY SPRAY """"B20"""" 75ML""",<NA>,1.0,pcs,0.0,97.0,88.0,9.0,,,6025382721174985365,SALE
2022-05-25,680,685.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,2.0,pcs,0.0,25.6,8.98,7.64,25.60,,9533606275842198455,SALE
2022-05-25,681,686.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,2259333252824474460,SALE
2022-05-25,682,687.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,10341979316420469996,SALE
2022-05-25,683,688.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.2,27.52,6.16,61.20,,5410211489026814980,SALE
2022-05-25,684,689.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,3300085908487901931,SALE
2022-05-25,685,690.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,13603850600975173434,SALE
2022-05-25,686,691.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,42.0,pcs,0.2,766.08,13.0,220.08,"1,198.98",,3234187697441887846,SALE
2022-05-25,686,691.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,10.0,pcs,0.2,18.4,0.6,12.4,,,4530341583470351194,SALE
2022-05-25,686,691.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,30.0,pcs,0.2,150.0,2.0,90.0,,,9843560698252334588,SALE
2022-05-25,686,691.0,9314057007990,CALADRYL LOTION 30ML,2023-01-06,1.0,pcs,0.0,134.0,119.05,14.95,,,1006124288697343071,SALE
2022-05-25,686,691.0,4807788551177,SUPRACID 650MG,<NA>,1.0,pcs,0.0,130.5,113.21,17.29,,,7126098412124212686,SALE
2022-05-25,687,692.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,10.71,14.57,36.00,,13225068991707768458,SALE
2022-05-25,688,693.0,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,<NA>,3.0,pcs,0.0,397.5,53.0,238.5,397.50,,15358338347969221974,SALE
2022-05-25,689,694.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,25.25,22.9,2.35,77.00,,3965945978988405803,SALE
2022-05-25,689,694.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,,,12585085738313361407,SALE
2022-05-25,690,695.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,44.00,,3681223933298952401,SALE
2022-05-25,691,696.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,1.0,pcs,0.0,131.25,109.33,21.92,186.25,,11087086582742597142,SALE
2022-05-25,691,696.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,10.0,pcs,0.0,55.0,1.47,40.26,,,11762500357673755597,SALE
2022-05-25,692,697.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.42,51.52,60.00,,3897858924669627621,SALE
2022-05-25,693,698.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.6,6.4,67.00,,9188296938719692028,SALE
2022-05-25,694,699.0,4806516400992,PROPAN TLC 250ML,<NA>,1.0,pcs,0.0,346.61,332.0,14.61,412.61,,12940019317939173700,SALE
2022-05-25,694,699.0,6922748503015,BL CREAM 7G,<NA>,2.0,pcs,0.0,66.0,30.23,5.55,,,4378003848514230120,SALE
2022-05-25,695,700.0,4801981107971,WILKINS PURE 500ML,<NA>,4.0,pcs,0.0,72.0,10.71,29.14,72.00,,11591101414164011529,SALE
2022-05-25,696,701.0,4987176013491,VICKS INHALER KEY CHAIN,<NA>,1.0,pcs,0.0,83.0,75.45,7.55,89.00,,18153889742157177810,SALE
2022-05-25,696,701.0,4800135007785,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,6.0,4.67,1.33,,,12692471326012471917,SALE
2022-05-25,697,702.0,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,<NA>,1.0,pcs,0.0,97.5,88.0,9.5,131.25,,3724149190030552135,SALE
2022-05-25,697,702.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,3.0,pcs,0.0,33.75,10.0,3.76,,,11649842956732378096,SALE
2022-05-25,698,703.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,30.0,pcs,0.2,455.28,17.0,-54.72,455.28,,16026000759563513598,SALE
2022-05-25,699,704.0,4801010107101,JOHNSONS COOLING BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,27.00,,6395574689403046430,SALE
2022-05-25,700,705.0,4800308100138,AXIALITH (URSODEOXYCHOLIC ACID) 250MG,<NA>,5.0,pcs,0.0,266.25,44.24,45.05,266.25,,9349395338718544072,SALE
2022-05-25,701,706.0,4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,<NA>,10.0,pcs,0.0,225.0,20.43,20.7,995.00,,12912224750928932562,SALE
2022-05-25,701,706.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,10.0,pcs,0.0,687.5,55.0,137.5,,,5324224953216754829,SALE
2022-05-25,701,706.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,<NA>,10.0,pcs,0.0,82.5,7.27,9.78,,,16634867561673081814,SALE
2022-05-25,702,707.0,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,<NA>,28.0,pcs,0.0,224.0,2.0,168.0,224.00,,7903531823704567617,SALE
2022-05-25,703,708.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,17.00,,13543921206937837780,SALE
2022-05-25,704,709.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,17.00,,4582136365706235312,SALE
2022-05-25,705,710.0,4800363011493,POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,<NA>,10.0,pcs,0.0,362.5,32.62,36.3,462.50,,17182538348993203830,SALE
2022-05-25,705,710.0,8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,<NA>,10.0,pcs,0.0,100.0,3.1,69.0,,,8488187574883287461,SALE
2022-05-25,706,711.0,4807788401465,APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,<NA>,5.0,pcs,0.0,103.75,19.06,8.45,103.75,,5999440917834190754,SALE
2022-05-25,707,712.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,350.0,250.0,100.0,350.00,,9912291078840974173,SALE
2022-05-25,708,713.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,15492955205324546956,SALE
2022-05-25,709,714.0,4800417060415,BENCH FIX CLAY DOH MOLDING CLAY 4G,<NA>,4.0,pcs,0.0,20.0,4.43,2.28,20.00,,13319320818312179461,SALE
2022-05-25,710,715.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,2.0,pcs,0.0,432.5,196.75,39.0,432.50,,9711613051473541273,SALE
2022-05-25,711,716.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,32.0,pcs,0.0,729.6,13.0,313.6,729.60,,4556830937497271260,SALE
2022-05-25,712,717.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,50.50,,5104425117164215402,SALE
2022-05-25,713,718.0,768455103232,SURFIT NATURA DRAINABLE POUCH 45MM,<NA>,1.0,pcs,0.0,153.25,122.5,30.75,153.25,,7057228663413072490,SALE
2022-05-25,714,719.0,4806528271030,DOXOKEM (DOXOFYLLINE) 400MG TAB,<NA>,10.0,pcs,0.0,210.0,17.33,36.7,"1,820.70",,9812623648235687400,SALE
2022-05-25,714,719.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,,,8348881239100288412,SALE
2022-05-25,714,719.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,<NA>,10.0,pcs,0.0,160.7,16.31,-2.4,,,5617233054944013379,SALE
2022-05-25,714,719.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,<NA>,10.0,pcs,0.0,420.0,32.08,99.24,,,12834481785537669408,SALE
2022-05-25,714,719.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,14.0,pcs,0.0,525.0,15.0,315.0,,,9640239785179773531,SALE
2022-05-25,714,719.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,,,3696525064219147757,SALE
2022-05-25,714,719.0,4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,<NA>,10.0,pcs,0.0,275.0,25.0,25.0,,,13160529728216072960,SALE
