Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,1894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2017,all important fields empty,remove_incomplete_rows
,,,,,2020-01-01,,<na>,,,,,,,,,2020,all important fields empty,remove_incomplete_rows
,,,,,2021-01-01,,<na>,,,,,,,,,2021,all important fields empty,remove_incomplete_rows
,,,,,2027-01-01,,<na>,,,,,,,,,2027,all important fields empty,remove_incomplete_rows
,,,,,2028-01-01,,<na>,,,,,,,,,2028,all important fields empty,remove_incomplete_rows
,,,,,2031-01-01,,<na>,,,,,,,,,2031,all important fields empty,remove_incomplete_rows
,,,,,2032-01-01,,<na>,,,,,,,,,2032,all important fields empty,remove_incomplete_rows
,,,,,2035-01-01,,<na>,,,,,,,,,2035,all important fields empty,remove_incomplete_rows
,,,,,2036-01-01,,<na>,,,,,,,,,2036,all important fields empty,remove_incomplete_rows
,,,,,2040-01-01,,<na>,,,,,,,,,2040,all important fields empty,remove_incomplete_rows
,,,,,2041-01-01,,<na>,,,,,,,,,2041,all important fields empty,remove_incomplete_rows
,,,,,2044-01-01,,<na>,,,,,,,,,2044,all important fields empty,remove_incomplete_rows
,,,,,2045-01-01,,<na>,,,,,,,,,2045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,2486,all important fields empty,remove_incomplete_rows
