Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,2027-01-01,,<na>,,,,,,,2027,all important fields empty,remove_incomplete_rows
,,,,,2028-01-01,,<na>,,,,,,,2028,all important fields empty,remove_incomplete_rows
,,,,,2031-01-01,,<na>,,,,,,,2031,all important fields empty,remove_incomplete_rows
,,,,,2032-01-01,,<na>,,,,,,,2032,all important fields empty,remove_incomplete_rows
,,,,,2035-01-01,,<na>,,,,,,,2035,all important fields empty,remove_incomplete_rows
,,,,,2036-01-01,,<na>,,,,,,,2036,all important fields empty,remove_incomplete_rows
,,,,,2039-01-01,,<na>,,,,,,,2039,all important fields empty,remove_incomplete_rows
,,,,,2040-01-01,,<na>,,,,,,,2040,all important fields empty,remove_incomplete_rows
,,,,,2044-01-01,,<na>,,,,,,,2044,all important fields empty,remove_incomplete_rows
,,,,,2045-01-01,,<na>,,,,,,,2045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2629,all important fields empty,remove_incomplete_rows
