Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-17,58201.0,58197.0,606722893033,ARM SLING M,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,,camille,ORTHO SUPPORT,MED-SURG,5224401060102813848,SALE
2024-10-17,58202.0,58198.0,8904220118236,ASCOZIN (ASCORBIC ACID+ZINC) CAP,2026-07-30,50.0,pcs,0.0,425.0,6.18,116.0,475.00,camille,VITAMINS,OTC,18276745624353482567,SALE
2024-10-17,58202.0,58198.0,4806517042238,GOYA COOKIES & CREAM 30G,<NA>,2.0,pcs,0.0,50.0,21.16,7.68,,camille,FOOD,F&B,14289895819752639906,SALE
2024-10-17,58203.0,58199.0,4806529710293,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,2026-01-30,7.0,pcs,0.0,413.0,54.18,33.74,413.00,camille,GIT,PRESCRIPTION,15585174968852409677,SALE
2024-10-17,58204.0,58200.0,4807788519900,NEOZEP SYRUP 60ML,2025-05-30,1.0,pcs,0.0,110.5,100.39,10.11,110.50,camille,RESPIRATORY,OTC,2603883466881875019,SALE
2024-10-17,58205.0,58201.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2024-10-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,FOOD SUPPLEMENTS,F&B,7660831905450147627,SALE
2024-10-17,58206.0,58202.0,4809013625080,MX3 COFFEE MIX 10G,2026-08-03,10.0,pcs,0.0,180.0,16.02,19.8,180.00,camille,FOOD SUPPLEMENTS,F&B,13621996174239459997,SALE
2024-10-17,58207.0,58203.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2025-01-30,1.0,pcs,0.0,645.5,480.21,165.29,660.50,camille,ANTIBIOTICS,PRESCRIPTION,4362888787553984362,SALE
2024-10-17,58207.0,58203.0,7622300136048,OREO STRAWBERRY,<NA>,1.0,pcs,0.0,15.0,0.0,15.0,,camille,FOOD,F&B,7073817424284079600,SALE
2024-10-17,58208.0,58204.0,4801981127184,COKE ZERO 195ML,<NA>,1.0,pcs,0.0,20.0,10.33,9.67,20.00,camille,BEVERAGES,F&B,2908192374487436973,SALE
2024-10-17,58209.0,58205.0,4800286231718,SERC 16MG TAB,2025-10-31,4.0,pcs,0.0,278.0,56.29,52.84,296.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,13415753232842651751,SALE
2024-10-17,58209.0,58205.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,13465236284803346302,SALE
2024-10-17,58210.0,58206.0,9314057014936,VALDA HARD CANDY LEMON,2025-08-11,2.0,pcs,0.0,76.0,25.85,24.3,76.00,camille,FOOD,F&B,11638876928749932398,SALE
2024-10-17,58211.0,58207.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,18.0,15.85,2.15,18.00,camille,GIT,OTC,4606166693188903720,SALE
2024-10-17,58212.0,58208.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.5,29.21,12.08,70.50,camille,PAIN MANAGEMENT,OTC,13963716976598386411,SALE
2024-10-17,58213.0,58209.0,4806502168585,FEMME SANITARY NAPKINS W/ WINGS REGULAR,2027-05-30,1.0,pcs,0.0,32.5,29.41,3.09,32.50,camille,DISPOSABLES,PERSONAL CARE,16444401538280795184,SALE
2024-10-17,58214.0,58210.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,10.0,pcs,0.0,85.0,7.84,6.6,135.00,camille,RESPIRATORY,OTC,50890770136448281,SALE
2024-10-17,58214.0,58210.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2025-07-30,20.0,pcs,0.0,50.0,1.74,15.15,,camille,VITAMINS,OTC,13170037627220619949,SALE
2024-10-17,58215.0,58211.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2027-02-28,3.0,pcs,0.0,20.22,6.13,1.83,20.22,camille,PAIN MANAGEMENT,OTC,1454007834607652175,SALE
2024-10-17,58216.0,58212.0,4804888900089,ZEST.O BIG MANGO 250ML,2025-03-13,1.0,pcs,0.0,15.0,9.8,5.2,15.00,camille,BEVERAGES,F&B,7185920625097865718,SALE
2024-10-17,58217.0,58213.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,2026-10-30,30.0,pcs,0.2,246.48,3.83,131.58,246.48,camille,CARDIOVASCULAR,PRESCRIPTION,17035185388939995913,SALE
2024-10-17,58218.0,58214.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,5.0,pcs,0.0,12.5,0.76,8.7,12.50,camille,PAIN MANAGEMENT,GENERICS,11555339464935684525,SALE
2024-10-17,58219.0,58215.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2025-01-30,1.0,pcs,0.0,645.5,480.21,165.29,"2,012.80",camille,ANTIBIOTICS,PRESCRIPTION,11852009885698924934,SALE
2024-10-17,58219.0,58215.0,4800333169353,SERETIDE INHALER 25/125,2026-01-30,1.0,pcs,0.0,660.8,561.21,99.59,,camille,RESPIRATORY,PRESCRIPTION,8517983667744670258,SALE
2024-10-17,58219.0,58215.0,8998899995953,OFF LOTION SAKURA 50ML,2026-07-08,1.0,pcs,0.0,146.5,0.0,146.5,,camille,SKIN AND BODY,PERSONAL CARE,11010218271976174773,SALE
2024-10-17,58219.0,58215.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,MANUAL MEDICAL DEVICES,MED-SURG,18182542673427579508,SALE
2024-10-17,58220.0,58216.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,DISPOSABLES,PERSONAL CARE,4597527072549254007,SALE
2024-10-17,58221.0,58217.0,70974850,FERROUMAX OB (B-COMPLEX + FOLIC ACID,2024-12-30,60.0,pcs,0.0,690.0,9.5,120.0,"1,185.00",camille,VITAMINS,OTC,9837899074146787985,SALE
2024-10-17,58221.0,58217.0,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,2026-03-01,9.0,pcs,0.0,495.0,45.8,82.8,,camille,PAIN MANAGEMENT,PRESCRIPTION,7916704975045185046,SALE
2024-10-17,58222.0,58218.0,4804888900089,ZEST.O BIG MANGO 250ML,2025-02-09,1.0,pcs,0.0,15.0,9.8,5.2,15.00,camille,BEVERAGES,F&B,16659446649536243194,SALE
2024-10-17,58223.0,58219.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,16923501455011026711,SALE
2024-10-17,58224.0,58220.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,114.00,camille,BEVERAGES,F&B,8980923825794157715,SALE
2024-10-17,58224.0,58220.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-09-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,PEDIATRIC MILK,F&B,1556145964545261456,SALE
2024-10-17,58224.0,58220.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,69.0,55.08,13.92,,camille,RESPIRATORY,OTC,12063233517842313907,SALE
2024-10-17,58225.0,58221.0,4807788048462,DIATABS CAP,2029-03-29,2.0,pcs,0.0,17.0,7.15,2.7,17.00,camille,GIT,OTC,4280834982685399607,SALE
2024-10-17,58226.0,58222.0,4806033309778,RM AMLODIPINE 5MG,2025-01-31,15.0,pcs,0.0,96.75,5.06,20.85,0.00,camille,CARDIOVASCULAR,PRESCRIPTION,13686428193950584403,SALE
2024-10-17,58226.0,58222.0,8964001206446,ROVISTA TAB 5MG,2026-02-28,15.0,pcs,0.0,315.0,19.09,28.65,,camille,CARDIOVASCULAR,PRESCRIPTION,16404939350723374325,SALE
2024-10-17,58226.0,58222.0,8994388106237,STIMUNO 250MG CAP,2026-01-31,30.0,pcs,0.0,412.5,10.17,107.4,,camille,VITAMINS,OTC,16103527402754007121,SALE
2024-10-17,58227.0,58223.0,96678954,KROPIK,<NA>,1.0,pcs,0.0,7.0,9.7,-2.7,7.00,camille,FOOD,F&B,3035217337546285320,SALE
2024-10-17,58228.0,58224.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,5253201651106027964,SALE
2024-10-17,58229.0,58225.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,7568190636618761276,SALE
2024-10-17,58230.0,58226.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,7726882303640926910,SALE
2024-10-17,58231.0,58227.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,5.0,pcs,0.0,41.25,7.29,4.8,41.25,camille,RESPIRATORY,OTC,5160190776466099047,SALE
2024-10-17,58232.0,58228.0,4806506319358,LAMPEIN XXL 4s,2025-05-01,1.0,pcs,0.0,75.0,67.93,7.07,130.00,camille,DIAPERS,PERSONAL CARE,10827538057272743296,SALE
2024-10-17,58232.0,58228.0,4800488958802,EQ DRY XL 4s,<NA>,1.0,pcs,0.0,55.0,45.71,9.29,,camille,DIAPERS,PERSONAL CARE,14550116293368972472,SALE
2024-10-17,58233.0,58229.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2026-09-30,1.0,pcs,0.0,254.0,202.17,51.83,547.25,camille,PAIN MANAGEMENT,OTC,17493389888287553211,SALE
2024-10-17,58233.0,58229.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-03-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,RESPIRATORY,PRESCRIPTION,12323873259964556345,SALE
2024-10-17,58234.0,58230.0,4800308991491,FLUIMUCIL 600MG TAB,2027-06-30,4.0,pcs,0.2,126.4,34.86,-13.04,645.57,camille,RESPIRATORY,PRESCRIPTION,13889755902984297205,SALE
2024-10-17,58234.0,58230.0,4807788107947,KASTAIR (MONTELUKAST) 10MG TAB,2025-08-30,4.0,pcs,0.2,139.17,39.54,-18.99,,camille,RESPIRATORY,PRESCRIPTION,18284835013743911109,SALE
2024-10-17,58234.0,58230.0,4801962612159,ELICA CREAM 5G,2026-10-30,1.0,pcs,0.2,380.0,425.36,-45.36,,camille,DERMATOLOGICALS,PRESCRIPTION,4351171790304650541,SALE
2024-10-17,58235.0,58231.0,4809013407679,NEURONERV FORTE (VITAMIN B1+B2+B3,2025-04-30,9.0,pcs,0.2,180.0,0.0,180.0,348.00,camille,VITAMINS,OTC,1303738929198553373,SALE
2024-10-17,58235.0,58231.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,30.0,pcs,0.2,84.0,1.2,48.0,,camille,CARDIOVASCULAR,PRESCRIPTION,16897748971673635508,SALE
2024-10-17,58235.0,58231.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2026-08-30,30.0,pcs,0.2,84.0,1.2,48.0,,camille,ANTIDIABETICS,GENERICS,2807618093750337271,SALE
2024-10-17,58236.0,58232.0,8995201800455,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 15ML DROPS,2025-02-01,1.0,pcs,0.0,83.0,73.54,9.46,83.00,camille,PAIN MANAGEMENT,OTC,12169787851133833228,SALE
2024-10-17,58237.0,58233.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2025-03-01,10.0,pcs,0.0,690.0,60.0,90.0,690.00,camille,RESPIRATORY,PRESCRIPTION,7680482972647559296,SALE
2024-10-17,58238.0,58234.0,4800135000311,MYRA E 400 CAP,2025-07-30,10.0,pcs,0.0,125.0,11.33,11.68,760.00,camille,VITAMINS,OTC,3512288543722392052,SALE
2024-10-17,58238.0,58234.0,4806518611440,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,2025-09-30,10.0,pcs,0.0,137.5,12.5,12.5,,camille,CARDIOVASCULAR,GENERICS,17908413593819461601,SALE
2024-10-17,58238.0,58234.0,38218316,CHERIFER PGM CAP,2024-11-01,10.0,pcs,0.0,200.0,17.29,27.1,,camille,VITAMINS,OTC,8391779858302009935,SALE
2024-10-17,58238.0,58234.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2024-12-30,10.0,pcs,0.0,192.5,14.0,52.5,,camille,CARDIOVASCULAR,PRESCRIPTION,3568187251797399061,SALE
2024-10-17,58238.0,58234.0,8904172921328,GABLURICA (PREGABALIN) 75MG CAP,2026-05-30,10.0,pcs,0.0,105.0,0.0,105.0,,camille,PAIN MANAGEMENT,GENERICS,322403018228900279,SALE
2024-10-17,58239.0,58235.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,2.0,pcs,0.0,42.0,17.34,7.32,421.95,camille,DISPOSABLES,PERSONAL CARE,4146119825861714410,SALE
2024-10-17,58239.0,58235.0,4806523302562,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,2025-04-30,15.0,pcs,0.0,177.45,4.37,111.9,,camille,ADULT MILK,F&B,5018469949610465754,SALE
2024-10-17,58239.0,58235.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,15.0,pcs,0.0,37.5,0.76,26.1,,camille,PAIN MANAGEMENT,GENERICS,10207326430424991616,SALE
2024-10-17,58239.0,58235.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,3.0,pcs,0.0,165.0,45.47,28.59,,camille,GUT AND HORMONES,OTC,18400335509939814022,SALE
2024-10-17,58240.0,58236.0,4801981127177,COCA-COLA ORIG TASTE 190ML,2024-12-03,1.0,pcs,0.0,12.0,10.33,1.67,12.00,camille,BEVERAGES,F&B,17018495210073799029,SALE
2024-10-17,58241.0,58237.0,4800361413480,MILO 24G/12 PC,2024-12-31,5.0,pcs,0.0,50.0,8.64,6.82,65.00,camille,BEVERAGES,F&B,6382784527438450975,SALE
2024-10-17,58241.0,58237.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,BEVERAGES,F&B,6279732119872281210,SALE
2024-10-17,58242.0,58238.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,48.00,camille,DISPOSABLES,PERSONAL CARE,7107117834972910573,SALE
2024-10-17,58243.0,58239.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,114.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,13914997468453465770,SALE
2024-10-17,58243.0,58239.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,6.0,pcs,0.0,96.0,12.27,22.38,,camille,VITAMINS,OTC,17049380306365053221,SALE
2024-10-17,58244.0,58240.0,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,2025-12-30,1.0,pcs,0.0,471.0,446.57,24.43,906.00,camille,ANTIBIOTICS,PRESCRIPTION,4090366853966431316,SALE
2024-10-17,58244.0,58240.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-09-30,1.0,pcs,0.0,285.0,262.32,22.68,,camille,RESPIRATORY,OTC,5638219359990166113,SALE
2024-10-17,58244.0,58240.0,4800369000545,TERRAFERON CAP,2024-12-30,20.0,pcs,0.0,150.0,6.6,18.0,,camille,VITAMINS,OTC,16079861888754510281,SALE
2024-10-17,58245.0,58241.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2026-03-30,3.0,pcs,0.0,89.25,26.58,9.51,89.25,camille,RESPIRATORY,PRESCRIPTION,7322582891003701119,SALE
2024-10-17,58246.0,58242.0,4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,2025-05-30,6.0,pcs,0.0,183.0,0.0,183.0,183.00,camille,RESPIRATORY,GENERICS,18164669258841317541,SALE
2024-10-17,58247.0,58243.0,26514501070,CANCARE IV CATH G22,2027-02-01,2.0,pcs,0.0,52.0,11.0,30.0,123.00,camille,NEEDLES AND TUBINGS,MED-SURG,2090976042305893884,SALE
2024-10-17,58247.0,58243.0,9757231134,Z-CANCARE IV CATH G24,<NA>,2.0,pcs,0.0,56.0,12.0,32.0,,camille,NEEDLES AND TUBINGS,MED-SURG,8911014469509251997,SALE
2024-10-17,58247.0,58243.0,53953971,TOURNIQUET FLAT BLUE,<NA>,1.0,pcs,0.0,15.0,7.13,7.87,,camille,DIAGNOSTIC,MED-SURG,4693042624852848892,SALE
2024-10-17,58248.0,58244.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,2.0,pcs,0.0,49.0,11.0,27.0,49.00,camille,RESPIRATORY,PRESCRIPTION,14771450067343030384,SALE
2024-10-17,58249.0,58245.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,6610126570265935629,SALE
2024-10-17,58250.0,58246.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,10.0,pcs,0.0,95.0,7.31,21.9,190.50,camille,RESPIRATORY,OTC,10278512810275948382,SALE
2024-10-17,58250.0,58246.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-05-25,1.0,pcs,0.0,70.5,57.13,13.37,,camille,PAIN MANAGEMENT,OTC,16197483417486399436,SALE
2024-10-17,58250.0,58246.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,,camille,ORAL CARE,PERSONAL CARE,10562874222911123543,SALE
2024-10-17,58251.0,58247.0,4800011133331,EFFICASCENT OIL REG 50ML,2029-07-30,1.0,pcs,0.0,51.5,43.22,8.28,163.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,3438028910258625749,SALE
2024-10-17,58251.0,58247.0,4800011736044,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 120ML,2026-01-31,1.0,pcs,0.0,112.0,102.65,9.35,,camille,HOME REMEDY,OTC,17581229408638837872,SALE
2024-10-17,58252.0,58248.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,3.0,pcs,0.0,179.25,54.84,14.73,179.25,camille,PROMO PACKS,PROMOTIONS,13816473142132113988,SALE
2024-10-17,58253.0,58249.0,8997035600560,POCARI SWEAT 2L,2025-04-02,1.0,pcs,0.0,178.75,169.0,9.75,380.25,camille,BEVERAGES,F&B,8140181203412026983,SALE
2024-10-17,58253.0,58249.0,8996001600269,LE MINERALE 600ML,2024-11-30,2.0,pcs,0.0,30.0,9.2,11.6,,camille,BEVERAGES,F&B,3358551779967879911,SALE
2024-10-17,58253.0,58249.0,4807788662958,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,2026-01-30,10.0,pcs,0.0,85.0,6.34,21.6,,camille,VITAMINS,OTC,13545122003987662318,SALE
2024-10-17,58253.0,58249.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-07-25,2.0,pcs,0.0,31.5,13.87,3.76,,camille,GIT,OTC,595274158571991750,SALE
2024-10-17,58253.0,58249.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-08-17,1.0,pcs,0.0,55.0,46.22,8.78,,camille,GIT,OTC,15642543046039529324,SALE
2024-10-17,58254.0,58250.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,2029-03-30,1.0,pcs,0.0,104.0,81.23,22.77,104.00,camille,SKIN AND BODY,PERSONAL CARE,16632358989908023808,SALE
2024-10-17,58255.0,58251.0,4800016074097,C2 SOLO MELON 230ML,2025-06-09,1.0,pcs,0.0,20.0,12.75,7.25,45.00,camille,BEVERAGES,F&B,12044462517983666920,SALE
2024-10-17,58255.0,58251.0,4800016666452,MR. CHIPS SWEET CORN 110G,2025-02-19,1.0,pcs,0.0,25.0,17.9,7.1,,camille,FOOD,F&B,1987816816005282427,SALE
2024-10-17,58256.0,58252.0,4000009375336,AMAZING BARLEY 3G,2026-08-13,2.0,pcs,0.0,200.0,50.0,100.0,200.00,camille,FOOD SUPPLEMENTS,OTC,7140453591149880352,SALE
2024-10-17,58257.0,58253.0,74848591503,BIRCH TREE FORTIFIED TWIN PACK 32G,2025-11-30,1.0,pcs,0.0,22.0,16.75,5.25,22.00,camille,BEVERAGES,F&B,9469714371669953586,SALE
2024-10-17,58258.0,58254.0,73112610104,NAGARAYA ORIGINAL 40G,2025-07-25,1.0,pcs,0.0,15.0,10.65,4.35,15.00,camille,FOOD,F&B,15666116173574663295,SALE
2024-10-17,58259.0,58255.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,3.0,pcs,0.0,7.5,0.76,5.22,7.50,camille,PAIN MANAGEMENT,GENERICS,15632157589715649540,SALE
2024-10-17,58260.0,58256.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,14847304201624481804,SALE
2024-10-17,58261.0,58257.0,4809014128337,KOJIESAN CLASSIC 3s 100G,2026-05-12,1.0,pcs,0.0,136.0,124.11,11.89,187.06,camille,SKIN AND BODY,PERSONAL CARE,4525797244373264525,SALE
2024-10-17,58261.0,58257.0,4807788535542,NEUROGEN E TAB,2025-08-30,2.0,pcs,0.0,29.06,13.21,2.64,,camille,VITAMINS,OTC,12155916931491177051,SALE
2024-10-17,58261.0,58257.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,2.0,pcs,0.0,22.0,9.11,3.78,,camille,VITAMINS,OTC,13214358088484478279,SALE
2024-10-17,58262.0,58258.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,5.0,pcs,0.0,47.5,7.31,10.95,90.00,camille,RESPIRATORY,OTC,8246586347973712654,SALE
2024-10-17,58262.0,58258.0,4807788526762,BIOFLU TAB,2024-11-30,5.0,pcs,0.0,42.5,7.61,4.45,,camille,PAIN MANAGEMENT,OTC,17760044348856240287,SALE
2024-10-17,58263.0,58259.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,2.0,pcs,0.0,141.0,62.72,15.56,478.25,camille,PAIN MANAGEMENT,OTC,13349647282539676585,SALE
2024-10-17,58263.0,58259.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,29.0,25.17,3.83,,camille,DISPOSABLES,PERSONAL CARE,7160676219053889914,SALE
2024-10-17,58263.0,58259.0,4800488070016,CARESS ADULT DIAPER M10+1,2028-05-30,1.0,pcs,0.0,199.0,167.29,31.71,,camille,DIAPERS,PERSONAL CARE,3917536761258200052,SALE
2024-10-17,58263.0,58259.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-04-30,1.0,pcs,0.0,109.25,90.56,18.69,,camille,COTTONS AND HYGIENE,PERSONAL CARE,54587421766741843,SALE
2024-10-17,58264.0,58260.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,6951896692895391151,SALE
2024-10-17,58265.0,58261.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,2.0,pcs,0.0,43.5,18.87,5.76,43.50,camille,GIT,OTC,2182714212056278180,SALE
2024-10-17,58266.0,58262.0,4801010120117,JOHNSONS BEDTIME BABY POWDER 25G,2027-03-06,1.0,pcs,0.0,22.25,18.42,3.83,51.25,camille,SKIN AND BODY,PERSONAL CARE,18091008515626649541,SALE
2024-10-17,58267.0,58263.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-05-25,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,PAIN MANAGEMENT,OTC,13379145104321669288,SALE
2024-10-17,58268.0,58264.0,4800135003916,MYRA FRESH GLOW 10ML,2026-05-30,1.0,pcs,0.0,17.0,15.0,2.0,33.25,camille,SKIN AND BODY,PERSONAL CARE,4854762907050005374,SALE
2024-10-17,58268.0,58264.0,4800135003893,MYRA FRESH GLOW FACIAL MOISTURIZER 7ML,2026-05-30,1.0,pcs,0.0,16.25,0.0,16.25,,camille,SKIN AND BODY,PERSONAL CARE,2472187008699125233,SALE
2024-10-17,58269.0,58265.0,4807788526762,BIOFLU TAB,2025-01-01,10.0,pcs,0.0,85.0,7.61,8.9,85.00,camille,PAIN MANAGEMENT,OTC,759506816696340374,SALE
2024-10-17,58270.0,58266.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-06-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,DISINFECTANT,PERSONAL CARE,7203065093055509403,SALE
2024-10-17,58271.0,58267.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,10.0,pcs,0.0,117.5,10.78,9.7,117.50,camille,RESPIRATORY,OTC,13622553820797245871,SALE
2024-10-18,58272.0,58268.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,2026-06-30,6.0,pcs,0.0,27.0,1.27,19.38,103.00,camille,PAIN MANAGEMENT,GENERICS,4947071210878171219,SALE
2024-10-18,58272.0,58268.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,20.0,pcs,0.0,76.0,1.25,51.0,,camille,VITAMINS,OTC,5279838119727929696,SALE
2024-10-18,58273.0,58269.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,6.0,pcs,0.0,40.2,2.66,24.24,40.20,camille,CARDIOVASCULAR,GENERICS,6161310859346339827,SALE
2024-10-18,58274.0,58270.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5717378250583902372,SALE
2024-10-18,58275.0,58271.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,13772135599224643035,SALE
2024-10-18,58276.0,58272.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,2322545779252955503,SALE
2024-10-18,58277.0,58273.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,36.75,camille,SKIN AND BODY,PERSONAL CARE,12088489627548235785,SALE
2024-10-18,58278.0,58274.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,16187204288946645975,SALE
2024-10-18,58279.0,58275.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,4755341452468542273,SALE
