date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2023-12-02,32795.0,32797.0,4800308100473,BACTIV 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,377.16,2.84,715.00,camille,SALE
2023-12-02,32795.0,32797.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-07-30,1.0,pcs,0.0,335.0,334.88,0.12,<NA>,camille,SALE
2023-12-02,32796.0,32798.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,SALE
2023-12-02,32797.0,32799.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,,1.0,pcs,0.0,109.25,90.56,18.69,109.25,camille,SALE
2023-12-02,32798.0,32800.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-01-02,3.0,pcs,0.0,238.8,73.78,17.46,"1,467.80",camille,SALE
2023-12-02,32798.0,32800.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-03-30,1.0,pcs,0.0,91.5,83.01,8.49,<NA>,camille,SALE
2023-12-02,32798.0,32800.0,4800308100473,BACTIV 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,<NA>,camille,SALE
2023-12-02,32799.0,32801.0,4800348114515,BREZU SYR 5MCG/ML 60ML..,2025-03-21,1.0,pcs,0.0,235.0,263.2,-28.2,<NA>,camille,SALE
2023-12-02,32799.0,32801.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,,1.0,pcs,0.0,173.75,164.29,9.46,408.75,camille,SALE
2023-12-02,32800.0,32802.0,4807788561688,BIOGESIC 500MG TAB,2027-03-30,3.0,pcs,0.0,12.75,4.31,-0.18,<NA>,camille,SALE
2023-12-02,32800.0,32802.0,480778853619,ALAXAN FR CAP,2025-04-29,3.0,pcs,0.0,25.5,10.92,-7.26,38.25,camille,SALE
2023-12-02,32801.0,32803.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,30.0,pcs,0.0023752969121140144,84.0,0.9,57.0,84.00,camille,SALE
2023-12-02,32802.0,32804.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,16.8,-3.6,30.00,camille,SALE
2023-12-02,32803.0,32805.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,30.0,pcs,0.0,1515.0,44.8,171.0,"1,515.00",camille,SALE
2023-12-02,32804.0,32806.0,4806524840018,LANOXIN TAB 0.25MG,2026-09-30,10.0,pcs,0.0,60.0,6.72,-7.2,71.00,camille,SALE
2023-12-02,32804.0,32806.0,4801981126866,WILKINS PURE 330ML,,1.0,pcs,0.0,11.0,7.2,3.8,<NA>,camille,SALE
2023-12-02,32805.0,32807.0,4800417059655,BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,2026-03-30,1.0,pcs,0.0,141.25,128.31,12.94,141.25,camille,SALE
2023-12-02,32806.0,32808.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,14.0,pcs,0.0,392.0,8.85,268.1,"1,220.75",camille,SALE
2023-12-02,32806.0,32808.0,94974706,I QURE HERBAL COFFEE 8IN1,,7.0,pcs,0.0,105.0,12.98,14.14,<NA>,camille,SALE
2023-12-02,32806.0,32808.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,44.8,57.0,<NA>,camille,SALE
2023-12-02,32806.0,32808.0,4800308560857,ZYKAST TAB 10MG/5MG,2024-10-01,7.0,pcs,0.0,218.75,35.0,-26.25,<NA>,camille,SALE
2023-12-02,32807.0,32809.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,2024-08-30,2.0,pcs,0.0,97.0,38.92,19.16,97.00,camille,SALE
2023-12-02,32808.0,32810.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,353.50,camille,SALE
2023-12-02,32809.0,32811.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,353.50,camille,SALE
2023-12-02,32810.0,32812.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-04-30,1.0,pcs,0.0,321.64,292.4,29.24,321.64,camille,SALE
2023-12-02,32811.0,32813.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,3.813737080965638e-05,1311.0,60.0,111.0,<NA>,camille,SALE
2023-12-02,32811.0,32813.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-01-30,10.0,pcs,0.00078064012490242,256.0,26.33,-7.3,"1,609.00",camille,SALE
2023-12-02,32811.0,32813.0,4800369000545,TERRAFERON CAP,2023-12-31,7.0,pcs,0.004739336492890996,42.0,6.6,-4.2,<NA>,camille,SALE
2023-12-02,32812.0,32814.0,4800318705286,SINECOD FORTE TAB 50MG,2024-10-31,15.0,pcs,0.0,333.75,19.82,36.45,333.75,camille,SALE
2023-12-02,32813.0,32815.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2024-02-01,1.0,pcs,0.0,172.75,164.02,8.73,172.75,camille,SALE
2023-12-02,32814.0,32816.0,4800308991491,FLUIMUCIL 600MG TAB,2024-12-31,3.0,pcs,0.0,118.5,34.86,13.92,<NA>,camille,SALE
2023-12-02,32814.0,32816.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2025-06-30,3.0,pcs,0.0,81.75,28.89,-4.92,<NA>,camille,SALE
2023-12-02,32814.0,32816.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,3.0,pcs,0.0,294.0,68.9,87.3,566.75,camille,SALE
2023-12-02,32814.0,32816.0,4800350107024,MEPTIN 25MG TAB,,5.0,pcs,0.0,72.5,12.81,8.45,<NA>,camille,SALE
2023-12-02,32815.0,32817.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2026-04-30,1.0,pcs,0.0,119.0,99.75,19.25,119.00,camille,SALE
2023-12-02,32816.0,32818.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,707.00,camille,SALE
2023-12-02,32817.0,32819.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,SALE
2023-12-02,32818.0,32820.0,8964001206040,CELCOXX CAP 400MG,,1.0,pcs,0.0,56.75,47.27,9.48,56.75,camille,SALE
2023-12-02,32819.0,32821.0,4800011110004,BIODERM OINTMENT 5G FLIPTOP,2028-04-30,1.0,pcs,0.0,22.5,17.98,4.52,22.50,camille,SALE
2023-12-02,32820.0,32822.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,303.0,44.8,34.2,303.00,camille,SALE
2023-12-02,32821.0,32823.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,10.0,pcs,0.0,124.5,11.31,11.4,270.00,camille,SALE
2023-12-02,32821.0,32823.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,<NA>,camille,SALE
2023-12-02,32821.0,32823.0,8935196509315,SALONPAS PLASTER 20s,2024-10-30,1.0,pcs,0.0,108.75,103.59,5.16,<NA>,camille,SALE
2023-12-02,32822.0,32824.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,4.0,pcs,0.0,96.0,23.65,1.39,96.00,camille,SALE
2023-12-02,32823.0,32825.0,4800333213322,XYZAL TAB 5MG 30&#039;,2026-03-01,7.0,pcs,0.0,222.25,28.35,23.8,846.75,camille,SALE
2023-12-02,32823.0,32825.0,8994388106237,STIMUNO 250MG CAP,2025-01-30,15.0,pcs,0.0,202.5,12.5,15.0,<NA>,camille,SALE
2023-12-02,32823.0,32825.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,422.0,338.74,83.26,<NA>,camille,SALE
2023-12-02,32824.0,32826.0,4806532560014,CAD3 FS 600MG/200IU TAB,2025-08-31,10.0,pcs,0.0,78.0,6.5,13.0,78.00,camille,SALE
2023-12-02,32825.0,32827.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,SALE
2023-12-02,32826.0,32828.0,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,,1.0,pcs,0.0,62.0,69.44,-7.44,<NA>,camille,SALE
2023-12-02,32826.0,32828.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,,2.0,pcs,0.0,48.0,18.53,10.94,301.75,camille,SALE
2023-12-02,32826.0,32828.0,4800417001210,BABY BENCH COLONIA BUBBLE GUM 50ML,2026-06-30,1.0,pcs,0.0,36.75,33.23,3.52,<NA>,camille,SALE
2023-12-02,32826.0,32828.0,4806524149074,FREDTOR 10MG TAB,2025-06-30,10.0,pcs,0.0,25.0,0.85,16.5,<NA>,camille,SALE
2023-12-02,32826.0,32828.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2026-01-30,10.0,pcs,0.0,110.0,10.2,8.0,<NA>,camille,SALE
2023-12-02,32826.0,32828.0,4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,,10.0,pcs,0.0,20.0,0.65,13.5,<NA>,camille,SALE
2023-12-02,32827.0,32829.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,2.0,pcs,0.01721170395869191,11.42,4.44,2.54,11.42,camille,SALE
2023-12-02,32828.0,32830.0,8904172922233,MONTI PLUS TAB 10/5MG,2025-01-30,5.0,pcs,0.0018832391713747645,106.0,29.68,-42.4,241.00,camille,SALE
2023-12-02,32828.0,32830.0,4806510662617,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,2026-04-30,5.0,pcs,0.0014792899408284023,135.0,30.52,-17.6,<NA>,camille,SALE
2023-12-02,32829.0,32831.0,4801981164707,WILKINS DISTILLED 5L,2024-08-30,1.0,pcs,0.0,76.5,85.68,-9.18,76.50,camille,SALE
2023-12-02,32830.0,32832.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,70.5,0.0,70.50,camille,SALE
2023-12-02,32831.0,32833.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,85.68,-9.18,76.50,camille,SALE
2023-12-02,32832.0,32834.0,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,2024-09-30,100.0,pcs,4.650946467606158e-05,4300.0,48.28,-528.0,"10,411.00",camille,SALE
2023-12-02,32832.0,32834.0,4800308731172,FLUIMUCIL GRAN 100MG,2025-02-28,6.0,pcs,0.0,81.0,10.82,16.08,<NA>,camille,SALE
2023-12-02,32832.0,32834.0,4800136060062,ESSENTIALE FORTE CAP,2024-12-30,90.0,pcs,1.624405061646172e-05,3078.0,39.2,-450.0,<NA>,camille,SALE
2023-12-02,32832.0,32834.0,4807788554734,FENOFLEX 160MG,2025-03-17,90.0,pcs,6.774608766343743e-05,2952.0,37.67,-438.3,<NA>,camille,SALE
2023-12-02,32833.0,32835.0,88172453,ISHIELD DIGITAL THERMO,,1.0,pcs,0.0,104.0,116.48,-12.48,<NA>,camille,SALE
2023-12-02,32833.0,32835.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,,100.0,pcs,0.0006574621959237344,304.0,1.25,179.0,419.00,camille,SALE
2023-12-02,32834.0,32836.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,100.0,pcs,0.0012484394506866417,160.0,0.28,132.0,404.00,camille,SALE
2023-12-02,32834.0,32836.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-07-30,6.0,pcs,0.0009794319294809011,204.0,30.54,20.76,<NA>,camille,SALE
2023-12-02,32834.0,32836.0,4806533602379,RETASAR (LOSARTAN) 50MG TAB,2026-03-30,20.0,pcs,0.004975124378109453,40.0,0.88,22.4,<NA>,camille,SALE
2023-12-02,32835.0,32837.0,4800135010761,LACTEZIN CAP PROMO PACK 6+1,2025-02-02,1.0,pcs,0.0,169.35,147.27,22.08,169.35,camille,SALE
2023-12-02,32836.0,32838.0,4807788559784,METCORT 16MG TAB,2024-05-31,5.0,pcs,0.0,192.5,34.84,18.3,367.25,camille,SALE
2023-12-02,32836.0,32838.0,4800304010219,CENTRUM SILVER ADVANCE TAB,2024-02-20,5.0,pcs,0.0,63.75,11.94,4.05,<NA>,camille,SALE
2023-12-02,32836.0,32838.0,4806033301284,RM CEFALEXIN 500MG CAP,2026-03-30,6.0,pcs,0.0,111.0,12.9,33.6,<NA>,camille,SALE
2023-12-02,32837.0,32839.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,35.28,-8.53,26.75,camille,SALE
2023-12-02,32838.0,32840.0,4806504260614,APPEVIT CAP,2024-09-01,30.0,pcs,0.0,450.0,13.5,45.0,450.00,camille,SALE
2023-12-02,32839.0,32841.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,3.0,pcs,0.0,59.25,15.05,14.1,<NA>,camille,SALE
2023-12-02,32839.0,32841.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,3.0,pcs,0.0,43.5,13.75,2.25,<NA>,camille,SALE
2023-12-02,32839.0,32841.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,3.0,pcs,0.0,50.25,15.5,3.75,<NA>,camille,SALE
2023-12-02,32839.0,32841.0,4800136390084,DULCOLAX TAB,2025-02-28,3.0,pcs,0.0,72.0,21.63,7.1,<NA>,camille,SALE
2023-12-02,32839.0,32841.0,4806514633576,PANTOR TAB 40MG,2026-01-31,3.0,pcs,0.0,152.7,52.17,-3.81,<NA>,camille,SALE
2023-12-02,32839.0,32841.0,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,2025-01-30,3.0,pcs,0.0,71.25,17.5,18.75,448.95,camille,SALE
2023-12-02,32840.0,32842.0,4807788520579,CANDEZ 8 MG TAB,2024-02-01,5.0,pcs,0.0,116.25,20.92,11.65,<NA>,camille,SALE
2023-12-02,32840.0,32842.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,5.0,pcs,0.0,47.5,8.99,2.55,279.50,camille,SALE
2023-12-02,32840.0,32842.0,4987176600776,VICKS VAPORUB 10G,2025-07-30,1.0,pcs,0.0,52.0,58.24,-6.24,<NA>,camille,SALE
2023-12-02,32841.0,32843.0,4806528380015,ROSUSTAT 10 FC TAB,2026-07-02,2.0,pcs,0.0,53.0,26.5,0.0,53.00,camille,SALE
2023-12-02,32842.0,32844.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,SALE
2023-12-02,32843.0,32845.0,4806504260614,APPEVIT CAP,2025-02-01,15.0,pcs,0.0,225.0,13.5,22.5,225.00,camille,SALE
2023-12-02,32844.0,32846.0,4806033302830,RM METFORMIN 500MG TAB,2025-06-30,17.0,pcs,0.0,57.63,2.73,11.22,94.59,camille,SALE
2023-12-02,32844.0,32846.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2028-04-30,4.0,pcs,0.0,36.96,8.25,3.96,<NA>,camille,SALE
2023-12-02,32845.0,32847.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-30,20.0,pcs,0.001314060446780552,152.0,1.78,116.4,<NA>,camille,SALE
2023-12-02,32845.0,32847.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-30,1.0,pcs,0.0006246096189881324,320.0,173.6,146.4,472.00,camille,RETURN
2023-12-02,32846.0,32848.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-12-30,5.0,pcs,0.0,35.0,6.58,2.1,<NA>,camille,SALE
2023-12-02,32846.0,32848.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2028-04-30,5.0,pcs,0.0,46.2,8.25,4.95,170.70,camille,SALE
2023-12-02,32846.0,32848.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,2026-06-30,1.0,pcs,0.0,89.5,81.23,8.27,<NA>,camille,SALE
2023-12-02,32847.0,32849.0,4807788562630,CALCIUMADE TAB,2024-02-03,20.0,pcs,0.0,220.0,11.16,-3.18,220.00,camille,SALE
2023-12-02,32848.0,32850.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,44.8,57.0,505.00,camille,SALE
2023-12-02,32849.0,32851.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2027-10-30,1.0,pcs,0.0,94.5,105.84,-11.34,94.50,camille,SALE
2023-12-03,32850.0,32852.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,<NA>,camille,SALE
2023-12-03,32850.0,32852.0,4806533602379,RETASAR (LOSARTAN) 50MG TAB,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,246.00,camille,SALE
2023-12-03,32850.0,32852.0,4801981126866,WILKINS PURE 330ML,,3.0,pcs,0.0,33.0,7.2,11.4,<NA>,camille,SALE
2023-12-03,32850.0,32852.0,4800308991491,FLUIMUCIL 600MG TAB,2025-03-31,4.0,pcs,0.0,158.0,34.86,18.56,<NA>,camille,SALE
2023-12-03,32851.0,32853.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,30.0,pcs,0.0,45.0,0.68,24.66,<NA>,camille,SALE
2023-12-03,32851.0,32853.0,4806524147254,GLYCEMET 500MG TAB,2025-10-30,40.0,pcs,0.0,42.0,0.35,28.0,<NA>,camille,SALE
2023-12-03,32851.0,32853.0,4806037100296,ROZATIN-20(ROSUVASTATIN) 20MG FC TAB,,20.0,pcs,0.0,129.8,2.85,72.8,<NA>,camille,SALE
2023-12-03,32851.0,32853.0,4806533602379,RETASAR (LOSARTAN) 50MG TAB,2026-03-30,30.0,pcs,0.0,75.0,0.88,48.6,291.80,camille,SALE
2023-12-03,32852.0,32854.0,1900010256,ERYSAPH (ERYTHORMYCIN) 5000MG TAB,,30.0,pcs,0.0005483959418700301,182.25,2.6,104.25,182.25,camille,SALE
2023-12-03,32853.0,32855.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,6.0,pcs,0.0,49.8,6.72,9.48,640.30,camille,SALE
2023-12-03,32853.0,32855.0,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,,1.0,pcs,0.0,95.0,35.0,60.0,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,2025-02-02,6.0,pcs,0.0,34.5,4.83,5.52,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,4806502359914,FEMME PAPER TOWEL 1PLY,,1.0,pcs,0.0,55.0,45.53,9.47,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2026-06-30,1.0,pcs,0.0,129.0,114.54,14.46,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,4801981126866,WILKINS PURE 330ML,,1.0,pcs,0.0,11.0,7.2,3.8,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,8996001600269,LE MINERALE 600ML,2024-09-01,3.0,pcs,0.0,45.0,16.8,-5.4,<NA>,camille,SALE
2023-12-03,32853.0,32855.0,4800140001099,BACTIDOL ORAL120ML,2025-01-01,1.0,pcs,0.0,221.0,60.06,160.94,<NA>,camille,SALE
2023-12-03,32854.0,32856.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,<NA>,camille,SALE
2023-12-03,32854.0,32856.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,2.0,pcs,0.0,20.5,5.65,9.2,66.50,camille,SALE
2023-12-03,32854.0,32856.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,4.0,pcs,0.0,8.0,0.94,4.24,<NA>,camille,SALE
2023-12-03,32854.0,32856.0,8904182011286,MEDPIN-5 TAB,,10.0,pcs,0.0,20.0,2.0,0.0,<NA>,camille,SALE
2023-12-03,32855.0,32857.0,92785007,WALKER W/O WHEELS,,1.0,pcs,0.0,1850.0,1800.0,50.0,<NA>,camille,SALE
2023-12-03,32855.0,32857.0,4800204002017,BETADINE WOUND SOLUTION 60ML,2027-12-31,1.0,pcs,0.0,169.5,164.66,4.84,"2,129.50",camille,SALE
2023-12-03,32855.0,32857.0,4800253240668,EUTHYROX TAB 50MCG,2024-02-29,5.0,pcs,0.0,47.5,8.59,4.55,<NA>,camille,SALE
2023-12-03,32855.0,32857.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.5,11.36,5.7,<NA>,camille,SALE
2023-12-03,32856.0,32858.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.0,1035.0,60.0,135.0,<NA>,camille,SALE
2023-12-03,32856.0,32858.0,4806522631175,KALIUM DURULES TAB 750MG,,19.0,pcs,0.0,655.5,31.33,60.23,"1,816.50",camille,SALE
2023-12-03,32856.0,32858.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,126.0,1.9,99.4,<NA>,camille,SALE
2023-12-03,32857.0,32859.0,4806501130026,MUCOBRON EXPECTORANT 60ML SYR,2025-12-31,1.0,pcs,0.0,143.5,119.54,23.96,<NA>,camille,SALE
2023-12-03,32857.0,32859.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,2.0,pcs,0.0,514.0,249.63,14.74,785.00,camille,SALE
2023-12-03,32857.0,32859.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,55.0,45.47,9.53,<NA>,camille,SALE
2023-12-03,32857.0,32859.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,<NA>,camille,SALE
2023-12-03,32857.0,32859.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,<NA>,camille,SALE
2023-12-03,32858.0,32860.0,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,2024-08-01,1.0,pcs,0.0,31.5,28.0,3.5,<NA>,camille,SALE
2023-12-03,32858.0,32860.0,48033121,IPI SALICYLIC ACID 25ML,2026-03-30,1.0,pcs,0.0,16.75,15.09,1.66,<NA>,camille,SALE
2023-12-03,32858.0,32860.0,4800489051632,MARVELON TAB 28&#039;,2025-03-31,1.0,pcs,0.0,133.5,149.52,-16.02,381.25,camille,SALE
2023-12-03,32858.0,32860.0,6922748503015,BL CREAM 7G,2025-01-30,2.0,pcs,0.0,86.0,33.0,20.0,<NA>,camille,SALE
2023-12-03,32858.0,32860.0,8964001206040,CELCOXX CAP 400MG,,2.0,pcs,0.0,113.5,47.27,18.96,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4807788172440,ATEPROS 5MG TAB,2025-01-30,10.0,pcs,0.0,669.2,60.83,60.9,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,2024-04-01,10.0,pcs,0.0,192.0,7.67,115.3,"1,483.20",camille,SALE
2023-12-03,32859.0,32861.0,8853935018983,BISCORE 2.5 FC TAB,2026-11-30,7.0,pcs,0.0,98.0,12.6,9.8,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,34.72,1.78,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4800304010219,CENTRUM SILVER ADVANCE TAB,2024-02-20,10.0,pcs,0.0,127.5,11.94,8.1,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,122.5,111.25,11.25,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4800488070467,EQ COLOR L 4&#039;S,,1.0,pcs,0.0,29.75,26.67,3.08,<NA>,camille,SALE
2023-12-03,32859.0,32861.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,10.0,pcs,0.0,115.0,12.86,-13.6,<NA>,camille,SALE
2023-12-03,32860.0,32862.0,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,2024-10-31,1.0,pcs,0.0,36.25,30.13,6.12,36.25,camille,SALE
2023-12-03,32861.0,32863.0,4806514630209,TOZAM FC TAB 50MG/5MG,2024-06-30,10.0,pcs,0.0008764241893076249,228.0,31.13,-83.3,228.00,camille,SALE
2023-12-03,32862.0,32864.0,4806531820737,PRONIVEL (ERYTHROPOETIN) 4000IU PFS,2028-03-30,2.0,pcs,0.00024993751562109475,800.0,300.0,200.0,800.00,camille,SALE
2023-12-04,32863.0,32865.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,4.0,pcs,0.005917159763313609,33.6,3.54,19.44,33.60,camille,SALE
2023-12-04,32864.0,32866.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,SALE
2023-12-04,32865.0,32867.0,4800888178510,AXE ROLL-ON APOLLO 25ML,,1.0,pcs,0.0,82.25,66.93,15.32,82.25,camille,SALE
2023-12-04,32866.0,32868.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,SALE
2023-12-04,32867.0,32869.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2026-01-30,10.0,pcs,0.0,110.0,10.2,8.0,<NA>,camille,SALE
2023-12-04,32867.0,32869.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,2025-08-30,1.0,pcs,0.0,17.5,12.96,4.54,127.50,camille,SALE
2023-12-04,32868.0,32870.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,<NA>,camille,SALE
2023-12-04,32868.0,32870.0,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,,6.0,pcs,0.0,41.4,6.9,0.0,95.30,camille,SALE
2023-12-04,32869.0,32871.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,SALE
2023-12-04,32870.0,32872.0,8964001206347,NORPLAT 75MG TAB,2024-07-01,10.0,pcs,0.0008058017727639,248.0,24.35,4.5,<NA>,camille,SALE
2023-12-04,32870.0,32872.0,4800136310020,APROVASC 150MG/5MG TAB,2025-03-01,10.0,pcs,0.0006844626967830253,292.0,28.36,8.4,<NA>,camille,SALE
