Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-17,1758,1757.0,4807788402646,SOLMUX 500MG CAP,<NA>,5.0,pcs,0.0,55.0,9.89,5.55,55.00,,RESPIRATORY,OTC,1455630031497034161,SALE
2022-06-17,1757,1758.0,4807788407375,DOLFENAL 500MG,<NA>,5.0,pcs,0.0,155.0,27.94,15.3,155.00,,PAIN MANAGEMENT,OTC,17454988510911516742,SALE
2022-06-17,1759,1759.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,294778036356228875,SALE
2022-06-17,1760,1760.0,4800308731318,FLUIMUCIL 200MG,<NA>,2.0,pcs,0.0,37.0,23.81,-10.63,37.00,,RESPIRATORY,PRESCRIPTION,12403629761671198359,SALE
2022-06-17,1761,1761.0,5000158066946,GAVISCON 10ML SACHET,<NA>,2.0,pcs,0.0,53.0,25.26,2.48,140.00,,GIT,OTC,18141131321907900730,SALE
2022-06-17,1761,1761.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,,,GIT,OTC,3228142858734866900,SALE
2022-06-17,1762,1762.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,,DIAPERS,PERSONAL CARE,8939251923882428900,SALE
2022-06-17,1763,1763.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,<NA>,1.0,pcs,0.0,83.0,75.0,8.0,83.00,,SKIN AND BODY,PERSONAL CARE,6786007415312679425,SALE
2022-06-17,1764,1764.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,<NA>,1.0,pcs,0.0,120.0,124.11,-4.11,147.00,,SKIN AND BODY,PERSONAL CARE,11579177503261836423,SALE
2022-06-17,1764,1764.0,4801010107101,JOHNSONS COOLING BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,FOOD,F&B,8712890750633558656,SALE
2022-06-17,1765,1765.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,29.31,12.69,42.00,,SKIN AND BODY,PERSONAL CARE,12922191748776355904,SALE
2022-06-17,1766,1766.0,4800333900437,AUGMENTIN 457MG 70ML,<NA>,1.0,pcs,0.0,333.25,309.19,24.06,373.25,,ANTIBIOTICS,PRESCRIPTION,6724183664561560300,SALE
2022-06-17,1766,1766.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,40.0,1.3,14.0,,,PAIN MANAGEMENT,GENERICS,12243136011657595853,SALE
2022-06-17,1767,1767.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,100.0,pcs,0.2,1785.6,14.0,385.6,"3,612.06",,ANTIBIOTICS,PRESCRIPTION,840173070890887896,SALE
2022-06-17,1767,1767.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,30.0,pcs,0.2,220.8,3.67,110.7,,,CARDIOVASCULAR,GENERICS,13835066166313056496,SALE
2022-06-17,1767,1767.0,4800319015100,GALVUS (VILDAGLIPTIN) 50MG TAB,2024-11-30,28.0,pcs,0.2,648.7,26.09,-81.87,,,ANTIDIABETICS,PRESCRIPTION,10100328296520217234,SALE
2022-06-17,1767,1767.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,20.0,pcs,0.2,254.24,15.5,-55.76,,,FOOD SUPPLEMENTS,OTC,15684925463044098583,SALE
2022-06-17,1767,1767.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,30.0,pcs,0.2,294.72,2.55,218.22,,,PAIN MANAGEMENT,GENERICS,1476823078481194626,SALE
2022-06-17,1767,1767.0,4800306590917,CORALAN (IVABRADINE) 5MG,<NA>,15.0,pcs,0.2,408.0,23.31,58.35,,,CARDIOVASCULAR,PRESCRIPTION,10858980838025735430,SALE
2022-06-17,1768,1768.0,4807788547613,NEUROGEN-E TAB W/ FREE TUNA,<NA>,2.0,pcs,0.0,236.0,105.66,24.68,236.00,,ANTIBIOTICS,PRESCRIPTION,15109304179912805106,SALE
2022-06-17,1769,1769.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,4.0,pcs,0.0,158.4,35.32,17.12,158.40,,ANTIBIOTICS,PRESCRIPTION,16131788242184622749,SALE
2022-06-17,1770,1770.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,17.00,,PAIN MANAGEMENT,OTC,1920930160512017569,SALE
2022-06-17,1771,1771.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,34.5,10.38,3.37,34.50,,PAIN MANAGEMENT,OTC,8121322212215304899,SALE
2022-06-18,1772,1772.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,65.63,,PAIN MANAGEMENT,PRESCRIPTION,1655370788645727661,SALE
2022-06-18,1772,1772.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,CARDIOVASCULAR,GENERICS,13480911740844496061,SALE
2022-06-18,1772,1772.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,RESPIRATORY,GENERICS,4799348538210120758,SALE
2022-06-18,1772,1772.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,CARDIOVASCULAR,GENERICS,3405727238657051306,SALE
2022-06-18,1772,1772.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,CARDIOVASCULAR,GENERICS,6818525524001915155,SALE
2022-06-18,1772,1772.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,CARDIOVASCULAR,PRESCRIPTION,4968849646497469404,SALE
2022-06-18,1772,1772.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,ANTIDIABETICS,GENERICS,4532333718058972616,SALE
2022-06-18,1772,1772.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.2,4.64,1.5,3.14,,,CARDIOVASCULAR,PRESCRIPTION,35228688762150435,SALE
2022-06-18,1773,1773.0,4800360302204,ENERVON TAB,<NA>,4.0,pcs,0.0,27.6,6.16,2.94,49.20,,RESPIRATORY,OTC,17961763071107425420,SALE
2022-06-18,1773,1773.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2023-01-06,8.0,pcs,0.1,21.6,0.32,19.04,,,GIT,GENERICS,4806557153026196404,SALE
2022-06-18,1774,1774.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,10.0,pcs,0.0,70.0,2.8,42.0,100.00,,RESPIRATORY,GENERICS,2208296121630531174,SALE
2022-06-18,1774,1774.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,RESPIRATORY,GENERICS,6081655453925291616,SALE
2022-06-18,1775,1775.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.2,30.92,7.8,-8.06,168.60,,GUT AND HORMONES,PRESCRIPTION,13955511346768853695,SALE
2022-06-18,1775,1775.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,3.0,pcs,0.2,22.08,3.67,11.07,,,CARDIOVASCULAR,GENERICS,933617951707918466,SALE
2022-06-18,1775,1775.0,4800136650027,LASIX TAB 40MG,<NA>,3.0,pcs,0.2,63.6,23.8,-7.8,,,CARDIOVASCULAR,PRESCRIPTION,5515789905005793718,SALE
2022-06-18,1775,1775.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,5.0,pcs,0.2,52.0,4.9,27.5,,,CARDIOVASCULAR,GENERICS,11873521350103373803,SALE
2022-06-18,1776,1776.0,4806030400676,HYPACE TAB 5MG,<NA>,3.0,pcs,0.0,32.25,8.94,5.43,32.25,,CARDIOVASCULAR,PRESCRIPTION,8410155302420296990,SALE
2022-06-18,1777,1777.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,8.0,pcs,0.2,110.4,14.23,-3.44,382.40,,VITAMINS,OTC,10236799530542847651,SALE
2022-06-18,1777,1777.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,8.0,pcs,0.2,272.0,30.54,27.68,,,GUT AND HORMONES,PRESCRIPTION,3393465774743237125,SALE
2022-06-18,1778,1778.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,781.25,,ANTIBIOTICS,PRESCRIPTION,9427539927222084630,SALE
2022-06-18,1778,1778.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,,,ANTIBIOTICS,PRESCRIPTION,11549841412237431115,SALE
2022-06-18,1778,1778.0,4807788734983,ENERVON ACTIV CAP 4+1 SET,2023-01-30,2.0,pcs,0.0,120.0,25.62,68.77,,,VITAMINS,GENERICS,11834985738499229339,SALE
2022-06-18,1778,1778.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,5.0,pcs,0.0,111.25,19.55,13.49,,,VITAMINS,OTC,3451682065988266768,SALE
2022-06-18,1779,1779.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,6.0,pcs,0.0,37.8,5.66,3.84,37.80,,PAIN MANAGEMENT,OTC,5820776281923459319,SALE
2022-06-18,1780,1780.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,GALENICALS AND SOLUTIONS,MED-SURG,10183088436057929028,SALE
2022-06-18,1781,1781.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,114.40,,CARDIOVASCULAR,PRESCRIPTION,18404953008279411996,SALE
2022-06-18,1781,1781.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,10.0,pcs,0.2,104.0,4.9,55.0,,,CARDIOVASCULAR,GENERICS,16862964973189204388,SALE
2022-06-18,1782,1782.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,10.0,pcs,0.0,70.0,2.8,42.0,70.00,,RESPIRATORY,GENERICS,8247202147913935284,SALE
2022-06-18,1798,1782.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,-1.0,pcs,0.0,-45.5,-41.36,-4.14,-45.50,,DIAPERS,PERSONAL CARE,17148376714259234627,RETURN
2022-06-18,1783,1783.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,,PAIN MANAGEMENT,OTC,16332918122914694417,SALE
2022-06-18,1784,1784.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,27.00,,PAIN MANAGEMENT,OTC,427497415569233659,SALE
2022-06-18,1785,1785.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,55.00,,PAIN MANAGEMENT,GENERICS,7951517684741664490,SALE
2022-06-18,1786,1786.0,4800047820014,GREENCROSS 70% 500ML,<NA>,2.0,pcs,0.0,195.0,74.41,46.18,482.35,,DISINFECTANT,PERSONAL CARE,10766253090011762559,SALE
2022-06-18,1786,1786.0,4801010501312,JOHNSONS BABY OIL 125ML,<NA>,2.0,pcs,0.0,179.0,74.55,29.9,,,SKIN AND BODY,PERSONAL CARE,15182222626652072465,SALE
2022-06-18,1786,1786.0,4806503540014,HYGEEN COTTON BALLS 150G,<NA>,1.0,pcs,0.0,43.25,35.88,7.37,,,COTTONS AND HYGIENE,PERSONAL CARE,9682267123883179987,SALE
2022-06-18,1786,1786.0,18669180074,SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.2,9.6,,,NEEDLES AND TUBINGS,MED-SURG,1715871013667799607,SALE
2022-06-18,1786,1786.0,960769046105,DISP SYRINGE 5CC PROHEALTH,<NA>,5.0,pcs,0.0,26.8,2.5,14.3,,,NEEDLES AND TUBINGS,MED-SURG,1148812166084975473,SALE
2022-06-18,1786,1786.0,986033331456,DISP SYRINGE 3CC PROHEALTH,<NA>,5.0,pcs,0.0,22.3,2.26,11.0,,,DISPOSABLES,MED-SURG,10072571472036137533,SALE
2022-06-18,1787,1787.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,1.0,pcs,0.0,216.25,196.75,19.5,261.25,,DIAPERS,PERSONAL CARE,6561886749567610841,SALE
2022-06-18,1787,1787.0,4902430934800,SAFEGUARD PURE WHITE 130G,<NA>,1.0,pcs,0.0,45.0,38.55,6.45,,,SKIN AND BODY,PERSONAL CARE,7351055982994894092,SALE
2022-06-18,1788,1788.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,<NA>,1.0,pcs,0.0,54.5,49.3,5.2,245.50,,SKIN AND BODY,PERSONAL CARE,14256068041955898345,SALE
2022-06-18,1788,1788.0,4801010562207,J&J MILK BABY SOAP 150G,<NA>,1.0,pcs,0.0,34.25,43.2,-8.95,,,PEDIATRIC MILK,F&B,444176553830762812,SALE
2022-06-18,1788,1788.0,8850006320501,COLGATE AMINO POWDER 140G,<NA>,1.0,pcs,0.0,94.25,85.5,8.75,,,ORAL CARE,PERSONAL CARE,8087098944864651233,SALE
2022-06-18,1788,1788.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,2.0,pcs,0.0,30.0,9.38,11.25,,,ORAL CARE,PERSONAL CARE,14428210302489837285,SALE
2022-06-18,1788,1788.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,,,COTTONS AND HYGIENE,PERSONAL CARE,1450293510742342704,SALE
2022-06-18,1789,1789.0,4806524840148,CECLOR DS (CEFACLOR) 250MG SUSP 60ML,2024-04-01,1.0,pcs,0.0,666.5,579.56,86.94,765.50,,ANTIBIOTICS,PRESCRIPTION,6584147519150636147,SALE
2022-06-18,1789,1789.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,<NA>,1.0,pcs,0.0,99.0,90.0,9.0,,,PAIN MANAGEMENT,OTC,1203690482856798896,SALE
2022-06-18,1790,1790.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,<NA>,10.0,pcs,0.0,350.0,35.0,0.0,350.00,,RESPIRATORY,PRESCRIPTION,18369822331020014497,SALE
2022-06-18,1791,1791.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,385.0,33.48,50.2,385.00,,PAIN MANAGEMENT,PRESCRIPTION,2243072400925415324,SALE
2022-06-18,1792,1792.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,<NA>,1.0,pcs,0.0,291.27,262.41,28.86,291.27,,DERMATOLOGICALS,PRESCRIPTION,8943672835519635446,SALE
2022-06-18,1793,1793.0,4806507310606,MIDOL 200MG TAB,<NA>,3.0,pcs,0.0,32.25,8.9,5.55,32.25,,PAIN MANAGEMENT,OTC,8990746755240906148,SALE
2022-06-18,1794,1794.0,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,<NA>,3.0,pcs,0.0,43.8,5.83,26.31,88.80,,RESPIRATORY,GENERICS,15613139079606599646,SALE
2022-06-18,1794,1794.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,3.0,pcs,0.0,9.0,0.42,7.73,,,RESPIRATORY,GENERICS,3936181205572225868,SALE
2022-06-18,1794,1794.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,DERMATOLOGICALS,OTC,14078705735515689357,SALE
2022-06-18,1795,1795.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,47.80,,PAIN MANAGEMENT,OTC,16695352917306533383,SALE
2022-06-18,1795,1795.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,<NA>,2.0,pcs,0.0,20.8,9.22,2.36,,,PAIN MANAGEMENT,OTC,13374153887665250640,SALE
2022-06-18,1796,1796.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,42.00,,PAIN MANAGEMENT,OTC,4841189780680650670,SALE
2022-06-18,1796,1796.0,4806030400812,ACETIMAX 600MG TAB,<NA>,1.0,pcs,0.0,26.0,23.0,3.0,,,RESPIRATORY,GENERICS,1212309363809166666,SALE
2022-06-18,1797,1797.0,92561950000012,ABDOMINAL BINDER (BLUE,<NA>,1.0,pcs,0.0,336.0,160.0,176.0,484.30,,ORTHO SUPPORT,MED-SURG,5988513873376277712,SALE
2022-06-18,1797,1797.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,,SKIN AND BODY,PERSONAL CARE,2895539465689927578,SALE
2022-06-18,1797,1797.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,,,DISINFECTANT,PERSONAL CARE,6189812690098760327,SALE
2022-06-18,1797,1797.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,,,DIAPERS,PERSONAL CARE,15484073460360438411,SALE
2022-06-18,1799,1798.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,PAIN MANAGEMENT,GENERICS,10744844254255350318,SALE
2022-06-18,1800,1799.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,GUT AND HORMONES,OTC,4697156567698591515,SALE
2022-06-18,1801,1800.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,11.5,10.38,1.12,11.50,,PAIN MANAGEMENT,OTC,3558302135320014529,SALE
2022-06-18,1802,1801.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,96.33,,CARDIOVASCULAR,PRESCRIPTION,6226656194808266843,SALE
2022-06-18,1802,1801.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,10247456944014582493,SALE
2022-06-18,1802,1801.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,3044688437701243519,SALE
2022-06-18,1802,1801.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,4699275673781618128,SALE
2022-06-18,1803,1802.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,3.0,pcs,0.2,93.0,34.59,-10.78,93.00,,GIT,GENERICS,1950497801708315765,SALE
2022-06-20,1804,1803.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,65.63,,PAIN MANAGEMENT,PRESCRIPTION,14387211619508649831,SALE
2022-06-20,1804,1803.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,CARDIOVASCULAR,GENERICS,14572746121157813305,SALE
2022-06-20,1804,1803.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,RESPIRATORY,GENERICS,18078743515294893531,SALE
2022-06-20,1804,1803.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,CARDIOVASCULAR,PRESCRIPTION,16361193375147221620,SALE
2022-06-20,1804,1803.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,CARDIOVASCULAR,GENERICS,16359412282823614950,SALE
2022-06-20,1804,1803.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.2,4.64,1.5,3.14,,,CARDIOVASCULAR,PRESCRIPTION,8464634336750806818,SALE
2022-06-20,1804,1803.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,ANTIDIABETICS,GENERICS,13991526180404794845,SALE
2022-06-20,1804,1803.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,CARDIOVASCULAR,GENERICS,2275063737511012846,SALE
2022-06-20,1805,1804.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,3.0,pcs,0.2,93.0,34.59,-10.78,129.80,,GIT,GENERICS,1108769111011415994,SALE
2022-06-20,1805,1804.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,5.0,pcs,0.2,36.8,3.67,18.45,,,CARDIOVASCULAR,GENERICS,3284795398633243318,SALE
2022-06-20,1806,1805.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,134.58,,CARDIOVASCULAR,PRESCRIPTION,14234932841168777208,SALE
2022-06-20,1806,1805.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,10425106328087607576,SALE
2022-06-20,1806,1805.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,PAIN MANAGEMENT,PRESCRIPTION,6596512424527051966,SALE
2022-06-20,1806,1805.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,13922630357965107203,SALE
2022-06-20,1806,1805.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,17480091276785471899,SALE
2022-06-20,1806,1805.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,14242824770333661014,SALE
2022-06-20,1807,1806.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,4390981890922781306,SALE
2022-06-20,1808,1807.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,4.0,pcs,0.0,21.2,4.72,2.33,21.20,,VITAMINS,OTC,5870253922692200971,SALE
2022-06-20,1809,1808.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,8085821853768354738,SALE
2022-06-20,1810,1809.0,8906045886284,PANTO PLUS 40MG/30MG TAB,<NA>,2.0,pcs,0.0,118.0,48.27,21.45,118.00,,GIT,PRESCRIPTION,5245040718082959332,SALE
2022-06-20,1811,1810.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,828.50,,ANTIBIOTICS,PRESCRIPTION,13961250596356437400,SALE
2022-06-20,1811,1810.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,7.0,pcs,0.0,281.75,31.53,61.04,,,RESPIRATORY,PRESCRIPTION,7572920731377065709,SALE
2022-06-20,1811,1810.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,COTTONS AND HYGIENE,PERSONAL CARE,12678631542421312946,SALE
2022-06-20,1812,1811.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,DIAGNOSTIC,MED-SURG,5397660097322120650,SALE
2022-06-20,1813,1812.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,1661984713211517773,SALE
2022-06-20,1814,1813.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,16.0,42.0,90.00,,BEVERAGES,F&B,3577342228931839239,SALE
2022-06-20,1815,1814.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,3.0,pcs,0.0,119.7,36.26,10.92,119.70,,PAIN MANAGEMENT,OTC,4276022201063203910,SALE
2022-06-20,1816,1815.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,2.0,pcs,0.0,130.0,53.81,22.38,130.00,,COTTONS AND HYGIENE,PERSONAL CARE,17216384108776547549,SALE
2022-06-20,1817,1816.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,91.00,,DIAPERS,PERSONAL CARE,5421116153039081334,SALE
2022-06-20,1818,1817.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,VITAMINS,OTC,8377873322550665396,SALE
2022-06-20,1819,1818.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,43.50,,COTTONS AND HYGIENE,PERSONAL CARE,16916850173200544034,SALE
2022-06-20,1820,1819.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,RESPIRATORY,OTC,4690304306185390405,SALE
2022-06-20,1821,1820.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,PAIN MANAGEMENT,GENERICS,8588854737908303189,SALE
2022-06-20,1822,1821.0,4800488070016,CARESS ADULT DIAPER M10+1,<NA>,2.0,pcs,0.0,345.5,157.01,31.48,345.50,,DIAPERS,PERSONAL CARE,10955341895979037984,SALE
2022-06-20,1823,1822.0,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,<NA>,9.0,pcs,0.0,378.0,33.61,75.51,378.00,,ANTIBIOTICS,GENERICS,6589849618091405044,SALE
