Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-19,19917,19915.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,,jane,2135982509940284739,SALE
2023-05-19,19918,19916.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,2024-05-10,1.0,pcs,0.0,93.0,77.44,15.56,93.00,jane,13644235869693169346,SALE
2023-05-19,19919,19917.0,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,<NA>,1.0,pcs,0.0,170.0,170.0,0.0,170.00,jane,5179668287513441328,SALE
2023-05-19,19920,19918.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,8.0,pcs,0.0,88.0,937.79,-7414.32,139.75,jane,11955271517599669691,SALE
2023-05-19,19920,19918.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,7464537114112740371,SALE
2023-05-19,19921,19919.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,jane,12575015770372663811,SALE
2023-05-19,19922,19920.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,46.00,jane,1274078515274229868,SALE
2023-05-19,19922,19920.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,,jane,16046553318915004675,SALE
2023-05-19,19923,19921.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,35.0,0.95,25.5,100.00,jane,10276341544650328427,SALE
2023-05-19,19923,19921.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,10.0,pcs,0.0,65.0,1.9,46.0,,jane,16278102852551660033,SALE
2023-05-19,19924,19922.0,4800602087937,WILKINS DISTILLED 1L,<NA>,3.0,pcs,0.0,90.0,23.33,20.01,90.00,jane,7961412709397674688,SALE
2023-05-19,19925,19923.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.0,90.39,8.61,154.50,jane,9317610959595542276,SALE
2023-05-19,19925,19923.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,1.0,pcs,0.0,55.5,46.22,9.28,,jane,15960132939886743524,SALE
2023-05-19,19926,19924.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-09-01,1.0,pcs,0.0,23.25,25.42,-2.17,23.25,jane,4673745986032090435,SALE
2023-05-20,19927,19925.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.38,54.00,camille,14974633210276281900,SALE
2023-05-20,19928,19926.0,4902430803700,SAFEGUARD LEMON 85G,2024-09-30,1.0,pcs,0.0,42.75,35.47,7.28,123.25,camille,18269984779840420483,SALE
2023-05-20,19928,19926.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,50.01,11.99,,camille,9509289169176156563,SALE
2023-05-20,19928,19926.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,9509198547557219902,SALE
2023-05-20,19929,19927.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,50.00,camille,16886649810397679702,SALE
2023-05-20,19930,19928.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,510.36,-142.86,367.50,camille,1548135508877529563,SALE
2023-05-20,19931,19929.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,255.25,camille,6744525798870512789,SALE
2023-05-20,19931,19929.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,,camille,17299758664520544882,SALE
2023-05-20,19931,19929.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,2.0,pcs,0.0,11.0,1.47,8.05,,camille,4898423553313272929,SALE
2023-05-20,19931,19929.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,,camille,1606276991747499592,SALE
2023-05-20,19931,19929.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,15.79,14.21,,camille,17107242559176835538,SALE
2023-05-20,19931,19929.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,camille,10945994546891516025,SALE
2023-05-20,19931,19929.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,15779896779846129293,SALE
2023-05-20,19931,19929.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,7.0,pcs,0.0,29.75,3.65,4.2,,camille,2566171451786975800,SALE
2023-05-20,19932,19930.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,6.0,pcs,0.0,259.5,36.35,41.39,259.50,camille,18009864796114242672,SALE
2023-05-20,19933,19931.0,4801981119981,WILKINS PURE 1L,<NA>,4.0,pcs,0.0,120.0,15.79,56.84,356.50,camille,1283105243990524325,SALE
2023-05-20,19933,19931.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-01-02,1.0,pcs,0.0,93.5,81.34,12.16,,camille,3222324482009388361,SALE
2023-05-20,19933,19931.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,6.0,pcs,0.0,90.0,5.17,59.0,,camille,15651596817029278782,SALE
2023-05-20,19933,19931.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,17.29,2.71,,camille,12926567997690397984,SALE
2023-05-20,19934,19932.0,4807788401465,APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,<NA>,30.0,pcs,0.2,444.72,19.06,-127.08,444.72,camille,1226001146668505,SALE
2023-05-20,19935,19933.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,10.0,pcs,0.0,297.5,24.64,51.07,968.50,camille,17992973044759990999,SALE
2023-05-20,19935,19933.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2024-01-26,11.0,pcs,0.0,588.5,51.89,17.74,,camille,6602329263302872599,SALE
2023-05-20,19935,19933.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,,camille,3091758397037354810,SALE
2023-05-20,19936,19934.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,7.0,pcs,0.0,158.2,21.79,5.69,317.45,camille,6559828343146758311,SALE
2023-05-20,19936,19934.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,,camille,4420968548717881975,SALE
2023-05-20,19936,19934.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,,camille,6010435392440042547,SALE
2023-05-20,19937,19935.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-01-23,21.0,pcs,0.0,861.0,36.76,89.11,861.00,camille,12132619443056381904,SALE
2023-05-20,19938,19936.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,2023-10-01,7.0,pcs,0.0,245.0,26.92,56.53,245.00,camille,9137021564111229981,SALE
2023-05-20,19939,19937.0,4800135000311,MYRA E 400 CAP,2024-04-21,4.0,pcs,0.0,50.0,11.22,5.12,50.00,camille,15006081374734013722,SALE
2023-05-20,19940,19938.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,2023-10-01,7.0,pcs,0.0,245.0,26.92,56.53,245.00,camille,16367232278207719252,SALE
2023-05-20,19941,19939.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,4644993280204076312,SALE
2023-05-20,19942,19940.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,16601482397911728176,SALE
2023-05-20,19943,19941.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,129.00,camille,4204502779112230205,SALE
2023-05-20,19943,19941.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,9.38,17.25,,camille,11996344689303004646,SALE
2023-05-20,19944,19942.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,15.0,pcs,0.0,225.0,13.5,22.5,225.00,camille,3339391642044816530,SALE
2023-05-20,19945,19943.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.33,6.67,48.00,camille,8781133220448033745,SALE
2023-05-20,19946,19944.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,4.0,pcs,0.0,80.0,17.29,10.84,98.50,camille,5674313323777646124,SALE
2023-05-20,19947,19945.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,1.17,13.3,543.25,camille,6509785636610758033,SALE
2023-05-20,19947,19945.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,,camille,312074056342120400,SALE
2023-05-20,19947,19945.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,<NA>,1.0,pcs,0.0,62.5,51.3,11.2,,camille,10876436442896578851,SALE
2023-05-20,19947,19945.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,147.75,150.57,-2.82,,camille,10134835069928713260,SALE
2023-05-20,19948,19946.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,7.0,pcs,0.2,187.49,15.0,82.49,"2,392.46",camille,14842088958303572356,SALE
2023-05-20,19948,19946.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,5.0,pcs,0.2,468.76,119.2,-127.24,,camille,5913327225916458027,SALE
2023-05-20,19948,19946.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,14.0,pcs,0.2,397.49,31.54,-44.0,,camille,17893198252480811315,SALE
2023-05-20,19948,19946.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2024-01-01,30.0,pcs,0.2,120.0,2.0,60.0,,camille,15382282612065691490,SALE
2023-05-20,19948,19946.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.2,42.96,0.37,31.76,,camille,4678001790404525899,SALE
2023-05-20,19948,19946.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,30.0,pcs,0.2,93.6,3.1,0.6,,camille,4091281446947575648,SALE
2023-05-20,19948,19946.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-01-30,30.0,pcs,0.2,1082.16,40.91,-145.14,,camille,16231186328971600330,SALE
2023-05-20,19949,19947.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,88.75,73.95,14.8,88.75,camille,12911658306474026989,SALE
2023-05-20,19950,19948.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,34.00,camille,16554856051248999916,SALE
2023-05-20,19951,19949.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,3.0,pcs,0.0,77.85,24.78,3.51,236.85,camille,12669465049478842138,SALE
2023-05-20,19951,19949.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,4.0,pcs,0.0,159.0,31.54,32.86,,camille,18095273410072975904,SALE
2023-05-20,19952,19950.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,77.25,camille,5561382121305518476,SALE
2023-05-20,19952,19950.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,,camille,10976932371306011839,SALE
2023-05-20,19952,19950.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,11680417869975602405,SALE
2023-05-20,19953,19951.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.2,168.0,32.08,7.62,412.76,camille,2669958896278124090,SALE
2023-05-20,19953,19951.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,5.0,pcs,0.2,63.4,11.09,7.93,,camille,16391332710705395844,SALE
2023-05-20,19953,19951.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,5.0,pcs,0.2,46.0,4.34,24.3,,camille,6601715278333443893,SALE
2023-05-20,19953,19951.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.2,23.2,1.11,17.63,,camille,16341634105533208849,SALE
2023-05-20,19953,19951.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,20.0,pcs,0.2,17.92,0.37,10.62,,camille,3684910640547791998,SALE
2023-05-20,19953,19951.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.2,20.0,0.78,12.2,,camille,6150238552586343540,SALE
2023-05-20,19953,19951.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,6.0,pcs,0.2,9.6,0.35,7.5,,camille,15738871202537321628,SALE
2023-05-20,19953,19951.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-11-01,5.0,pcs,0.2,46.8,11.01,-8.23,,camille,11667863534873005476,SALE
2023-05-20,19953,19951.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,<NA>,10.0,pcs,0.2,17.84,0.49,12.94,,camille,11561405873370099850,SALE
2023-05-20,19954,19952.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,119.0,102.66,16.34,295.25,camille,2269442862072902393,SALE
2023-05-20,19954,19952.0,4807788523648,CEELIN PLUS SYR 120ML,2024-11-01,1.0,pcs,0.0,176.25,146.79,29.46,,camille,13989287793823631365,SALE
2023-05-20,19955,19953.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,35.0,33.0,2.0,35.00,camille,14734886284320482980,SALE
2023-05-20,19956,19954.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,3.0,pcs,0.0,67.5,17.7,14.4,142.50,camille,6601990741144848581,SALE
2023-05-20,19956,19954.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,<NA>,1.0,pcs,0.0,75.0,61.77,13.23,,camille,9801809277604753344,SALE
2023-05-20,19957,19955.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,5681228435947291460,SALE
2023-05-20,19958,19956.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,39.25,camille,17142990993212186050,SALE
2023-05-20,19959,19957.0,4800369001252,XIPRO TAB 500MG,<NA>,4.0,pcs,0.2,113.57,31.54,-12.57,193.07,camille,17850687642400481339,SALE
2023-05-20,19959,19957.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-01,3.0,pcs,0.0,79.5,23.99,7.53,,camille,13958303271614977853,SALE
2023-05-20,19960,19958.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,13848735350137451074,SALE
2023-05-20,19961,19959.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,9577703429654080344,SALE
2023-05-20,19962,19960.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,16143492347542642969,SALE
2023-05-20,19963,19961.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,44.81,-0.81,44.00,camille,8632605008786150419,SALE
2023-05-20,19964,19962.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,17887827981098947441,SALE
2023-05-21,19965,19963.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,5.0,pcs,0.0,205.0,40.1,4.51,688.50,jane,7742391390647510728,SALE
2023-05-21,19965,19963.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,jane,4602141170842847052,SALE
2023-05-21,19965,19963.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-06-30,1.0,pcs,0.0,22.5,16.72,5.78,,jane,13483422641210014417,SALE
2023-05-21,19965,19963.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-21,1.0,pcs,0.0,50.0,41.47,8.53,,jane,2127067288181857142,SALE
2023-05-21,19965,19963.0,4800046000752,VIVALYTE 250ML ORANGE,2025-01-04,1.0,pcs,0.0,55.5,46.22,9.28,,jane,1880277631529047122,SALE
2023-05-21,19965,19963.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,3.0,pcs,0.0,169.5,51.73,14.31,,jane,17640032072182518891,SALE
2023-05-21,19965,19963.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,90.0,3.6,54.0,,jane,10710982634033621263,SALE
2023-05-21,19966,19964.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,3.0,pcs,0.0,60.0,17.29,8.13,60.00,jane,16340637950568384740,SALE
2023-05-21,19967,19965.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,jane,13204236648114497149,SALE
2023-05-21,19968,19966.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,16.0,pcs,0.0,1268.0,79.32,-1.12,"1,268.00",jane,2998150920176223106,SALE
2023-05-21,19969,19967.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,15.0,pcs,0.0,117.0,6.5,19.5,240.75,jane,8760633842587519912,SALE
2023-05-21,19969,19967.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,15.0,pcs,0.0,123.75,7.27,14.68,,jane,14845301858262338114,SALE
2023-05-21,19970,19968.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,10.0,pcs,0.0,85.0,7.94,5.56,85.00,jane,281104031013647443,SALE
2023-05-21,19971,19969.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,15.79,14.21,30.00,jane,17797696287725825745,SALE
2023-05-21,19972,19970.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,20.0,pcs,0.0,140.0,5.21,35.85,140.00,jane,9984345522021203677,SALE
2023-05-21,19973,19971.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,25.33,7.34,58.00,jane,10811911656331188219,SALE
2023-05-21,19974,19972.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-11-24,1.0,pcs,0.0,311.5,292.4,19.1,441.25,jane,17369067691752034201,SALE
2023-05-21,19974,19972.0,4807788519870,EXPEL 15MG SYR 60ML,2024-08-09,1.0,pcs,0.0,129.75,112.62,17.13,,jane,6126609570929355231,SALE
2023-05-21,19975,19973.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,164.50,jane,15791718981175811009,SALE
2023-05-21,19975,19973.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,99.25,94.79,4.46,,jane,9463427217433979501,SALE
2023-05-21,19975,19973.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,1.0,pcs,0.0,42.75,37.15,5.6,,jane,15933401835243091120,SALE
2023-05-21,19976,19974.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,204.90,jane,2215930325978478553,SALE
2023-05-21,19976,19974.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,,jane,15854116583833623442,SALE
2023-05-21,19977,19975.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,4.0,pcs,0.0,125.0,25.47,23.12,152.00,jane,12100061195330644101,SALE
2023-05-21,19977,19975.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,4.0,pcs,0.0,27.0,6.13,2.47,,jane,9352207254965973941,SALE
2023-05-21,19978,19976.0,4806506315428,LAMPEIN JUMBO PACK L 54S,2025-02-07,1.0,pcs,0.0,398.0,361.0,37.0,398.00,jane,12608956808470752075,SALE
2023-05-21,19979,19977.0,4807788568090,TIKI-TIKI 120ML SYR,2024-03-16,1.0,pcs,0.2,89.29,113.81,-24.53,223.58,jane,8144551063328364295,SALE
2023-05-21,19979,19977.0,4807788519221,CEELIN SYR 120ML,2025-01-01,1.0,pcs,0.2,92.14,116.08,-23.93,,jane,5337560087827360435,SALE
2023-05-21,19979,19977.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.2,24.29,20.0,4.29,,jane,15645392921937434927,SALE
2023-05-21,19979,19977.0,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,<NA>,1.0,pcs,0.2,17.86,11.75,6.11,,jane,1075647455086992227,SALE
2023-05-21,19980,19978.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,2.0,pcs,0.2,42.86,20.0,2.86,42.86,jane,17144362321016613519,SALE
2023-05-22,19981,19979.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,50.00,camille,17615347719259503960,SALE
2023-05-22,19982,19980.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,30.0,pcs,0.2,171.36,3.5,66.36,183.50,camille,10579162463694445256,SALE
2023-05-22,19982,19980.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.2,12.14,7.94,-3.74,,camille,5104581419699664768,SALE
2023-05-22,19983,19981.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.65,12.01,103.00,camille,4350223049577986536,SALE
2023-05-22,19983,19981.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,373128686405067710,SALE
2023-05-22,19984,19982.0,4806502850008,SYMDEX D TAB,2024-03-01,15.0,pcs,0.0,52.5,1.51,29.85,52.50,camille,3283263939651790148,SALE
2023-05-22,19985,19983.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,17399572507661966882,SALE
2023-05-22,19986,19984.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,6.0,pcs,0.0,106.5,5.0,76.5,106.50,camille,11722313914978952794,SALE
2023-05-22,19987,19985.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,50.00,camille,9517418511131463015,SALE
2023-05-22,19988,19986.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,17707303185763597060,SALE
2023-05-22,19989,19987.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,1666324498217661512,SALE
2023-05-22,19990,19988.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,10.0,pcs,0.0,297.5,24.64,51.07,340.00,camille,18112696371226679384,SALE
2023-05-22,19990,19988.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.65,6.01,,camille,11650735594995863076,SALE
2023-05-22,19991,19989.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,camille,146556522686564929,SALE
2023-05-22,19992,19990.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,8000246262238705617,SALE
2023-05-22,19993,19991.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,7.0,pcs,0.05,121.36,16.07,8.86,121.36,camille,14566968590404556543,SALE
2023-05-22,19994,19992.0,8901067035221,WEPOX 4000IU/ML SYR 1ML,<NA>,1.0,pcs,0.2,600.0,650.0,-50.0,600.00,camille,9033728341233808034,SALE
2023-05-22,19995,19993.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,45.00,camille,11604808922463605581,SALE
2023-05-22,19996,19994.0,4801981119981,WILKINS PURE 1L,<NA>,4.0,pcs,0.0,120.0,15.79,56.84,120.00,camille,10555944484153190729,SALE
2023-05-22,19997,19995.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2024-08-01,50.0,pcs,0.2,800.0,14.0,100.0,800.00,camille,11299927441809402366,SALE
2023-05-22,19998,19996.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,30.0,pcs,0.0,1260.0,32.08,297.72,"1,260.00",camille,15509716829441911946,SALE
2023-05-22,19999,19997.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,10.0,pcs,0.2,120.0,10.43,15.71,352.40,camille,10571017700451759880,SALE
2023-05-22,19999,19997.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,10.0,pcs,0.2,130.0,12.7,2.96,,camille,12109930576998346466,SALE
2023-05-22,19999,19997.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.2,102.4,20.2,-99.61,,camille,8061961941406476319,SALE
