Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-17,67734.0,67728.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2922723115890399677,SALE
2025-02-17,67735.0,67729.0,4807788408853,ALNIX 10MG TAB,2026-12-30,4.0,pcs,0.0,122.0,22.23,33.08,162.00,camille,RESPIRATORY,OTC,6512304999088432387,SALE
2025-02-17,67735.0,67729.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,PROMO PACKS,PROMOTIONS,13162088078663670480,SALE
2025-02-17,67736.0,67730.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,16363768927537922220,SALE
2025-02-17,67737.0,67731.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,4042559514380044478,SALE
2025-02-17,67738.0,67732.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,10.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,CARDIOVASCULAR,GENERICS,3500872109448605665,SALE
2025-02-17,67739.0,67733.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-09-01,10.0,pcs,0.2,96.4,11.7,-20.6,344.11,camille,CARDIOVASCULAR,PRESCRIPTION,17291031941832437505,SALE
2025-02-17,67739.0,67733.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,,camille,CARDIOVASCULAR,GENERICS,2799250732910316530,SALE
2025-02-17,67739.0,67733.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,10.0,pcs,0.2,120.0,10.17,18.25,,camille,CARDIOVASCULAR,PRESCRIPTION,989720492617233802,SALE
2025-02-17,67739.0,67733.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,1.0,pcs,0.0,3.0,0.0,3.0,,camille,RESPIRATORY,GENERICS,9709837919108197976,SALE
2025-02-17,67739.0,67733.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,10187011470066983284,SALE
2025-02-17,67739.0,67733.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,VITAMINS,OTC,2972856152817775966,SALE
2025-02-17,67740.0,67734.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,HOME REMEDY,OTC,12531665615888029398,SALE
2025-02-17,67741.0,67735.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,GIT,OTC,13226232947875042937,SALE
2025-02-17,67742.0,67736.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,14.0,pcs,0.0,94.5,0.78,83.58,94.50,camille,ANTIBIOTICS,PRESCRIPTION,2595929733800110177,SALE
2025-02-17,67743.0,67737.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,1.0,pcs,0.0,6.75,0.78,5.97,6.75,camille,ANTIBIOTICS,PRESCRIPTION,17988420899255142277,SALE
2025-02-17,67744.0,67738.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,55.00,camille,BEVERAGES,F&B,922631385347083380,SALE
2025-02-17,67744.0,67738.0,4800010075243,CREAM-O CHOCO COOKIES,2025-04-04,2.0,pcs,0.0,30.0,6.92,16.16,,camille,FOOD,F&B,9189735095431923063,SALE
2025-02-17,67744.0,67738.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,,camille,FOOD,F&B,14362819211768142836,SALE
2025-02-17,67745.0,67739.0,8935196509315,SALONPAS PLASTER 20s,2026-06-30,1.0,pcs,0.0,113.0,103.59,9.41,113.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,9946657408062128030,SALE
2025-02-17,67746.0,67740.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.0,22.23,16.54,61.00,camille,RESPIRATORY,OTC,16905214934542978502,SALE
2025-02-17,67747.0,67741.0,4260274650516,CATAPRES (CLONIDINE HCL) 150MCG TAB,2025-05-01,1.0,pcs,0.0,51.5,46.62,4.88,51.50,camille,CARDIOVASCULAR,PRESCRIPTION,5667893013617984248,SALE
2025-02-17,67748.0,67742.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,2.0,pcs,0.0,108.0,44.63,18.74,108.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,7617295317169832800,SALE
2025-02-17,67749.0,67743.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,"1,119.25",camille,ANTIBIOTICS,PRESCRIPTION,16058625801744542118,SALE
2025-02-17,67749.0,67743.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2026-06-30,3.0,pcs,0.0,578.25,154.5,114.75,,camille,VITAMINS,OTC,8951868723983058783,SALE
2025-02-17,67749.0,67743.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,,camille,RESPIRATORY,PRESCRIPTION,4665266279196669414,SALE
2025-02-17,67750.0,67744.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,30.0,pcs,0.2,42.96,0.58,25.56,222.96,camille,CARDIOVASCULAR,GENERICS,9908977988709464782,SALE
2025-02-17,67750.0,67744.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,30.0,pcs,0.2,48.0,0.0,48.0,,camille,CARDIOVASCULAR,GENERICS,3296336813554581821,SALE
2025-02-17,67750.0,67744.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.2,132.0,3.86,16.2,,camille,VITAMINS,GENERICS,3837074026586416576,SALE
2025-02-17,67751.0,67745.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,8.0,pcs,0.0,244.0,22.57,63.44,244.00,camille,RESPIRATORY,PRESCRIPTION,5767415029640435183,SALE
2025-02-17,67752.0,67746.0,4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,2026-03-30,1.0,pcs,0.0,37.6,30.49,7.11,74.60,camille,SKIN AND BODY,PERSONAL CARE,7683707541995994629,SALE
2025-02-17,67753.0,67747.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,1.0,pcs,0.0,150.0,0.0,150.0,150.00,camille,RESPIRATORY,PRESCRIPTION,2002544511719318925,SALE
2025-02-17,67754.0,67748.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,15991280197138003445,SALE
2025-02-17,67755.0,67749.0,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,2025-05-01,1.0,pcs,0.0,40.75,34.52,6.23,40.75,camille,GIT,OTC,18206708616112706841,SALE
2025-02-17,67756.0,67750.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,50.0,pcs,0.0,85.0,0.5,60.0,85.00,camille,CARDIOVASCULAR,GENERICS,8644835887623723311,SALE
2025-02-17,67757.0,67751.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,1.0,pcs,0.0,184.0,164.02,19.98,184.00,camille,RESPIRATORY,OTC,9708563116324449105,SALE
2025-02-17,67758.0,67752.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,RESPIRATORY,OTC,3987244249250659666,SALE
2025-02-17,67759.0,67753.0,4800361410892,BEAR BRAND FORTIFIED 300G,2025-06-30,1.0,pcs,0.0,110.0,93.54,16.46,110.00,camille,PEDIATRIC MILK,F&B,10791771169340439969,SALE
2025-02-17,67760.0,67754.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,5439975313109990310,SALE
2025-02-17,67761.0,67755.0,4806033302229,RM OMEPRAZOLE 40MG CAP,2025-05-30,3.0,pcs,0.0,114.0,25.35,37.95,189.00,camille,GIT,PRESCRIPTION,11126440696143634330,SALE
2025-02-17,67761.0,67755.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,3.0,pcs,0.0,75.0,20.87,12.39,,camille,PAIN MANAGEMENT,OTC,14441289250928014325,SALE
2025-02-17,67762.0,67756.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,2.0,pcs,0.0,64.0,26.33,11.34,64.00,camille,CARDIOVASCULAR,PRESCRIPTION,3722223054820079914,SALE
2025-02-17,67763.0,67757.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,2028-03-30,50.0,pcs,0.0,255.0,1.93,158.5,255.00,camille,WOUND CARE,MED-SURG,14206933076638092494,RETURN
2025-02-17,67764.0,67758.0,4029799118167,SINUPRET FORTE DRAGEES,2025-05-30,20.0,pcs,0.0,365.0,14.81,68.8,365.00,camille,RESPIRATORY,OTC,8160525432585031237,SALE
2025-02-17,67765.0,67759.0,29682409253,ELASTIC BANDAGE 4x5,2026-10-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,camille,ORTHO SUPPORT,MED-SURG,18337837006152144420,SALE
2025-02-17,67766.0,67760.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,44.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,1474228980704507622,SALE
2025-02-17,67766.0,67760.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,,camille,DISPOSABLES,PERSONAL CARE,8045144255074750229,SALE
2025-02-17,67767.0,67761.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-02-28,1.0,pcs,0.0,197.0,186.46,10.54,921.00,camille,RESPIRATORY,OTC,14851685870306477920,SALE
2025-02-17,67767.0,67761.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,RESPIRATORY,PRESCRIPTION,11520787817923673570,SALE
2025-02-17,67767.0,67761.0,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,2025-12-30,1.0,pcs,0.0,471.0,446.57,24.43,,camille,ANTIBIOTICS,PRESCRIPTION,9906195448862106702,SALE
2025-02-17,67767.0,67761.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,<NA>,1.0,pcs,0.0,12.0,7.15,4.85,,camille,FOOD,F&B,11246986354810920330,SALE
2025-02-17,67768.0,67762.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,FOOD,F&B,13771984629305875405,SALE
2025-02-17,67769.0,67763.0,4800360107823,SALINASE .65% NASAL DROP 60ML,2029-08-30,1.0,pcs,0.0,123.5,111.6,11.9,331.50,camille,RESPIRATORY,OTC,8413869092157047948,SALE
2025-02-17,67769.0,67763.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,,camille,VITAMINS,OTC,3133447667443504240,SALE
2025-02-17,67770.0,67764.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,ANTIBIOTICS,PRESCRIPTION,13423342824554387876,SALE
2025-02-17,67770.0,67764.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,0.0,pcs,0.0,0.0,0.0,0.0,,camille,RESPIRATORY,PRESCRIPTION,15889274791919121891,SALE
2025-02-17,67770.0,67764.0,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,2027-07-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,RESPIRATORY,OTC,6880092009739780093,SALE
2025-02-17,67770.0,67764.0,4800308991491,FLUIMUCIL 600MG TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,RESPIRATORY,PRESCRIPTION,17426474449007916298,SALE
2025-02-17,67771.0,67765.0,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2026-08-31,5.0,pcs,0.0,168.0,0.0,168.0,831.50,camille,RESPIRATORY,PRESCRIPTION,12692364159381426864,SALE
2025-02-17,67771.0,67765.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,6.0,pcs,0.0,540.0,70.2,118.8,,camille,ANTIBIOTICS,PRESCRIPTION,4807798795243859726,SALE
2025-02-17,67771.0,67765.0,4800308991491,FLUIMUCIL 600MG TAB,2026-02-01,2.0,pcs,0.0,86.0,34.86,16.28,,camille,RESPIRATORY,PRESCRIPTION,11584736935087558154,SALE
2025-02-17,67771.0,67765.0,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,2027-07-30,6.0,pcs,0.0,37.5,4.52,10.38,,camille,RESPIRATORY,OTC,8937111532001691537,SALE
2025-02-17,67772.0,67766.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,5870788014678550117,SALE
2025-02-17,67773.0,67767.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,HOME REMEDY,OTC,17713175969947996600,SALE
2025-02-17,67774.0,67768.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,29.50,camille,FOOD,F&B,1431786290119731650,SALE
2025-02-17,67774.0,67768.0,4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,2026-04-12,1.0,pcs,0.0,15.0,11.35,3.65,,camille,BEVERAGES,F&B,2988707728854395090,SALE
2025-02-17,67775.0,67769.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,5051673862301918611,SALE
2025-02-17,67776.0,67770.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,15542358354272998930,SALE
2025-02-17,67777.0,67771.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-10-30,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,VITAMINS,OTC,9282758077551338807,SALE
2025-02-17,67778.0,67772.0,6930996020413,MEDIPLAST BAND AID - CG-M,<NA>,3.0,pcs,0.0,9.0,0.0,9.0,9.00,camille,WOUND CARE,MED-SURG,1009816374665276404,SALE
2025-02-17,67779.0,67773.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,5.0,pcs,0.0,92.5,6.5,60.0,229.50,camille,RESPIRATORY,GENERICS,2113494181618742524,SALE
2025-02-17,67779.0,67773.0,4800318001890,ROBITUSSIN DM 60ML,2027-05-30,1.0,pcs,0.0,137.0,112.36,24.64,,camille,RESPIRATORY,OTC,1947842000516490874,SALE
2025-02-17,67780.0,67774.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,33.0,27.95,5.05,33.00,camille,SKIN AND BODY,PERSONAL CARE,17870933655228044708,SALE
2025-02-17,67781.0,67775.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,HOME REMEDY,PERSONAL CARE,17726115976972546401,SALE
2025-02-17,67782.0,67776.0,4807788523785,MYRACOF TAB 30MG,2028-01-30,1.0,pcs,0.0,15.75,11.46,4.29,52.00,camille,RESPIRATORY,OTC,3425248725462289475,SALE
2025-02-17,67782.0,67776.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,28.26,7.99,,camille,DISINFECTANT,PERSONAL CARE,4315730247296244203,SALE
2025-02-17,67783.0,67777.0,4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,2027-07-30,1.0,pcs,0.2,9.6,9.22,0.38,9.60,camille,PAIN MANAGEMENT,OTC,16627539885387776257,SALE
2025-02-17,67784.0,67778.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,MANUAL MEDICAL DEVICES,MED-SURG,3323259735387684611,SALE
2025-02-17,67785.0,67779.0,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,2027-03-30,10.0,pcs,0.2,1260.0,135.54,-95.4,"1,818.88",camille,CARDIOVASCULAR,PRESCRIPTION,12495262144959449152,SALE
2025-02-17,67785.0,67779.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2025-12-30,10.0,pcs,0.2,92.88,9.03,2.58,,camille,CARDIOVASCULAR,GENERICS,13688396971121159534,SALE
2025-02-17,67785.0,67779.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,10.0,pcs,0.2,48.0,0.92,38.8,,camille,CARDIOVASCULAR,PRESCRIPTION,10614038540601048320,SALE
2025-02-17,67785.0,67779.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-01,10.0,pcs,0.2,182.0,0.0,182.0,,camille,CARDIOVASCULAR,PRESCRIPTION,7055712890538129586,SALE
2025-02-17,67785.0,67779.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-01,10.0,pcs,0.2,86.0,7.7,9.0,,camille,CARDIOVASCULAR,PRESCRIPTION,8953746800928261310,SALE
2025-02-17,67785.0,67779.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2026-08-27,10.0,pcs,0.0,150.0,12.98,20.2,,camille,FOOD SUPPLEMENTS,F&B,15073458729414779643,SALE
2025-02-17,67786.0,67780.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,8270075605012908171,SALE
2025-02-17,67787.0,67781.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,BEVERAGES,F&B,5212297177919859322,SALE
2025-02-17,67788.0,67782.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,21.0,pcs,0.0,315.0,10.69,90.51,658.75,camille,GIT,PRESCRIPTION,2452928200049850238,SALE
2025-02-17,67788.0,67782.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,11364991942273832563,SALE
2025-02-17,67789.0,67783.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,FOOD,F&B,15414200665668549540,SALE
2025-02-17,67790.0,67784.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2026-08-27,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,FOOD SUPPLEMENTS,F&B,3871884601087566678,SALE
2025-02-17,67791.0,67785.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,BEVERAGES,F&B,5953844291325997470,SALE
2025-02-17,67792.0,67786.0,74539065766,OXYGEN CANNULA ADULT,<NA>,1.0,pcs,0.0,45.0,20.0,25.0,45.00,camille,NEEDLES AND TUBINGS,MED-SURG,16974743851508620841,SALE
2025-02-17,67793.0,67787.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,10.0,pcs,0.0,17.0,0.5,12.0,17.00,camille,CARDIOVASCULAR,GENERICS,17612593589754632210,SALE
2025-02-17,67794.0,67788.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,BEVERAGES,F&B,1849205470629531865,SALE
2025-02-17,67795.0,67789.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,17924383654365748335,SALE
2025-02-17,67796.0,67790.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-03-18,2.0,pcs,0.0,208.0,81.25,45.5,208.00,camille,BEVERAGES,F&B,9039684792340212484,SALE
2025-02-17,67797.0,67791.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,PAIN MANAGEMENT,OTC,9954783117817410241,SALE
2025-02-17,67798.0,67792.0,4800281329632,FLANAX FORTE 550MG TAB,2027-08-30,5.0,pcs,0.0,125.0,20.87,20.65,125.00,camille,PAIN MANAGEMENT,OTC,1432410056536227938,SALE
2025-02-17,67799.0,67793.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,20.00,camille,FOOD,F&B,14764029986031963752,SALE
2025-02-17,67800.0,67794.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2026-11-30,2.0,pcs,0.0,103.0,46.65,9.7,103.00,camille,HAIR CARE,PERSONAL CARE,2297348534346681994,SALE
2025-02-17,67801.0,67795.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-03-30,3.0,pcs,0.0,294.0,68.9,87.3,345.00,camille,ANTIBIOTICS,PRESCRIPTION,1167516529862499137,SALE
2025-02-17,67801.0,67795.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,6.0,pcs,0.0,51.0,7.84,3.96,,camille,RESPIRATORY,OTC,7943545417687810853,SALE
2025-02-17,67802.0,67796.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,3.0,pcs,0.0,88.5,19.63,29.61,175.50,camille,RESPIRATORY,PRESCRIPTION,14164241987469844851,SALE
2025-02-17,67802.0,67796.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,6.0,pcs,0.0,87.0,12.81,10.14,,camille,RESPIRATORY,PRESCRIPTION,11238350353946906440,SALE
2025-02-17,67803.0,67797.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-12-31,2.0,pcs,0.0,179.0,79.32,20.36,179.00,camille,GUT AND HORMONES,PRESCRIPTION,3788583409095887165,SALE
2025-02-17,67804.0,67798.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,27.82,7.37,63.00,camille,RESPIRATORY,OTC,3601245184461247762,SALE
2025-02-17,67805.0,67799.0,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,2025-10-07,2.0,pcs,0.0,200.0,50.0,100.0,200.00,camille,FOOD SUPPLEMENTS,OTC,138401724968622900,SALE
2025-02-17,67806.0,67800.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,DIAGNOSTIC,MED-SURG,14132608554164011128,SALE
2025-02-17,67807.0,67801.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,66.75,camille,PROMO PACKS,PROMOTIONS,18444134558106071124,SALE
2025-02-17,67807.0,67801.0,4806530871181,INDOPLAS 3CC SYRINGE,2028-11-25,1.0,pcs,0.0,7.0,0.0,7.0,,camille,DISPOSABLES,MED-SURG,17179961128391737787,SALE
2025-02-17,67808.0,67802.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,5.0,pcs,0.0,32.25,5.06,6.95,94.75,camille,CARDIOVASCULAR,PRESCRIPTION,4846611650481429125,SALE
2025-02-17,67808.0,67802.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-10-30,5.0,pcs,0.0,62.5,10.18,11.6,,camille,CARDIOVASCULAR,PRESCRIPTION,476588296843479024,SALE
2025-02-17,67809.0,67803.0,4807788401465,APPEBON W/ IRON CAP,2025-07-30,6.0,pcs,0.0,148.5,20.61,24.84,244.50,camille,VITAMINS,OTC,2651909588222946079,SALE
2025-02-17,67809.0,67803.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-31,6.0,pcs,0.0,96.0,12.27,22.38,,camille,VITAMINS,OTC,230508901094753958,SALE
2025-02-17,67810.0,67804.0,8906043325761,CARVESAPH (CARVEDILOL) 12.5MG TAB,2026-08-30,30.0,pcs,0.2,240.0,0.0,240.0,"1,431.60",camille,CARDIOVASCULAR,GENERICS,10799315107852608662,SALE
2025-02-17,67810.0,67804.0,8906117651772,ATORVEX (ATORVASTATIN) 20MG,2026-11-30,30.0,pcs,0.2,251.76,1.75,199.26,,camille,CARDIOVASCULAR,PRESCRIPTION,16584345002707241463,SALE
2025-02-17,67810.0,67804.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2025-12-30,30.0,pcs,0.2,278.64,9.03,7.73,,camille,CARDIOVASCULAR,GENERICS,8828781447824899486,SALE
2025-02-17,67810.0,67804.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-03-30,30.0,pcs,0.2,91.2,1.25,53.7,,camille,VITAMINS,OTC,17156439884972221549,SALE
2025-02-17,67810.0,67804.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,30.0,pcs,0.2,144.0,0.92,116.4,,camille,CARDIOVASCULAR,PRESCRIPTION,7072492929944372639,SALE
2025-02-17,67810.0,67804.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,30.0,pcs,0.2,426.0,11.09,93.19,,camille,PAIN MANAGEMENT,PRESCRIPTION,9700076212501192816,SALE
2025-02-17,67811.0,67805.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,1.0,pcs,0.0,12.25,11.31,0.94,12.25,camille,PAIN MANAGEMENT,OTC,4951363638537796469,SALE
2025-02-17,67812.0,67806.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,5.0,pcs,0.0,8.5,0.5,6.0,8.50,camille,CARDIOVASCULAR,GENERICS,2235115274347079157,SALE
2025-02-17,67813.0,67807.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,961.80,camille,ANTIBIOTICS,PRESCRIPTION,7531814231004146335,SALE
