Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1547,all important fields empty,remove_incomplete_rows
