Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-17,18113.0,18105.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,306.21,61.29,,camille,ANTIBIOTICS,PRESCRIPTION,8940769064941850707,SALE
2023-04-17,18114.0,18106.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,1.0,pcs,0.2,10.2,10.46,-0.26,52.70,camille,VITAMINS,OTC,6875605345491892010,SALE
2023-04-17,18114.0,18106.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,5.0,pcs,0.0,42.5,7.94,2.78,,camille,PAIN MANAGEMENT,OTC,5419241252826612820,SALE
2023-04-17,18115.0,18107.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,2024-03-30,5.0,pcs,0.0,227.5,41.69,19.06,539.00,camille,RESPIRATORY,PRESCRIPTION,11561026867811963170,SALE
2023-04-17,18115.0,18107.0,4807788411938,HIMOX (AMOXICILLIN TRIHYDRATE) 250MG 60ML SUSP.,2024-04-21,2.0,pcs,0.0,311.5,135.37,40.76,,camille,ANTIBIOTICS,PRESCRIPTION,3114155118861862824,SALE
2023-04-17,18116.0,18108.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,20.0,pcs,0.2,500.0,28.64,-72.8,953.60,camille,PAIN MANAGEMENT,PRESCRIPTION,1861993816023561159,SALE
2023-04-17,18116.0,18108.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,21.0,pcs,0.2,453.6,23.73,-44.73,,camille,PAIN MANAGEMENT,PRESCRIPTION,8515635068452897526,SALE
2023-04-17,18117.0,18109.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,150.00,camille,PAIN MANAGEMENT,OTC,13947786921121869298,SALE
2023-04-17,18118.0,18110.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,237.5,20.88,28.69,237.50,camille,VITAMINS,OTC,14567015645452158752,SALE
2023-04-17,18119.0,18111.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,2.0,pcs,0.0,335.5,152.34,30.82,963.00,camille,DIAPERS,PERSONAL CARE,1641378187650054621,SALE
2023-04-17,18119.0,18111.0,4800488070283,CARESS ADULT DIAPER XL10,2025-08-01,2.0,pcs,0.0,627.5,285.05,57.4,,camille,DIAPERS,PERSONAL CARE,13965043659205614544,SALE
2023-04-17,18120.0,18112.0,4800488129820,CARESS MATERNITY PADS 7+1,<NA>,1.0,pcs,0.0,74.02,67.29,6.73,871.52,camille,DIAPERS,PERSONAL CARE,6116177271662986133,SALE
2023-04-17,18120.0,18112.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,1.0,pcs,0.0,167.75,152.34,15.41,,camille,DIAPERS,PERSONAL CARE,16122342942281696319,SALE
2023-04-17,18120.0,18112.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,1.0,pcs,0.0,316.0,287.64,28.36,,camille,DIAPERS,PERSONAL CARE,5833743203765320176,SALE
2023-04-17,18120.0,18112.0,4800488070283,CARESS ADULT DIAPER XL10,2025-08-01,1.0,pcs,0.0,313.75,285.05,28.7,,camille,DIAPERS,PERSONAL CARE,14400768395376383462,SALE
2023-04-17,18121.0,18113.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,2.0,pcs,0.0,28.0,4.5,19.0,28.00,camille,ANTIBIOTICS,PRESCRIPTION,12084365096999116542,SALE
2023-04-17,18122.0,18114.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,157.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,5367255531034607365,SALE
2023-04-17,18122.0,18114.0,48031837,OFF OVERTIME 50ML,2025-11-16,1.0,pcs,0.0,102.0,77.01,24.99,,jane,SKIN AND BODY,PERSONAL CARE,3080962332640651132,SALE
2023-04-17,18123.0,18115.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,"1,156.00",jane,ANTIBIOTICS,PRESCRIPTION,5309563209373205823,SALE
2023-04-17,18124.0,18116.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,105.0,30.22,14.33,105.00,jane,DERMATOLOGICALS,PRESCRIPTION,5117596907908582682,SALE
2023-04-17,18125.0,18117.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-24,1.0,pcs,0.0,108.0,89.25,18.75,335.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,6711824063048441868,SALE
2023-04-17,18125.0,18117.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,227.0,206.31,20.69,,jane,DIAPERS,PERSONAL CARE,7897267683752345934,SALE
2023-04-17,18126.0,18118.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,39.84,jane,PAIN MANAGEMENT,OTC,14011057800548665286,SALE
2023-04-17,18127.0,18119.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,134.00,jane,PAIN MANAGEMENT,OTC,3759860614821911419,SALE
2023-04-17,18128.0,18120.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.2,60.0,0.78,36.6,294.00,jane,CARDIOVASCULAR,GENERICS,2108876014473205887,SALE
2023-04-17,18128.0,18120.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.2,48.0,0.35,37.5,,jane,CARDIOVASCULAR,GENERICS,594665039494523944,SALE
2023-04-17,18128.0,18120.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,30.0,pcs,0.2,186.0,3.1,93.0,,jane,CARDIOVASCULAR,PRESCRIPTION,16042487217829635777,SALE
2023-04-17,18129.0,18121.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,ADULT MILK,F&B,7519890313516881448,SALE
2023-04-17,18130.0,18122.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,139.50,jane,PAIN MANAGEMENT,OTC,8795867498003449776,SALE
2023-04-17,18130.0,18122.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,6.0,pcs,0.0,69.0,10.16,8.01,,jane,RESPIRATORY,OTC,11250124126215185818,SALE
2023-04-17,18131.0,18123.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,5.0,pcs,0.0,150.0,20.0,50.0,393.00,jane,GIT,PRESCRIPTION,1621916966834855733,SALE
2023-04-17,18131.0,18123.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,243.0,23.73,29.43,,jane,PAIN MANAGEMENT,PRESCRIPTION,14445373799515797310,SALE
2023-04-17,18132.0,18124.0,4806506315435,LAMPEIN JUMBO PACK XL 48s,2025-08-01,1.0,pcs,0.0,398.0,361.0,37.0,796.00,jane,DIAPERS,PERSONAL CARE,12403520481813827537,SALE
2023-04-17,18132.0,18124.0,4806506315428,LAMPEIN JUMBO PACK L 54S,2025-02-07,1.0,pcs,0.0,398.0,361.0,37.0,,jane,DIAPERS,PERSONAL CARE,13159134717291731561,SALE
2023-04-17,18133.0,18125.0,4801234130183,OFF OVERTIME 100ML,2025-11-16,1.0,pcs,0.0,164.25,137.95,26.3,164.25,jane,SKIN AND BODY,PERSONAL CARE,9258502958150112982,SALE
2023-04-17,18134.0,18126.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,34.50,jane,RESPIRATORY,OTC,14167089912528138389,SALE
2023-04-17,18135.0,18127.0,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,<NA>,5.0,pcs,0.0,173.75,28.0,33.75,173.75,jane,RESPIRATORY,PRESCRIPTION,8327029781233375051,SALE
2023-04-17,18136.0,18128.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,6.0,pcs,0.0,63.0,4.15,38.1,114.75,jane,CARDIOVASCULAR,GENERICS,9650595318988491066,SALE
2023-04-17,18136.0,18128.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,DISINFECTANT,PERSONAL CARE,9680510699446106161,SALE
2023-04-17,18137.0,18129.0,8885015220115,EYE MO BLUE,2025-09-30,1.0,pcs,0.0,103.75,90.86,12.89,103.75,jane,EENT,OTC,5551157708804606336,SALE
2023-04-17,18138.0,18130.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,5.0,pcs,0.0,145.0,25.33,18.35,145.00,jane,SKIN AND BODY,PERSONAL CARE,14554257736639437000,SALE
2023-04-17,18139.0,18131.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-08,1.0,pcs,0.0,78.75,70.29,8.46,78.75,jane,VITAMINS,OTC,11751375974594056354,SALE
2023-04-17,18140.0,18132.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,jane,PAIN MANAGEMENT,OTC,3679558108644368199,SALE
2023-04-18,18141.0,18133.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,6.0,pcs,0.0,97.5,14.61,9.85,97.50,jane,GUT AND HORMONES,PRESCRIPTION,17162080198708748631,SALE
2023-04-18,18142.0,18134.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,3.0,pcs,0.0,7.5,0.78,5.16,36.50,jane,CARDIOVASCULAR,GENERICS,12113409737814260796,SALE
2023-04-18,18142.0,18134.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.0,29.0,1.11,23.43,,jane,CARDIOVASCULAR,PRESCRIPTION,3619120288994573431,SALE
2023-04-18,18143.0,18135.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,385.0,33.48,50.2,790.00,jane,PAIN MANAGEMENT,PRESCRIPTION,16644700024924546119,SALE
2023-04-18,18143.0,18135.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,jane,PAIN MANAGEMENT,PRESCRIPTION,12018485444289025612,SALE
2023-04-18,18144.0,18136.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,CARDIOVASCULAR,PRESCRIPTION,5952743394657795486,SALE
2023-04-18,18144.0,18136.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,CARDIOVASCULAR,GENERICS,8696003324019319699,SALE
2023-04-18,18145.0,18137.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,CARDIOVASCULAR,PRESCRIPTION,7902034354172412052,SALE
2023-04-18,18145.0,18137.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,jane,CARDIOVASCULAR,PRESCRIPTION,14523959486913320848,SALE
2023-04-18,18146.0,18138.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,108.00,jane,HOME REMEDY,OTC,9321527117863824661,SALE
2023-04-18,18147.0,18139.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,3.0,pcs,0.0,216.75,65.64,19.84,246.75,jane,PROMO PACKS,PROMOTIONS,3459098233761025546,SALE
2023-04-18,18147.0,18139.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,jane,ADULT MILK,F&B,5925972171150608370,SALE
2023-04-18,18148.0,18140.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,63.75,jane,CARDIOVASCULAR,GENERICS,16771428191118560032,SALE
2023-04-18,18148.0,18140.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,,jane,DIAPERS,PERSONAL CARE,4364170452254811352,SALE
2023-04-18,18149.0,18141.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,15.0,pcs,0.0,172.5,10.16,20.03,172.50,jane,RESPIRATORY,OTC,6182226814921795360,SALE
2023-04-18,18150.0,18142.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,35.0,0.95,25.5,185.00,jane,CARDIOVASCULAR,PRESCRIPTION,9779772969438235765,SALE
2023-04-18,18150.0,18142.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,10.0,pcs,0.0,150.0,10.43,45.71,,jane,CARDIOVASCULAR,PRESCRIPTION,16862544668194495646,SALE
2023-04-18,18151.0,18143.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,66.00,jane,RESPIRATORY,OTC,17622561812776234838,SALE
2023-04-18,18152.0,18144.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2025-02-28,1.0,pcs,0.0,66.0,58.01,7.99,66.00,jane,NEUROLOGICAL DRUGS,PRESCRIPTION,11879300564660789718,SALE
2023-04-18,18153.0,18145.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,226.00,jane,RESPIRATORY,PRESCRIPTION,7222424146153788210,SALE
2023-04-18,18153.0,18145.0,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,2024-05-31,1.0,pcs,0.0,120.0,105.55,14.45,,jane,SKIN AND BODY,PERSONAL CARE,4916562978076888461,SALE
2023-04-18,18154.0,18146.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.0,150.0,13.5,15.0,150.00,jane,VITAMINS,OTC,6727728908239141647,SALE
2023-04-18,18155.0,18147.0,4800136620174,MAALOX PLUS SUSP 250ML,<NA>,1.0,pcs,0.0,588.75,490.53,98.22,588.75,jane,GIT,PRESCRIPTION,12863524006330709935,SALE
2023-04-18,18156.0,18148.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,12.0,pcs,0.0,135.0,9.85,16.8,281.00,jane,ANTIBIOTICS,PRESCRIPTION,5117089812216515709,SALE
2023-04-18,18156.0,18148.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,,jane,VITAMINS,OTC,1401220165745206592,SALE
2023-04-18,18157.0,18149.0,4800488958802,EQ DRY XL 4s,<NA>,1.0,pcs,0.0,55.0,45.71,9.29,68.50,jane,DIAPERS,PERSONAL CARE,16610581108976903553,SALE
2023-04-18,18157.0,18149.0,89647612573,URINE COLLECTOR,<NA>,2.0,pcs,0.0,13.5,3.2,7.1,,jane,DISPOSABLES,MED-SURG,6566160263131603539,SALE
2023-04-18,18158.0,18150.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,18.00,jane,BEVERAGES,F&B,4687337579163194264,SALE
2023-04-18,18159.0,18151.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,3.0,pcs,0.0,18.0,5.42,1.73,18.00,jane,RESPIRATORY,OTC,9063818437243688613,SALE
2023-04-18,18160.0,18152.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,2024-04-30,7.0,pcs,0.0,413.0,48.61,72.74,413.00,jane,GIT,PRESCRIPTION,6737002526310711529,SALE
2023-04-18,18161.0,18153.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,51.75,jane,DISINFECTANT,PERSONAL CARE,8339847899824282811,SALE
2023-04-18,18162.0,18154.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,93.80,jane,HOME REMEDY,OTC,15612405250875098303,SALE
2023-04-18,18162.0,18154.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,37.59,2.31,,jane,PAIN MANAGEMENT,OTC,16014265544246750195,SALE
2023-04-18,18163.0,18155.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,jane,COTTONS AND HYGIENE,PERSONAL CARE,3150825214855991086,SALE
2023-04-18,18164.0,18156.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,60.50,jane,SKIN AND BODY,PERSONAL CARE,13562806265066368039,SALE
2023-04-18,18165.0,18157.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,53.00,jane,SKIN AND BODY,PERSONAL CARE,11490765832202801943,SALE
2023-04-18,18165.0,18157.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,,jane,SKIN AND BODY,PERSONAL CARE,6531622849363515352,SALE
2023-04-18,18166.0,18158.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,120.75,31.37,26.63,232.75,jane,RESPIRATORY,PRESCRIPTION,9970080845545066206,SALE
2023-04-18,18166.0,18158.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,8.0,pcs,0.0,112.0,4.5,76.0,,jane,ANTIBIOTICS,PRESCRIPTION,2862351635578955857,SALE
2023-04-18,18167.0,18159.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.65,0.6,4.25,jane,PAIN MANAGEMENT,OTC,15498223429902160796,SALE
2023-04-18,18168.0,18160.0,1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,<NA>,28.0,pcs,0.0,224.0,2.6,151.2,394.00,jane,ANTIBIOTICS,GENERICS,4460708827321957163,SALE
2023-04-18,18168.0,18160.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,20.0,pcs,0.0,170.0,7.94,11.12,,jane,PAIN MANAGEMENT,OTC,171605479049592140,SALE
2023-04-18,18169.0,18161.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,BEVERAGES,F&B,11379606269020820080,SALE
2023-04-18,18170.0,18162.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,6.0,pcs,0.0,43.5,2.85,26.4,170.50,jane,NEUROLOGICAL DRUGS,GENERICS,8603597389978620009,SALE
2023-04-18,18170.0,18162.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,4.0,pcs,0.0,112.0,7.5,82.0,,jane,ANTIBIOTICS,GENERICS,4455095036939216050,SALE
2023-04-18,18170.0,18162.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,6.0,pcs,0.0,15.0,0.65,11.1,,jane,RESPIRATORY,GENERICS,6280618395340146652,SALE
2023-04-18,18171.0,18163.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.75,3.65,1.8,12.75,jane,PAIN MANAGEMENT,OTC,6276111806985674188,SALE
2023-04-18,18172.0,18164.0,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,<NA>,5.0,pcs,0.2,364.0,74.79,-9.94,364.00,jane,GUT AND HORMONES,PRESCRIPTION,3079288865744072089,SALE
2023-04-18,18173.0,18165.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,751.25,136.54,68.56,"1,571.45",jane,ANTIBIOTICS,PRESCRIPTION,12056087173242749655,SALE
2023-04-18,18173.0,18165.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,7.0,pcs,0.0,158.2,21.79,5.69,,jane,RESPIRATORY,OTC,17521622031197665840,SALE
2023-04-18,18173.0,18165.0,4800350107017,MEPTIN (PROCATEROL HYDROCHLORIDE) 50MG TAB,<NA>,20.0,pcs,0.0,410.0,18.82,33.6,,jane,RESPIRATORY,PRESCRIPTION,7331831227894245881,SALE
2023-04-18,18173.0,18165.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,44.99,7.01,,jane,GALENICALS AND SOLUTIONS,MED-SURG,1716082750505319909,SALE
2023-04-18,18173.0,18165.0,8995227502234,LOLA REMEDIOS,2023-11-18,6.0,pcs,0.0,60.0,8.65,8.1,,jane,PAIN MANAGEMENT,OTC,7640851422421586162,SALE
2023-04-18,18173.0,18165.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,4.0,pcs,0.0,140.0,26.74,33.04,,jane,PAIN MANAGEMENT,OTC,3837161109542316501,SALE
2023-04-18,18174.0,18166.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,89.50,jane,SKIN AND BODY,PERSONAL CARE,16211552677491441254,SALE
2023-04-18,18175.0,18167.0,4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,<NA>,60.0,pcs,0.0,900.0,5.17,590.0,900.00,jane,GIT,PRESCRIPTION,3178517507541585353,SALE
2023-04-18,18176.0,18168.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,jane,COTTONS AND HYGIENE,PERSONAL CARE,5025590118732958530,SALE
2023-04-18,18177.0,18169.0,5901234123457,SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,<NA>,1.0,pcs,0.0,3200.0,2016.0,1184.0,"3,200.00",jane,ELECTRONIC MEDICAL DEVICES,MED-SURG,16723320832413884916,SALE
2023-04-18,18178.0,18170.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,20.0,pcs,0.0,165.0,7.27,19.57,385.00,jane,VITAMINS,OTC,10691292157565924965,SALE
2023-04-18,18178.0,18170.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,20.0,pcs,0.0,220.0,8.73,45.39,,jane,VITAMINS,OTC,2767654307684302436,SALE
2023-04-18,18179.0,18171.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,jane,DIAGNOSTIC,MED-SURG,10381694109178550540,SALE
2023-04-18,18180.0,18172.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,12.0,pcs,0.0,168.0,4.5,114.0,168.00,jane,ANTIBIOTICS,PRESCRIPTION,4898994776948475620,SALE
2023-04-18,18181.0,18173.0,4801962202763,CANESTEN 3G CREAM,2024-02-29,1.0,pcs,0.0,120.0,108.28,11.72,149.00,jane,DERMATOLOGICALS,OTC,17626835371257354476,SALE
2023-04-18,18181.0,18173.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,jane,SKIN AND BODY,PERSONAL CARE,17787152986459131341,SALE
2023-04-18,18182.0,18174.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,1.0,pcs,0.0,9.5,7.55,1.95,9.50,jane,SKIN AND BODY,PERSONAL CARE,15220905837345344074,SALE
2023-04-18,18183.0,18175.0,92561950000012,ABDOMINAL BINDER (BLUE,<NA>,1.0,pcs,0.0,336.0,130.0,206.0,336.00,jane,ORTHO SUPPORT,MED-SURG,10709623527433850669,SALE
2023-04-18,18184.0,18176.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,2.0,pcs,0.2,30.4,6.5,17.4,30.40,jane,GUT AND HORMONES,PRESCRIPTION,6485156993966665444,SALE
2023-04-18,18185.0,18177.0,31338332,WALKER WITH WHEELS,<NA>,1.0,pcs,0.0,2200.0,1300.0,900.0,"2,200.00",jane,ASSISTIVE DEVICE,MED-SURG,15533976667482130962,SALE
2023-04-18,18186.0,18178.0,8996001600375,LE MINERALE 330ML,<NA>,18.0,pcs,0.0,198.0,6.33,84.1,198.00,jane,BEVERAGES,F&B,1195804453202127798,SALE
2023-04-18,18187.0,18179.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,108.00,jane,HOME REMEDY,OTC,5040032689467190994,SALE
2023-04-18,18188.0,18180.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,15.00,jane,ORAL CARE,PERSONAL CARE,4007175758495958450,SALE
2023-04-18,18189.0,18181.0,4807788530875,DISUDRIN DRP 10ML,2024-11-17,1.0,pcs,0.0,146.0,118.07,27.93,398.75,jane,RESPIRATORY,OTC,11726081162624898650,SALE
2023-04-18,18189.0,18181.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,,jane,RESPIRATORY,OTC,12272467248506954292,SALE
2023-04-18,18190.0,18182.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5863638560187957076,SALE
2023-04-18,18191.0,18183.0,4800489426577,JANUMET (SITAGLIPTIN + METFORMIN) 50/1000MG TAB,2023-04-29,4.0,pcs,0.2,90.4,25.1,-10.0,90.40,jane,ANTIDIABETICS,PRESCRIPTION,903349783283516022,SALE
2023-04-18,18192.0,18184.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,18.00,jane,BEVERAGES,F&B,15825341774787914115,SALE
2023-04-18,18193.0,18185.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,PAIN MANAGEMENT,OTC,15701352702185313567,SALE
2023-04-18,18194.0,18186.0,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,<NA>,47.0,pcs,0.0,211.5,1.8,126.9,295.50,jane,CARDIOVASCULAR,GENERICS,5928759721997604904,SALE
