month,item_code,description,category,tab 
2023-10,8964001206040,CELCOXX CAP 400MG,,
2023-10,4806505142582,CELECOX (CELECOXIB) 200MG,,
2023-10,4806513450082,CELSUS ERYTHROMYCIN 5MG/G 3.5G,,
2023-10,4806513450136,CELSUS OFLOXACIN 3MG/ML 5ML,,
2023-10,4800369000873,CENTRAVIM TAB,,
2023-10,4800318001586,CENTRUM ADVANCE TAB 8&#039;S,,
2023-10,4800153302169,CENTRUM SILVER ADV TAB 30,,
2023-10,4800304010219,CENTRUM SILVER ADVANCE TAB,,
2023-10,4800153302220,CENTRUM(ADVANCE)TAB,,
2023-10,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,,
2023-10,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,,
2023-10,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,,
2023-10,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,,
2023-10,68671846,CHARMEE COTTONY SINGLES,,
2023-10,4800488070276,CHARMEE COTTONY SULIT PACK 20s,,
2023-10,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2023-10,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,,
2023-10,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,
2023-10,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,,
2023-10,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,
2023-10,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,,
2023-10,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,
2023-10,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,,
2023-10,4806510690313,CHERIFER PGM W/ ZINC CAP 100&#039;S,,
2023-10,4806510690030,CHERIFER SYRUP(MULTIVITAMINS) 120ML,,
2023-10,4806510690290,CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,,
2023-10,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,,
2023-10,17266468,CHROMIC CATGUT 4-0,,
2023-10,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,,
2023-10,4806513980091,CIPROFLOX 500MG TAB,,
2023-10,62336575530,CLARIWELL (CLARITHROMYCIN) 125MG/5ML 50ML SUSP,,
2023-10,4800067122068,CLEENE CLIO TBRUSH ECONOMY,,
2023-10,4800067132548,CLEENE CLIO TBRUSH KIDDIE,,
2023-10,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,
2023-10,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,
2023-10,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,,
2023-10,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,,
2023-10,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,,
2023-10,4800562050118,CO-ALEVA TAB 10MG/.5MG,,
2023-10,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,,
2023-10,4806521160294,CO-ALTRIA TAB 10MG/5MG,,
2023-10,8850006320501,COLGATE GREAT REG FLAVOR 140G,,
2023-10,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,,
2023-10,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,,
2023-10,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,,
2023-10,16594159,COMMODE CHAIR W/O WHEELS,,
2023-10,8906016613499,COMOXBET (CO-AMOXICLAV) 625MG TAB,,
2023-10,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,,
2023-10,3200010001,CONVATEC OSTOMY STARTER KIT FW 57MM,,
2023-10,4800306590917,CORALAN 5MG TAB,,
2023-10,4806529490058,CORT 20MG TAB,,
2023-10,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2023-10,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,
2023-10,4806529430054,COUXIN (AMBROXOL) 30MG SYR 60ML,,
2023-10,4806528380046,COXBITOR-200 CAP,,
2023-10,4800332237633,DALACIN C CAP 300MG,,
2023-10,4807788406019,DAZOMET TAB 500MG,,
2023-10,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
2023-10,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,
2023-10,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,,
2023-10,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,,
2023-10,4807788522047,DECOLSIN CAP,,
2023-10,29314057013933,DEQUADIN LOZENGES LEMON,,
2023-10,29314057013711,DEQUADIN LOZENGES ORANGE,,
2023-10,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,
2023-10,4806516400831,DIAMAXIN 300MG CAP,,
2023-10,4801962113106,DIANE 35 TAB 21&#039;..,,
2023-10,4807788048462,DIATABS CAP,,
2023-10,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,,
2023-10,9314057002629,DIFFLAM LOZENGES 3MG LOZ,,
2023-10,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,
2023-10,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,,
2023-10,4807788530899,DISUDRIN 120ML SYR,,
2023-10,4807788530882,DISUDRIN 60ML SYR,,
2023-10,4809015596548,DIZIMARC 16MG TAB,,
2023-10,4807788519290,DOLAN FP FORTE 200MG 60ML,,
2023-10,4807788519795,DOLAN FP SUSP 100MG 60ML,,
2023-10,4807788407375,DOLFENAL 500MG,,
2023-10,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,
2023-10,60370143,DOLSAPH 325/37.5 MG TAB,,
2023-10,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,,
2023-10,4807788563095,DOXOFIX 400MG TAB,,
2023-10,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,,
2023-10,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,,
2023-10,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,,
2023-10,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,
2023-10,90392780266,DROPPER,,
2023-10,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,,
2023-10,4800136390046,DULCOLAX SUPP INFANT 5MG,,
2023-10,4800136390084,DULCOLAX TAB,,
2023-10,4800333162446,DUODART 500/400MCGCAP,,
2023-10,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,
2023-10,4800286242110,DUVADILAN 10MG TAB,,
2023-10,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,,
2023-10,4807788519863,E-ZINC DROPS 15ML,,
2023-10,4807788519856,E-ZINC SYR 60ML,,
2023-10,4807788535818,ECZACORT 1% CRM 10G,,
2023-10,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,,
2023-10,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,,
2023-10,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,,
2023-10,4800011132938,EFFICASCENT OIL EXTREME 50ML,,
2023-10,4800011132921,EFFICASCENT OIL EXTREME25ML,,
2023-10,4800011133348,EFFICASCENT OIL REG 100ML,,
2023-10,37321667384,EFFICASCENT OIL REG 25ML,,
2023-10,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,,
2023-10,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,,
2023-10,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,,
2023-10,4807788410016,ENERVON TAB 30,,
2023-10,4807788410023,ENERVON TAB FOIL 1&#039;S,,
2023-10,480653361754,ENPLEX-B (VITAMIN B COMPLEX) AMP,,
2023-10,8710428016058,ENSURE GOLD CHOCO 400G,,
2023-10,8886451003829,ENSURE GOLD VANILLA 850G,,
2023-10,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,,
2023-10,4800488070474,EQ COLOR XL 4&#039;S,,
2023-10,4800488958796,EQ DRY L 4&#039;S,,
2023-10,4800488958789,EQ DRY M 4&#039;S,,
2023-10,4800488958826,EQ DRY NB 4&#039;S,,
2023-10,4800488960270,EQ DRY NB 44&#039;S,,
2023-10,4800488958802,EQ DRY XL 4s,,
2023-10,4800488958819,EQ DRY XXL 3&#039;S,,
2023-10,4800488961468,EQ PANTS L 4&#039;S,,
2023-10,4800488961451,EQ PANTS M 4&#039;S,,
2023-10,4800488961932,EQ PANTS XL 4&#039;S,,
2023-10,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,,
2023-10,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,,
2023-10,4806518970233,ESPAZOL 40MG EC TAB,,
2023-10,37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,,
2023-10,4800253240644,EUTHYROX 25MCG TAB,,
2023-10,4800253240675,EUTHYROX TAB 100MCG,,
2023-10,4800253240668,EUTHYROX TAB 50MCG,,
2023-10,4806523301794,EXEL (CEFALEXIN) 125MG/5ML SUSP 60ML,,
2023-10,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,,
2023-10,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,
2023-10,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,,
2023-10,8885015220122,EYE MO RED EYE FORMULA 7.5ML,,
2023-10,4809011398160,EYEBERRY CAP,,
2023-10,4806533600948,F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,,
2023-10,4806518920061,FASTUM (KETOPROFEN) 50G GEL,,
2023-10,4806518920054,FASTUM GEL 30G,,
2023-10,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,,
2023-10,43062171,FELOJEN (FELODIPINE) 5MG TAB,,
2023-10,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,
2023-10,4806502359914,FEMME PAPER TOWEL 1PLY,,
2023-10,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,,
2023-10,4807788554734,FENOFLEX 160MG,,
2023-10,83770586,FENOSAPH-200 CAP,,
2023-10,4807788058034,FERLIN DROPS 15ML,,
2023-10,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,,
2023-10,70974850,FERROUMAX OB (B-COMPLEX + FOLIC ACID,,
2023-10,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,,
2023-10,4800136590026,FLAGYL ORALSUSP 60ML,,
2023-10,4806513980114,FLAMACOX 200MG CAP,,
2023-10,4806518660936,FLAMMAZINE CREAM 5G,,
2023-10,4800281329632,FLANAX FORTE 550MG TAB,,
2023-10,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,
2023-10,4807788566409,FLOTERA CHEWABLE TAB,,
2023-10,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,
2023-10,8906005114907,FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,,
2023-10,4800308731318,FLUIMUCIL 200MG,,
2023-10,4800308991491,FLUIMUCIL 600MG TAB,,
2023-10,4800308731172,FLUIMUCIL GRAN 100MG,,
2023-10,4806517242362,FOLART CAP,,
2023-10,63908885999,FOLEY CATH FR 16,,
2023-10,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,,
2023-10,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,,
2023-10,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,,
2023-10,8964001206651,FORTRA 200MCG/6MCG CANISTER,,
2023-10,4800234406465,FORXIGA 10MG,,
2023-10,4806542149104,FREDTOR 40MG TAB,,
2023-10,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,,
2023-10,4800319015100,GALVUS TAB 50MG,,
2023-10,4800319015155,GALVUSMET 50/500MG TAB,,
2023-10,4800324090857,GASMOTIN(MOSAPRIDE) 5MG TAB,,
2023-10,1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,,
2023-10,4803925061141,GATORADE BLUE BOLT 500ML,,
2023-10,4803925061110,GATORADE GRAPES 500ML,,
2023-10,4803925061127,GATORADE ORANGE CHILL 500ML,,
2023-10,4803925061103,GATORADE TROPICAL FRUIT 500ML,,
2023-10,4806526296800,GAUZE PAD 2X2 (PARTNERS,,
2023-10,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,,
2023-10,6100010004,GAUZE PAD 4X4 TRUCARE,,
2023-10,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,,
2023-10,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,,
2023-10,4806529710064,GETZAR (LOSARTAN POTASSIUM) 100MG TAB,,
2023-10,4806529710057,GETZAR TAB 50MG 100&#039;,,
2023-10,8906043320667,GLIMESAPH T2 (GLIMEPIRIDE) 2MG TAB,,
2023-10,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,,
2023-10,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,,
2023-10,46454312761,GLOMED LATEX GLOVES SMALL,,
2023-10,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,,
2023-10,4806532560267,GLUCOST R (ORS) 2.05G,,
2023-10,4807788544650,GLUMET 1G,,
2023-10,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,,
2023-10,4806524147254,GLYCEMET 500MG TAB,,
2023-10,4800292173026,GLYXAMBI FC TAB 25MG/5MG,,
2023-10,4806517790955,GOUTER (COLCHICINE) 500MG TAB,,
2023-10,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,
2023-10,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,,
2023-10,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,,
2023-10,4800047860706,GREENCROSS 40% W/ MOIST 500ML,,
2023-10,4800047820236,GREENCROSS 70% 150ML,,
2023-10,4800047820014,GREENCROSS 70% 500ML,,
2023-10,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,,
2023-10,4800047820182,GREENCROSS 70% W/ MOIST 500ML,,
2023-10,4800047820250,GREENCROSS 70% W/ MOIST 60ML,,
2023-10,4807788519368,GROWEE PEDTECH DROP 15ML,,
2023-10,4800135005200,GYNEPRO 60ML FEMWASH,,
2023-10,4806513103018,HAILEY TAWAS SOFT & SCENTED,,
2023-10,4806513103353,HAILEY TAWAS UNSCENTED,,
2023-10,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,,
2023-10,4801288820504,HAPPY ABSORBENT COTTON 40G,,
2023-10,4807788558466,HEMARATE FA TAB 100&#039;S,,
2023-10,4807788067067,HEMOSTAN 500MG CAP,,
2023-10,4806518970462,HEPATEK CAP,,
2023-10,4800348110012,HERACLENE 1MG CAP,,
2023-10,4807788520463,HIMOX 500MG CAP,,
2023-10,77965633,HOSPITAL BED 2-CRANKS MANUAL,,
2023-10,4806526297490,HOT WATER BAG 500ML,,
2023-10,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,,
2023-10,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,,
2023-10,4809015596203,HYDROCORTIBAS 100MG IV/IM,,
2023-10,4806503540007,HYGEEN COTTON BALLS 50s,,
2023-10,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,,
2023-10,4806030400676,HYPACE TAB 5MG,,
2023-10,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,,
2023-10,4800488960768,HYPANTS ADULT DIAPER XL 10s,,
2023-10,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,,
2023-10,94974706,I QURE HERBAL COFFEE 8IN1,,
2023-10,4800348620511,I-MAX 500MG TAB,,
2023-10,G31498432,I.V CANNULA G24,,
2023-10,8992916232038,IBERET ACTIVE TAB,,
2023-10,8992916262035,IBERET FOLIC TAB,,
2023-10,4806526298695,"ICEBAG 6""",,
2023-10,4806517790252,ICOX (CELCOXIB) 200MG CAP,,
2023-10,44683948,IMATET (TETANUS TOXOID) AMP,,
2023-10,4807788562593,IMMUNPRO 500MG TAB,,
2023-10,4800346000179,IMODIUM CAP,,
2023-10,8994388106619,INBUMIN 250MG FC TAB,,
2023-10,4800234407301,INDERAL TAB 10MG,,
2023-10,4800234407332,INDERAL TAB 40MG,,
2023-10,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,
2023-10,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/2CC,,
2023-10,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,,
2023-10,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,,
2023-10,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,,
2023-10,48033053,IPI (ACEITE DE MANZANILLA) 25ML,,
2023-10,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,,
2023-10,48033121,IPI SALICYLIC ACID 25ML,,
2023-10,4800011171531,IPI SALICYLIC ACID 50ML,,
2023-10,4800011187037,IPI WINTERGREEN 50ML,,
2023-10,84489814,IQURE HERBAL COFFEE 18 IN 1,,
2023-10,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,,
2023-10,4806520080739,IRBEZYD (IRBESARTAN) 150MG,,
2023-10,4806520080753,IRBEZYD (IRBESARTAN) 300MG,,
2023-10,88172453,ISHIELD DIGITAL THERMO,,
2023-10,4800343860998,ISOPRINE 10MG TAB,,
2023-10,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,,
2023-10,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,,
2023-10,4800304051496,ISORDIL SUBL TAB 5MG,,
2023-10,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,,
2023-10,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,,
2023-10,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,,
2023-10,4800489426577,JANUMET 50/1000MG TAB,,
2023-10,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,,
2023-10,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,,
2023-10,9556006060308,JOHNSONS BABY BATH MILK+RICE 100ML,,
2023-10,4801010121312,JOHNSONS BABY COLOGNE REG 125ML,,
2023-10,4801010120223,JOHNSONS BABY COLOGNE SLIDE 125ML,,
2023-10,4801010120124,JOHNSONS BABY COLOGNE SLIDE 50ML,,
2023-10,4801010501312,JOHNSONS BABY OIL 125ML,,
2023-10,4801010501213,JOHNSONS BABY OIL 50ML,,
2023-10,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,,
2023-10,4801010503323,JOHNSONS BABY OIL LITE 125ML,,
2023-10,9556006014547,JOHNSONS BABY SHAMPOO GOLD 100ML,,
2023-10,8850007010852,JOHNSONS BEDTIME BABY POWDER 100G,,
2023-10,8850007010869,JOHNSONS BEDTIME BABY POWDER 200G,,
2023-10,4801010107309,JOHNSONS COOLING BABY POWDER 200G,,
2023-10,4801010107101,JOHNSONS COOLING BABY POWDER 50G,,
2023-10,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,,
2023-10,8850007011187,JOHNSONS PINK BLOSSOMS BABY POWDER 200G,,
2023-10,8850007011132,JOHNSONS WHITE BABY POWDER 100G,,
2023-10,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,,
2023-10,4806522631175,KALIUM DURULES TAB 750MG,,
2023-10,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,,
2023-10,4807788107947,KASTAIR 10MG TAB,,
2023-10,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,,
2023-10,4809010332783,KATIALIS BIG 30G,,
2023-10,32753762597,KATINKO BALM 10G,,
2023-10,4809012413466,KATINKO INHALER 400MG,,
2023-10,4809012413039,KATINKO JAR 30G,,
2023-10,4809012413046,KATINKO TINS 10G,,
2023-10,4800348114423,KELTICAN CAP,,
2023-10,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,,
2023-10,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,,
2023-10,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,
2023-10,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,,
2023-10,2345665555556,KIDNEY CARE CAP,,
2023-10,74329007,KING MED DISPOSABLE SYRINGE 10CC,,
2023-10,500010220,KING MED LANCETS STERILE 23G 200s,,
2023-10,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,,
2023-10,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,,
2023-10,4809014128337,KOJIESAN CLASSIC 3s 100G,,
2023-10,4987072006160,KOOL FEVER ADULT 2&#039;S,,
2023-10,4987072081808,KOOL FEVER BABY 2&#039;S,,
2023-10,4987072005538,KOOL FEVER KIDS 2&#039;S,,
2023-10,4807788550958,KREMIL S ADVANCE TAB,,
2023-10,4807788079466,KREMIL S TAB,,
2023-10,4800136111054,LACTACYD BABY BATH 150ML,,
2023-10,4809014206042,LACTOMIN PLUS PROBIOTICS SACHET,,
2023-10,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,
2023-10,4806506315541,LAMPEIN BABY PANT L 15s,,
2023-10,4806506319730,LAMPEIN L 4S,,
2023-10,4806506319716,LAMPEIN S 4S,,
2023-10,4806506319747,LAMPEIN XL 4S,,
2023-10,4806506319358,LAMPEIN XXL 4s,,
2023-10,4806524840018,LANOXIN TAB 0.25MG,,
2023-10,4800136650027,LASIX TAB 40MG,,
2023-10,8996001600399,LE MINERALE 1.5ML,,
2023-10,8996001600269,LE MINERALE 600ML,,
2023-10,82212657970,LEUKOPLAST 2.5CMX5M /PC,,
2023-10,72426369812,LEUKOPLAST 5CMX5M /PC..,,
2023-10,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,,
2023-10,8964001206248,LILAC SYRUP 120ML,,
2023-10,8850007814382,LISTERINE TOTAL CARE 100ML,,
2023-10,4809012254458,LIVERAIDE CAP,,
2023-10,8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,,
2023-10,8995227502234,LOLA REMEDIOS,,
2023-10,4800304940011,LOMOTIL TAB,,
2023-10,4806524146776,LOSAAR 100MG TAB,,
2023-10,6926499021170,LS BL SOAP 115G,,
2023-10,4806529430528,LUMAR ORS 6G SACHET ORANGE,,
2023-10,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,,
2023-10,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,,
2023-10,9556111408088,LYSOL CRISP LINEN 510G,,
2023-10,4800136620174,MAALOX PLUS SUSP 250ML,,
2023-10,4800136620112,MAALOX PLUS TAB,,
2023-10,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,
2023-10,480915650233,MAMACARE CAP,,
2023-10,16716075887,MEDICAL GOOGLES,,
2023-10,61792502891,MEDICINE CUP,,
2023-10,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,
2023-10,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,,
2023-10,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,,
2023-10,4806501130125,MEDIFORTAN(AS)CAP,,
2023-10,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,,
2023-10,8904182011293,MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,,
2023-10,8904182011286,MEDPIN-5 TAB,,
2023-10,4806527192312,MEDRIZINE 2.5MG/ML DROPS 10ML,,
2023-10,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,,
2023-10,4800067552179,MENTOPAS PLASTER 1X10,,
2023-10,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,,
2023-10,4800350107024,MEPTIN 25MG TAB,,
2023-10,4800350107017,MEPTIN 50MG TAB,,
2023-10,4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,,
2023-10,4807788559784,METCORT 16MG TAB,,
2023-10,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,,
2023-10,4800292138087,MICARDIS PLUS 40MG TAB,,
2023-10,4806532560243,MICROPIL 21s TAB,,
2023-10,88124903602,MICROPORE 1 INCH,,
2023-10,79206034723,MICROPORE 1/2 INCH,,
2023-10,4806507310606,MIDOL 200MG TAB,,
2023-10,4809010508898,MILCU DEO POWDER 40G,,
2023-10,4809010508812,MILCU DEO POWDER 80G,,
2023-10,4800011586144,ML ABS COTTON 20GM,,
2023-10,480011501086,ML ABS COTTON BALL 100&#039;S,,
2023-10,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,,
2023-10,8850007371403,MODESS REGULAR W/WINGS 8s,,
2023-10,8904172922233,MONTI PLUS TAB 10/5MG,,
2023-10,8964001206293,MONTIGET TAB 10MG,,
2023-10,8964001206316,MONTIGET TAB 5MG,,
2023-10,4807788530622,MONTRA 30MG CAP,,
2023-10,72236079,MOSEGOR VITA CAP,,
2023-10,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,,
2023-10,4800346000193,MOTILIUM TAB 10MG,,
2023-10,4806523302173,MOTIREX (LOPERAMIDE) CAP,,
2023-10,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,,
2023-10,4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,,
2023-10,4806501130095,MUCOBRON FORTE CAP,,
2023-10,4806519880364,MUCOPROTEC 100MG FC TAB,,
2023-10,4800136340010,MUCOSOLVAN 75MG CAP,,
2023-10,4800369000675,MUCOTUSS FORTE CAP,,
2023-10,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,,
2023-10,4807788412584,MUPICIN OINTMENT 5G,,
2023-10,72355794,MUPISAPH 20MG/G 5G OINMENT,,
2023-10,4809013625080,MX3 COFFEE MIX 10G,,
2023-10,4800324090277,MYONAL TAB,,
2023-10,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,,
2023-10,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,,
2023-10,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,,
2023-10,4800135012109,MYRA E 12+2 SULIT PACK,,
2023-10,4800135000311,MYRA E 400 CAP,,
2023-10,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,,
2023-10,4807788560438,NAFARIN A TAB,,
2023-10,98216961513,NASAL ASPIRATOR RUBBER SUCTION 30ML,,
2023-10,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,,
2023-10,4806532560144,NASATAPP 6.25MG 15ML,,
2023-10,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,,
2023-10,4806532560151,NASATAPP SYRUP 12.5MG 60ML,,
2023-10,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,,
2023-10,4807788696281,NASOFLO NASAL SPRAY 50MCG,,
2023-10,4806011586146,NATAL PLUS 8+2 PACK,,
2023-10,4806510690160,NATALAC CAP,,
2023-10,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,,
2023-10,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,,
2023-10,4800348124316,NATRAVOX 625MG FC TAB,,
2023-10,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,,
