month,item_code,description,category,tab 
2023-09,8906011513497,SANIX (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806510661696,SORBIFER DURULES TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4806528271238,SWICH (CEFPODOXIME PROXETIL) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788549501,TERGECEF OD 400MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS
2023-09,4807788552280,ULTRAXIME SYR 100MG 30ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788409782,XELENT (CEFACLOR) 125MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788409805,XELENT (CEFACLOR) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788527639,ZENITH 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023-09,8902269001182,ZOCEF 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,ANTIBIOTICS,GENERICS
2023-09,4800306591013,DIAMICRON MR TAB 60MG,ANTIDIABETICS,PRESCRIPTION
2023-09,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2023-09,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION
2023-09,4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2023-09,4800319015155,GALVUSMET 50/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4800307854056,GLUCONIL 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2023-09,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2023-09,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS
2023-09,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION
2023-09,4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION
2023-09,4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION
2023-09,11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2023-09,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023-09,21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2023-09,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG
2023-09,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",ASSISTIVE DEVICE,MED-SURG
2023-09,4806526297490,HOT WATER BAG 500ML,ASSISTIVE DEVICE,MED-SURG
2023-09,4975479495298,OMRON HEM-7120,ASSISTIVE DEVICE,MED-SURG
2023-09,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,ASSISTIVE DEVICE,MED-SURG
2023-09,79523791453,QUADCANE SMALL,ASSISTIVE DEVICE,MED-SURG
2023-09,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2023-09,G70141948,TOPCARE SPACER,ASSISTIVE DEVICE,MED-SURG
2023-09,92785007,WALKER W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023-09,27013983251,WHEELCHAIR SUREGUARD,ASSISTIVE DEVICE,MED-SURG
2023-09,38685599350,AIDEX GLUTARALDEHYDE 2.4% 4L,BEVERAGES,F&B
2023-09,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2023-09,4803925061110,GATORADE GRAPES 500ML,BEVERAGES,F&B
2023-09,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2023-09,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2023-09,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2023-09,4800049720107,NATURE&#039;S SPRING 350ML,BEVERAGES,F&B
2023-09,4800602020934,WILKINS DISTILLED 500ML,BEVERAGES,F&B
2023-09,4801981164707,WILKINS DISTILLED 5L,BEVERAGES,F&B
2023-09,4801981164714,WILKINS DISTILLED 7L,BEVERAGES,F&B
2023-09,4801981119981,WILKINS PURE 1L,BEVERAGES,F&B
2023-09,4801981126866,WILKINS PURE 330ML,BEVERAGES,F&B
2023-09,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2023-09,4806524840100,ALDOMET 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4807788402226,ASPILETS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8853935018983,BISCORE 2.5 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS
2023-09,4807788520807,CANDEZ 16 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2023-09,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4807788553584,CLONIPRESS 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,G40652719,DIOSPER (DIOSMIN HESPERIDIN) 450MG/50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4454239830063,ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,43062171,FELOJEN (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023-09,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,CARDIOVASCULAR,PRESCRIPTION
2023-09,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806521160591,FENOSTAT 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806542149104,FREDTOR 40MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806529710057,GETZAR TAB 50MG 100&#039;,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS
2023-09,1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS
2023-09,1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4800234407301,INDERAL TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800304051496,ISORDIL SUBL TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800308734395,LIPWAY SR (FENOFIBRATE) CAP 250MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806524146776,LOSAAR 100MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904182011293,MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,CARDIOVASCULAR,GENERICS
2023-09,8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS
2023-09,4800292138032,MICARDIS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS
2023-09,8964001206323,NEBIL 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8964001206330,NEBILET TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800289820711,NEOBLOC 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800289822333,NEOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8964001206354,NORPLAT-S 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4800304050031,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS
2023-09,4800324090710,PARIET 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4807788414021,PLOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS
2023-09,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806033300201,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806521161116,ROSUFEN (FENOFIBRATE / ROSUVASTATIN) 160MG/20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806528380022,ROSUSTAT 20 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8964001206422,ROVISTA TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,8964001206446,ROVISTA TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,94571134,SAPHETOR 120 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,59646549,SAPHORBIDE 30MG PR TAB,CARDIOVASCULAR,GENERICS
2023-09,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806504653447,TELMIRIN 40 TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4800292139046,TWYNSTA 40MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904198504086,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,8904198504109,VALVEX-A 160MG/10MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS
2023-09,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023-09,4806504850075,ZANIDIP 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023-09,98057740,VAXIRAB 2.5 IU 1ML,COLD CHAIN,PRESCRIPTION
2023-09,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502359914,FEMME PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806503540007,HYGEEN COTTON BALLS 50s,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,8850007371403,MODESS REGULAR W/WINGS 8s,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800488958147,NURSY BABY WIPES UNSCENTED 66S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502161241,SANICARE BABY WIPES 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023-09,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502160541,SANICARE COTTON BUDS 400 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023-09,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800067071939,WIPE COTTON BALLS 150S,COTTONS AND HYGIENE,PERSONAL CARE
2023-09,4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC
2023-09,4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC
2023-09,4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC
2023-09,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2023-09,9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC
2023-09,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023-09,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC
2023-09,4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC
2023-09,4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC
2023-09,4806518660936,FLAMMAZINE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2023-09,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2023-09,8851881728628,LATOSIL 20MG/G 5G CREAM,DERMATOLOGICALS,OTC
2023-09,1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS
2023-09,4807788412584,MUPICIN OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2023-09,72355794,MUPISAPH 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC
2023-09,8904346102485,NOVAMET (CLOTRIMAZOLE) 1%W/W CREAM 15G,DERMATOLOGICALS,PRESCRIPTION
2023-09,4807788542496,RASH FREE 200MG 30G OINTMENT,DERMATOLOGICALS,PRESCRIPTION
2023-09,4806533601525,SILDIAZ 10MG/G 1% 20G,DERMATOLOGICALS,GENERICS
2023-09,4806518611792,SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023-09,4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC
2023-09,4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION
2023-09,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,DERMATOLOGICALS,PRESCRIPTION
2023-09,746876000712,Z-CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2023-09,39572141,ADVAN PREGNANCY TEST,DIAGNOSTIC,MED-SURG
2023-09,53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG
2023-09,8850087331384,CAREFREE SUPERDRY PL 8s,DIAPERS,PERSONAL CARE
2023-09,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2023-09,4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE
2023-09,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2023-09,4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE
2023-09,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2023-09,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2023-09,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2023-09,4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE
2023-09,4800488958970,EQ DRY L 32+2,DIAPERS,PERSONAL CARE
2023-09,4800488958826,EQ DRY NB 4&#039;S,DIAPERS,PERSONAL CARE
2023-09,4800488961932,EQ PANTS XL 4&#039;S,DIAPERS,PERSONAL CARE
2023-09,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2023-09,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,DIAPERS,PERSONAL CARE
2023-09,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2023-09,4806506315541,LAMPEIN BABY PANT L 15s,DIAPERS,PERSONAL CARE
2023-09,4806506315428,LAMPEIN JUMBO PACK L 54s,DIAPERS,PERSONAL CARE
2023-09,4806506319730,LAMPEIN L 4S,DIAPERS,PERSONAL CARE
2023-09,4806506319723,LAMPEIN M 4S,DIAPERS,PERSONAL CARE
2023-09,4806506319716,LAMPEIN S 4S,DIAPERS,PERSONAL CARE
2023-09,4902430720168,PAMPERS BABY BASICS M 12&#039;S,DIAPERS,MED-SURG
2023-09,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2023-09,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011131733,CASINO ALC ACTIVE 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011120614,CASINO ALC ACTIVE150ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011718545,CASINO FEMME 60ML,DISINFECTANT,PERSONAL CARE
2023-09,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023-09,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2023-09,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,DISINFECTANT,PERSONAL CARE
2023-09,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,DISINFECTANT,PERSONAL CARE
2023-09,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2023-09,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,DISPOSABLES,PERSONAL CARE
2023-09,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,DISPOSABLES,PERSONAL CARE
2023-09,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-09,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE
2023-09,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-09,68671846,CHARMEE COTTONY SINGLES,DISPOSABLES,PERSONAL CARE
2023-09,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2023-09,4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE
2023-09,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-09,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
