year,item_code,description,category,tab 
2024,92561950000012,ABDOMINAL BINDER (BLUE,ORTHO SUPPORT,MED-SURG
2024,606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG
2024,606722893033,ARM SLING M,ORTHO SUPPORT,MED-SURG
2024,606723000000,ARM SLING XL,ORTHO SUPPORT,MED-SURG
2024,4806524144246,ELASTIC BANDAGE 15CMX5M,ORTHO SUPPORT,MED-SURG
2024,20408794,ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG
2024,80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG
2024,29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG
2024,97150792643,FACESHIELD W/FOAM,ORTHO SUPPORT,MED-SURG
2024,4806526296769,PARTNERS ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG
2024,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2024,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2024,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,ORTHO SUPPORT,MED-SURG
2024,500010127,TRIANGULAR BANDAGE,ORTHO SUPPORT,MED-SURG
2024,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC
2024,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC
2024,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2024,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS
2024,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2024,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC
2024,4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC
2024,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2024,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC
2024,4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC
2024,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC
2024,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2024,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2024,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2024,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2024,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC
2024,8964001206026,CELCOXX 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2024,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2024,8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION
2024,4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2024,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS
2024,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806528380046,COXBITOR-200 (CELECOXIB) CAP,PAIN MANAGEMENT,PRESCRIPTION
2024,29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC
2024,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2024,9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC
2024,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2024,4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC
2024,4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION
2024,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2024,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION
2024,4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,PAIN MANAGEMENT,PRESCRIPTION
2024,4806518920054,FASTUM GEL (KETOPROFEN) 30G,PAIN MANAGEMENT,PRESCRIPTION
2024,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS
2024,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2024,4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2024,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2024,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2024,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC
2024,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC
2024,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC
2024,4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC
2024,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS
2024,4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS
2024,4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC
2024,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC
2024,8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC
2024,4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS
2024,4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION
2024,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2024,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS
2024,4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC
2024,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2024,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
2024,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS
2024,4806529710125,STARCOX (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC
2024,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC
2024,8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC
2024,8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC
2024,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024,8995201800530,TEMPRA (ORANGE) FORTE 60ML,PAIN MANAGEMENT,OTC
2024,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC
2024,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,PAIN MANAGEMENT,OTC
2024,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC
2024,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC
2024,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC
2024,4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS
2024,4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC
2024,4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS
2024,4800361348706,NESTOGEN 3 (1-3 YRS) 340G,PEDIATRIC MILK,F&B
2024,8901401715024,THREPTIN MICROMIX POWDER 200G FOOD SUPP,PEDIATRIC MILK,F&B
2024,8104969563,GLOMED GLOVES SMALL 100&#039;S,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,43182085938,GLOMED LATEX GLOVES MEDIUM,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,9555839968041,GREAT STERILE LATEX SURGICAL GLOVES 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,90934341121,ISOLATION GOWN,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,4897030530678,KN95 MASK GL001A,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,16716075887,MEDICAL GOGGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,81260058593,PATIENT GOWN,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,61132716035,SURGICAL OR CAP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024,4800067058060,BBFLO BREAST PUMP GLASS,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,4800067052211,BBFLO SILICON NIPPLE M,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,33456416,BEDPAN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,64001321220,ICE PACK REUSABLE (HOT&COLD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,82803353581,KIDNEY BASIN STAINLESS,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,98216961513,NASAL ASPIRATOR RUBBER SUCTION 30ML,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,89808283,PILL CUTTER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,41720005175,PLASTIC URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024,85441781,B-PLEX (VIT B1+B6+B12) CAP,PROMO PACKS,PROMOTIONS
2024,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,PROMO PACKS,PROMOTIONS
2024,4807788309082,KREMIL-S 5+1,PROMO PACKS,PROMOTIONS
2024,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,PROMO PACKS,PROMOTIONS
2024,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION
2024,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS
2024,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS
2024,4807788532022,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,RESPIRATORY,OTC
2024,4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC
2024,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC
2024,4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC
2024,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2024,4807788519818,ALNIX 5MG SYR 60ML,RESPIRATORY,OTC
2024,4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,RESPIRATORY,OTC
2024,4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC
2024,4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS
2024,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION
2024,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION
2024,4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION
2024,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION
2024,4807788519733,ASMALINÂ® 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION
2024,4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS
2024,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION
2024,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION
2024,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2024,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION
2024,4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS
2024,4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS
2024,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS
2024,4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2024,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2024,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2024,4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS
2024,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2024,4807788556738,DECOLGEN FORTE,RESPIRATORY,OTC
2024,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC
2024,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC
2024,4807788522047,DECOLSIN CAP,RESPIRATORY,OTC
2024,4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC
2024,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS
2024,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION
2024,4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION
2024,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION
2024,4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS
2024,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS
2024,4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC
2024,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION
2024,4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION
2024,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION
2024,4807788564986,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/250MG INHALER,RESPIRATORY,PRESCRIPTION
2024,4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION
2024,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION
2024,8964001206651,FORTRA 200MCG/6MCG CANISTER,RESPIRATORY,PRESCRIPTION
2024,3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC
2024,4809012413466,KATINKO INHALER,RESPIRATORY,OTC
2024,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS
2024,8994568193699,MEDIXON (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION
2024,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION
2024,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION
2024,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,RESPIRATORY,PRESCRIPTION
2024,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION
2024,4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION
2024,4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS
2024,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC
2024,4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC
2024,4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC
2024,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2024,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC
2024,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC
2024,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC
2024,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2024,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2024,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2024,4807788519917,NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,RESPIRATORY,OTC
2024,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2024,4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS
2024,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2024,4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION
2024,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION
2024,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC
2024,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2024,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2024,4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS
2024,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION
2024,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2024,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION
2024,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2024,41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION
2024,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2024,4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS
2024,4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION
2024,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2024,4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2024,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC
2024,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2024,4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION
2024,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2024,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2024,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION
2024,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2024,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION
2024,4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION
2024,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2024,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC
2024,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2024,4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC
2024,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2024,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC
2024,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC
2024,4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC
2024,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC
2024,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2024,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2024,4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC
2024,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2024,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION
2024,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS
2024,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2024,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION
2024,4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION
2024,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS
2024,4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC
2024,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2024,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2024,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION
2024,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION
2024,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2024,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",SKIN AND BODY,PERSONAL CARE
2024,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2024,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2024,4800067642580,APOLLO PETROLEUM JELLY 100G,SKIN AND BODY,PERSONAL CARE
2024,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2024,48037617,APOLLO SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2024,4800888178510,AXE ROLL-ON APOLLO 25ML,SKIN AND BODY,PERSONAL CARE
2024,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,SKIN AND BODY,PERSONAL CARE
2024,4800417002767,BABY BENCH COLONIA COTTON CANDY 100ML,SKIN AND BODY,PERSONAL CARE
2024,4800417002736,BABY BENCH COLONIA COTTON CANDY 50ML,SKIN AND BODY,PERSONAL CARE
2024,4800417001203,BABY BENCH COLONIA LEMON DROP 50ML,SKIN AND BODY,PERSONAL CARE
2024,4800067070482,BBFLO PETROLEUM JELLY UNSCENTED 25G,SKIN AND BODY,PERSONAL CARE
2024,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE
2024,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2024,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2024,4800417064895,BENCH DAILY SCENT EYE CANDY 25ML,SKIN AND BODY,PERSONAL CARE
2024,4800417059402,BENCH DAILY SCENT HAPPY HOUR 25ML,SKIN AND BODY,PERSONAL CARE
