year,item_code,description,category,tab 
2024,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2024,4800067507605,RHEA GLYCERINE SUPP ADULT,GIT,PRESCRIPTION
2024,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2024,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2024,8964001206408,RISEK INSTA 20MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,GIT,PRESCRIPTION
2024,4806033302618,RM DICYCLOVERINE HYDROCHLORIDE 10MG TAB,GIT,PRESCRIPTION
2024,4806033300904,RM DOMPERIDONE 10MG TAB,GIT,PRESCRIPTION
2024,4806033302229,RM OMEPRAZOLE 40MG CAP,GIT,PRESCRIPTION
2024,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,GIT,PRESCRIPTION
2024,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2024,4800204006015,SENOKOT 8.77MG TAB,GIT,OTC
2024,4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC
2024,4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,GIT,GENERICS
2024,4800153924354,SIMECO TAB,GIT,OTC
2024,4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION
2024,4806523430715,SPASMOSON (HYOSCINE-N BUTYLBROMIDE) 20MG/ML AMP,GIT,GENERICS
2024,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,GIT,PRESCRIPTION
2024,4807788772275,UH GLYDOLAX INFANT 1.9 RECTAL SUPP,GIT,PRESCRIPTION
2024,4807788550910,UHP GLYDOLAX INFANT 1.9 RECTAL SUPP,GIT,PRESCRIPTION
2024,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2024,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2024,4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC
2024,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2024,4800046000882,VIVALYTE PLUS APPLE SACHET,GIT,OTC
2024,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2024,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2024,8994388193985,VOMETA DROPS 10ML,GIT,OTC
2024,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,GIT,GENERICS
2024,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2024,4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,GIT,OTC
2024,4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS
2024,4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,GUT AND HORMONES,GENERICS
2024,4806037104768,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2024,4806520080623,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2024,4806508841536,ALKALINSE (POTASSIUM CITRATE) 1.08G (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,GUT AND HORMONES,PRESCRIPTION
2024,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024,4807788172440,ATEPROS 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806527193722,AWANAY FORTE (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2024,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC
2024,4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION
2024,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2024,4800333162446,DUODART 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2024,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800286242110,DUVADILAN 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2024,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,GUT AND HORMONES,PRESCRIPTION
2024,4800253247001,EUTHYROX (LEVOTHYROXINE) 150MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800253240644,EUTHYROX 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800253240675,EUTHYROX TAB 100MCG,GUT AND HORMONES,PRESCRIPTION
2024,4800253240668,EUTHYROX TAB 50MCG,GUT AND HORMONES,PRESCRIPTION
2024,4806519150931,FAYE (CYPROTERONE ACETATE/ ETHYNILESTRADIOL) 2MG/35MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806011585392,FERTYL 50MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806502360330,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB 100&#039;S,GUT AND HORMONES,PRESCRIPTION
2024,4806522631175,KALIUM DURULES TAB 750MG,GUT AND HORMONES,PRESCRIPTION
2024,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024,8806044002206,KRABINEX (HYDROXYUREA) 500MG CAP,GUT AND HORMONES,PRESCRIPTION
2024,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2024,4806532560243,MICROPIL 21s TAB,GUT AND HORMONES,OTC
2024,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
2024,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2024,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2024,4806504653065,RENALOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800284162113,ROWACHOL CAP,GUT AND HORMONES,PRESCRIPTION
2024,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2024,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS
2024,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION
2024,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806524780321,TAMSULIN-XL (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2024,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806514620026,TAPDIN 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806514620057,TAPDIN TAB 20MG,GUT AND HORMONES,PRESCRIPTION
2024,4807788554550,TASCIT 10MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2024,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2024,4806530221320,URSOKON (URSODEOXYCHOLIC ACID) 250MG CAP,GUT AND HORMONES,PRESCRIPTION
2024,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4801962769204,VISANNE (DIENOGEST) 2MG TAB 28s,GUT AND HORMONES,PRESCRIPTION
2024,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2024,4800417084015,BENCH CLAY DOH 360 80G,HAIR CARE,PERSONAL CARE
2024,4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE
2024,4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE
2024,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2024,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,HAIR CARE,PERSONAL CARE
2024,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,HAIR CARE,PERSONAL CARE
2024,4800888139467,CREAM SILK HAIR FALL DEFENSE CONDITIONER 180ML,HAIR CARE,PERSONAL CARE
2024,4800888240064,CREAM SILK KERATIN DAMAGE REP. 18ML,HAIR CARE,PERSONAL CARE
2024,4800888240040,CREAM SILK KERATIN REBOND STRAIGHT 18ML,HAIR CARE,PERSONAL CARE
2024,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,HAIR CARE,PERSONAL CARE
2024,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2024,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,HAIR CARE,PERSONAL CARE
2024,4800888179616,DOVE BIOTIN HAIRFALL RESCUE 170ML,HAIR CARE,PERSONAL CARE
2024,4800888154354,DOVE STRAIGHT & SILKY 170ML,HAIR CARE,PERSONAL CARE
2024,4809010919885,HAIR BLACKENING SHAMPOO,HAIR CARE,PERSONAL CARE
2024,4806524840292,KWELL (PERMETHRIN) 10MG/ML SHAMPOO,HAIR CARE,PERSONAL CARE
2024,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,HAIR CARE,PERSONAL CARE
2024,4808888411705,PALMOLIVE ALOE VERA 180ML,HAIR CARE,PERSONAL CARE
2024,4808888411583,PALMOLIVE ALOE VERA 90ML,HAIR CARE,PERSONAL CARE
2024,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,HAIR CARE,PERSONAL CARE
2024,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,HAIR CARE,PERSONAL CARE
2024,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,HAIR CARE,PERSONAL CARE
2024,4808888004679,PALMOLIVE SILKY STRAIGHT 2X180ML,HAIR CARE,PERSONAL CARE
2024,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,HAIR CARE,PERSONAL CARE
2024,4800119131673,STYLEX STRONG HOLD (WHITE) 50G,HAIR CARE,PERSONAL CARE
2024,4800888282965,SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,HAIR CARE,PERSONAL CARE
2024,4800888214133,SUNSILK SAKURA AND RASPBERRY 15ML,HAIR CARE,PERSONAL CARE
2024,4800888214157,SUNSILK SAKURA AND RASPBERRY 340ML,HAIR CARE,PERSONAL CARE
2024,4800888146830,"SUNSILK SHAMPOO W/ BIOTIN, ALOE VERA & CASTOR OIL 170ML",HAIR CARE,PERSONAL CARE
2024,4800888282996,SUNSILK SHAMPOO W/ TEA TREE OIL & ALOE VERA 170ML,HAIR CARE,PERSONAL CARE
2024,4800888140869,SUNSILK SMOOTH & MANAGEABLE SHAMPOO 180ML,HAIR CARE,PERSONAL CARE
2024,4800888169716,SUNSILK SMOOTH AND MANAGEABLE 15ML,HAIR CARE,PERSONAL CARE
2024,4800888140876,SUNSILK SMOOTH AND MANAGEABLE 350ML,HAIR CARE,PERSONAL CARE
2024,4800888169709,SUNSILK STRONG AND LONG 15ML,HAIR CARE,PERSONAL CARE
2024,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,HAIR CARE,PERSONAL CARE
2024,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2024,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,HAIR CARE,PERSONAL CARE
2024,4806524840254,Z-KWELL (PERMETHRIN) 10MG/ML SHAMPOO,HAIR CARE,PERSONAL CARE
2024,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC
2024,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC
2024,32753762597,KATINKO BALM 10G,HOME REMEDY,OTC
2024,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072096963,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC
2024,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2024,4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC
2024,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2024,8935196509315/1,SALONPAS PLASTER 10&#039;S,HOME REMEDY,OTC
2024,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2024,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2024,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2024,4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE
2024,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC
2024,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2024,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2024,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2024,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2024,4806501283111,WHITE FLOWER1 20ML,HOME REMEDY,OTC
2024,4806501283128,WHITE FLOWER2 10ML,HOME REMEDY,OTC
2024,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4809012730914,CRYSTAL DEODORIZER LEMON 50G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4809012730921,CRYSTAL DEODORIZER STRAWBERRY 50G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4809012730938,CRYSTAL TOILET DEODORIZER CHERRY 50G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4806522730090,DEOROX 225ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4806522730083,DEOROX 450ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4806522730151,DEOROX COLOR SAFE 225ML STRAWBERRY SCENT,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4806522730144,DEOROX COLOR SAFE 450ML STRAWBERRY SCENT,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,9556111408088,LYSOL CRISP LINEN 510G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,4800888199119,SURF BAR PURPLE BOOM 120G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,8934868110170,SURF FABCON LUXE PERFUME 25ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG
2024,80722472,MEDICORE INHALER SPACER,MANUAL MEDICAL DEVICES,MED-SURG
2024,38749624464,OXYGEN TANK 50LBS,MANUAL MEDICAL DEVICES,MED-SURG
2024,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,MANUAL MEDICAL DEVICES,MED-SURG
2024,16382500762,CANCARE IV CATH G18,NEEDLES AND TUBINGS,MED-SURG
2024,26514501070,CANCARE IV CATH G22,NEEDLES AND TUBINGS,MED-SURG
2024,41056073,COSMED 1CC SYRINGE,NEEDLES AND TUBINGS,MED-SURG
2024,4806031201098,DISP SIMPLEX INSULIN SYRINGE WITH NEEDLE 1CC,NEEDLES AND TUBINGS,MED-SURG
2024,960769046105,DISP SYRINGE 5CC PROHEALTH,NEEDLES AND TUBINGS,MED-SURG
2024,58589085181,DISP SYRINGE PROHEALTH 1CC,NEEDLES AND TUBINGS,MED-SURG
2024,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2024,63908885999,FOLEY CATH FR 16,NEEDLES AND TUBINGS,MED-SURG
2024,93760857537,FOLEY CATH FR14,NEEDLES AND TUBINGS,MED-SURG
2024,66513858,FOLEY CATHETER FR 8,NEEDLES AND TUBINGS,MED-SURG
2024,G50335220,GASTRIC DUODENAL TUBE FR16 (SILICONE,NEEDLES AND TUBINGS,MED-SURG
2024,G31523271,I.V CANNULA (CATHULA) G18,NEEDLES AND TUBINGS,MED-SURG
2024,G18284508,I.V CANNULA (CATHULA) G22,NEEDLES AND TUBINGS,MED-SURG
2024,G32625905,I.V CANNULA (CATHULA) G24,NEEDLES AND TUBINGS,MED-SURG
2024,37297627971,I.V CANNULA G22,NEEDLES AND TUBINGS,MED-SURG
2024,18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG
2024,74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024,500010220,KING MED LANCETS STERILE 23G 200s,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,NEEDLES AND TUBINGS,MED-SURG
2024,39851079,NEBULIZER KIT,NEEDLES AND TUBINGS,MED-SURG
2024,G13926632,NEBULIZER KIT ADULT (TOP CARE,NEEDLES AND TUBINGS,MED-SURG
2024,4634740503,NGT F12,NEEDLES AND TUBINGS,MED-SURG
2024,29481888702,NGT F16,NEEDLES AND TUBINGS,MED-SURG
2024,44039433277,NGT FR14,NEEDLES AND TUBINGS,MED-SURG
2024,63252813407,NGT FR18,NEEDLES AND TUBINGS,MED-SURG
2024,4806505182137,NOVOFINE 30G 8MM NEEDLE (STERILE) 100&#039;S,NEEDLES AND TUBINGS,MED-SURG
2024,74539065766,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2024,14981866658,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2024,4921892791,OXYGEN CANNULA PEDIA,NEEDLES AND TUBINGS,MED-SURG
2024,4806526290507,PARTNERS DISP SYRINGE 1CC,NEEDLES AND TUBINGS,MED-SURG
2024,4809030034438,PARTNERS NEBULIZER KIT W/. MASK ADULT,NEEDLES AND TUBINGS,MED-SURG
2024,69609535285,SCALP VEIN BLUE,NEEDLES AND TUBINGS,MED-SURG
2024,500010221,SITICARE DISP SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2024,34135711937,STOMACH TUBE NGT FR16,NEEDLES AND TUBINGS,MED-SURG
2024,26071153358,SUCTION CATH F 18,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145137,SURE-GUARD BURETTE-TYPE INFUSION SET/SOLUSET 150ML,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145649,SURE-GUARD DISPOSABLE SYRINGE 1CC,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145700,SURE-GUARD SYRINGE DISPOSABLE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024,18669180074,SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG
2024,55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,NEEDLES AND TUBINGS,MED-SURG
2024,6590718820,Z-CANCARE IV CATH G20,NEEDLES AND TUBINGS,MED-SURG
2024,9757231134,Z-CANCARE IV CATH G24,NEEDLES AND TUBINGS,MED-SURG
2024,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806505142001,CENVERT (BETAHISTINE) 16MG,NEUROLOGICAL DRUGS,GENERICS
2024,4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS
2024,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4809015596548,DIZIMARC 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4807788526373,DOPEZIL (DONEPEZIL HYDROCHLORIDE) 5MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4807788552167,FUNXION 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8964001206118,GABIX (GABAPENTIN) 100MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8964001206125,GABIX (GABAPENTIN) 300MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8904058100717,IMMUNOREL (HUMAN NORMAL IMMUNOGLOBULIN) 5% (50MG/ML) IV 100ML,NEUROLOGICAL DRUGS,GENERICS
2024,4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS
2024,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806538080059,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806510662617,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,11699910,RETENTO-800 (PIRACETAM) 800MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8904220101153,SERVONEX (DONEPEZIL HYDROCHLORIDE) 10MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,37358747,VALPROS 500MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806513980138,VERTROL 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,8901397023233,VIBERT (BETAHISTINE DIHYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8806044013325,PTERIN 2.5MG TAB 100&#039;S,ONCOLOGY AND SPECIALTY DRUGS,PRESCRIPTION
2024,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2024,4800140001112,BACTIDOL LIQUID 500ML,ORAL CARE,PERSONAL CARE
2024,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2024,4800140001099,BACTIDOL ORAL120ML,ORAL CARE,PERSONAL CARE
2024,4800204001720,BETADINE GARGLE 120ML,ORAL CARE,PERSONAL CARE
2024,4800204001713,BETADINE GARGLE 60ML,ORAL CARE,PERSONAL CARE
2024,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2024,4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE
2024,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2024,4800067132067,CLIO DENTAL FLOSS 50M,ORAL CARE,PERSONAL CARE
2024,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,ORAL CARE,PERSONAL CARE
2024,8934839125677,CLOSE UP MENTHOL FRSH TWIN 2X120G,ORAL CARE,PERSONAL CARE
2024,8934839125813,CLOSEUP COOL MINT 2X191G,ORAL CARE,PERSONAL CARE
2024,4800888113672,CLOSEUP MENTHOL FRESH 145ML,ORAL CARE,PERSONAL CARE
2024,4800888113566,CLOSEUP MENTHOL FRESH 50ML,ORAL CARE,PERSONAL CARE
2024,4800888113658,CLOSEUP RED HOT 145ML,ORAL CARE,PERSONAL CARE
2024,4800888113474,CLOSEUP RED HOT 95ML,ORAL CARE,PERSONAL CARE
2024,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,ORAL CARE,PERSONAL CARE
2024,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,ORAL CARE,PERSONAL CARE
2024,8934839125820,CLOSEUP VALUE TWIN PACK COOL MINT 2X125G,ORAL CARE,PERSONAL CARE
2024,8934839125806,CLOSEUP VALUE TWIN PACK SOOTHING MENTHOL 2X125G,ORAL CARE,PERSONAL CARE
2024,8934839125790,CLOSEUP VALUE TWIN PACK SOOTHING MENTHOL 2X191G,ORAL CARE,PERSONAL CARE
2024,8850006344200,COLGATE BATMAN KIDS 40G,ORAL CARE,PERSONAL CARE
2024,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,ORAL CARE,PERSONAL CARE
2024,4808888320106,COLGATE CLASSIC TOOTHBRUSH,ORAL CARE,PERSONAL CARE
2024,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2024,8850006320518,COLGATE GREAT REG FLAVOR 74G,ORAL CARE,PERSONAL CARE
2024,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,ORAL CARE,PERSONAL CARE
2024,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2024,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2024,8850006325216,COLGATE SACHET 22G,ORAL CARE,PERSONAL CARE
2024,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,ORAL CARE,PERSONAL CARE
2024,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,ORAL CARE,PERSONAL CARE
2024,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2024,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2024,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2024,4801010217404,LISTERINE TOTAL CARE 750ML,ORAL CARE,PERSONAL CARE
2024,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2024,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2024,9556019239371,POLIDENT ADHESIVE 20G,ORAL CARE,PERSONAL CARE
2024,9556019241107,POLIDENT CLEANSER TAB 18,ORAL CARE,PERSONAL CARE
