Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-02-05,66906.0,66900.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,2026-05-31,1.0,pcs,0.0,174.0,110.88,63.12,,camille,5016744180044729928,SALE
2025-02-05,66907.0,66901.0,8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,2026-06-30,9.0,pcs,0.2,261.0,22.0,63.0,538.20,camille,9520054497196488866,SALE
2025-02-05,66907.0,66901.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-05-30,7.0,pcs,0.2,277.2,34.3,37.1,,camille,2057522528587704584,SALE
2025-02-05,66908.0,66902.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,18109906373196494975,SALE
2025-02-05,66909.0,66903.0,4800011120621,CASINO ALC ACTIVE 250ML,2028-06-30,1.0,pcs,0.0,49.5,40.85,8.65,174.50,camille,317117999196446458,SALE
2025-02-05,66909.0,66903.0,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,2027-07-30,1.0,pcs,0.0,125.0,104.36,20.64,,camille,9049997584539071173,SALE
2025-02-05,66910.0,66904.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5370579524450715118,SALE
2025-02-05,66910.0,66904.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9357975318336514600,SALE
2025-02-05,66911.0,66905.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,276.0,40.0,36.0,826.00,camille,410350522094286938,SALE
2025-02-05,66911.0,66905.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,15467252451863308068,SALE
2025-02-05,66912.0,66906.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,5915145845406982754,SALE
2025-02-05,66913.0,66907.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,12.00,camille,7040018860894360413,SALE
2025-02-05,66914.0,66908.0,4807788562128,NUTROPLEX SYRUP 60ML,2026-01-30,1.0,pcs,0.0,87.75,78.66,9.09,87.75,camille,13014664057856624519,SALE
2025-02-05,66915.0,66909.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-02-14,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,17496525394892641843,SALE
2025-02-05,66916.0,66910.0,11593277501,NGT FR8,<NA>,2.0,pcs,0.0,54.0,15.0,24.0,54.00,camille,9521647040713043211,SALE
2025-02-05,66917.0,66911.0,4806502350072,SANICARE COTTON BALLS 150s,2027-09-30,1.0,pcs,0.0,43.25,34.81,8.44,144.75,camille,13327180351214026475,SALE
2025-02-05,66917.0,66911.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,2.0,pcs,0.0,82.0,36.74,8.52,,camille,4464617678466680444,SALE
2025-02-05,66917.0,66911.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,14264607650523838245,SALE
2025-02-05,66918.0,66912.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,10391549944561248431,SALE
2025-02-05,66919.0,66913.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,52.00,camille,1088324668203056903,SALE
2025-02-05,66919.0,66913.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,2028-05-31,1.0,pcs,0.0,40.0,36.1,3.9,,camille,8852341067081036725,SALE
2025-02-05,66920.0,66914.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,937355699302485906,SALE
2025-02-05,66921.0,66915.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,50.0,pcs,0.0,210.0,0.0,210.0,210.00,camille,6517151481181032391,SALE
2025-02-05,66922.0,66916.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-11-30,4.0,pcs,0.0,75.12,16.43,9.4,75.12,camille,2339187805906040393,SALE
2025-02-05,66923.0,66917.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,035.00",camille,4395129803936318660,SALE
2025-02-05,66923.0,66917.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,1213418026862880214,SALE
2025-02-05,66924.0,66918.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,2.0,pcs,0.0,66.0,21.45,23.1,66.00,camille,10612522232291885341,SALE
2025-02-05,66925.0,66919.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8246234876297951934,SALE
2025-02-05,66926.0,66920.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1812677259409863583,SALE
2025-02-05,66926.0,66920.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,0.0,pcs,0.0,0.0,0.0,0.0,,camille,3581571988475294061,SALE
2025-02-05,66926.0,66920.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,12024320442043164457,SALE
2025-02-05,66927.0,66921.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,4.0,pcs,0.0,42.0,9.9,2.4,83.60,camille,5126171616977269613,SALE
2025-02-05,66927.0,66921.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,2.0,pcs,0.0,41.6,18.93,3.74,,camille,1534529807578687123,SALE
2025-02-05,66928.0,66922.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,30.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,13717823767050125114,SALE
2025-02-05,66929.0,66923.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-02-28,1.0,pcs,0.0,142.0,119.57,22.43,"1,448.75",camille,10423970754799818359,SALE
2025-02-05,66929.0,66923.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,,camille,15021604851177684442,SALE
2025-02-05,66929.0,66923.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,16628894924130958257,SALE
2025-02-05,66929.0,66923.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,241.0,193.64,47.36,,camille,8895157489284433975,SALE
2025-02-05,66930.0,66924.0,4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,<NA>,10.0,pcs,0.2,352.0,0.0,352.0,352.00,camille,6128219841317804709,SALE
2025-02-05,66931.0,66925.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,11293628877399779772,SALE
2025-02-05,66932.0,66926.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,56.0,45.47,10.53,106.00,camille,630183491332599053,SALE
2025-02-05,66932.0,66926.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,,camille,12779515584457931312,SALE
2025-02-05,66933.0,66927.0,4807788523631,CEELIN PLUS SYR 60ML,2026-04-30,1.0,pcs,0.0,86.5,71.74,14.76,86.50,camille,3762763079321591036,SALE
2025-02-05,66934.0,66928.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2027-06-19,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,1260587018170285816,SALE
2025-02-05,66935.0,66929.0,4800369000545,TERRAFERON CAP,2025-08-30,5.0,pcs,0.0,37.5,6.6,4.5,37.50,camille,9515122304349349648,SALE
2025-02-05,66936.0,66930.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,2.0,pcs,0.0,86.5,34.81,16.87,86.50,camille,12284876566445795419,SALE
2025-02-05,66937.0,66931.0,16716075887,MEDICAL GOGGLES,<NA>,1.0,pcs,0.0,75.0,30.0,45.0,75.00,camille,3064654903767027012,SALE
2025-02-05,66938.0,66932.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,25.00,camille,8256303200355386232,SALE
2025-02-05,66939.0,66933.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,4.0,pcs,0.0,920.0,175.5,218.0,920.00,camille,14091452414138790284,SALE
2025-02-05,66940.0,66934.0,4807788519757,NUTRILIN DRP 15ML,2026-03-01,1.0,pcs,0.0,87.75,77.5,10.25,87.75,camille,11957053086870435876,SALE
2025-02-05,66941.0,66935.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,722.00,camille,14896470411510157177,SALE
2025-02-05,66942.0,66936.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,2.0,pcs,0.0,24.5,11.31,1.88,24.50,camille,11072659078270720737,SALE
2025-02-05,66943.0,66937.0,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,2026-07-01,1.0,pcs,0.0,135.75,114.68,21.07,228.25,camille,15681092381122938304,SALE
2025-02-05,66943.0,66937.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,,camille,3410405579819122083,SALE
2025-02-05,66944.0,66938.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,5.0,pcs,0.2,16.0,1.66,7.7,16.00,camille,11915911798855199914,SALE
2025-02-05,66945.0,66939.0,4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,2025-02-28,1.0,pcs,0.2,184.8,168.0,16.8,184.80,camille,5517860885250691244,SALE
2025-02-05,66946.0,66940.0,4806502350072,SANICARE COTTON BALLS 150s,2027-09-30,1.0,pcs,0.0,43.25,34.81,8.44,58.25,camille,12757084176717514334,SALE
2025-02-05,66946.0,66940.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,camille,6529263321980938584,SALE
2025-02-05,66947.0,66941.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,5797458171653837125,SALE
2025-02-05,66948.0,66942.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,2.0,pcs,0.0,86.0,34.86,16.28,86.00,camille,7224717150039562918,SALE
2025-02-05,66949.0,66943.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,5.0,pcs,0.0,165.0,28.6,22.0,165.00,camille,13800530094645694442,SALE
2025-02-05,66950.0,66944.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,5.0,pcs,0.0,8.95,0.58,6.05,44.95,camille,2369922545219928693,SALE
2025-02-05,66950.0,66944.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,6.0,pcs,0.0,36.0,0.92,30.48,,camille,18013168354286812213,SALE
2025-02-05,66951.0,66945.0,4806526298701,"PARTNERS ICE BAG 9""",<NA>,1.0,pcs,0.0,162.0,0.0,162.0,162.00,camille,15971153422635848697,RETURN
2025-02-05,66952.0,66946.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,5810519231412421684,SALE
2025-02-05,66953.0,66947.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.2,40.8,5.98,4.92,157.20,camille,3759435031096875571,SALE
2025-02-05,66953.0,66947.0,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,2025-07-30,6.0,pcs,0.2,116.4,21.63,-13.38,,camille,17346303140254538506,SALE
2025-02-05,66954.0,66948.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,3.0,pcs,0.0,174.75,47.24,33.03,174.75,camille,500790134333729467,SALE
2025-02-05,66955.0,66949.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,41.50,camille,11615687508523806824,SALE
2025-02-05,66955.0,66949.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,1.0,pcs,0.0,12.0,7.15,4.85,,camille,9444042126203493459,SALE
2025-02-05,66955.0,66949.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,7297935923814533853,SALE
2025-02-05,66956.0,66950.0,4806523302517,VENTREX-G 2MG/100MG CAP,2025-05-30,10.0,pcs,0.0,25.0,0.25,22.5,90.00,camille,17541585716756703203,SALE
2025-02-05,66956.0,66950.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,,camille,3713767444732334474,SALE
2025-02-05,66956.0,66950.0,4806502850008,SYMDEX D TAB,2026-03-30,10.0,pcs,0.0,35.0,2.85,6.54,,camille,2732085519264507500,SALE
2025-02-05,66957.0,66951.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,8.75,5.36,3.39,8.75,camille,9499557573542236707,SALE
2025-02-05,66958.0,66952.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,3.0,pcs,0.0,45.0,12.98,6.06,70.00,camille,14089532745858958663,SALE
2025-02-05,66958.0,66952.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,,camille,8588642001265220823,SALE
2025-02-05,66959.0,66953.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12934119316875581527,SALE
2025-02-05,66960.0,66954.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,14995639159526553367,SALE
2025-02-05,66961.0,66955.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,10.0,pcs,0.2,70.0,7.78,-7.8,190.00,camille,16224441415284402112,SALE
2025-02-05,66961.0,66955.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,10.0,pcs,0.2,120.0,11.41,5.9,,camille,15308175137776163801,SALE
2025-02-06,66962.0,66956.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,20.0,pcs,0.0,35.8,0.58,24.2,35.80,camille,7272386168986627482,SALE
2025-02-06,66963.0,66957.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,3.0,pcs,0.0,28.5,7.31,6.57,56.00,camille,14157999178274673579,SALE
2025-02-06,66963.0,66957.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,5.0,pcs,0.0,27.5,3.72,8.9,,camille,7869001267206288486,SALE
2025-02-06,66964.0,66958.0,4801962207997,SARIDON TRIPLE ACTION TAB,2025-10-01,3.0,pcs,0.0,26.25,5.36,10.17,26.25,camille,1897316794450848671,SALE
2025-02-06,66965.0,66959.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,20.0,pcs,0.2,49.92,0.65,36.92,84.62,camille,3476413024460822072,SALE
2025-02-06,66965.0,66959.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,11996892426668944702,SALE
2025-02-06,66966.0,66960.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,1.0,pcs,0.0,12.0,6.82,5.18,12.00,camille,11459451451765927992,SALE
2025-02-06,66967.0,66961.0,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,2025-03-30,30.0,pcs,0.0,135.0,1.42,92.4,135.00,camille,7077488851547143341,SALE
2025-02-06,66968.0,66962.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,2.0,pcs,0.0,63.0,27.82,7.37,103.00,camille,6727830479385979876,SALE
2025-02-06,66968.0,66962.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,16740612868615003929,SALE
2025-02-06,66969.0,66963.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,8378453605533524422,SALE
2025-02-06,66970.0,66964.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,50.00,camille,5203056469633658220,SALE
2025-02-06,66970.0,66964.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,10776207330888269162,SALE
2025-02-06,66970.0,66964.0,4800010075243,CREAM-O CHOCO COOKIES,2025-04-04,1.0,pcs,0.0,15.0,6.92,8.08,,camille,7146583405992779575,SALE
2025-02-06,66971.0,66965.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,17287498185487170857,SALE
2025-02-06,66972.0,66966.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,14287445595709254533,SALE
2025-02-06,66973.0,66967.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2028-05-21,1.0,pcs,0.0,215.0,195.09,19.91,215.00,camille,7566825615099866694,SALE
2025-02-06,66974.0,66968.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,6.00,camille,7729049659131761844,SALE
2025-02-06,66975.0,66969.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,10722254769452499446,SALE
2025-02-06,66976.0,66970.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,13058337403620462188,SALE
2025-02-06,66977.0,66971.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,5.0,pcs,0.0,105.0,18.87,10.65,376.50,camille,3654172371863881778,SALE
2025-02-06,66977.0,66971.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,2015243359741996644,SALE
2025-02-06,66977.0,66971.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,,camille,4157225039074114281,SALE
2025-02-06,66978.0,66972.0,4029799170127,SINUPRET FORTE DRAGEES,2025-10-30,6.0,pcs,0.0,115.5,3.42,94.98,244.50,camille,13200626423356315470,SALE
2025-02-06,66978.0,66972.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,3.0,pcs,0.0,129.0,34.86,24.42,,camille,12634695446486013715,SALE
2025-02-06,66979.0,66973.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,10.0,pcs,0.0,900.0,74.71,152.9,900.00,camille,17614541681466017791,SALE
2025-02-06,66980.0,66974.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-11-30,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,2570683221187918280,SALE
2025-02-06,66981.0,66975.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,2249965993105633910,SALE
2025-02-06,66982.0,66976.0,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,2029-02-28,2.0,pcs,0.0,23.0,9.25,4.5,23.00,camille,8001474781140657426,SALE
2025-02-06,66983.0,66977.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,454.75",camille,5066315551136353818,SALE
2025-02-06,66983.0,66977.0,731126102049,NAGARAYA ADOBO 40G,2025-07-06,1.0,pcs,0.0,20.0,0.0,20.0,,camille,3771100496843078921,SALE
2025-02-06,66984.0,66978.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,20.0,pcs,0.0,500.0,0.0,500.0,"1,738.50",camille,12812706330950398748,SALE
2025-02-06,66984.0,66978.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2027-03-30,1.0,pcs,0.0,342.0,279.0,63.0,,camille,15456516106755337689,SALE
2025-02-06,66984.0,66978.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,11118840582653666310,SALE
2025-02-06,66984.0,66978.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,4028240454084063567,SALE
2025-02-06,66984.0,66978.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,2026-02-28,21.0,pcs,0.0,362.25,16.24,21.21,,camille,4357784586039810864,SALE
2025-02-06,66985.0,66979.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,1.0,pcs,0.0,51.25,41.47,9.78,51.25,camille,14559852939967866648,SALE
2025-02-06,66986.0,66980.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,20.0,pcs,0.2,72.0,3.15,9.0,205.20,camille,6489165109185465393,SALE
2025-02-06,66986.0,66980.0,4807788562630,CALCIUMADE TAB,2025-05-30,6.0,pcs,0.2,52.8,9.38,-3.48,,camille,14714652050038967560,SALE
2025-02-06,66986.0,66980.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,6.0,pcs,0.2,26.4,3.86,3.24,,camille,5277655149952007259,SALE
2025-02-06,66986.0,66980.0,4807788526762,BIOFLU TAB,2026-01-30,6.0,pcs,0.0,54.0,7.61,8.34,,camille,6949081623501911370,SALE
2025-02-06,66987.0,66981.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3761552357208351573,SALE
2025-02-06,66988.0,66982.0,4800016552120,NISSIN CUP MINI CHICKEN,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,41.50,camille,6505833606450099666,SALE
2025-02-06,66988.0,66982.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,1.0,pcs,0.0,8.5,0.0,8.5,,camille,16776826577529758233,SALE
2025-02-06,66989.0,66983.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,9444929703945157229,SALE
2025-02-06,66990.0,66984.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,10.0,pcs,0.0,47.5,4.05,7.04,56.50,camille,3074214599421769235,SALE
2025-02-06,66990.0,66984.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,3.0,pcs,0.0,9.0,0.0,9.0,,camille,13720942210397497787,SALE
2025-02-06,66991.0,66985.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,17109145532785167648,SALE
2025-02-06,66992.0,66986.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2025-11-30,5.0,pcs,0.0,296.25,48.03,56.1,296.25,camille,10195362161931776717,SALE
2025-02-06,66993.0,66987.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,2.0,pcs,0.0,24.0,9.22,5.56,24.00,camille,13513179217111683133,SALE
2025-02-06,66994.0,66988.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,6476044985088286142,SALE
2025-02-06,66995.0,66989.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,10.0,pcs,0.0,205.0,17.64,28.6,205.00,camille,15212242302648980725,SALE
2025-02-06,66996.0,66990.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,6872756289736826031,SALE
2025-02-06,66997.0,66991.0,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,<NA>,1.0,pcs,0.0,28.0,0.0,28.0,28.00,camille,17455153771822463600,SALE
2025-02-06,66998.0,66992.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,6400956961404080496,SALE
2025-02-06,66999.0,66993.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,16.00,camille,9467179759789471894,SALE
2025-02-06,67000.0,66994.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-01-30,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,4320527382795054898,SALE
2025-02-06,67001.0,66995.0,4800194152327,PILLOWS UBE 38G,2025-03-15,1.0,pcs,0.0,13.0,9.25,3.75,13.00,camille,2618504626321473036,SALE
2025-02-06,67002.0,66996.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,1.0,pcs,0.0,90.0,74.71,15.29,90.00,camille,6914089165747774868,SALE
2025-02-06,67003.0,66997.0,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,2027-09-30,1.0,pcs,0.0,35.0,28.97,6.03,82.00,camille,515467668863004039,SALE
2025-02-06,67003.0,66997.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2028-06-30,1.0,pcs,0.0,47.0,33.48,13.52,,camille,14939470480542923621,SALE
2025-02-06,67004.0,66998.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,15612155140539858034,SALE
2025-02-06,67005.0,66999.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,21.0,pcs,0.0,315.0,10.69,90.51,315.00,camille,15949316128907448361,SALE
2025-02-06,67006.0,67000.0,4800119220469,HYGIENIX ALCHOL 150ML,2027-09-30,1.0,pcs,0.0,37.0,0.0,37.0,37.00,camille,12318546076721818479,SALE
2025-02-06,67007.0,67001.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,47.00,camille,15268222411794370666,SALE
2025-02-06,67008.0,67002.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,295.75,camille,7353488668133153931,SALE
